"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-7.76655162462593e-09,3.44218079870828e-08,"3.52163398947189",3.52163398170534
"X9598","547","1","547",-9.25702011872478e-09,3.59197084799117e-08,"3.52163398947189",3.52163398021487
"X9997","548","1","548",-2.37254109519269e-08,3.6212650694921e-08,"3.52163398947189",3.52163396574648
"X9782","549","1","549",-2.48071961587739e-08,3.56690295408017e-08,"3.52163398947189",3.52163396466469
"X9717","550","1","550",9.3661928375076e-09,3.53103730781027e-08,"3.52163398947189",3.52163399883808
"X9808","551","1","551",1.50175181635695e-08,3.42028815869073e-08,"3.52163398947189",3.52163400448941
"X9568","552","1","552",1.60819170973984e-08,3.58883878079368e-08,"3.52163398947189",3.52163400555381
"X7067","553","1","553",-5.11775484147405e-09,3.4340876912635e-08,"3.52163398947189",3.52163398435414
"X9774","554","1","554",1.81705421011876e-08,3.4621501207301e-08,"3.52163398947189",3.52163400764243
"X9921","555","1","555",-1.42771236755892e-09,3.56510267246701e-08,"3.52163398947189",3.52163398804418
"X9711","556","1","556",8.54760261328775e-10,3.54011122567964e-08,"3.52163398947189",3.52163399032665
"X8239","557","1","557",-1.06106139129422e-08,3.57733720409801e-08,"3.52163398947189",3.52163397886128
"X9634","558","1","558",4.83361746407506e-09,3.79760239993479e-08,"3.52163398947189",3.52163399430551
"X9859","559","1","559",-7.58572908214866e-09,4.08444114580763e-08,"3.52163398947189",3.52163398188616
"X9908","560","1","560",-1.97986278676523e-08,3.50963198729329e-08,"3.52163398947189",3.52163396967326
"X9660","561","1","561",5.155657412482e-09,3.44875318806225e-08,"3.52163398947189",3.52163399462755
"X9968","562","1","562",7.32872110183028e-10,3.45585182851434e-08,"3.52163398947189",3.52163399020476
"X9576","563","1","563",-2.11413176107254e-08,3.79988747645958e-08,"3.52163398947189",3.52163396833057
"X9953","564","1","564",-7.00117393498866e-09,3.34399634568518e-08,"3.52163398947189",3.52163398247072
"X9529","565","1","565",2.87942467881828e-09,3.7028485672112e-08,"3.52163398947189",3.52163399235131
"X9546","566","1","566",-7.55618583932795e-10,4.0890330004575e-08,"3.52163398947189",3.52163398871627
"X5151","567","1","567",-1.09623305743708e-08,3.61371236095684e-08,"3.52163398947189",3.52163397850956
"X6424","568","1","568",1.81686639211366e-08,3.51197404189902e-08,"3.52163398947189",3.52163400764055
"X7106","569","1","569",-7.36717157458297e-09,3.64395000287748e-08,"3.52163398947189",3.52163398210472
"X9507","570","1","570",5.70152568543782e-09,3.43639936400913e-08,"3.52163398947189",3.52163399517342
"X9134","571","1","571",8.7565897595819e-09,3.52656430576491e-08,"3.52163398947189",3.52163399822848
"X9781","572","1","572",3.40688041001015e-09,3.81104976355589e-08,"3.52163398947189",3.52163399287877
"X9952","573","1","573",4.70614597734294e-09,3.61450433664236e-08,"3.52163398947189",3.52163399417804
"X9996","574","1","574",5.36525983108162e-10,3.45063259728289e-08,"3.52163398947189",3.52163399000842
"X9821","575","1","575",8.84720973664779e-09,3.48523302040788e-08,"3.52163398947189",3.5216339983191
"X9130","576","1","576",6.74241265316128e-09,3.40469489925809e-08,"3.52163398947189",3.5216339962143
"X9928","577","1","577",1.16086837669256e-08,3.51806134254421e-08,"3.52163398947189",3.52163400108057
"X9915","578","1","578",2.35897298349402e-08,3.47062252735515e-08,"3.52163398947189",3.52163401306162
"X9873","579","1","579",-1.15952799295832e-09,3.51203767967631e-08,"3.52163398947189",3.52163398831236
"X351","580","1","580",-2.75955803908988e-09,3.49021390968598e-08,"3.52163398947189",3.52163398671233
"X9405","581","1","581",3.63732228422683e-09,3.76215645514493e-08,"3.52163398947189",3.52163399310921
"X7350","582","1","582",-3.45497848749514e-08,3.42807924328171e-08,"3.52163398947189",3.52163395492211
"X9632","583","1","583",3.15734405591682e-09,3.47135100540766e-08,"3.52163398947189",3.52163399262923
"X9929","584","1","584",-9.63623829786513e-10,3.58566323196867e-08,"3.52163398947189",3.52163398850827
"X7033","585","1","585",-7.00711566517148e-09,3.42727771471026e-08,"3.52163398947189",3.52163398246477
"X7119","586","1","586",1.03754454597418e-08,3.56341701194161e-08,"3.52163398947189",3.52163399984734
"X9835","587","1","587",-1.39426111674658e-08,4.06633304808725e-08,"3.52163398947189",3.52163397552928
"X9943","588","1","588",9.5363009460963e-09,3.47048553451184e-08,"3.52163398947189",3.52163399900819
"X6973","589","1","589",-1.62676543790751e-09,3.28930225851961e-08,"3.52163398947189",3.52163398784512
"X9911","590","1","590",-1.19131186161395e-08,3.4037428761002e-08,"3.52163398947189",3.52163397755877
"X6201","591","1","591",-1.95939020151111e-09,3.30764210680032e-08,"3.52163398947189",3.5216339875125
"X9620","592","1","592",3.11252773947572e-08,3.34432613175428e-08,"3.52163398947189",3.52163402059717
"X8378","593","1","593",-7.32326277964378e-10,3.32544447279843e-08,"3.52163398947189",3.52163398873956
"X5236","594","1","594",-2.35420940708927e-08,3.44384954638917e-08,"3.52163398947189",3.5216339659298
"X9125","595","1","595",1.02632404763209e-08,3.42487828012509e-08,"3.52163398947189",3.52163399973513
"X9938","596","1","596",1.13482943513196e-09,3.50943550634239e-08,"3.52163398947189",3.52163399060672
"X9128","597","1","597",-7.36144452392701e-09,3.36821541017264e-08,"3.52163398947189",3.52163398211045
"X10022","598","1","598",1.48031749022074e-08,3.36206623605829e-08,"3.52163398947189",3.52163400427506
"X9523","599","1","599",4.49462456635577e-09,3.39700537569435e-08,"3.52163398947189",3.52163399396651
"X9515","600","1","600",1.69459197989098e-08,3.30038178164918e-08,"3.52163398947189",3.52163400641781
"X9545","601","1","601",7.80430757587021e-09,3.49854589235534e-08,"3.52163398947189",3.5216339972762
"X9599","602","1","602",-4.36515349869255e-09,3.51134572840962e-08,"3.52163398947189",3.52163398510674
"X9540","603","1","603",7.7209145821675e-09,3.45109869743161e-08,"3.52163398947189",3.5216339971928
"X9703","604","1","604",-3.93189490638981e-09,3.63113802415701e-08,"3.52163398947189",3.52163398554
"X9811","605","1","605",-1.79843650482128e-08,3.40252694454752e-08,"3.52163398947189",3.52163397148753
"X9679","606","1","606",2.05972684132543e-09,3.78475618681764e-08,"3.52163398947189",3.52163399153162
"X6970","607","1","607",-1.08630325321958e-08,3.45648608807835e-08,"3.52163398947189",3.52163397860886
"X9982","608","1","608",-5.54372322016391e-09,4.08384341031192e-08,"3.52163398947189",3.52163398392817
"X9745","609","1","609",1.12487640768055e-08,3.37932758727846e-08,"3.52163398947189",3.52163400072065
"X1741","610","1","610",-1.78134212372838e-08,3.45494421738432e-08,"3.52163398947189",3.52163397165847
"X5279","611","1","611",-6.27009481695084e-09,4.08061382055498e-08,"3.52163398947189",3.5216339832018
"X6907","612","1","612",7.86111155963123e-09,3.62376731702481e-08,"3.52163398947189",3.521633997333
"X9537","613","1","613",9.04468752033299e-09,3.33893781548994e-08,"3.52163398947189",3.52163399851658
"X9131","614","1","614",6.29580920880833e-09,3.79978695313013e-08,"3.52163398947189",3.5216339957677
"X9113","615","1","615",4.57554458819327e-09,3.5921309297904e-08,"3.52163398947189",3.52163399404743
"X9890","616","1","616",3.89746747790089e-09,3.62378318244348e-08,"3.52163398947189",3.52163399336936
"X9577","617","1","617",2.86848556591782e-09,3.68455051290727e-08,"3.52163398947189",3.52163399234038
"X1829","618","1","618",7.49114884988611e-09,3.66466899582002e-08,"3.52163398947189",3.52163399696304
"X9582","619","1","619",1.13466589984448e-08,3.57012841597547e-08,"3.52163398947189",3.52163400081855
"X9699","620","1","620",2.12878115957801e-09,3.6066047770303e-08,"3.52163398947189",3.52163399160067
"X9777","621","1","621",1.38861558198209e-08,3.47190468123495e-08,"3.52163398947189",3.52163400335805
"X5718","622","1","622",-2.83424762331294e-09,3.23116350242657e-08,"3.52163398947189",3.52163398663764
"X9817","623","1","623",1.09323839085523e-08,3.24440221597121e-08,"3.52163398947189",3.52163400040427
"X7296","624","1","624",-4.78943860894898e-09,3.28175880433733e-08,"3.52163398947189",3.52163398468245
"X9678","625","1","625",1.71779945386093e-08,3.33091810125023e-08,"3.52163398947189",3.52163400664988
"X6008","626","1","626",2.76160677144862e-09,3.26554659077472e-08,"3.52163398947189",3.5216339922335
"X5993","627","1","627",-1.14404704704854e-08,3.28679283326867e-08,"3.52163398947189",3.52163397803142
"X6960","628","1","628",-1.15448242212309e-08,3.25336075347464e-08,"3.52163398947189",3.52163397792707
"X8297","629","1","629",1.13635262921345e-08,3.17422120807906e-08,"3.52163398947189",3.52163400083542
"X8366","630","1","630",3.10386391464678e-09,3.36113583076389e-08,"3.52163398947189",3.52163399257575
"X5772","631","1","631",3.3214763569049e-08,3.44259706175334e-08,"3.52163398947189",3.52163402268665
"X6099","632","1","632",9.68218050339262e-10,3.26846696912623e-08,"3.52163398947189",3.52163399044011
"X9980","633","1","633",7.35974115501018e-09,3.40280543050546e-08,"3.52163398947189",3.52163399683163
"X5893","634","1","634",8.09570917969376e-10,3.23276190228543e-08,"3.52163398947189",3.52163399028146
"X506","635","1","635",-6.46339104300902e-09,3.27895451565219e-08,"3.52163398947189",3.5216339830085
"X9840","636","1","636",2.04887754448432e-08,3.2859489501026e-08,"3.52163398947189",3.52163400996067
"X9085","637","1","637",-1.08174527191131e-08,3.27264152498771e-08,"3.52163398947189",3.52163397865444
"X6296","638","1","638",7.04234028634362e-10,3.26748910114243e-08,"3.52163398947189",3.52163399017612
"X9709","639","1","639",-1.79491888005274e-09,3.30039337636339e-08,"3.52163398947189",3.52163398767697
"X9788","640","1","640",1.08325789356774e-08,3.22965420881958e-08,"3.52163398947189",3.52163400030447
"X10001","641","1","641",-3.99552486248657e-10,3.42162809018757e-08,"3.52163398947189",3.52163398907234
"X9973","642","1","642",-8.96790650213525e-09,3.33181843602974e-08,"3.52163398947189",3.52163398050398
"X9542","643","1","643",-4.85260084273445e-09,3.3526775145258e-08,"3.52163398947189",3.52163398461929
"X6709","644","1","644",-4.21783411786696e-09,3.41268656356203e-08,"3.52163398947189",3.52163398525406
"X7028","645","1","645",1.17396346185371e-08,3.34281898811546e-08,"3.52163398947189",3.52163400121152
"X5768","646","1","646",1.80000613518358e-08,3.33948716673644e-08,"3.52163398947189",3.52163400747195
"X6194","647","1","647",-6.18085384654959e-11,3.37672883123391e-08,"3.52163398947189",3.52163398941008
"X801","648","1","648",2.05202677681531e-09,3.40524520090786e-08,"3.52163398947189",3.52163399152392
"X9388","649","1","649",8.02582500242307e-09,3.33499674639401e-08,"3.52163398947189",3.52163399749772
"X9543","650","1","650",-3.87977186822919e-09,3.39802309837434e-08,"3.52163398947189",3.52163398559212
"X9585","651","1","651",-8.69943357604421e-09,3.35067940344222e-08,"3.52163398947189",3.52163398077246
"X10018","652","1","652",1.45725420189531e-08,3.33287588030755e-08,"3.52163398947189",3.52163400404443
"X9115","653","1","653",-7.20321249372733e-09,3.70580583961453e-08,"3.52163398947189",3.52163398226868
"X9084","654","1","654",-7.46951456322239e-09,3.70905081244286e-08,"3.52163398947189",3.52163398200238
"X9628","655","1","655",-6.07299036847767e-09,3.69623084266498e-08,"3.52163398947189",3.5216339833989
"X8343","656","1","656",1.47654861349676e-08,3.51622397226648e-08,"3.52163398947189",3.52163400423738
"X6174","657","1","657",-3.33239475568093e-08,3.39197362748579e-08,"3.52163398947189",3.52163395614794
"X9801","658","1","658",-3.89603750782958e-08,3.36397704115512e-08,"3.52163398947189",3.52163395051152
"X8386","659","1","659",-4.23851839992871e-08,3.37374317267946e-08,"3.52163398947189",3.52163394708671
"X9739","660","1","660",5.14176769520534e-09,3.69523630868347e-08,"3.52163398947189",3.52163399461366
"X9636","661","1","661",1.27219906509808e-08,3.20950669017134e-08,"3.52163398947189",3.52163400219388
"X7515","662","1","662",1.79163980133426e-08,3.24799330906356e-08,"3.52163398947189",3.52163400738829
"X9783","663","1","663",1.60557890328671e-08,3.33273638670653e-08,"3.52163398947189",3.52163400552768
"X9567","664","1","664",4.84911466450593e-09,3.40766514758951e-08,"3.52163398947189",3.521633994321
"X2017","665","1","665",-6.99024246021424e-09,3.56230174596203e-08,"3.52163398947189",3.52163398248165
"X9550","666","1","666",8.76052775982044e-09,3.36584442835988e-08,"3.52163398947189",3.52163399823242
"X9839","667","1","667",-5.94484192548362e-09,3.40563615698058e-08,"3.52163398947189",3.52163398352705
"X5748","668","1","668",-1.80342494942492e-08,3.44153809988801e-08,"3.52163398947189",3.52163397143764
"X10015","669","1","669",1.08462114541431e-08,3.44222517529592e-08,"3.52163398947189",3.5216340003181
"X9880","670","1","670",1.40413079569994e-08,3.48459862993439e-08,"3.52163398947189",3.5216340035132
"X9897","671","1","671",-5.65585539869436e-11,3.34788250094081e-08,"3.52163398947189",3.52163398941533
"X9809","672","1","672",-6.85413787722662e-09,3.3306944561097e-08,"3.52163398947189",3.52163398261775
"X9106","673","1","673",-1.02660165954402e-09,3.53224485722094e-08,"3.52163398947189",3.52163398844529
"X6680","674","1","674",1.02003651962347e-08,3.4436423592548e-08,"3.52163398947189",3.52163399967226
"X9898","675","1","675",1.50641539244128e-08,3.45495769206728e-08,"3.52163398947189",3.52163400453604
"X8236","676","1","676",-3.07287954189173e-08,3.74642172300245e-08,"3.52163398947189",3.52163395874309
"X6133","677","1","677",-2.71094366859716e-08,3.46507842794899e-08,"3.52163398947189",3.52163396236245
"X10010","678","1","678",-2.65247318784041e-09,3.39738757901965e-08,"3.52163398947189",3.52163398681942
"X9757","679","1","679",1.49449561891254e-08,3.42462454158537e-08,"3.52163398947189",3.52163400441685
"X9701","680","1","680",1.15693655542423e-08,3.41839071187116e-08,"3.52163398947189",3.52163400104126
"X9651","681","1","681",4.3290162475541e-09,3.40507393728457e-08,"3.52163398947189",3.52163399380091
