"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9602","525","1","525",-2.23706544203492e-08,2.91982400688881e-08,"-0.606269764790464",-0.606269787161118
"X9949","526","1","526",2.78614091295127e-09,3.07104713168458e-08,"-0.606269764790464",-0.606269762004323
"X6434","527","1","527",-2.16750723810172e-08,2.98054525720721e-08,"-0.606269764790464",-0.606269786465536
"X8430","528","1","528",-4.3731523116371e-08,3.54040486006438e-08,"-0.606269764790464",-0.606269808521987
"X9794","529","1","529",-1.99300240458388e-08,3.05225153835383e-08,"-0.606269764790464",-0.606269784720488
"X9798","530","1","530",-2.67230726452239e-08,3.07591195241833e-08,"-0.606269764790464",-0.606269791513537
"X9993","531","1","531",1.74693301184741e-09,2.91101065641766e-08,"-0.606269764790464",-0.606269763043531
"X6041","532","1","532",-2.71815856538852e-08,2.92701929813379e-08,"-0.606269764790464",-0.60626979197205
"X403","533","1","533",-1.76721004592118e-08,3.03242863256235e-08,"-0.606269764790464",-0.606269782462564
"X9586","534","1","534",-7.14708953379692e-09,3.27741462539029e-08,"-0.606269764790464",-0.606269771937554
"X9950","535","1","535",-3.10963653464537e-08,3.05426225391066e-08,"-0.606269764790464",-0.606269795886829
"X9864","536","1","536",-2.8388590520839e-08,3.06693364655836e-08,"-0.606269764790464",-0.606269793179054
"X9561","537","1","537",-2.19521614304504e-09,3.30843129289677e-08,"-0.606269764790464",-0.60626976698568
"X7316","538","1","538",-2.06707710308566e-08,3.09092196180489e-08,"-0.606269764790464",-0.606269785461235
"X9999","539","1","539",-1.22511869688655e-08,2.95358344438669e-08,"-0.606269764790464",-0.606269777041651
"X9834","540","1","540",-4.75627121811678e-09,3.01249750419222e-08,"-0.606269764790464",-0.606269769546735
"X9853","541","1","541",-2.72500605530621e-08,2.98457083229751e-08,"-0.606269764790464",-0.606269792040525
"X9535","542","1","542",-5.32133622748783e-09,3.19011021804707e-08,"-0.606269764790464",-0.6062697701118
"X9725","543","1","543",-2.06241934563082e-08,2.96163936703194e-08,"-0.606269764790464",-0.606269785414657
"X687","544","1","544",-1.61705088343233e-08,3.07939730372571e-08,"-0.606269764790464",-0.606269780960973
"X7396","545","1","545",-2.3392620670323e-10,2.9218523507971e-08,"-0.606269764790464",-0.60626976502439
"X9595","546","1","546",-1.32734909001453e-08,2.96409556329191e-08,"-0.606269764790464",-0.606269778063955
"X9598","547","1","547",-2.38310700372265e-08,3.09308124024157e-08,"-0.606269764790464",-0.606269788621534
"X9997","548","1","548",-2.95094867067658e-08,3.1183067809841e-08,"-0.606269764790464",-0.606269794299951
"X9782","549","1","549",-6.5747375086433e-09,3.07149503153622e-08,"-0.606269764790464",-0.606269771365202
"X9717","550","1","550",-2.90780267169922e-08,3.04061077263172e-08,"-0.606269764790464",-0.606269793868491
"X9808","551","1","551",-1.83438519924427e-08,2.94524359678013e-08,"-0.606269764790464",-0.606269783134316
"X9568","552","1","552",-2.58543574479788e-08,3.09038418653438e-08,"-0.606269764790464",-0.606269790644821
"X7067","553","1","553",2.31077749827769e-09,2.95712650929009e-08,"-0.606269764790464",-0.606269762479687
"X9774","554","1","554",-8.27378225517446e-09,2.98129134186024e-08,"-0.606269764790464",-0.606269773064246
"X9921","555","1","555",-1.59321749191447e-08,3.06994479142558e-08,"-0.606269764790464",-0.606269780722639
"X9711","556","1","556",-2.00003926799697e-08,3.04842441208623e-08,"-0.606269764790464",-0.606269784790857
"X8239","557","1","557",-4.48877357110987e-10,3.08048006631291e-08,"-0.606269764790464",-0.606269765239341
"X9634","558","1","558",-9.65097375305064e-09,3.27015258147311e-08,"-0.606269764790464",-0.606269774441438
"X9859","559","1","559",-2.94169928086189e-08,3.51715223191003e-08,"-0.606269764790464",-0.606269794207457
"X9908","560","1","560",-2.81290302987893e-08,3.0221784417097e-08,"-0.606269764790464",-0.606269792919494
"X9660","561","1","561",-1.92352024599756e-08,2.9697551120674e-08,"-0.606269764790464",-0.606269784025666
"X9968","562","1","562",-1.23114635259318e-09,2.9758678208122e-08,"-0.606269764790464",-0.60626976602161
"X9576","563","1","563",-7.11942443332834e-09,3.27212028322528e-08,"-0.606269764790464",-0.606269771909888
"X9953","564","1","564",-6.81907977326155e-09,2.87954797017909e-08,"-0.606269764790464",-0.606269771609544
"X9529","565","1","565",-2.74089316379872e-08,3.18855912906464e-08,"-0.606269764790464",-0.606269792199396
"X9546","566","1","566",-2.60039755747415e-08,3.52110632287472e-08,"-0.606269764790464",-0.60626979079444
"X5151","567","1","567",-3.00889734179678e-09,3.11180306977044e-08,"-0.606269764790464",-0.606269767799361
"X6424","568","1","568",-3.09045486693129e-08,3.02419520784487e-08,"-0.606269764790464",-0.606269795695013
"X7106","569","1","569",-1.95791126465329e-08,3.13784099906654e-08,"-0.606269764790464",-0.606269784369577
"X9507","570","1","570",-1.96626775565841e-08,2.95911711330822e-08,"-0.606269764790464",-0.606269784453142
"X9134","571","1","571",-2.53367121463314e-08,3.03675902680766e-08,"-0.606269764790464",-0.606269790127176
"X9781","572","1","572",-4.8017092990053e-09,3.28173223785323e-08,"-0.606269764790464",-0.606269769592173
"X9952","573","1","573",-2.99561260555756e-09,3.11248504778169e-08,"-0.606269764790464",-0.606269767786077
"X9996","574","1","574",2.11821065292559e-09,2.97137348973502e-08,"-0.606269764790464",-0.606269762672253
"X9821","575","1","575",-5.50567192861567e-09,3.00116825261069e-08,"-0.606269764790464",-0.606269770296136
"X9130","576","1","576",-3.20588354902623e-08,2.93181608852173e-08,"-0.606269764790464",-0.606269796849299
"X9928","577","1","577",-2.06737572111315e-09,3.02943704198727e-08,"-0.606269764790464",-0.60626976685784
"X9915","578","1","578",-9.18951425529215e-09,2.98858701409721e-08,"-0.606269764790464",-0.606269773979978
"X9873","579","1","579",-2.18552955145178e-08,3.02425000695752e-08,"-0.606269764790464",-0.606269786645759
"X351","580","1","580",-1.92235152382713e-09,3.00545734509999e-08,"-0.606269764790464",-0.606269766712816
"X9405","581","1","581",8.67024621038057e-09,3.2396297316194e-08,"-0.606269764790464",-0.606269756120218
"X7350","582","1","582",-3.05146040701414e-08,2.95195257594758e-08,"-0.606269764790464",-0.606269795305068
"X9632","583","1","583",-1.49814763322125e-08,2.9892143136755e-08,"-0.606269764790464",-0.60626977977194
"X9929","584","1","584",-2.62781925502691e-08,3.08764969037229e-08,"-0.606269764790464",-0.606269791068657
"X7033","585","1","585",-8.74178156696309e-09,2.95126237185278e-08,"-0.606269764790464",-0.606269773532246
"X7119","586","1","586",-2.81798298751719e-08,3.06849325265499e-08,"-0.606269764790464",-0.606269792970294
"X9835","587","1","587",-1.80993108310375e-08,3.50155917179749e-08,"-0.606269764790464",-0.606269782889775
"X9943","588","1","588",7.66103893627057e-09,2.98846904821954e-08,"-0.606269764790464",-0.606269757129425
"X6973","589","1","589",-7.97428522068215e-09,2.83245035660612e-08,"-0.606269764790464",-0.606269772764749
"X9911","590","1","590",5.41400667033305e-09,2.93099629206601e-08,"-0.606269764790464",-0.606269759376457
"X6201","591","1","591",-8.45458669010911e-09,2.84824297939359e-08,"-0.606269764790464",-0.606269773245051
"X9620","592","1","592",1.73125150606227e-08,2.87983195218971e-08,"-0.606269764790464",-0.606269747477949
"X8378","593","1","593",-2.494748647987e-09,2.86357277092895e-08,"-0.606269764790464",-0.606269767285213
"X5236","594","1","594",1.14872297610967e-08,2.96553253824647e-08,"-0.606269764790464",-0.606269753303234
"X9125","595","1","595",-1.19351806954445e-08,2.9491961952559e-08,"-0.606269764790464",-0.606269776725645
"X9938","596","1","596",5.34937616314522e-09,3.02200925004061e-08,"-0.606269764790464",-0.606269759441088
"X9128","597","1","597",4.07343392263165e-09,2.90040324356313e-08,"-0.606269764790464",-0.60626976071703
"X10022","598","1","598",9.53393566079993e-09,2.89510812957112e-08,"-0.606269764790464",-0.606269755256528
"X9523","599","1","599",-7.93743100977804e-09,2.9251945645484e-08,"-0.606269764790464",-0.606269772727895
"X9515","600","1","600",2.89937486204031e-08,2.84199104237251e-08,"-0.606269764790464",-0.606269735796715
"X9545","601","1","601",1.01747391145199e-08,3.0126320968948e-08,"-0.606269764790464",-0.606269754615725
"X9599","602","1","602",-3.26168172406801e-08,3.02365416095173e-08,"-0.606269764790464",-0.606269797407281
"X9540","603","1","603",-5.2256666092862e-10,2.97177485313327e-08,"-0.606269764790464",-0.606269765313031
"X9703","604","1","604",-7.48695561924386e-09,3.12680847884088e-08,"-0.606269764790464",-0.60626977227742
"X9811","605","1","605",-3.41377241450891e-09,2.92994924150966e-08,"-0.606269764790464",-0.606269768204236
"X9679","606","1","606",-1.07752119335891e-08,3.25909058167352e-08,"-0.606269764790464",-0.606269775565676
"X6970","607","1","607",-2.9827770474978e-08,2.97641398792816e-08,"-0.606269764790464",-0.606269794618234
"X9982","608","1","608",-3.94633543600366e-08,3.51663751602656e-08,"-0.606269764790464",-0.606269804253818
"X9745","609","1","609",-1.10997249852569e-08,2.90997204798797e-08,"-0.606269764790464",-0.606269775890189
"X1741","610","1","610",-2.83659975928303e-08,2.97508626798823e-08,"-0.606269764790464",-0.606269793156462
"X5279","611","1","611",-1.69645854190837e-08,3.5138564846893e-08,"-0.606269764790464",-0.606269781755049
"X6907","612","1","612",-3.00676148470289e-09,3.12046149081599e-08,"-0.606269764790464",-0.606269767797226
"X9537","613","1","613",-3.04433631877559e-08,2.87519202033643e-08,"-0.606269764790464",-0.606269795233827
"X9131","614","1","614",7.73257920629663e-09,3.27203372160279e-08,"-0.606269764790464",-0.606269757057885
"X9113","615","1","615",-3.61061581836661e-09,3.09321908824482e-08,"-0.606269764790464",-0.60626976840108
"X9890","616","1","616",-6.8808252606241e-09,3.12047515268291e-08,"-0.606269764790464",-0.606269771671289
"X9577","617","1","617",-1.8991228230241e-08,3.17280249547918e-08,"-0.606269764790464",-0.606269783781692
"X1829","618","1","618",-7.1327572412118e-09,3.15568232659908e-08,"-0.606269764790464",-0.606269771923221
"X9582","619","1","619",-5.41002866742266e-09,3.07427250833122e-08,"-0.606269764790464",-0.606269770200493
"X9699","620","1","620",-4.03753644037258e-09,3.10568265971203e-08,"-0.606269764790464",-0.606269768828
"X9777","621","1","621",1.91379447433942e-09,2.98969108934727e-08,"-0.606269764790464",-0.60626976287667
"X5718","622","1","622",1.57787466998814e-08,2.78238650491788e-08,"-0.606269764790464",-0.606269749011717
"X9817","623","1","623",4.05227954700355e-09,2.79378649067576e-08,"-0.606269764790464",-0.606269760738185
"X7296","624","1","624",5.75800402876721e-09,2.8259546144063e-08,"-0.606269764790464",-0.60626975903246
"X9678","625","1","625",-8.72211680284316e-09,2.86828616594153e-08,"-0.606269764790464",-0.606269773512581
"X6008","626","1","626",1.09743655368658e-08,2.81199411869089e-08,"-0.606269764790464",-0.606269753816098
"X5993","627","1","627",-1.10220825211063e-08,2.83028946597088e-08,"-0.606269764790464",-0.606269775812546
"X6960","628","1","628",-9.88836297702526e-09,2.8015007749683e-08,"-0.606269764790464",-0.606269774678827
"X8297","629","1","629",1.0568803201994e-09,2.73335293814462e-08,"-0.606269764790464",-0.606269763733584
"X8366","630","1","630",-1.21808009229651e-08,2.89430694846924e-08,"-0.606269764790464",-0.606269776971265
"X5772","631","1","631",-1.81288880127972e-08,2.96445401147258e-08,"-0.606269764790464",-0.606269782919352
"X6099","632","1","632",-1.31969431586126e-08,2.81450888506173e-08,"-0.606269764790464",-0.606269777987407
"X9980","633","1","633",4.91704937210843e-09,2.93018904849271e-08,"-0.606269764790464",-0.606269759873415
"X5893","634","1","634",-9.00377173329283e-09,2.78376290267472e-08,"-0.606269764790464",-0.606269773794236
"X506","635","1","635",4.93137185805958e-10,2.823539813983e-08,"-0.606269764790464",-0.606269764297327
"X9840","636","1","636",-6.02276360198551e-09,2.82956278992022e-08,"-0.606269764790464",-0.606269770813228
"X9085","637","1","637",-1.09766113685806e-08,2.81810363595693e-08,"-0.606269764790464",-0.606269775767075
"X6296","638","1","638",-6.96432087755355e-09,2.8136668333736e-08,"-0.606269764790464",-0.606269771754785
"X9709","639","1","639",5.42445699965469e-10,2.84200102669443e-08,"-0.606269764790464",-0.606269764248018
"X9788","640","1","640",7.71101927402341e-09,2.78108683742633e-08,"-0.606269764790464",-0.606269757079445
"X10001","641","1","641",1.58108620369455e-08,2.94639742490166e-08,"-0.606269764790464",-0.606269748979602
"X9973","642","1","642",3.16154418735067e-08,2.86906145302878e-08,"-0.606269764790464",-0.606269733175022
"X9542","643","1","643",1.75152826274726e-08,2.88702340960234e-08,"-0.606269764790464",-0.606269747275181
"X6709","644","1","644",1.17426243269424e-08,2.93869778884249e-08,"-0.606269764790464",-0.60626975304784
"X7028","645","1","645",-5.39850397905724e-09,2.87853413605679e-08,"-0.606269764790464",-0.606269770188968
"X5768","646","1","646",4.02307323947021e-10,2.87566507206951e-08,"-0.606269764790464",-0.606269764388157
"X6194","647","1","647",4.14015324814989e-09,2.90773423373238e-08,"-0.606269764790464",-0.606269760650311
"X801","648","1","648",-1.07805976122944e-08,2.93228995865636e-08,"-0.606269764790464",-0.606269775571062
"X9388","649","1","649",2.98283061874137e-09,2.87179832717939e-08,"-0.606269764790464",-0.606269761807633
"X9543","650","1","650",9.03569895062679e-09,2.92607093550532e-08,"-0.606269764790464",-0.606269755754765
"X9585","651","1","651",2.93958953646331e-09,2.88530281659917e-08,"-0.606269764790464",-0.606269761850874
"X10018","652","1","652",-4.76935815762662e-09,2.86997202864229e-08,"-0.606269764790464",-0.606269769559822
"X9115","653","1","653",-1.32579205796541e-08,3.19110566526415e-08,"-0.606269764790464",-0.606269778048385
"X9084","654","1","654",-1.29876941633388e-08,3.1938999431147e-08,"-0.606269764790464",-0.606269777778158
"X9628","655","1","655",-1.30352574607033e-08,3.18286054171128e-08,"-0.606269764790464",-0.606269777825721
"X8343","656","1","656",1.72032446766955e-09,3.02785486446442e-08,"-0.606269764790464",-0.60626976307014
"X6174","657","1","657",8.01658899687624e-09,2.92086167693649e-08,"-0.606269764790464",-0.606269756773875
"X9801","658","1","658",2.19323334524785e-08,2.89675354253484e-08,"-0.606269764790464",-0.606269742858131
"X8386","659","1","659",1.39070440442002e-08,2.90516325394006e-08,"-0.606269764790464",-0.60626975088342
"X9739","660","1","660",-1.82082364962689e-08,3.18200413876945e-08,"-0.606269764790464",-0.6062697829987
"X9636","661","1","661",2.00864661412065e-08,2.76373761199952e-08,"-0.606269764790464",-0.606269744703998
"X7515","662","1","662",2.21780869886819e-08,2.79687881607204e-08,"-0.606269764790464",-0.606269742612377
"X9783","663","1","663",2.65195930245294e-08,2.86985190933762e-08,"-0.606269764790464",-0.606269738270871
"X9567","664","1","664",-1.12265135478954e-08,2.93437379842015e-08,"-0.606269764790464",-0.606269776016978
"X2017","665","1","665",3.16169704509985e-08,3.06753288620851e-08,"-0.606269764790464",-0.606269733173494
"X9550","666","1","666",-1.12073463767282e-08,2.89836156792702e-08,"-0.606269764790464",-0.60626977599781
"X9839","667","1","667",7.71391445208467e-09,2.93262661475563e-08,"-0.606269764790464",-0.60626975707655
"X5748","668","1","668",7.9468029011316e-09,2.96354212904974e-08,"-0.606269764790464",-0.606269756843661
"X10015","669","1","669",2.5375141984455e-08,2.96413377640564e-08,"-0.606269764790464",-0.606269739415322
"X9880","670","1","670",2.54508542894151e-08,3.00062197276724e-08,"-0.606269764790464",-0.60626973933961
"X9897","671","1","671",2.319972898685e-08,2.88289437649096e-08,"-0.606269764790464",-0.606269741590735
"X9809","672","1","672",6.02964341548104e-09,2.86809358292293e-08,"-0.606269764790464",-0.606269758760821
"X9106","673","1","673",4.08464973429561e-09,3.0416506052437e-08,"-0.606269764790464",-0.606269760705814
"X6680","674","1","674",-1.13707324484979e-08,2.96535412737804e-08,"-0.606269764790464",-0.606269776161196
"X9898","675","1","675",1.96441442600153e-08,2.97509787116959e-08,"-0.606269764790464",-0.60626974514632
"X8236","676","1","676",5.08229961740556e-08,3.22608039982637e-08,"-0.606269764790464",-0.606269713967468
"X6133","677","1","677",-4.39149710621275e-09,2.98381293585637e-08,"-0.606269764790464",-0.606269769181961
"X10010","678","1","678",1.37114825846829e-08,2.92552368357123e-08,"-0.606269764790464",-0.606269751078981
"X9757","679","1","679",6.04376372392204e-09,2.9489776985169e-08,"-0.606269764790464",-0.6062697587467
"X9701","680","1","680",-8.0237081991589e-09,2.94360968675961e-08,"-0.606269764790464",-0.606269772814172
"X9651","681","1","681",-1.34282023366837e-08,2.93214248187476e-08,"-0.606269764790464",-0.606269778218666
