"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9131","614","1","614",-0.0781676926301176,0.287363687647443,"8.14655510308687",8.06838741045675
"X9113","615","1","615",-0.109191928708762,0.234717408411714,"8.14655510308687",8.03736317437811
"X9890","616","1","616",-0.0223861089181873,0.236929572520914,"8.14655510308687",8.12416899416868
"X9577","617","1","617",-0.00803265710303946,0.236107617612816,"8.14655510308687",8.13852244598383
"X1829","618","1","618",-0.270450819122624,0.240902026436655,"8.14655510308687",7.87610428396425
"X9582","619","1","619",-0.230503256912829,0.259875742470536,"8.14655510308687",7.91605184617404
"X9699","620","1","620",-0.153475243995915,0.255125588991994,"8.14655510308687",7.99307985909096
"X9777","621","1","621",-0.356826085323857,0.271942157109156,"8.14655510308687",7.78972901776301
"X5718","622","1","622",-0.0345502095708256,0.283968434896376,"8.14655510308687",8.11200489351604
"X9817","623","1","623",0.21857879413093,0.280711809166342,"8.14655510308687",8.3651338972178
"X7296","624","1","624",0.0946467021937721,0.282077293593281,"8.14655510308687",8.24120180528064
"X9678","625","1","625",0.168115419782082,0.288531853363198,"8.14655510308687",8.31467052286895
"X6008","626","1","626",0.10768521329689,0.287753970215358,"8.14655510308687",8.25424031638376
"X5993","627","1","627",0.0205614364285265,0.280421968201121,"8.14655510308687",8.1671165395154
"X6960","628","1","628",0.175501363554533,0.287481343530848,"8.14655510308687",8.3220564666414
"X8297","629","1","629",-0.0445593082897291,0.282120435922738,"8.14655510308687",8.10199579479714
"X8366","630","1","630",-0.0827842415594093,0.296965421994018,"8.14655510308687",8.06377086152746
"X5772","631","1","631",-0.172726277991525,0.263167755537511,"8.14655510308687",7.97382882509535
"X6099","632","1","632",-0.240308970386225,0.29501890574236,"8.14655510308687",7.90624613270064
"X9980","633","1","633",-0.101291002891623,0.299504852946479,"8.14655510308687",8.04526410019525
"X5893","634","1","634",-0.0246809895881042,0.278711165500727,"8.14655510308687",8.12187411349877
"X506","635","1","635",0.0745526021171504,0.28067382430261,"8.14655510308687",8.22110770520402
"X9840","636","1","636",0.427658272539139,0.284757448074876,"8.14655510308687",8.57421337562601
"X9085","637","1","637",0.110546200608022,0.283682937711096,"8.14655510308687",8.25710130369489
"X6296","638","1","638",0.062892618612882,0.282858173004224,"8.14655510308687",8.20944772169975
"X9709","639","1","639",-0.0989864297571445,0.292533414495318,"8.14655510308687",8.04756867332973
"X9788","640","1","640",-0.262888553823489,0.29055193674017,"8.14655510308687",7.88366654926338
"X10001","641","1","641",0.364900690435077,0.303586006072502,"8.14655510308687",8.51145579352195
"X9973","642","1","642",0.0669955596460043,0.251175291888916,"8.14655510308687",8.21355066273287
"X9542","643","1","643",0.00903812647105917,0.287524552757906,"8.14655510308687",8.15559322955793
"X6709","644","1","644",-0.130577801177098,0.298684825987542,"8.14655510308687",8.01597730190977
"X7028","645","1","645",-0.285311550730035,0.292284621748669,"8.14655510308687",7.86124355235683
"X5768","646","1","646",0.0521898436350089,0.288935845825362,"8.14655510308687",8.19874494672188
"X6194","647","1","647",-0.252630564441539,0.293061798666006,"8.14655510308687",7.89392453864533
"X801","648","1","648",-0.0142515846503547,0.277808956322132,"8.14655510308687",8.13230351843652
"X9388","649","1","649",-0.204937388385138,0.286519985669474,"8.14655510308687",7.94161771470173
"X9543","650","1","650",0.496905631244043,0.277816513655399,"8.14655510308687",8.64346073433091
"X9585","651","1","651",0.13610706925266,0.28273887961708,"8.14655510308687",8.28266217233953
"X10018","652","1","652",-0.0941847857598704,0.301902236462308,"8.14655510308687",8.052370317327
"X9115","653","1","653",0.169315819572007,0.219774448145376,"8.14655510308687",8.31587092265888
"X9084","654","1","654",0.169363149431816,0.219083863630211,"8.14655510308687",8.31591825251869
"X9628","655","1","655",0.211218894153269,0.228109884849515,"8.14655510308687",8.35777399724014
"X8343","656","1","656",-0.273103364650004,0.226724039380265,"8.14655510308687",7.87345173843687
"X6174","657","1","657",0.00362340178370857,0.273323284959837,"8.14655510308687",8.15017850487058
"X9801","658","1","658",0.104787096194943,0.272469243841943,"8.14655510308687",8.25134219928181
"X8386","659","1","659",-0.0217312843756634,0.251430517524351,"8.14655510308687",8.12482381871121
"X9739","660","1","660",0.0683030539635981,0.224832143353358,"8.14655510308687",8.21485815705047
"X9636","661","1","661",-0.162343089150035,0.283386998779989,"8.14655510308687",7.98421201393684
"X7515","662","1","662",-0.426906788127719,0.285321720007633,"8.14655510308687",7.71964831495915
"X9783","663","1","663",-0.0240669545280187,0.280916976126022,"8.14655510308687",8.12248814855885
"X9567","664","1","664",-0.0611026806289249,0.27824182028428,"8.14655510308687",8.08545242245794
"X2017","665","1","665",-0.0339793932646556,0.313629773212788,"8.14655510308687",8.11257570982221
"X9550","666","1","666",-0.0446897810065645,0.299771560634215,"8.14655510308687",8.10186532208031
"X9839","667","1","667",0.305803517705753,0.2976651186372,"8.14655510308687",8.45235862079262
"X5748","668","1","668",0.183471873378551,0.294147509515005,"8.14655510308687",8.33002697646542
"X10015","669","1","669",0.521045017483,0.251304518655895,"8.14655510308687",8.66760012056987
"X9880","670","1","670",0.558168996335747,0.28560265741585,"8.14655510308687",8.70472409942262
"X9897","671","1","671",-0.0314434596637296,0.285497522337641,"8.14655510308687",8.11511164342314
"X9809","672","1","672",0.426913890767006,0.291126131669847,"8.14655510308687",8.57346899385388
"X9106","673","1","673",0.129294444950218,0.292583207768519,"8.14655510308687",8.27584954803709
"X6680","674","1","674",-0.325773610098629,0.25991258797656,"8.14655510308687",7.82078149298824
"X9898","675","1","675",0.28114456916909,0.298376308254309,"8.14655510308687",8.42769967225596
"X8236","676","1","676",0.13789831950708,0.257791713351399,"8.14655510308687",8.28445342259395
"X6133","677","1","677",-0.402318357787794,0.30502048007244,"8.14655510308687",7.74423674529908
"X10010","678","1","678",0.228583207302406,0.300512477320997,"8.14655510308687",8.37513831038927
"X9757","679","1","679",-0.0352166511244755,0.298438394965824,"8.14655510308687",8.11133845196239
"X9701","680","1","680",-0.1535472386301,0.302407155025058,"8.14655510308687",7.99300786445677
"X9651","681","1","681",0.225136263972567,0.298650835842102,"8.14655510308687",8.37169136705944
