"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-7.61626017169478e-10,3.13805604766794e-10,"11.5441862351962",11.5441862344346
"X9598","547","1","547",-1.37996661864569e-09,3.27461179459716e-10,"11.5441862351962",11.5441862338162
"X9997","548","1","548",-7.56816894231537e-10,3.30131780288625e-10,"11.5441862351962",11.5441862344394
"X9782","549","1","549",-1.27269526645758e-09,3.25175870793779e-10,"11.5441862351962",11.5441862339235
"X9717","550","1","550",-1.18094885458257e-09,3.21906187567883e-10,"11.5441862351962",11.5441862340153
"X9808","551","1","551",-1.55522808033405e-09,3.11809767376954e-10,"11.5441862351962",11.544186233641
"X9568","552","1","552",-1.06301487865975e-09,3.27175645288633e-10,"11.5441862351962",11.5441862341332
"X7067","553","1","553",-6.62652010054889e-10,3.13067798525728e-10,"11.5441862351962",11.5441862345335
"X9774","554","1","554",-9.82603662062562e-10,3.15626103322885e-10,"11.5441862351962",11.5441862342136
"X9921","555","1","555",-1.30110037358767e-09,3.25011748542972e-10,"11.5441862351962",11.5441862338951
"X9711","556","1","556",-1.09048087266372e-09,3.22733409161142e-10,"11.5441862351962",11.5441862341057
"X8239","557","1","557",-2.06367648439366e-09,3.26127106748147e-10,"11.5441862351962",11.5441862331325
"X9634","558","1","558",-1.97096135512624e-09,3.46207531638852e-10,"11.5441862351962",11.5441862332252
"X9859","559","1","559",-2.09282551990887e-10,3.72357118596346e-10,"11.5441862351962",11.5441862349869
"X9908","560","1","560",-9.58178703157898e-10,3.19954776545958e-10,"11.5441862351962",11.544186234238
"X9660","561","1","561",-1.42236844539466e-10,3.14404775099962e-10,"11.5441862351962",11.544186235054
"X9968","562","1","562",1.0292197186162e-09,3.15051920990998e-10,"11.5441862351962",11.5441862362254
"X9576","563","1","563",-2.21361800250918e-09,3.46415850104015e-10,"11.5441862351962",11.5441862329826
"X9953","564","1","564",-2.42997175973859e-09,3.04854642147054e-10,"11.5441862351962",11.5441862327662
"X9529","565","1","565",-4.90972171153066e-10,3.37569320713677e-10,"11.5441862351962",11.5441862347052
"X9546","566","1","566",-1.14146953417816e-09,3.72775733947966e-10,"11.5441862351962",11.5441862340547
"X5151","567","1","567",-1.43329402919061e-09,3.29443239387324e-10,"11.5441862351962",11.5441862337629
"X6424","568","1","568",-3.03769973140773e-09,3.20168289404488e-10,"11.5441862351962",11.5441862321585
"X7106","569","1","569",-7.74834600987552e-10,3.3219984691742e-10,"11.5441862351962",11.5441862344214
"X9507","570","1","570",-2.45631887783567e-09,3.13278541629126e-10,"11.5441862351962",11.5441862327399
"X9134","571","1","571",-1.36773800839041e-09,3.21498407386049e-10,"11.5441862351962",11.5441862338285
"X9781","572","1","572",-2.43191046259543e-09,3.47433457387791e-10,"11.5441862351962",11.5441862327643
"X9952","573","1","573",-9.26463747654943e-10,3.29515439664861e-10,"11.5441862351962",11.5441862342697
"X9996","574","1","574",-3.03747018373518e-09,3.14576111000533e-10,"11.5441862351962",11.5441862321587
"X9821","575","1","575",-7.37504766705051e-10,3.1773045045534e-10,"11.5441862351962",11.5441862344587
"X9130","576","1","576",-1.37241282601418e-09,3.10388211539916e-10,"11.5441862351962",11.5441862338238
"X9928","577","1","577",1.90516765929781e-10,3.20723236739345e-10,"11.5441862351962",11.5441862353867
"X9915","578","1","578",-1.79683853998203e-09,3.16398488284708e-10,"11.5441862351962",11.5441862333994
"X9873","579","1","579",9.19439405729836e-10,3.20174090927521e-10,"11.5441862351962",11.5441862361156
"X351","580","1","580",-3.92007857244063e-10,3.1818453205755e-10,"11.5441862351962",11.5441862348042
"X9405","581","1","581",1.52774143997371e-10,3.42976110399885e-10,"11.5441862351962",11.544186235349
"X7350","582","1","582",1.29404266809753e-10,3.12520039775434e-10,"11.5441862351962",11.5441862353256
"X9632","583","1","583",5.99848746319879e-10,3.16464899815416e-10,"11.5441862351962",11.544186235796
"X9929","584","1","584",3.50458682973309e-10,3.26886147125182e-10,"11.5441862351962",11.5441862355467
"X7033","585","1","585",-1.01847684459957e-09,3.12446968611296e-10,"11.5441862351962",11.5441862341777
"X7119","586","1","586",-3.79130122900246e-10,3.24858075696742e-10,"11.5441862351962",11.5441862348171
"X9835","587","1","587",-3.47438964578038e-10,3.70706298116931e-10,"11.5441862351962",11.5441862348488
"X9943","588","1","588",-6.15760613606216e-10,3.16385999364291e-10,"11.5441862351962",11.5441862345804
"X6973","589","1","589",-1.26026263590302e-09,2.99868468525211e-10,"11.5441862351962",11.5441862339359
"X9911","590","1","590",-2.76089537077226e-09,3.10301420572147e-10,"11.5441862351962",11.5441862324353
"X6201","591","1","591",-1.32109262806720e-09,3.01540416490064e-10,"11.5441862351962",11.5441862338751
"X9620","592","1","592",1.24679028302047e-09,3.04884707016664e-10,"11.5441862351962",11.544186236443
"X8378","593","1","593",5.97739494676896e-10,3.03163365008746e-10,"11.5441862351962",11.5441862357939
"X5236","594","1","594",-1.81008230544356e-09,3.13957735757553e-10,"11.5441862351962",11.5441862333861
"X9125","595","1","595",-2.32860801934842e-09,3.12228224720408e-10,"11.5441862351962",11.5441862328676
"X9938","596","1","596",7.01428823894322e-10,3.19936864406164e-10,"11.5441862351962",11.5441862358976
"X9128","597","1","597",-2.80904369868135e-10,3.07062567477771e-10,"11.5441862351962",11.5441862349153
"X10022","598","1","598",1.46969738174137e-09,3.06501979462612e-10,"11.5441862351962",11.5441862366659
"X9523","599","1","599",-2.02193196184961e-09,3.09687197928667e-10,"11.5441862351962",11.5441862331743
"X9515","600","1","600",2.40687611340335e-09,3.00878530651388e-10,"11.5441862351962",11.5441862376031
"X9545","601","1","601",1.25912088689578e-09,3.18944115302413e-10,"11.5441862351962",11.5441862364553
"X9599","602","1","602",-1.12539952433727e-09,3.20111009352701e-10,"11.5441862351962",11.5441862340708
"X9540","603","1","603",-1.56653436025055e-09,3.14618602911224e-10,"11.5441862351962",11.5441862336297
"X9703","604","1","604",-7.67143638366104e-10,3.31031845883836e-10,"11.5441862351962",11.5441862344291
"X9811","605","1","605",-7.20504699337274e-10,3.10190570457467e-10,"11.5441862351962",11.5441862344757
"X9679","606","1","606",-2.36307486439105e-09,3.45036409634527e-10,"11.5441862351962",11.5441862328331
"X6970","607","1","607",-4.15900208676529e-10,3.15109743115327e-10,"11.5441862351962",11.5441862347803
"X9982","608","1","608",-5.0764553754612e-10,3.72302626180145e-10,"11.5441862351962",11.5441862346886
"X9745","609","1","609",-2.784367802412e-10,3.08075606496028e-10,"11.5441862351962",11.5441862349178
"X1741","610","1","610",-1.11601483318827e-09,3.1496917883532e-10,"11.5441862351962",11.5441862340802
"X5279","611","1","611",-5.29852429097986e-10,3.72008201387809e-10,"11.5441862351962",11.5441862346663
"X6907","612","1","612",1.18563192330589e-09,3.30359897097751e-10,"11.5441862351962",11.5441862363818
"X9537","613","1","613",-1.71207683591845e-09,3.04393482428852e-10,"11.5441862351962",11.5441862334841
"X9131","614","1","614",-2.5427689263448e-09,3.46406685918274e-10,"11.5441862351962",11.5441862326534
"X9113","615","1","615",1.37908056505311e-09,3.27475773279437e-10,"11.5441862351962",11.5441862365753
"X9890","616","1","616",1.30475804108587e-09,3.30361343464989e-10,"11.5441862351962",11.544186236501
"X9577","617","1","617",9.64740790258855e-10,3.3590118288697e-10,"11.5441862351962",11.5441862361609
"X1829","618","1","618",1.84137579461914e-09,3.34088689047133e-10,"11.5441862351962",11.5441862370376
"X9582","619","1","619",1.17850065963588e-09,3.25469919270622e-10,"11.5441862351962",11.5441862363747
"X9699","620","1","620",1.73504107219679e-09,3.28795278166593e-10,"11.5441862351962",11.5441862369312
"X9777","621","1","621",1.3318362042969e-09,3.16515375542317e-10,"11.5441862351962",11.544186236528
"X5718","622","1","622",-1.53721878996162e-09,2.94568262468915e-10,"11.5441862351962",11.544186233659
"X9817","623","1","623",-9.16071534732556e-10,2.95775166682596e-10,"11.5441862351962",11.5441862342801
"X7296","624","1","624",-2.5126703855118e-09,2.9918077129484e-10,"11.5441862351962",11.5441862326835
"X9678","625","1","625",-2.65960616358408e-09,3.03662367062107e-10,"11.5441862351962",11.5441862325366
"X6008","626","1","626",-6.79990183411539e-10,2.97702788649785e-10,"11.5441862351962",11.5441862345162
"X5993","627","1","627",-2.2399089165006e-09,2.99639697361073e-10,"11.5441862351962",11.5441862329563
"X6960","628","1","628",-1.19219610368621e-09,2.9659186965187e-10,"11.5441862351962",11.544186234004
"X8297","629","1","629",1.40109474235274e-09,2.89377131566888e-10,"11.5441862351962",11.5441862365973
"X8366","630","1","630",1.66368153011503e-09,3.06417159282277e-10,"11.5441862351962",11.5441862368599
"X5772","631","1","631",1.92095244417564e-09,3.13843553289628e-10,"11.5441862351962",11.5441862371172
"X6099","632","1","632",3.26347219014355e-09,2.97969024256896e-10,"11.5441862351962",11.5441862384597
"X9980","633","1","633",3.13680354296091e-10,3.10215958564465e-10,"11.5441862351962",11.5441862355099
"X5893","634","1","634",-3.66091162949956e-09,2.94713980216966e-10,"11.5441862351962",11.5441862315353
"X506","635","1","635",-2.15083435927726e-09,2.98925118974918e-10,"11.5441862351962",11.5441862330454
"X9840","636","1","636",-1.75636479853739e-09,2.99562764950263e-10,"11.5441862351962",11.5441862334398
"X9085","637","1","637",-2.03682210706038e-09,2.98349596662406e-10,"11.5441862351962",11.5441862331594
"X6296","638","1","638",-2.59688338650517e-09,2.97879877151627e-10,"11.5441862351962",11.5441862325993
"X9709","639","1","639",-6.75586167818971e-10,3.00879587680775e-10,"11.5441862351962",11.5441862345206
"X9788","640","1","640",-1.33388745171302e-09,2.94430668071403e-10,"11.5441862351962",11.5441862338623
"X10001","641","1","641",-6.99434843477696e-10,3.11931921917429e-10,"11.5441862351962",11.5441862344968
"X9973","642","1","642",-2.61061747492238e-09,3.0374444587102e-10,"11.5441862351962",11.5441862325856
"X9542","643","1","643",-8.44418515589755e-10,3.05646058867278e-10,"11.5441862351962",11.5441862343518
"X6709","644","1","644",-5.07974679687117e-10,3.11116769740851e-10,"11.5441862351962",11.5441862346882
"X7028","645","1","645",1.38774013733996e-09,3.04747308620494e-10,"11.5441862351962",11.5441862365839
"X5768","646","1","646",1.71329804960608e-09,3.04443563906327e-10,"11.5441862351962",11.5441862369095
"X6194","647","1","647",1.17094189565496e-09,3.07838691511052e-10,"11.5441862351962",11.5441862363671
"X801","648","1","648",1.21602690897913e-09,3.10438379660686e-10,"11.5441862351962",11.5441862364122
"X9388","649","1","649",1.9410190142194e-09,3.04034195789539e-10,"11.5441862351962",11.5441862371372
"X9543","650","1","650",-2.57184000811621e-10,3.09779978377967e-10,"11.5441862351962",11.544186234939
"X9585","651","1","651",-5.88575763831372e-10,3.05463901539227e-10,"11.5441862351962",11.5441862346076
"X10018","652","1","652",-2.29948696840543e-10,3.03840847530445e-10,"11.5441862351962",11.5441862349663
"X9115","653","1","653",1.28310257938452e-09,3.37838919758431e-10,"11.5441862351962",11.5441862364793
"X9084","654","1","654",1.32576122912518e-09,3.38134746944855e-10,"11.5441862351962",11.544186236522
"X9628","655","1","655",1.22746655950731e-09,3.36966017408405e-10,"11.5441862351962",11.5441862364237
"X8343","656","1","656",2.58534587546547e-09,3.20555733309195e-10,"11.5441862351962",11.5441862377815
"X6174","657","1","657",-9.93115194946792e-10,3.09228479783997e-10,"11.5441862351962",11.5441862342031
"X9801","658","1","658",-1.80306022403064e-09,3.06676177560882e-10,"11.5441862351962",11.5441862333931
"X8386","659","1","659",-1.05329730688631e-09,3.0756650464957e-10,"11.5441862351962",11.5441862341429
"X9739","660","1","660",2.03497427387047e-09,3.36875350951372e-10,"11.5441862351962",11.5441862372312
"X9636","661","1","661",9.71338334527917e-10,2.92593924261687e-10,"11.5441862351962",11.5441862361675
"X7515","662","1","662",7.1373555645883e-10,2.96102547841668e-10,"11.5441862351962",11.5441862359099
"X9783","663","1","663",1.20920198438051e-09,3.03828130629053e-10,"11.5441862351962",11.5441862364054
"X9567","664","1","664",1.19937478576336e-09,3.1065899353205e-10,"11.5441862351962",11.5441862363956
"X2017","665","1","665",5.85648758928021e-10,3.24756402735412e-10,"11.5441862351962",11.5441862357818
"X9550","666","1","666",-3.01670862303691e-10,3.06846417477189e-10,"11.5441862351962",11.5441862348945
"X9839","667","1","667",-3.06028923756962e-10,3.10474021079308e-10,"11.5441862351962",11.5441862348902
"X5748","668","1","668",-3.97567539441697e-10,3.13747013279665e-10,"11.5441862351962",11.5441862347986
"X10015","669","1","669",1.83534343527455e-09,3.13809650348004e-10,"11.5441862351962",11.5441862370315
"X9880","670","1","670",9.41906545247697e-10,3.17672616396692e-10,"11.5441862351962",11.5441862361381
"X9897","671","1","671",2.27499182895712e-09,3.0520892257901e-10,"11.5441862351962",11.5441862374712
"X9809","672","1","672",-2.51915217290416e-09,3.03641978505351e-10,"11.5441862351962",11.544186232677
"X9106","673","1","673",5.11593969995775e-10,3.2201627352653e-10,"11.5441862351962",11.5441862357078
"X6680","674","1","674",-2.49103075423129e-09,3.13938847591058e-10,"11.5441862351962",11.5441862327052
"X9898","675","1","675",1.18364287821077e-09,3.14970407251624e-10,"11.5441862351962",11.5441862363798
"X8236","676","1","676",3.01529011547939e-09,3.4154165723646e-10,"11.5441862351962",11.5441862382115
"X6133","677","1","677",-5.47553419256507e-10,3.15893061763326e-10,"11.5441862351962",11.5441862346486
"X10010","678","1","678",-1.41036233234071e-09,3.09722041405124e-10,"11.5441862351962",11.5441862337858
"X9757","679","1","679",8.5847665026046e-10,3.12205092705962e-10,"11.5441862351962",11.5441862360547
"X9701","680","1","680",-2.67147685312327e-09,3.11636787082903e-10,"11.5441862351962",11.5441862325247
"X9651","681","1","681",-2.30210980198064e-09,3.10422766452653e-10,"11.5441862351962",11.5441862328941
