"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9634","558","1","558",-1.12920368758212e-09,2.31325827232145e-10,"12.47906908814",12.4790690870108
"X9859","559","1","559",-3.16628961266658e-09,2.48798222491959e-10,"12.47906908814",12.4790690849737
"X9908","560","1","560",3.72273863136101e-10,2.13784498017738e-10,"12.47906908814",12.4790690885123
"X9660","561","1","561",-1.93168375288475e-09,2.10076148087985e-10,"12.47906908814",12.4790690862083
"X9968","562","1","562",-1.62386650702865e-09,2.10508552195069e-10,"12.47906908814",12.4790690865161
"X9576","563","1","563",-2.91001148380451e-10,2.31465019586088e-10,"12.47906908814",12.479069087849
"X9953","564","1","564",-2.02341029558703e-09,2.03695026351407e-10,"12.47906908814",12.4790690861166
"X9529","565","1","565",-1.37135249304386e-09,2.25554025334563e-10,"12.47906908814",12.4790690867686
"X9546","566","1","566",-1.66233859515666e-09,2.4907792912355e-10,"12.47906908814",12.4790690864777
"X5151","567","1","567",-5.42406895231568e-10,2.20124413575184e-10,"12.47906908814",12.4790690875976
"X6424","568","1","568",-5.25700767845307e-10,2.13927161114616e-10,"12.47906908814",12.4790690876143
"X7106","569","1","569",-6.19179848059888e-10,2.21966298742249e-10,"12.47906908814",12.4790690875208
"X9507","570","1","570",-1.59157601205285e-09,2.09323631561079e-10,"12.47906908814",12.4790690865484
"X9134","571","1","571",-8.14434260468989e-10,2.14815907355763e-10,"12.47906908814",12.4790690873256
"X9781","572","1","572",-1.21615740909087e-09,2.32144955246652e-10,"12.47906908814",12.4790690869238
"X9952","573","1","573",-1.13579585886456e-09,2.20172655705696e-10,"12.47906908814",12.4790690870042
"X9996","574","1","574",-1.46366773560301e-09,2.10190629765339e-10,"12.47906908814",12.4790690866763
"X9821","575","1","575",-3.31263371808175e-10,2.12298267864081e-10,"12.47906908814",12.4790690878087
"X9130","576","1","576",-9.88588953692118e-11,2.07392396860044e-10,"12.47906908814",12.4790690880411
"X9928","577","1","577",1.47242029111148e-09,2.14297960821657e-10,"12.47906908814",12.4790690896124
"X9915","578","1","578",-2.54084151105697e-10,2.11408289389307e-10,"12.47906908814",12.4790690878859
"X9873","579","1","579",-1.31599197871036e-09,2.13931037523972e-10,"12.47906908814",12.479069086824
"X351","580","1","580",-1.73333480348243e-10,2.12601672015243e-10,"12.47906908814",12.4790690879667
"X9405","581","1","581",-7.29957308115939e-10,2.29166685321797e-10,"12.47906908814",12.47906908741
"X7350","582","1","582",5.09091318146125e-10,2.088168226308e-10,"12.47906908814",12.4790690886491
"X9632","583","1","583",-2.46115577985808e-09,2.11452663647159e-10,"12.47906908814",12.4790690856788
"X9929","584","1","584",-3.5108831258876e-10,2.18415838721105e-10,"12.47906908814",12.4790690877889
"X7033","585","1","585",-1.17754880368848e-09,2.08767998599129e-10,"12.47906908814",12.4790690869625
"X7119","586","1","586",-2.35645342638433e-10,2.17060740238273e-10,"12.47906908814",12.4790690879044
"X9835","587","1","587",-3.18827084368285e-09,2.47695192147117e-10,"12.47906908814",12.4790690849517
"X9943","588","1","588",4.87135329164821e-10,2.11399944655059e-10,"12.47906908814",12.4790690886271
"X6973","589","1","589",-5.79119127385688e-10,2.00363409813958e-10,"12.47906908814",12.4790690875609
"X9911","590","1","590",2.94093705647643e-10,2.07334405653662e-10,"12.47906908814",12.4790690884341
"X6201","591","1","591",-5.22053718213498e-10,2.0148055693155e-10,"12.47906908814",12.4790690876179
"X9620","592","1","592",7.84470868315512e-10,2.03715114824927e-10,"12.47906908814",12.4790690889245
"X8378","593","1","593",-5.95582887594643e-10,2.02564964040959e-10,"12.47906908814",12.4790690875444
"X5236","594","1","594",-4.71764348276639e-10,2.09777449370477e-10,"12.47906908814",12.4790690876682
"X9125","595","1","595",-1.8194914995316e-09,2.08621840278209e-10,"12.47906908814",12.4790690863205
"X9938","596","1","596",-9.92834464214308e-10,2.13772529645664e-10,"12.47906908814",12.4790690871472
"X9128","597","1","597",2.59101832051012e-10,2.05170297993179e-10,"12.47906908814",12.4790690883991
"X10022","598","1","598",2.69621744229815e-10,2.0479572934723e-10,"12.47906908814",12.4790690884096
"X9523","599","1","599",-2.39769320947272e-11,2.06923999905315e-10,"12.47906908814",12.479069088116
"X9515","600","1","600",2.35616545772609e-10,2.01038304019137e-10,"12.47906908814",12.4790690883756
"X9545","601","1","601",1.9374133841356e-09,2.13109203499716e-10,"12.47906908814",12.4790690900774
"X9599","602","1","602",5.61578536063142e-10,2.13888888246007e-10,"12.47906908814",12.4790690887016
"X9540","603","1","603",-5.67472379042323e-10,2.10219021627132e-10,"12.47906908814",12.4790690875725
"X9703","604","1","604",-7.56191228839622e-10,2.2118587434183e-10,"12.47906908814",12.4790690873838
"X9811","605","1","605",-3.95093537134453e-09,2.07260338823418e-10,"12.47906908814",12.4790690841891
"X9679","606","1","606",-1.26702764568428e-09,2.30543317489635e-10,"12.47906908814",12.479069086873
"X6970","607","1","607",1.37028360737927e-09,2.10547187260797e-10,"12.47906908814",12.4790690895103
"X9982","608","1","608",-2.41714516845081e-09,2.48761812240582e-10,"12.47906908814",12.4790690857229
"X9745","609","1","609",-1.05762934707996e-09,2.05847181271271e-10,"12.47906908814",12.4790690870824
"X1741","610","1","610",-7.26036548444977e-11,2.10453266287451e-10,"12.47906908814",12.4790690880674
"X5279","611","1","611",-2.69515765848325e-09,2.48565086137248e-10,"12.47906908814",12.4790690854448
"X6907","612","1","612",-8.55416031209701e-10,2.20736897659944e-10,"12.47906908814",12.4790690872846
"X9537","613","1","613",-2.83663625839972e-10,2.03386892808514e-10,"12.47906908814",12.4790690878563
"X9131","614","1","614",-6.77081722901674e-10,2.3145889634308e-10,"12.47906908814",12.4790690874629
"X9113","615","1","615",1.00478335783511e-09,2.18809809809009e-10,"12.47906908814",12.4790690891448
"X9890","616","1","616",7.55759212839838e-10,2.2073786408053e-10,"12.47906908814",12.4790690888958
"X9577","617","1","617",8.02584950118148e-10,2.24439424040696e-10,"12.47906908814",12.4790690889426
"X1829","618","1","618",3.49283064554245e-10,2.23228368247462e-10,"12.47906908814",12.4790690884893
"X9582","619","1","619",9.17956112863013e-10,2.17469556361327e-10,"12.47906908814",12.479069089058
"X9699","620","1","620",9.33253642710376e-10,2.19691464688427e-10,"12.47906908814",12.4790690890733
"X9777","621","1","621",6.2924798167642e-10,2.11486390063275e-10,"12.47906908814",12.4790690887692
"X5718","622","1","622",3.27934208059647e-10,1.96821965915644e-10,"12.47906908814",12.4790690884679
"X9817","623","1","623",3.89989745750707e-10,1.97628384292211e-10,"12.47906908814",12.47906908853
"X7296","624","1","624",-5.43519377551674e-10,1.99903910478552e-10,"12.47906908814",12.4790690875965
"X9678","625","1","625",-2.73376157153298e-10,2.02898382734184e-10,"12.47906908814",12.4790690878666
"X6008","626","1","626",1.08491506122333e-10,1.98916365359637e-10,"12.47906908814",12.4790690882485
"X5993","627","1","627",3.66133886245343e-10,2.00210551560007e-10,"12.47906908814",12.4790690885061
"X6960","628","1","628",2.38191201428691e-10,1.98174081519179e-10,"12.47906908814",12.4790690883782
"X8297","629","1","629",9.03355773282514e-10,1.93353402870533e-10,"12.47906908814",12.4790690890434
"X8366","630","1","630",1.18704345112302e-09,2.04739054963837e-10,"12.47906908814",12.479069089327
"X5772","631","1","631",1.02085282866509e-09,2.09701155958484e-10,"12.47906908814",12.4790690891609
"X6099","632","1","632",2.47616477683286e-09,1.99094256267333e-10,"12.47906908814",12.4790690906162
"X9980","633","1","633",3.94189704380953e-10,2.07277302419868e-10,"12.47906908814",12.4790690885342
"X5893","634","1","634",-3.56362899463939e-10,1.96919330286807e-10,"12.47906908814",12.4790690877836
"X506","635","1","635",4.18861798475043e-10,1.99733091016278e-10,"12.47906908814",12.4790690885589
"X9840","636","1","636",4.77405395833236e-10,2.00159147555343e-10,"12.47906908814",12.4790690886174
"X9085","637","1","637",2.52909740203614e-10,1.99348543706166e-10,"12.47906908814",12.4790690883929
"X6296","638","1","638",4.46735298171865e-10,1.99034690758243e-10,"12.47906908814",12.4790690885867
"X9709","639","1","639",4.8020158861329e-10,2.0103901029551e-10,"12.47906908814",12.4790690886202
"X9788","640","1","640",-2.29891725679492e-10,1.96730029331608e-10,"12.47906908814",12.4790690879101
"X10001","641","1","641",-4.96247697479377e-10,2.08423859342664e-10,"12.47906908814",12.4790690876438
"X9973","642","1","642",-1.04289813996495e-09,2.0295322541273e-10,"12.47906908814",12.4790690870971
"X9542","643","1","643",8.55151189984609e-10,2.0422382804045e-10,"12.47906908814",12.4790690889951
"X6709","644","1","644",-5.37204230123357e-10,2.07879198310376e-10,"12.47906908814",12.4790690876028
"X7028","645","1","645",9.67298504538219e-10,2.03623309203301e-10,"12.47906908814",12.4790690891073
"X5768","646","1","646",4.58601620711718e-10,2.0342035579862e-10,"12.47906908814",12.4790690885986
"X6194","647","1","647",6.615093878539e-10,2.05688881552535e-10,"12.47906908814",12.4790690888015
"X801","648","1","648",3.34185437168546e-09,2.07425917742684e-10,"12.47906908814",12.4790690914819
"X9388","649","1","649",6.1413122642446e-10,2.03146827901032e-10,"12.47906908814",12.4790690887541
"X9543","650","1","650",-1.2456065224717e-09,2.0698599310946e-10,"12.47906908814",12.4790690868944
"X9585","651","1","651",-1.66511448791292e-09,2.04102115799243e-10,"12.47906908814",12.4790690864749
"X10018","652","1","652",-3.39034548618342e-10,2.03017638204419e-10,"12.47906908814",12.479069087801
"X9115","653","1","653",1.0305695156564e-09,2.25734163593665e-10,"12.47906908814",12.4790690891706
"X9084","654","1","654",1.0818382720032e-09,2.25931826736039e-10,"12.47906908814",12.4790690892218
"X9628","655","1","655",9.68592365491848e-10,2.25150915571139e-10,"12.47906908814",12.4790690891086
"X8343","656","1","656",1.04851268761554e-09,2.14186039889807e-10,"12.47906908814",12.4790690891885
"X6174","657","1","657",5.75282632363509e-10,2.06617497751012e-10,"12.47906908814",12.4790690887153
"X9801","658","1","658",9.89496824247806e-10,2.04912123462032e-10,"12.47906908814",12.4790690891295
"X8386","659","1","659",1.19000999825735e-09,2.05507014189341e-10,"12.47906908814",12.47906908933
"X9739","660","1","660",1.21166738052095e-09,2.25090334875282e-10,"12.47906908814",12.4790690893517
"X9636","661","1","661",-3.35242696716994e-10,1.95502770412123e-10,"12.47906908814",12.4790690878048
"X7515","662","1","662",-5.15921069753743e-13,1.97847130883552e-10,"12.47906908814",12.4790690881395
"X9783","663","1","663",5.52467906116334e-10,2.03009141139891e-10,"12.47906908814",12.4790690886925
"X9567","664","1","664",3.53363816746835e-09,2.07573325530293e-10,"12.47906908814",12.4790690916736
"X2017","665","1","665",9.03169470313868e-11,2.16992805315617e-10,"12.47906908814",12.4790690882303
"X9550","666","1","666",6.64263924265454e-11,2.05025872834506e-10,"12.47906908814",12.4790690882064
"X9839","667","1","667",-6.25555808738407e-10,2.07449732304454e-10,"12.47906908814",12.4790690875144
"X5748","668","1","668",-1.91761160262388e-09,2.09636650724995e-10,"12.47906908814",12.4790690862224
"X10015","669","1","669",-1.34097825844359e-09,2.09678502996605e-10,"12.47906908814",12.479069086799
"X9880","670","1","670",-1.5004374281307e-09,2.1225962482418e-10,"12.47906908814",12.4790690866396
"X9897","671","1","671",8.06424742373582e-10,2.03931746256387e-10,"12.47906908814",12.4790690889464
"X9809","672","1","672",-1.16147214866585e-09,2.02884759692146e-10,"12.47906908814",12.4790690869785
"X9106","673","1","673",-1.27980949598477e-09,2.15161930484651e-10,"12.47906908814",12.4790690868602
"X6680","674","1","674",-2.02041968413076e-09,2.09764828845681e-10,"12.47906908814",12.4790690861196
"X9898","675","1","675",-3.11437174582452e-10,2.10454087079585e-10,"12.47906908814",12.4790690878286
"X8236","676","1","676",4.19069359244867e-10,2.28208225339469e-10,"12.47906908814",12.4790690885591
"X6133","677","1","677",3.36573638289629e-10,2.11070578052961e-10,"12.47906908814",12.4790690884766
"X10010","678","1","678",-2.18715287184583e-09,2.06947281305283e-10,"12.47906908814",12.4790690859528
"X9757","679","1","679",-7.3070728084261e-10,2.08606384137353e-10,"12.47906908814",12.4790690874093
"X9701","680","1","680",7.59579072910169e-11,2.08226658809738e-10,"12.47906908814",12.479069088216
"X9651","681","1","681",-3.60126336399108e-11,2.07415485450105e-10,"12.47906908814",12.479069088104
