"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",6.49671733377261e-10,1.70208326044106e-09,"11.7050761672529",11.7050761679026
"X9598","547","1","547",6.10227349055341e-10,1.77615116982002e-09,"11.7050761672529",11.7050761678631
"X9997","548","1","548",1.73885516296163e-09,1.79063652284476e-09,"11.7050761672529",11.7050761689918
"X9782","549","1","549",3.60656175831669e-09,1.76375564352574e-09,"11.7050761672529",11.7050761708595
"X9717","550","1","550",1.33844950738843e-10,1.74602086441007e-09,"11.7050761672529",11.7050761673867
"X9808","551","1","551",3.73550948156942e-09,1.69125782787963e-09,"11.7050761672529",11.7050761709884
"X9568","552","1","552",5.05809410903299e-09,1.77460243096545e-09,"11.7050761672529",11.705076172311
"X7067","553","1","553",2.04513097611226e-09,1.69808139548623e-09,"11.7050761672529",11.705076169298
"X9774","554","1","554",-1.30551122101372e-09,1.71195765424058e-09,"11.7050761672529",11.7050761659474
"X9921","555","1","555",1.83662843665515e-09,1.76286544356908e-09,"11.7050761672529",11.7050761690895
"X9711","556","1","556",1.65807598416603e-09,1.75050771870837e-09,"11.7050761672529",11.705076168911
"X8239","557","1","557",-2.15444199025645e-09,1.76891515237461e-09,"11.7050761672529",11.7050761650985
"X9634","558","1","558",8.95437179957268e-09,1.87783148321689e-09,"11.7050761672529",11.7050761762073
"X9859","559","1","559",9.64694789483744e-09,2.01966698121825e-09,"11.7050761672529",11.7050761768998
"X9908","560","1","560",-4.56982037097992e-09,1.73543640070323e-09,"11.7050761672529",11.7050761626831
"X9660","561","1","561",3.13558564966227e-09,1.70533316349807e-09,"11.7050761672529",11.7050761703885
"X9968","562","1","562",-6.1623230221295e-10,1.70884328623479e-09,"11.7050761672529",11.7050761666367
"X9576","563","1","563",3.50097476065561e-09,1.87896140367404e-09,"11.7050761672529",11.7050761707539
"X9953","564","1","564",1.76072628750594e-09,1.65353319183666e-09,"11.7050761672529",11.7050761690136
"X9529","565","1","565",6.62042076099675e-09,1.83097778145849e-09,"11.7050761672529",11.7050761738733
"X9546","566","1","566",5.09419561858142e-09,2.02193755310018e-09,"11.7050761672529",11.7050761723471
"X5151","567","1","567",-2.04730441227526e-10,1.78690187335359e-09,"11.7050761672529",11.7050761670482
"X6424","568","1","568",2.93511419628791e-09,1.73659449557764e-09,"11.7050761672529",11.705076170188
"X7106","569","1","569",-2.76726673651715e-09,1.80185372718046e-09,"11.7050761672529",11.7050761644856
"X9507","570","1","570",6.04540240089468e-09,1.69922446719394e-09,"11.7050761672529",11.7050761732983
"X9134","571","1","571",9.37235468213794e-10,1.7438090625466e-09,"11.7050761672529",11.7050761681901
"X9781","572","1","572",5.54849750422446e-09,1.88448091096489e-09,"11.7050761672529",11.7050761728014
"X9952","573","1","573",2.88580056091465e-09,1.78729348804073e-09,"11.7050761672529",11.7050761701387
"X9996","574","1","574",-9.20518236502048e-10,1.70626249032927e-09,"11.7050761672529",11.7050761663324
"X9821","575","1","575",-1.12764973230556e-09,1.72337164422006e-09,"11.7050761672529",11.7050761661253
"X9130","576","1","576",1.34372190639654e-09,1.68354730149879e-09,"11.7050761672529",11.7050761685966
"X9928","577","1","577",-3.83207921700231e-09,1.73960453285795e-09,"11.7050761672529",11.7050761634208
"X9915","578","1","578",4.10418172880384e-09,1.71614707435984e-09,"11.7050761672529",11.7050761713571
"X9873","579","1","579",1.03300968027827e-09,1.73662596306928e-09,"11.7050761672529",11.7050761682859
"X351","580","1","580",-7.74477727080205e-10,1.72583458523283e-09,"11.7050761672529",11.7050761664784
"X9405","581","1","581",6.17787813089366e-09,1.86030423732093e-09,"11.7050761672529",11.7050761734308
"X7350","582","1","582",-2.31614193252612e-09,1.6951103491265e-09,"11.7050761672529",11.7050761649368
"X9632","583","1","583",5.51862929468143e-09,1.71650729085379e-09,"11.7050761672529",11.7050761727715
"X9929","584","1","584",2.22705007954203e-09,1.77303219139528e-09,"11.7050761672529",11.70507616948
"X7033","585","1","585",-2.21946889643141e-10,1.69471401074578e-09,"11.7050761672529",11.705076167031
"X7119","586","1","586",1.8440628141035e-09,1.762031921238e-09,"11.7050761672529",11.705076169097
"X9835","587","1","587",7.46210362922809e-09,2.01071292220441e-09,"11.7050761672529",11.705076174715
"X9943","588","1","588",-6.77298203315535e-10,1.71607933438947e-09,"11.7050761672529",11.7050761665756
"X6973","589","1","589",-3.85433379063984e-09,1.62648815973237e-09,"11.7050761672529",11.7050761633986
"X9911","590","1","590",-6.09622607371427e-09,1.6830765468302e-09,"11.7050761672529",11.7050761611567
"X6201","591","1","591",-3.87493442377859e-09,1.63555681433917e-09,"11.7050761672529",11.705076163378
"X9620","592","1","592",4.66853885706538e-09,1.65369626384836e-09,"11.7050761672529",11.7050761719214
"X8378","593","1","593",-3.63065948519869e-09,1.64435969569078e-09,"11.7050761672529",11.7050761636222
"X5236","594","1","594",-8.80017899586333e-09,1.70290841973947e-09,"11.7050761672529",11.7050761584527
"X9125","595","1","595",-3.26628756349007e-09,1.69352754272413e-09,"11.7050761672529",11.7050761639866
"X9938","596","1","596",-2.58221007647213e-10,1.73533924516239e-09,"11.7050761672529",11.7050761669947
"X9128","597","1","597",-4.49468361739806e-09,1.66550899051147e-09,"11.7050761672529",11.7050761627582
"X10022","598","1","598",-3.61997651982319e-09,1.66246835815145e-09,"11.7050761672529",11.7050761636329
"X9523","599","1","599",-1.18157155094515e-11,1.67974499996262e-09,"11.7050761672529",11.7050761672411
"X9515","600","1","600",7.44731077840497e-09,1.63196674204836e-09,"11.7050761672529",11.7050761747002
"X9545","601","1","601",3.68192388851496e-09,1.72995456877145e-09,"11.7050761672529",11.7050761709348
"X9599","602","1","602",-5.44435322527421e-09,1.73628380827323e-09,"11.7050761672529",11.7050761618085
"X9540","603","1","603",-2.84162521566789e-09,1.70649296667754e-09,"11.7050761672529",11.7050761644113
"X9703","604","1","604",2.11794047796122e-09,1.79551848339516e-09,"11.7050761672529",11.7050761693708
"X9811","605","1","605",-2.99426805097547e-09,1.68247529522192e-09,"11.7050761672529",11.7050761642586
"X9679","606","1","606",3.24871322736318e-09,1.8714793112698e-09,"11.7050761672529",11.7050761705016
"X6970","607","1","607",-2.92986649847805e-09,1.70915691374287e-09,"11.7050761672529",11.705076164323
"X9982","608","1","608",5.38520969159057e-09,2.01937141406449e-09,"11.7050761672529",11.7050761726381
"X9745","609","1","609",-3.70000745310883e-10,1.67100371950589e-09,"11.7050761672529",11.7050761668829
"X1741","610","1","610",-5.89847301615523e-09,1.70839449234451e-09,"11.7050761672529",11.7050761613544
"X5279","611","1","611",5.42186080570605e-09,2.01777445243327e-09,"11.7050761672529",11.7050761726748
"X6907","612","1","612",3.16401900138959e-09,1.79187382962449e-09,"11.7050761672529",11.7050761704169
"X9537","613","1","613",1.76291920024452e-10,1.65103185908531e-09,"11.7050761672529",11.7050761674292
"X9131","614","1","614",5.91809541802771e-09,1.87891169708211e-09,"11.7050761672529",11.705076173171
"X9113","615","1","615",6.63806426804868e-09,1.77623032677453e-09,"11.7050761672529",11.705076173891
"X9890","616","1","616",7.18386457939657e-09,1.79188167472704e-09,"11.7050761672529",11.7050761744368
"X9577","617","1","617",7.68859522050876e-09,1.82192979306027e-09,"11.7050761672529",11.7050761749415
"X1829","618","1","618",7.73565294279081e-09,1.81209881688409e-09,"11.7050761672529",11.7050761749886
"X9582","619","1","619",7.51694245325101e-09,1.76535056401906e-09,"11.7050761672529",11.7050761747698
"X9699","620","1","620",6.59125080124935e-09,1.7833873282635e-09,"11.7050761672529",11.7050761738441
"X9777","621","1","621",2.08627990578504e-09,1.71678107146306e-09,"11.7050761672529",11.7050761693392
"X5718","622","1","622",-4.9435212099589e-09,1.59773981404238e-09,"11.7050761672529",11.7050761623094
"X9817","623","1","623",-2.3758820244408e-09,1.60428606888249e-09,"11.7050761672529",11.705076164877
"X7296","624","1","624",-6.9544980039398e-09,1.62275808631661e-09,"11.7050761672529",11.7050761602984
"X9678","625","1","625",-2.33245254267134e-09,1.64706628546813e-09,"11.7050761672529",11.7050761649204
"X6008","626","1","626",-7.85006838103436e-09,1.61474150063062e-09,"11.7050761672529",11.7050761594028
"X5993","627","1","627",1.25180442112804e-09,1.62524730372779e-09,"11.7050761672529",11.7050761685047
"X6960","628","1","628",-5.19993570375904e-09,1.60871587010862e-09,"11.7050761672529",11.705076162053
"X8297","629","1","629",-6.7664433201798e-10,1.56958309256619e-09,"11.7050761672529",11.7050761665763
"X8366","630","1","630",-5.35291690064208e-10,1.66200829304459e-09,"11.7050761672529",11.7050761667176
"X5772","631","1","631",3.95127318583360e-09,1.7022890934295e-09,"11.7050761672529",11.7050761712042
"X6099","632","1","632",-1.13628384497237e-10,1.61618556397217e-09,"11.7050761672529",11.7050761671393
"X9980","633","1","633",4.13695599510112e-10,1.68261300044869e-09,"11.7050761672529",11.7050761676666
"X5893","634","1","634",1.30024330250653e-09,1.59853018787871e-09,"11.7050761672529",11.7050761685531
"X506","635","1","635",-4.36784751122533e-09,1.62137142678082e-09,"11.7050761672529",11.7050761628851
"X9840","636","1","636",-1.34395031374865e-09,1.62483002192458e-09,"11.7050761672529",11.7050761659089
"X9085","637","1","637",-5.4972453631629e-09,1.61824979071297e-09,"11.7050761672529",11.7050761617557
"X6296","638","1","638",-5.77798552414545e-09,1.61570202960145e-09,"11.7050761672529",11.7050761614749
"X9709","639","1","639",-1.76016002346015e-10,1.63197247538155e-09,"11.7050761672529",11.7050761670769
"X9788","640","1","640",-3.24121818281328e-09,1.5969935013024e-09,"11.7050761672529",11.7050761640117
"X10001","641","1","641",-2.0662542679003e-09,1.69192039475347e-09,"11.7050761672529",11.7050761651866
"X9973","642","1","642",-7.67080597577341e-09,1.64751148136172e-09,"11.7050761672529",11.7050761595821
"X9542","643","1","643",-5.8216320314451e-09,1.65782584031407e-09,"11.7050761672529",11.7050761614313
"X6709","644","1","644",-3.04413631804273e-09,1.68749900503506e-09,"11.7050761672529",11.7050761642088
"X7028","645","1","645",-4.28993411969621e-09,1.65295101422071e-09,"11.7050761672529",11.705076162963
"X5768","646","1","646",-3.78435454352248e-10,1.65130350128409e-09,"11.7050761672529",11.7050761668745
"X6194","647","1","647",9.7129359616914e-10,1.66971869137403e-09,"11.7050761672529",11.7050761682242
"X801","648","1","648",-3.07194822245296e-09,1.68381941365122e-09,"11.7050761672529",11.705076164181
"X9388","649","1","649",-6.70832661041999e-10,1.64908308645287e-09,"11.7050761672529",11.7050761665821
"X9543","650","1","650",-3.91709592043026e-09,1.68024824161049e-09,"11.7050761672529",11.7050761633358
"X9585","651","1","651",-5.74727716212437e-09,1.65683781800295e-09,"11.7050761672529",11.7050761615056
"X10018","652","1","652",-1.70064654958525e-09,1.64803436447275e-09,"11.7050761672529",11.7050761655523
"X9115","653","1","653",5.23974655014009e-09,1.83244008810264e-09,"11.7050761672529",11.7050761724926
"X9084","654","1","654",5.16116531123629e-09,1.83404465632687e-09,"11.7050761672529",11.7050761724141
"X9628","655","1","655",4.39211471907392e-09,1.82770546113807e-09,"11.7050761672529",11.705076171645
"X8343","656","1","656",2.09022003344464e-09,1.73869599336578e-09,"11.7050761672529",11.7050761693431
"X6174","657","1","657",-7.72450429138656e-09,1.67725691031901e-09,"11.7050761672529",11.7050761595284
"X9801","658","1","658",-9.17064628106473e-09,1.66341320955791e-09,"11.7050761672529",11.7050761580823
"X8386","659","1","659",-7.76761706898248e-09,1.66824234839712e-09,"11.7050761672529",11.7050761594853
"X9739","660","1","660",7.94174787893654e-09,1.82721368579527e-09,"11.7050761672529",11.7050761751946
"X9636","661","1","661",7.06758335018496e-09,1.58703099316117e-09,"11.7050761672529",11.7050761743205
"X7515","662","1","662",3.11335870436775e-09,1.60606178602132e-09,"11.7050761672529",11.7050761703663
"X9783","663","1","663",4.75455939442375e-09,1.64796538793215e-09,"11.7050761672529",11.7050761720075
"X9567","664","1","664",-2.80273585448150e-09,1.68501602445666e-09,"11.7050761672529",11.7050761644502
"X2017","665","1","665",-7.63290767704567e-10,1.76148044655801e-09,"11.7050761672529",11.7050761664896
"X9550","666","1","666",5.76947323635775e-09,1.66433659176478e-09,"11.7050761672529",11.7050761730224
"X9839","667","1","667",-3.25109531782414e-09,1.68401273289446e-09,"11.7050761672529",11.7050761640018
"X5748","668","1","668",-4.50796399679529e-09,1.70176545990485e-09,"11.7050761672529",11.7050761627449
"X10015","669","1","669",-2.46900324098566e-09,1.70210520369479e-09,"11.7050761672529",11.7050761647839
"X9880","670","1","670",-1.66704896866116e-09,1.72305795197999e-09,"11.7050761672529",11.7050761655859
"X9897","671","1","671",7.21698205566505e-10,1.6554548107738e-09,"11.7050761672529",11.7050761679746
"X9809","672","1","672",-6.41138916534091e-09,1.64695569782842e-09,"11.7050761672529",11.7050761608415
"X9106","673","1","673",5.23633460370951e-10,1.74661797123235e-09,"11.7050761672529",11.7050761677765
"X6680","674","1","674",-2.94434214545749e-09,1.70280597022461e-09,"11.7050761672529",11.7050761643086
"X9898","675","1","675",1.11095152997997e-09,1.70840115528113e-09,"11.7050761672529",11.7050761683639
"X8236","676","1","676",5.33610288440002e-10,1.85252375577342e-09,"11.7050761672529",11.7050761677865
"X6133","677","1","677",4.83402386927113e-09,1.71340563823399e-09,"11.7050761672529",11.7050761720869
"X10010","678","1","678",-3.69582722202019e-09,1.67993399116334e-09,"11.7050761672529",11.7050761635571
"X9757","679","1","679",6.60232177997611e-09,1.69340207455562e-09,"11.7050761672529",11.7050761738552
"X9701","680","1","680",-2.37614703909267e-09,1.69031958184958e-09,"11.7050761672529",11.7050761648768
"X9651","681","1","681",-2.95568809158955e-09,1.68373472752831e-09,"11.7050761672529",11.7050761642972
