"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",1.98480679828427e-10,2.21323935185618e-10,"9.02359984403054",9.02359984422902
"X9595","546","1","546",1.03566725892308e-09,2.24523766286488e-10,"9.02359984403054",9.02359984506621
"X9598","547","1","547",1.13812026581217e-11,2.3429414965212e-10,"9.02359984403054",9.02359984404192
"X9997","548","1","548",-8.2627819723159e-10,2.36204929278884e-10,"9.02359984403054",9.02359984320426
"X9782","549","1","549",1.33544543264954e-09,2.32659041480044e-10,"9.02359984403054",9.02359984536599
"X9717","550","1","550",-5.73125665790585e-10,2.30319626309325e-10,"9.02359984403054",9.02359984345741
"X9808","551","1","551",3.09659206192608e-09,2.23095770989862e-10,"9.02359984403054",9.02359984712713
"X9568","552","1","552",5.8062051394619e-11,2.34089853723299e-10,"9.02359984403054",9.0235998440886
"X7067","553","1","553",-2.82704146721274e-10,2.23995875664028e-10,"9.02359984403054",9.02359984374784
"X9774","554","1","554",1.03829427108897e-09,2.25826308962979e-10,"9.02359984403054",9.02359984506884
"X9921","555","1","555",1.79619869865733e-09,2.32541614176891e-10,"9.02359984403054",9.02359984582674
"X9711","556","1","556",1.14625439314521e-09,2.30911492435527e-10,"9.02359984403054",9.0235998451768
"X8239","557","1","557",2.06239760379336e-09,2.33339638243943e-10,"9.02359984403054",9.02359984609294
"X9634","558","1","558",3.12525078307998e-09,2.47706917083454e-10,"9.02359984403054",9.02359984715579
"X9859","559","1","559",1.10211569258753e-09,2.66416601236121e-10,"9.02359984403054",9.02359984513266
"X9908","560","1","560",6.97340787791201e-10,2.28923417492274e-10,"9.02359984403054",9.02359984472788
"X9660","561","1","561",5.14542879296139e-10,2.24952464747594e-10,"9.02359984403054",9.02359984454508
"X9968","562","1","562",1.69443990186098e-10,2.25415489086821e-10,"9.02359984403054",9.02359984419998
"X9576","563","1","563",1.65184485755891e-09,2.47855966194352e-10,"9.02359984403054",9.02359984568239
"X9953","564","1","564",1.93293373464527e-09,2.18119470732987e-10,"9.02359984403054",9.02359984596347
"X9529","565","1","565",1.48138547356922e-09,2.41526391237416e-10,"9.02359984403054",9.02359984551193
"X9546","566","1","566",2.0930062671665e-10,2.66716114992234e-10,"9.02359984403054",9.02359984423984
"X5151","567","1","567",8.72223648893223e-10,2.35712287356474e-10,"9.02359984403054",9.02359984490276
"X6424","568","1","568",5.46641007035589e-10,2.2907618312305e-10,"9.02359984403054",9.02359984457718
"X7106","569","1","569",-1.31345265344048e-09,2.3768460364217e-10,"9.02359984403054",9.02359984271709
"X9507","570","1","570",2.04726351629247e-09,2.24146659571559e-10,"9.02359984403054",9.0235998460778
"X9134","571","1","571",8.35907013740315e-10,2.30027864974135e-10,"9.02359984403054",9.02359984486645
"X9781","572","1","572",3.59800876324759e-09,2.48584050767997e-10,"9.02359984403054",9.02359984762855
"X9952","573","1","573",4.89182569758686e-10,2.35763945701598e-10,"9.02359984403054",9.02359984451972
"X9996","574","1","574",9.83346987583673e-10,2.25075053321901e-10,"9.02359984403054",9.02359984501389
"X9821","575","1","575",1.21886720823105e-09,2.27331941547535e-10,"9.02359984403054",9.02359984524941
"X9130","576","1","576",-1.68213857821233e-10,2.22078666560654e-10,"9.02359984403054",9.02359984386233
"X9928","577","1","577",2.03691346914572e-09,2.29473240612858e-10,"9.02359984403054",9.02359984606745
"X9915","578","1","578",4.0246885582617e-10,2.26378940203525e-10,"9.02359984403054",9.02359984443301
"X9873","579","1","579",8.74308673313059e-10,2.2908033403617e-10,"9.02359984403054",9.02359984490485
"X351","580","1","580",5.48930046206226e-10,2.27656830937601e-10,"9.02359984403054",9.02359984457947
"X9405","581","1","581",1.38627346316342e-09,2.45394877859138e-10,"9.02359984403054",9.02359984541681
"X7350","582","1","582",3.40204123959674e-10,2.23603961511534e-10,"9.02359984403054",9.02359984437074
"X9632","583","1","583",9.72154293080396e-10,2.26426456776761e-10,"9.02359984403054",9.02359984500269
"X9929","584","1","584",3.54396072764394e-10,2.33882721610282e-10,"9.02359984403054",9.02359984438494
"X7033","585","1","585",1.07734514243817e-09,2.23551680058543e-10,"9.02359984403054",9.02359984510788
"X7119","586","1","586",9.0313628452961e-10,2.32431663284708e-10,"9.02359984403054",9.02359984493368
"X9835","587","1","587",5.22040112722223e-10,2.65235460982838e-10,"9.02359984403054",9.02359984455258
"X9943","588","1","588",2.63085825408216e-10,2.26370004545893e-10,"9.02359984403054",9.02359984429363
"X6973","589","1","589",-1.2639277224489e-09,2.14551929350895e-10,"9.02359984403054",9.02359984276661
"X9911","590","1","590",8.2888792136481e-10,2.22016568769296e-10,"9.02359984403054",9.02359984485943
"X6201","591","1","591",-1.1972834708006e-09,2.15748186041029e-10,"9.02359984403054",9.02359984283326
"X9620","592","1","592",-1.35943753482849e-09,2.18140981750161e-10,"9.02359984403054",9.0235998426711
"X8378","593","1","593",4.59489799704404e-10,2.16909384274494e-10,"9.02359984403054",9.02359984449003
"X5236","594","1","594",1.76445580617001e-09,2.24632614001391e-10,"9.02359984403054",9.023599845795
"X9125","595","1","595",1.46707467501725e-09,2.23395171693186e-10,"9.02359984403054",9.02359984549762
"X9938","596","1","596",1.38995761762414e-09,2.28910601592807e-10,"9.02359984403054",9.0235998454205
"X9128","597","1","597",-1.30928395446073e-10,2.19699212150608e-10,"9.02359984403054",9.02359984389961
"X10022","598","1","598",3.94659366276593e-10,2.19298118828542e-10,"9.02359984403054",9.0235998444252
"X9523","599","1","599",-7.48678860880561e-10,2.21577100578955e-10,"9.02359984403054",9.02359984328186
"X9515","600","1","600",-2.57437172842122e-09,2.152746154639e-10,"9.02359984403054",9.02359984145617
"X9545","601","1","601",-3.72112084151096e-09,2.28200302718701e-10,"9.02359984403054",9.02359984030942
"X9599","602","1","602",-8.4014595225534e-12,2.29035200002348e-10,"9.02359984403054",9.02359984402214
"X9540","603","1","603",1.33274906887343e-09,2.25105455722865e-10,"9.02359984403054",9.02359984536329
"X9703","604","1","604",1.43979361899911e-09,2.36848914326564e-10,"9.02359984403054",9.02359984547033
"X9811","605","1","605",1.95009826063708e-09,2.21937256976082e-10,"9.02359984403054",9.02359984598064
"X9679","606","1","606",3.09465084048699e-09,2.46868994754498e-10,"9.02359984403054",9.02359984712519
"X6970","607","1","607",7.11026238538801e-10,2.25456860053194e-10,"9.02359984403054",9.02359984474157
"X9982","608","1","608",1.92725159572564e-09,2.66377612631923e-10,"9.02359984403054",9.02359984595779
"X9745","609","1","609",9.02496655848266e-10,2.2042402819059e-10,"9.02359984403054",9.02359984493304
"X1741","610","1","610",-6.39114468278442e-11,2.2535628816706e-10,"9.02359984403054",9.02359984396663
"X5279","611","1","611",1.46932445382158e-09,2.66166955581006e-10,"9.02359984403054",9.02359984549986
"X6907","612","1","612",4.19526732569158e-10,2.36368143843462e-10,"9.02359984403054",9.02359984445007
"X9537","613","1","613",1.75898846959853e-09,2.17789517044399e-10,"9.02359984403054",9.02359984578953
"X9131","614","1","614",1.93138631170977e-09,2.47849409340472e-10,"9.02359984403054",9.02359984596193
"X9113","615","1","615",-2.52704891595617e-09,2.34304591337316e-10,"9.02359984403054",9.02359984150349
"X9890","616","1","616",-2.42511697542989e-09,2.36369178700009e-10,"9.02359984403054",9.02359984160542
"X9577","617","1","617",-2.88141226189441e-09,2.40332860650711e-10,"9.02359984403054",9.02359984114913
"X1829","618","1","618",-2.53527054021651e-09,2.39036045242997e-10,"9.02359984403054",9.02359984149527
"X9582","619","1","619",-3.35830370263604e-09,2.32869429282119e-10,"9.02359984403054",9.02359984067224
"X9699","620","1","620",-2.79796935932774e-09,2.35248679659528e-10,"9.02359984403054",9.02359984123257
"X9777","621","1","621",-1.36744195497466e-09,2.26462571492753e-10,"9.02359984403054",9.0235998426631
"X5718","622","1","622",6.1864701471349e-10,2.10759701908889e-10,"9.02359984403054",9.02359984464919
"X9817","623","1","623",-1.22026919996751e-09,2.11623225936139e-10,"9.02359984403054",9.02359984281027
"X7296","624","1","624",-2.89724560089713e-10,2.14059891063875e-10,"9.02359984403054",9.02359984374082
"X9678","625","1","625",7.02276875710693e-10,2.17266413654154e-10,"9.02359984403054",9.02359984473282
"X6008","626","1","626",-4.19530319187693e-10,2.13002413998674e-10,"9.02359984403054",9.02359984361101
"X5993","627","1","627",-1.94304585510115e-10,2.14388246603967e-10,"9.02359984403054",9.02359984383624
"X6960","628","1","628",-1.11093044604062e-10,2.12207566125781e-10,"9.02359984403054",9.02359984391945
"X8297","629","1","629",-1.13133440054655e-09,2.0704551629938e-10,"9.02359984403054",9.02359984289921
"X8366","630","1","630",-1.07226601522476e-09,2.19237431109597e-10,"9.02359984403054",9.02359984295827
"X5772","631","1","631",-5.17693758103818e-11,2.2455091795343e-10,"9.02359984403054",9.02359984397877
"X6099","632","1","632",-2.31379250335379e-09,2.13192902059825e-10,"9.02359984403054",9.02359984171675
"X9980","633","1","633",4.81373437348278e-10,2.21955421831391e-10,"9.02359984403054",9.02359984451191
"X5893","634","1","634",1.36862482793081e-10,2.10863961033357e-10,"9.02359984403054",9.0235998441674
"X506","635","1","635",-2.53215486781571e-10,2.13876975204958e-10,"9.02359984403054",9.02359984377732
"X9840","636","1","636",-4.9789819687452e-10,2.14333202479958e-10,"9.02359984403054",9.02359984353264
"X9085","637","1","637",-8.43191827197071e-10,2.13465196590351e-10,"9.02359984403054",9.02359984318735
"X6296","638","1","638",4.86026601869587e-10,2.13129118483215e-10,"9.02359984403054",9.02359984451657
"X9709","639","1","639",-5.30245311899878e-10,2.15275371754491e-10,"9.02359984403054",9.02359984350029
"X9788","640","1","640",1.78770230984369e-12,2.10661254934463e-10,"9.02359984403054",9.02359984403233
"X10001","641","1","641",4.04245873923909e-10,2.2318317095048e-10,"9.02359984403054",9.02359984443479
"X9973","642","1","642",-1.54023407695454e-11,2.17325139958028e-10,"9.02359984403054",9.02359984401514
"X9542","643","1","643",-5.46506873691872e-10,2.18685718945336e-10,"9.02359984403054",9.02359984348403
"X6709","644","1","644",-9.04441476442549e-10,2.22599940332526e-10,"9.02359984403054",9.0235998431261
"X7028","645","1","645",-1.22373597232264e-09,2.1804267501211e-10,"9.02359984403054",9.0235998428068
"X5768","646","1","646",1.74925943768759e-10,2.17825349680187e-10,"9.02359984403054",9.02359984420547
"X6194","647","1","647",4.5292638238047e-10,2.20254518647399e-10,"9.02359984403054",9.02359984448347
"X801","648","1","648",-5.43011608333036e-10,2.2211456118857e-10,"9.02359984403054",9.02359984348753
"X9388","649","1","649",-7.45210152628797e-10,2.17532452198489e-10,"9.02359984403054",9.02359984328533
"X9543","650","1","650",-9.16293722860476e-10,2.21643483765229e-10,"9.02359984403054",9.02359984311425
"X9585","651","1","651",1.14032641197593e-09,2.18555387782566e-10,"9.02359984403054",9.02359984517087
"X10018","652","1","652",-1.17159562592671e-10,2.17394114072358e-10,"9.02359984403054",9.02359984391338
"X9115","653","1","653",-1.97476427331671e-09,2.41719285793676e-10,"9.02359984403054",9.02359984205578
"X9084","654","1","654",-2.05850930908699e-09,2.4193094623905e-10,"9.02359984403054",9.02359984197203
"X9628","655","1","655",-1.90451335559665e-09,2.4109473568925e-10,"9.02359984403054",9.02359984212603
"X8343","656","1","656",-2.98102690427789e-09,2.29353394120436e-10,"9.02359984403054",9.02359984104951
"X6174","657","1","657",-1.59333039847979e-09,2.21248893803985e-10,"9.02359984403054",9.02359984243721
"X9801","658","1","658",-1.73561847690922e-09,2.19422755267484e-10,"9.02359984403054",9.02359984229492
"X8386","659","1","659",-1.59434907152263e-09,2.20059772542316e-10,"9.02359984403054",9.02359984243619
"X9739","660","1","660",-2.81317607461789e-09,2.41029865036509e-10,"9.02359984403054",9.02359984121737
"X9636","661","1","661",-1.6591133167353e-09,2.09347088993517e-10,"9.02359984403054",9.02359984237143
"X7515","662","1","662",-3.06249726591281e-10,2.11857462832263e-10,"9.02359984403054",9.02359984372429
"X9783","663","1","663",-6.82808521092396e-10,2.17385015297324e-10,"9.02359984403054",9.02359984334773
"X9567","664","1","664",-6.47194873477888e-10,2.2227240750024e-10,"9.02359984403054",9.02359984338335
"X2017","665","1","665",-5.46235069089014e-11,2.32358917623526e-10,"9.02359984403054",9.02359984397592
"X9550","666","1","666",-9.78237038905491e-10,2.19544559679537e-10,"9.02359984403054",9.0235998430523
"X9839","667","1","667",1.29541249843316e-09,2.22140062152944e-10,"9.02359984403054",9.02359984532595
"X5748","668","1","668",2.36597184961924e-10,2.24481844851164e-10,"9.02359984403054",9.02359984426714
"X10015","669","1","669",1.53550369458171e-09,2.24526660846401e-10,"9.02359984403054",9.02359984556604
"X9880","670","1","670",1.25403451890249e-09,2.27290562042294e-10,"9.02359984403054",9.02359984528458
"X9897","671","1","671",-6.58093884516178e-10,2.1837295370363e-10,"9.02359984403054",9.02359984337245
"X9809","672","1","672",5.53295447614784e-10,2.17251825911035e-10,"9.02359984403054",9.02359984458384
"X9106","673","1","673",1.48628695051477e-09,2.30398391359029e-10,"9.02359984403054",9.02359984551683
"X6680","674","1","674",1.83327269559536e-09,2.24619099767705e-10,"9.02359984403054",9.02359984586381
"X9898","675","1","675",-1.49532941030862e-09,2.25357167082714e-10,"9.02359984403054",9.02359984253521
"X8236","676","1","676",-7.89040079075505e-10,2.44368545563201e-10,"9.02359984403054",9.0235998432415
"X6133","677","1","677",-6.87291294496264e-11,2.26017314201838e-10,"9.02359984403054",9.02359984396181
"X10010","678","1","678",1.111031982193e-09,2.21602030626247e-10,"9.02359984403054",9.02359984514157
"X9757","679","1","679",-8.82892883413535e-10,2.23378621042343e-10,"9.02359984403054",9.02359984314765
"X9701","680","1","680",-1.88528815786601e-10,2.22972005873744e-10,"9.02359984403054",9.02359984384201
"X9651","681","1","681",-5.77518515841058e-11,2.22103390144409e-10,"9.02359984403054",9.02359984397279
