"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.78972515009384e-09,1.16496165661577e-08,"3.4097953278826",3.40979532609287
"X9595","546","1","546",4.35296830951207e-09,1.18180430193113e-08,"3.4097953278826",3.40979533223557
"X9598","547","1","547",4.95855872775207e-09,1.23323173557794e-08,"3.4097953278826",3.40979533284116
"X9997","548","1","548",6.09696151321375e-09,1.24328932378005e-08,"3.4097953278826",3.40979533397956
"X9782","549","1","549",-2.60766370969821e-09,1.22462517288019e-08,"3.4097953278826",3.40979532527494
"X9717","550","1","550",9.32216406628357e-10,1.21231141670778e-08,"3.4097953278826",3.40979532881482
"X9808","551","1","551",-1.76412809088364e-08,1.17428789949149e-08,"3.4097953278826",3.40979531024132
"X9568","552","1","552",8.41909086957145e-09,1.23215640261194e-08,"3.4097953278826",3.40979533630169
"X7067","553","1","553",-3.51320242796711e-10,1.17902569448649e-08,"3.4097953278826",3.40979532753128
"X9774","554","1","554",5.91531701801045e-09,1.18866037139729e-08,"3.4097953278826",3.40979533379792
"X9921","555","1","555",2.19521020250324e-09,1.22400708200137e-08,"3.4097953278826",3.40979533007781
"X9711","556","1","556",6.10136949128798e-09,1.21542676590108e-08,"3.4097953278826",3.40979533398397
"X8239","557","1","557",9.84911781851767e-09,1.22820756505459e-08,"3.4097953278826",3.40979533773172
"X9634","558","1","558",-1.22761089620574e-09,1.30383123830819e-08,"3.4097953278826",3.40979532665499
"X9859","559","1","559",-1.6248646297858e-08,1.40231161561878e-08,"3.4097953278826",3.40979531163395
"X9908","560","1","560",-1.37947085585404e-09,1.20496232572435e-08,"3.4097953278826",3.40979532650313
"X9660","561","1","561",-3.36690470179818e-09,1.18406080107127e-08,"3.4097953278826",3.4097953245157
"X9968","562","1","562",2.96061503369365e-09,1.18649797805731e-08,"3.4097953278826",3.40979533084321
"X9576","563","1","563",-4.5079716668074e-09,1.30461577387593e-08,"3.4097953278826",3.40979532337463
"X9953","564","1","564",-4.95842773156026e-09,1.14809462316938e-08,"3.4097953278826",3.40979532292417
"X9529","565","1","565",6.20598074473998e-09,1.27129939478134e-08,"3.4097953278826",3.40979533408858
"X9546","566","1","566",-2.2772355541034e-09,1.40388813756737e-08,"3.4097953278826",3.40979532560536
"X5151","567","1","567",2.55253255813038e-11,1.24069625155163e-08,"3.4097953278826",3.40979532790813
"X6424","568","1","568",-2.78609447782502e-11,1.20576642358358e-08,"3.4097953278826",3.40979532785474
"X7106","569","1","569",9.24746320647903e-09,1.25107774438664e-08,"3.4097953278826",3.40979533713006
"X9507","570","1","570",-3.22000608468632e-08,1.17981936133731e-08,"3.4097953278826",3.40979529568254
"X9134","571","1","571",3.37592845445169e-09,1.21077570043781e-08,"3.4097953278826",3.40979533125853
"X9781","572","1","572",4.05711885022768e-09,1.30844812309905e-08,"3.4097953278826",3.40979533193972
"X9952","573","1","573",5.7710967172531e-09,1.2409681606474e-08,"3.4097953278826",3.4097953336537
"X9996","574","1","574",6.1631706256307e-09,1.18470605884035e-08,"3.4097953278826",3.40979533404577
"X9821","575","1","575",-7.60946196571527e-09,1.19658542581358e-08,"3.4097953278826",3.40979532027314
"X9130","576","1","576",5.02807912872915e-09,1.16893426406197e-08,"3.4097953278826",3.40979533291068
"X9928","577","1","577",-1.01082689064904e-08,1.20785637716598e-08,"3.4097953278826",3.40979531777433
"X9915","578","1","578",-2.95747156577249e-09,1.19156920367057e-08,"3.4097953278826",3.40979532492513
"X9873","579","1","579",5.13559885402356e-09,1.20578827234856e-08,"3.4097953278826",3.4097953330182
"X351","580","1","580",3.09157107174632e-09,1.19829551506275e-08,"3.4097953278826",3.40979533097417
"X9405","581","1","581",-4.1918655377783e-09,1.29166157829083e-08,"3.4097953278826",3.40979532369073
"X7350","582","1","582",-8.1214604291545e-09,1.17696281339678e-08,"3.4097953278826",3.40979531976114
"X9632","583","1","583",-8.28877541650027e-09,1.19181931211852e-08,"3.4097953278826",3.40979531959382
"X9929","584","1","584",3.43954680633164e-09,1.2310661410939e-08,"3.4097953278826",3.40979533132215
"X7033","585","1","585",-9.85110574921534e-10,1.17668762450741e-08,"3.4097953278826",3.40979532689749
"X7119","586","1","586",4.74179849798726e-09,1.22342834399212e-08,"3.4097953278826",3.4097953326244
"X9835","587","1","587",-4.09010600503722e-09,1.39609456049175e-08,"3.4097953278826",3.40979532379249
"X9943","588","1","588",2.53454098569618e-10,1.1915221699033e-08,"3.4097953278826",3.40979532813605
"X6973","589","1","589",-9.41026325099282e-09,1.12931649637006e-08,"3.4097953278826",3.40979531847234
"X9911","590","1","590",2.17442542042591e-08,1.16860740584794e-08,"3.4097953278826",3.40979534962685
"X6201","591","1","591",-1.07805095036467e-08,1.13561311844262e-08,"3.4097953278826",3.40979531710209
"X9620","592","1","592",-9.14964771895318e-09,1.1482078486551e-08,"3.4097953278826",3.40979531873295
"X8378","593","1","593",-1.29611041806783e-09,1.14172520666607e-08,"3.4097953278826",3.40979532658649
"X5236","594","1","594",1.16605257630622e-08,1.1823772332492e-08,"3.4097953278826",3.40979533954313
"X9125","595","1","595",-7.91888147369373e-10,1.1758638263734e-08,"3.4097953278826",3.40979532709071
"X9938","596","1","596",-4.26894573512166e-09,1.20489486789938e-08,"3.4097953278826",3.40979532361365
"X9128","597","1","597",3.64417336414191e-09,1.15640975717123e-08,"3.4097953278826",3.40979533152677
"X10022","598","1","598",7.62446066745599e-09,1.15429856056456e-08,"3.4097953278826",3.40979533550706
"X9523","599","1","599",9.00016074186483e-09,1.16629421911376e-08,"3.4097953278826",3.40979533688276
"X9515","600","1","600",-2.0929051315918e-08,1.13312043023093e-08,"3.4097953278826",3.40979530695355
"X9545","601","1","601",6.22458151531102e-09,1.20115613556369e-08,"3.4097953278826",3.40979533410718
"X9599","602","1","602",2.49040771339646e-08,1.20555070464346e-08,"3.4097953278826",3.40979535278668
"X9540","603","1","603",5.96866044030012e-09,1.18486608505363e-08,"3.4097953278826",3.40979533385126
"X9703","604","1","604",2.52052939106363e-09,1.24667900636256e-08,"3.4097953278826",3.40979533040313
"X9811","605","1","605",1.37160146536904e-08,1.16818993993893e-08,"3.4097953278826",3.40979534159861
"X9679","606","1","606",-2.80307784509269e-09,1.29942074658512e-08,"3.4097953278826",3.40979532507952
"X6970","607","1","607",-6.1196709402445e-09,1.18671573846029e-08,"3.4097953278826",3.40979532176293
"X9982","608","1","608",5.0948226390797e-10,1.40210639502711e-08,"3.4097953278826",3.40979532839208
"X9745","609","1","609",7.75236180124708e-10,1.16022490212552e-08,"3.4097953278826",3.40979532865784
"X1741","610","1","610",-5.95256787907561e-09,1.18618636783022e-08,"3.4097953278826",3.40979532193003
"X5279","611","1","611",-4.80097819193627e-09,1.40099757963063e-08,"3.4097953278826",3.40979532308162
"X6907","612","1","612",-6.42306475359693e-13,1.24414842069416e-08,"3.4097953278826",3.40979532788196
"X9537","613","1","613",2.00654717334822e-09,1.14635787745582e-08,"3.4097953278826",3.40979532988915
"X9131","614","1","614",-2.35239708067653e-09,1.30458126119055e-08,"3.4097953278826",3.4097953255302
"X9113","615","1","615",2.3289254865304e-08,1.23328669647445e-08,"3.4097953278826",3.40979535117186
"X9890","616","1","616",2.57270824468058e-08,1.24415386776459e-08,"3.4097953278826",3.40979535360968
"X9577","617","1","617",2.63879628770072e-08,1.26501712183437e-08,"3.4097953278826",3.40979535427056
"X1829","618","1","618",2.47224168412268e-08,1.25819119844594e-08,"3.4097953278826",3.40979535260502
"X9582","619","1","619",1.49910813968307e-08,1.22573257105377e-08,"3.4097953278826",3.40979534287368
"X9699","620","1","620",2.01497794992885e-08,1.23825600399717e-08,"3.4097953278826",3.40979534803238
"X9777","621","1","621",1.98920062186897e-08,1.19200940569691e-08,"3.4097953278826",3.40979534777461
"X5718","622","1","622",-1.59854519587632e-09,1.10935571102014e-08,"3.4097953278826",3.40979532628405
"X9817","623","1","623",-7.36088137401096e-10,1.11390095995783e-08,"3.4097953278826",3.40979532714651
"X7296","624","1","624",-2.26124552450874e-09,1.12672660143866e-08,"3.4097953278826",3.40979532562135
"X9678","625","1","625",-5.41888568596885e-09,1.14360446810785e-08,"3.4097953278826",3.40979532246371
"X6008","626","1","626",2.05950495545763e-09,1.12116046042173e-08,"3.4097953278826",3.40979532994211
"X5993","627","1","627",-3.52133684311271e-09,1.1284549351302e-08,"3.4097953278826",3.40979532436126
"X6960","628","1","628",1.98868411234419e-09,1.11697669559765e-08,"3.4097953278826",3.40979532987128
"X8297","629","1","629",5.43049788002545e-10,1.0898057070092e-08,"3.4097953278826",3.40979532842565
"X8366","630","1","630",4.24624730495796e-09,1.15397912441536e-08,"3.4097953278826",3.40979533212885
"X5772","631","1","631",-3.73360516240366e-09,1.18194721756594e-08,"3.4097953278826",3.409795324149
"X6099","632","1","632",6.65716636864148e-09,1.12216311423399e-08,"3.4097953278826",3.40979533453977
"X9980","633","1","633",-1.87135233760894e-10,1.16828555255318e-08,"3.4097953278826",3.40979532769546
"X5893","634","1","634",2.26368801355085e-10,1.10990448981459e-08,"3.4097953278826",3.40979532810897
"X506","635","1","635",-6.3237114776803e-09,1.1257638047043e-08,"3.4097953278826",3.40979532155889
"X9840","636","1","636",-7.77501341941116e-09,1.12816520463267e-08,"3.4097953278826",3.40979532010759
"X9085","637","1","637",-4.69008207553714e-09,1.12359636494401e-08,"3.4097953278826",3.40979532319252
"X6296","638","1","638",-4.00778205453171e-09,1.12182738271388e-08,"3.4097953278826",3.40979532387482
"X9709","639","1","639",3.78813390372417e-09,1.13312441104655e-08,"3.4097953278826",3.40979533167073
"X9788","640","1","640",1.14113263107811e-09,1.1088375250849e-08,"3.4097953278826",3.40979532902373
"X10001","641","1","641",-6.71036041111872e-09,1.17474793831596e-08,"3.4097953278826",3.40979532117224
"X9973","642","1","642",-1.06307417686182e-08,1.14391358014302e-08,"3.4097953278826",3.40979531725186
"X9542","643","1","643",-3.08864158489879e-09,1.15107512979594e-08,"3.4097953278826",3.40979532479396
"X6709","644","1","644",8.53627971732527e-09,1.17167804302231e-08,"3.4097953278826",3.40979533641888
"X7028","645","1","645",2.85943013176846e-11,1.14769040086877e-08,"3.4097953278826",3.40979532791119
"X5768","646","1","646",-6.69077620394087e-09,1.1465464862781e-08,"3.4097953278826",3.40979532119182
"X6194","647","1","647",-1.29448456452707e-08,1.15933267093494e-08,"3.4097953278826",3.40979531493775
"X801","648","1","648",-9.21758930539162e-09,1.16912319918603e-08,"3.4097953278826",3.40979531866501
"X9388","649","1","649",-1.20265378057062e-08,1.14500478978143e-08,"3.4097953278826",3.40979531585606
"X9543","650","1","650",-8.66657044821091e-11,1.16664363395043e-08,"3.4097953278826",3.40979532779593
"X9585","651","1","651",5.48919349169249e-09,1.15038911810343e-08,"3.4097953278826",3.40979533337179
"X10018","652","1","652",4.41981920134617e-10,1.14427663260165e-08,"3.4097953278826",3.40979532832458
"X9115","653","1","653",2.72316321922704e-08,1.27231471542705e-08,"3.4097953278826",3.40979535511423
"X9084","654","1","654",2.73682181650249e-08,1.27342881229536e-08,"3.4097953278826",3.40979535525082
"X9628","655","1","655",2.60293704314546e-08,1.26902733070007e-08,"3.4097953278826",3.40979535391197
"X8343","656","1","656",2.52889258410042e-08,1.2072255526272e-08,"3.4097953278826",3.40979535317153
"X6174","657","1","657",-1.4980717312925e-09,1.16456666846252e-08,"3.4097953278826",3.40979532638453
"X9801","658","1","658",1.92811877455103e-09,1.15495459748207e-08,"3.4097953278826",3.40979532981072
"X8386","659","1","659",-2.27707782831144e-09,1.15830760446274e-08,"3.4097953278826",3.40979532560552
"X9739","660","1","660",2.48869440617896e-08,1.26868587724083e-08,"3.4097953278826",3.40979535276954
"X9636","661","1","661",-1.02176788624561e-10,1.10192027535136e-08,"3.4097953278826",3.40979532778042
"X7515","662","1","662",2.18947675555614e-09,1.11513389033359e-08,"3.4097953278826",3.40979533007208
"X9783","663","1","663",-6.99376398624788e-09,1.14422874024773e-08,"3.4097953278826",3.40979532088884
"X9567","664","1","664",-9.95139600241066e-09,1.16995403973918e-08,"3.4097953278826",3.4097953179312
"X2017","665","1","665",-5.90730387080334e-09,1.22304543960492e-08,"3.4097953278826",3.4097953219753
"X9550","666","1","666",-5.01630218733927e-09,1.15559572773183e-08,"3.4097953278826",3.4097953228663
"X9839","667","1","667",-1.06446130169427e-08,1.16925742617672e-08,"3.4097953278826",3.40979531723799
"X5748","668","1","668",1.09260918645527e-08,1.18158364407613e-08,"3.4097953278826",3.40979533880869
"X10015","669","1","669",5.50761734985004e-09,1.18181953774882e-08,"3.4097953278826",3.40979533339022
"X9880","670","1","670",4.99544216337955e-09,1.19636762046445e-08,"3.4097953278826",3.40979533287804
"X9897","671","1","671",-6.62291790877303e-09,1.14942885726853e-08,"3.4097953278826",3.40979532125968
"X9809","672","1","672",1.85083217799815e-09,1.14352768399785e-08,"3.4097953278826",3.40979532973343
"X9106","673","1","673",-4.62968469535976e-09,1.2127260047771e-08,"3.4097953278826",3.40979532325292
"X6680","674","1","674",-2.44972945048757e-09,1.18230609966894e-08,"3.4097953278826",3.40979532543287
"X9898","675","1","675",-1.97668063235696e-09,1.18619099409505e-08,"3.4097953278826",3.40979532590592
"X8236","676","1","676",-1.18939971793951e-08,1.28625937102001e-08,"3.4097953278826",3.4097953159886
"X6133","677","1","677",-1.26831520188606e-08,1.1896657474287e-08,"3.4097953278826",3.40979531519945
"X10010","678","1","678",2.03344107644798e-09,1.16642544102275e-08,"3.4097953278826",3.40979532991604
"X9757","679","1","679",-6.09869290609108e-09,1.17577671029466e-08,"3.4097953278826",3.40979532178391
"X9701","680","1","680",-4.44170169825755e-09,1.17363644887208e-08,"3.4097953278826",3.4097953234409
"X9651","681","1","681",-3.65784918029114e-09,1.16906439922827e-08,"3.4097953278826",3.40979532422475
