"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",8.79655559725313e-10,7.48748268714468e-09,"7.86219448715526",7.86219448803492
"X9595","546","1","546",-4.94498763544968e-09,7.59573433172822e-09,"7.86219448715526",7.86219448221027
"X9598","547","1","547",5.84733242216838e-10,7.92627054885974e-09,"7.86219448715526",7.86219448773999
"X9997","548","1","548",-6.84736471298659e-09,7.99091303482647e-09,"7.86219448715526",7.8621944803079
"X9782","549","1","549",1.29916862538902e-09,7.87095414523745e-09,"7.86219448715526",7.86219448845443
"X9717","550","1","550",1.47224075160027e-09,7.79181073684768e-09,"7.86219448715526",7.8621944886275
"X9808","551","1","551",-4.68466029053373e-09,7.54742464460903e-09,"7.86219448715526",7.8621944824706
"X9568","552","1","552",-3.14525741370752e-09,7.91935913085692e-09,"7.86219448715526",7.86219448401
"X7067","553","1","553",-1.84951848576663e-09,7.57787556786227e-09,"7.86219448715526",7.86219448530574
"X9774","554","1","554",-5.8636458109917e-09,7.63979990344918e-09,"7.86219448715526",7.86219448129161
"X9921","555","1","555",-1.8360449682882e-09,7.86698152971974e-09,"7.86219448715526",7.86219448531921
"X9711","556","1","556",-6.27559217372398e-09,7.81183381916517e-09,"7.86219448715526",7.86219448087967
"X8239","557","1","557",1.6472111820322e-10,7.89397902269739e-09,"7.86219448715526",7.86219448731998
"X9634","558","1","558",-1.39249763483488e-08,8.38003016525443e-09,"7.86219448715526",7.86219447323028
"X9859","559","1","559",-1.00649669702193e-08,9.01298672305969e-09,"7.86219448715526",7.86219447709029
"X9908","560","1","560",1.3750610305808e-08,7.74457639982698e-09,"7.86219448715526",7.86219450090587
"X9660","561","1","561",-4.62779796036535e-09,7.61023738266506e-09,"7.86219448715526",7.86219448252746
"X9968","562","1","562",2.21489778311307e-09,7.62590169263127e-09,"7.86219448715526",7.86219448937016
"X9576","563","1","563",-7.8018726778403e-09,8.38507255995272e-09,"7.86219448715526",7.86219447935339
"X9953","564","1","564",-2.17814324950733e-09,7.37907429430404e-09,"7.86219448715526",7.86219448497712
"X9529","565","1","565",-1.33190665595801e-08,8.17094035203188e-09,"7.86219448715526",7.86219447383619
"X9546","566","1","566",-9.95270879894559e-09,9.02311940058318e-09,"7.86219448715526",7.86219447720255
"X5151","567","1","567",2.70947536097296e-09,7.9742467494476e-09,"7.86219448715526",7.86219448986474
"X6424","568","1","568",1.81425128877054e-09,7.74974452597061e-09,"7.86219448715526",7.86219448896951
"X7106","569","1","569",5.88788791442133e-09,8.04097104671042e-09,"7.86219448715526",7.86219449304315
"X9507","570","1","570",-9.60017903809129e-09,7.58297665146711e-09,"7.86219448715526",7.86219447755508
"X9134","571","1","571",2.26786699052128e-09,7.78194032701533e-09,"7.86219448715526",7.86219448942313
"X9781","572","1","572",-6.84634753504619e-09,8.40970397017669e-09,"7.86219448715526",7.86219448030891
"X9952","573","1","573",-4.19283784292146e-09,7.9759943731938e-09,"7.86219448715526",7.86219448296242
"X9996","574","1","574",6.60215392175768e-09,7.61438460617707e-09,"7.86219448715526",7.86219449375741
"X9821","575","1","575",-1.92008086194554e-08,7.69073609297887e-09,"7.86219448715526",7.86219446795445
"X9130","576","1","576",1.38561316013731e-09,7.51301556997222e-09,"7.86219448715526",7.86219448854087
"X9928","577","1","577",-3.53805071119274e-09,7.76317714941576e-09,"7.86219448715526",7.86219448361721
"X9915","578","1","578",-5.57781972120417e-09,7.65849565292832e-09,"7.86219448715526",7.86219448157744
"X9873","579","1","579",4.14825110307709e-10,7.74988495312368e-09,"7.86219448715526",7.86219448757009
"X351","580","1","580",-1.89375992600567e-09,7.70172723897185e-09,"7.86219448715526",7.8621944852615
"X9405","581","1","581",-2.7674711708253e-09,8.30181289675366e-09,"7.86219448715526",7.86219448438779
"X7350","582","1","582",7.35463619100834e-09,7.56461694570187e-09,"7.86219448715526",7.8621944945099
"X9632","583","1","583",-6.720636277271e-10,7.66010315877339e-09,"7.86219448715526",7.8621944864832
"X9929","584","1","584",-3.89811829658644e-09,7.91235176353863e-09,"7.86219448715526",7.86219448325714
"X7033","585","1","585",6.03439225053157e-09,7.56284824195195e-09,"7.86219448715526",7.86219449318965
"X7119","586","1","586",-7.2596791904899e-09,7.86326184435909e-09,"7.86219448715526",7.86219447989558
"X9835","587","1","587",-1.65366120663275e-09,8.97302824685555e-09,"7.86219448715526",7.8621944855016
"X9943","588","1","588",-2.60368132634101e-09,7.65819335583717e-09,"7.86219448715526",7.86219448455158
"X6973","589","1","589",-1.80525886124465e-09,7.25838285480068e-09,"7.86219448715526",7.86219448535
"X9911","590","1","590",-2.91853513779315e-09,7.51091477532772e-09,"7.86219448715526",7.86219448423673
"X6201","591","1","591",-2.6801806051776e-09,7.29885272648107e-09,"7.86219448715526",7.86219448447508
"X9620","592","1","592",5.56832783617835e-09,7.37980202114715e-09,"7.86219448715526",7.86219449272359
"X8378","593","1","593",1.10881829645769e-09,7.33813655568883e-09,"7.86219448715526",7.86219448826408
"X5236","594","1","594",-3.42862643571205e-09,7.59941669613292e-09,"7.86219448715526",7.86219448372663
"X9125","595","1","595",-1.21605196732438e-08,7.55755349750851e-09,"7.86219448715526",7.86219447499474
"X9938","596","1","596",-6.04251423098203e-09,7.74414283250731e-09,"7.86219448715526",7.86219448111275
"X9128","597","1","597",2.83817726136189e-09,7.43251761711809e-09,"7.86219448715526",7.86219448999344
"X10022","598","1","598",2.10141064089908e-09,7.41894845975432e-09,"7.86219448715526",7.86219448925667
"X9523","599","1","599",2.40461132298325e-09,7.49604737987884e-09,"7.86219448715526",7.86219448955987
"X9515","600","1","600",4.01565484048829e-09,7.28283163280931e-09,"7.86219448715526",7.86219449117091
"X9545","601","1","601",9.3338377697245e-09,7.72011312004934e-09,"7.86219448715526",7.8621944964891
"X9599","602","1","602",-8.99147888431059e-09,7.74835804959821e-09,"7.86219448715526",7.86219447816378
"X9540","603","1","603",-1.46771198171465e-08,7.61541313230851e-09,"7.86219448715526",7.86219447247814
"X9703","604","1","604",2.13896905753342e-09,8.01269932238397e-09,"7.86219448715526",7.86219448929423
"X9811","605","1","605",-1.11879319660971e-08,7.50823162369277e-09,"7.86219448715526",7.86219447596733
"X9679","606","1","606",-2.7525154907188e-09,8.35168289713837e-09,"7.86219448715526",7.86219448440274
"X6970","607","1","607",1.12999251914796e-08,7.627301289987e-09,"7.86219448715526",7.86219449845519
"X9982","608","1","608",-4.47914823397079e-09,9.01166772202763e-09,"7.86219448715526",7.86219448267611
"X9745","609","1","609",1.02534489447918e-08,7.45703845146061e-09,"7.86219448715526",7.86219449740871
"X1741","610","1","610",1.14274143298163e-08,7.62389890038282e-09,"7.86219448715526",7.86219449858267
"X5279","611","1","611",-1.10381263601617e-09,9.00454110456383e-09,"7.86219448715526",7.86219448605145
"X6907","612","1","612",-2.34781279156912e-09,7.9964346528366e-09,"7.86219448715526",7.86219448480745
"X9537","613","1","613",-8.95253554690034e-09,7.36791182094207e-09,"7.86219448715526",7.86219447820272
"X9131","614","1","614",-2.75413097844761e-09,8.38485073880235e-09,"7.86219448715526",7.86219448440113
"X9113","615","1","615",8.60527413545471e-09,7.92662379550227e-09,"7.86219448715526",7.86219449576053
"X9890","616","1","616",8.67516922289736e-09,7.99646966247233e-09,"7.86219448715526",7.86219449583043
"X9577","617","1","617",5.52747588188735e-09,8.13056270558728e-09,"7.86219448715526",7.86219449268274
"X1829","618","1","618",1.16600914690645e-08,8.08669088980049e-09,"7.86219448715526",7.86219449881535
"X9582","619","1","619",1.22796576617752e-08,7.87807165389824e-09,"7.86219448715526",7.86219449943492
"X9699","620","1","620",1.36872577316156e-08,7.95856270424161e-09,"7.86219448715526",7.86219450084252
"X9777","621","1","621",9.65647596749229e-09,7.6613249349471e-09,"7.86219448715526",7.86219449681174
"X5718","622","1","622",1.92425044207686e-09,7.13009019050336e-09,"7.86219448715526",7.86219448907951
"X9817","623","1","623",6.85512746793709e-09,7.15930357494162e-09,"7.86219448715526",7.86219449401039
"X7296","624","1","624",1.18301102238382e-08,7.2417369906632e-09,"7.86219448715526",7.86219449898537
"X9678","625","1","625",2.70038410208765e-09,7.35021501117427e-09,"7.86219448715526",7.86219448985564
"X6008","626","1","626",1.02570100824545e-08,7.20596209261116e-09,"7.86219448715526",7.86219449741227
"X5993","627","1","627",5.36243554578006e-09,7.25284539798301e-09,"7.86219448715526",7.8621944925177
"X6960","628","1","628",6.53097438771191e-09,7.17907205163024e-09,"7.86219448715526",7.86219449368623
"X8297","629","1","629",4.20974058746308e-09,7.00443771453091e-09,"7.86219448715526",7.862194491365
"X8366","630","1","630",3.50472742427425e-09,7.41689536845836e-09,"7.86219448715526",7.86219449065999
"X5772","631","1","631",1.1312232557676e-09,7.59665288414763e-09,"7.86219448715526",7.86219448828648
"X6099","632","1","632",-3.4179298262018e-09,7.21240638458885e-09,"7.86219448715526",7.86219448373733
"X9980","633","1","633",-1.34322288247787e-09,7.50884614845953e-09,"7.86219448715526",7.86219448581204
"X5893","634","1","634",8.11821957320265e-09,7.1336173209458e-09,"7.86219448715526",7.86219449527348
"X506","635","1","635",1.0092811618039e-08,7.2355488695018e-09,"7.86219448715526",7.86219449724807
"X9840","636","1","636",8.51593855476524e-10,7.25098323189964e-09,"7.86219448715526",7.86219448800685
"X9085","637","1","637",2.84406943154136e-09,7.22161822415509e-09,"7.86219448715526",7.86219448999933
"X6296","638","1","638",2.37315332637513e-09,7.21024855911369e-09,"7.86219448715526",7.86219448952841
"X9709","639","1","639",4.98464278584723e-09,7.28285721844119e-09,"7.86219448715526",7.8621944921399
"X9788","640","1","640",9.72854242904786e-09,7.12675968756435e-09,"7.86219448715526",7.8621944968838
"X10001","641","1","641",3.95139236216152e-11,7.55038142238113e-09,"7.86219448715526",7.86219448719477
"X9973","642","1","642",2.9123044458697e-09,7.3522017469656e-09,"7.86219448715526",7.86219449006756
"X9542","643","1","643",4.15842333885691e-09,7.3982307117201e-09,"7.86219448715526",7.86219449131368
"X6709","644","1","644",1.48842685717426e-08,7.53065048297373e-09,"7.86219448715526",7.86219450203953
"X7028","645","1","645",2.58765598575353e-09,7.37647626246424e-09,"7.86219448715526",7.86219448974292
"X5768","646","1","646",-8.31948127299601e-09,7.36912405422302e-09,"7.86219448715526",7.86219447883578
"X6194","647","1","647",-9.90806445075058e-09,7.45130387165169e-09,"7.86219448715526",7.8621944772472
"X801","648","1","648",-6.07180361366339e-09,7.51422990047314e-09,"7.86219448715526",7.86219448108346
"X9388","649","1","649",-1.02295855505044e-08,7.35921520807185e-09,"7.86219448715526",7.86219447692567
"X9543","650","1","650",5.3924148126549e-09,7.4982931512525e-09,"7.86219448715526",7.86219449254767
"X9585","651","1","651",2.60744426083463e-09,7.39382155315338e-09,"7.86219448715526",7.8621944897627
"X10018","652","1","652",-5.39521988787131e-09,7.35453517053549e-09,"7.86219448715526",7.86219448176004
"X9115","653","1","653",6.70479923092618e-09,8.17746605676017e-09,"7.86219448715526",7.86219449386006
"X9084","654","1","654",6.64115850925015e-09,8.18462661948447e-09,"7.86219448715526",7.86219449379642
"X9628","655","1","655",5.59414904213631e-09,8.15633726158392e-09,"7.86219448715526",7.86219449274941
"X8343","656","1","656",1.96974645826287e-08,7.75912269169756e-09,"7.86219448715526",7.86219450685272
"X6174","657","1","657",1.48166905906662e-08,7.48494400534623e-09,"7.86219448715526",7.86219450197195
"X9801","658","1","658",1.51199695942111e-08,7.42316496339621e-09,"7.86219448715526",7.86219450227523
"X8386","659","1","659",9.34651956977848e-09,7.44471552824001e-09,"7.86219448715526",7.86219449650178
"X9739","660","1","660",6.09197001712178e-09,8.1541426598617e-09,"7.86219448715526",7.86219449324723
"X9636","661","1","661",3.87702930077817e-09,7.08230089587233e-09,"7.86219448715526",7.86219449103229
"X7515","662","1","662",4.79763407980959e-09,7.16722790857932e-09,"7.86219448715526",7.86219449195289
"X9783","663","1","663",3.08324887765729e-09,7.35422735511325e-09,"7.86219448715526",7.86219449023851
"X9567","664","1","664",-6.92422144358367e-09,7.51956990820826e-09,"7.86219448715526",7.86219448023104
"X2017","665","1","665",8.9573053485479e-09,7.86080082775829e-09,"7.86219448715526",7.86219449611256
"X9550","666","1","666",-3.48932743845226e-09,7.42728565836632e-09,"7.86219448715526",7.86219448366593
"X9839","667","1","667",-1.84221308797159e-09,7.51509260892401e-09,"7.86219448715526",7.86219448531305
"X5748","668","1","668",-7.15888225371036e-09,7.59431611177408e-09,"7.86219448715526",7.86219447999638
"X10015","669","1","669",1.20847432196693e-08,7.59583225591885e-09,"7.86219448715526",7.86219449924
"X9880","670","1","670",4.00209176083468e-10,7.6893362067495e-09,"7.86219448715526",7.86219448755547
"X9897","671","1","671",1.12636983459838e-09,7.38764973081329e-09,"7.86219448715526",7.86219448828163
"X9809","672","1","672",5.47444676814077e-09,7.34972150163152e-09,"7.86219448715526",7.86219449262971
"X9106","673","1","673",-5.88660275490517e-09,7.7944753919178e-09,"7.86219448715526",7.86219448126866
"X6680","674","1","674",-1.20428425647798e-08,7.59895950387012e-09,"7.86219448715526",7.86219447511242
"X9898","675","1","675",7.66168327852074e-09,7.62392863447257e-09,"7.86219448715526",7.86219449481694
"X8236","676","1","676",5.35936475622717e-09,8.26709163946776e-09,"7.86219448715526",7.86219449251462
"X6133","677","1","677",-8.84090437787354e-09,7.64626169176831e-09,"7.86219448715526",7.86219447831436
"X10010","678","1","678",8.5629360473467e-09,7.49689077396247e-09,"7.86219448715526",7.8621944957182
"X9757","679","1","679",5.14682106922362e-09,7.55699358196428e-09,"7.86219448715526",7.86219449230208
"X9701","680","1","680",8.5634122567057e-11,7.54323761818811e-09,"7.86219448715526",7.86219448724089
"X9651","681","1","681",4.74636573462222e-09,7.51385197930668e-09,"7.86219448715526",7.86219449190163
