"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",8.83246245644478e-11,8.82885579008545e-10,"10.4447077708126",10.4447077709009
"X9997","548","1","548",-1.72509918136481e-09,8.90085928567555e-10,"10.4447077708126",10.4447077690875
"X9782","549","1","549",-1.26542165396971e-10,8.76724036232675e-10,"10.4447077708126",10.4447077706861
"X9717","550","1","550",-5.83078774591141e-10,8.67908468619758e-10,"10.4447077708126",10.4447077702295
"X9808","551","1","551",-6.01704647381339e-10,8.40686970789611e-10,"10.4447077708126",10.4447077702109
"X9568","552","1","552",1.08825140620907e-09,8.8211573507658e-10,"10.4447077708126",10.4447077719009
"X7067","553","1","553",-1.06712365232373e-09,8.44078815774244e-10,"10.4447077708126",10.4447077697455
"X9774","554","1","554",3.04169803049459e-09,8.50976398003091e-10,"10.4447077708126",10.4447077738543
"X9921","555","1","555",-3.72807908902205e-10,8.76281537464827e-10,"10.4447077708126",10.4447077704398
"X9711","556","1","556",1.4389463855565e-09,8.70138784947809e-10,"10.4447077708126",10.4447077722515
"X8239","557","1","557",-8.6976614937662e-11,8.79288714304401e-10,"10.4447077708126",10.4447077707256
"X9634","558","1","558",2.74718386530756e-09,9.33428620553876e-10,"10.4447077708126",10.4447077735598
"X9859","559","1","559",3.44987146738669e-09,1.00393191886791e-09,"10.4447077708126",10.4447077742625
"X9908","560","1","560",2.08346815293361e-09,8.6264716511863e-10,"10.4447077708126",10.4447077728961
"X9660","561","1","561",7.23780115172906e-10,8.47683509737633e-10,"10.4447077708126",10.4447077715364
"X9968","562","1","562",-2.32646428037391e-09,8.49428314345184e-10,"10.4447077708126",10.4447077684861
"X9576","563","1","563",3.79830371232284e-10,9.33990279096229e-10,"10.4447077708126",10.4447077711924
"X9953","564","1","564",1.05977151444981e-09,8.21934886112601e-10,"10.4447077708126",10.4447077718724
"X9529","565","1","565",-3.40531564464448e-11,9.10138678623021e-10,"10.4447077708126",10.4447077707785
"X9546","566","1","566",-4.25418812140601e-10,1.00506057008002e-09,"10.4447077708126",10.4447077703872
"X5151","567","1","567",-1.22030888627522e-09,8.8822951666173e-10,"10.4447077708126",10.4447077695923
"X6424","568","1","568",-1.01063596862507e-09,8.63222828542596e-10,"10.4447077708126",10.444707769802
"X7106","569","1","569",-1.29146126863062e-09,8.95661753482166e-10,"10.4447077708126",10.4447077695211
"X9507","570","1","570",-2.37607052513228e-09,8.44647011513215e-10,"10.4447077708126",10.4447077684365
"X9134","571","1","571",-1.99229153251176e-09,8.66809030687954e-10,"10.4447077708126",10.4447077688203
"X9781","572","1","572",1.57358924984025e-09,9.36733904454881e-10,"10.4447077708126",10.4447077723862
"X9952","573","1","573",-1.41980599035642e-09,8.88424179686747e-10,"10.4447077708126",10.4447077693928
"X9996","574","1","574",-4.06868696726197e-10,8.48145457612024e-10,"10.4447077708126",10.4447077704057
"X9821","575","1","575",1.93716930679272e-09,8.56650040721727e-10,"10.4447077708126",10.4447077727498
"X9130","576","1","576",-1.57900879177295e-09,8.36854238157455e-10,"10.4447077708126",10.4447077692336
"X9928","577","1","577",1.97316236152821e-10,8.64719051697652e-10,"10.4447077708126",10.4447077710099
"X9915","578","1","578",1.18556256146048e-10,8.53058866359714e-10,"10.4447077708126",10.4447077709312
"X9873","579","1","579",-2.77929566908301e-09,8.63238470338779e-10,"10.4447077708126",10.4447077680333
"X351","580","1","580",2.60448454989479e-11,8.57874314386683e-10,"10.4447077708126",10.4447077708386
"X9405","581","1","581",-1.15473740326266e-10,9.2471621312808e-10,"10.4447077708126",10.4447077706971
"X7350","582","1","582",2.84511951167935e-09,8.42601974145914e-10,"10.4447077708126",10.4447077736577
"X9632","583","1","583",-3.37972443147115e-10,8.53237922035423e-10,"10.4447077708126",10.4447077704746
"X9929","584","1","584",-3.88502229531547e-10,8.81335203612995e-10,"10.4447077708126",10.4447077704241
"X7033","585","1","585",-2.17907147294836e-09,8.4240496307696e-10,"10.4447077708126",10.4447077686335
"X7119","586","1","586",-3.25888504347734e-10,8.75867211894723e-10,"10.4447077708126",10.4447077704867
"X9835","587","1","587",5.57250478186191e-10,9.99481053586235e-10,"10.4447077708126",10.4447077713699
"X9943","588","1","588",-1.94670681928855e-09,8.5302519431427e-10,"10.4447077708126",10.4447077688659
"X6973","589","1","589",1.48442639199432e-09,8.08491397047859e-10,"10.4447077708126",10.444707772297
"X9911","590","1","590",-5.4650384665881e-09,8.36620236392589e-10,"10.4447077708126",10.4447077653476
"X6201","591","1","591",1.47931092885398e-09,8.12999225271826e-10,"10.4447077708126",10.4447077722919
"X9620","592","1","592",2.85083451731864e-09,8.22015945613498e-10,"10.4447077708126",10.4447077736634
"X8378","593","1","593",1.00966951647696e-09,8.17374943471498e-10,"10.4447077708126",10.4447077718223
"X5236","594","1","594",-7.63678090652572e-09,8.46478223085252e-10,"10.4447077708126",10.4447077631758
"X9125","595","1","595",-3.64169272109516e-09,8.41815195987154e-10,"10.4447077708126",10.4447077671709
"X9938","596","1","596",-1.800087305673e-09,8.62598871241842e-10,"10.4447077708126",10.4447077690125
"X9128","597","1","597",-1.05245586132428e-09,8.27887791544722e-10,"10.4447077708126",10.4447077697601
"X10022","598","1","598",2.50399206054837e-10,8.26376360250276e-10,"10.4447077708126",10.444707771063
"X9523","599","1","599",-5.55475875928449e-10,8.34964197911765e-10,"10.4447077708126",10.4447077702571
"X9515","600","1","600",4.00706268356377e-09,8.11214679503908e-10,"10.4447077708126",10.4447077748197
"X9545","601","1","601",3.59009455437026e-09,8.59922267350217e-10,"10.4447077708126",10.4447077744027
"X9599","602","1","602",-5.04622110690039e-09,8.63068392734548e-10,"10.4447077708126",10.4447077657664
"X9540","603","1","603",-1.85225555290913e-09,8.4826002232224e-10,"10.4447077708126",10.4447077689603
"X9703","604","1","604",-2.14319099598916e-09,8.92512643500755e-10,"10.4447077708126",10.4447077686694
"X9811","605","1","605",-2.18209990944675e-09,8.36321367476965e-10,"10.4447077708126",10.4447077686305
"X9679","606","1","606",-2.27553666632031e-10,9.30271095956543e-10,"10.4447077708126",10.444707770585
"X6970","607","1","607",3.6359893057218e-09,8.49584211663264e-10,"10.4447077708126",10.4447077744486
"X9982","608","1","608",-1.16015367869206e-09,1.00378499895359e-09,"10.4447077708126",10.4447077696524
"X9745","609","1","609",-2.81780396570412e-09,8.30619100158583e-10,"10.4447077708126",10.4447077679948
"X1741","610","1","610",1.47572802965577e-10,8.49205228799011e-10,"10.4447077708126",10.4447077709602
"X5279","611","1","611",-1.86812522249548e-10,1.00299118454279e-09,"10.4447077708126",10.4447077706258
"X6907","612","1","612",5.3776461183781e-10,8.90700966482891e-10,"10.4447077708126",10.4447077713504
"X9537","613","1","613",-2.02473794342418e-09,8.20691528761004e-10,"10.4447077708126",10.4447077687879
"X9131","614","1","614",-2.6237846434058e-09,9.33965571045513e-10,"10.4447077708126",10.4447077681888
"X9113","615","1","615",4.184972534175e-09,8.82924926184569e-10,"10.4447077708126",10.4447077749976
"X9890","616","1","616",3.10280442195609e-09,8.90704866109795e-10,"10.4447077708126",10.4447077739154
"X9577","617","1","617",4.95539896430790e-09,9.05641123115085e-10,"10.4447077708126",10.444707775768
"X1829","618","1","618",4.45025339049902e-09,9.00754361649659e-10,"10.4447077708126",10.4447077752629
"X9582","619","1","619",3.70878981070595e-09,8.77516836038447e-10,"10.4447077708126",10.4447077745214
"X9699","620","1","620",3.16938922578745e-09,8.86482513799374e-10,"10.4447077708126",10.444707773982
"X9777","621","1","621",9.59662661987477e-10,8.53374012338632e-10,"10.4447077708126",10.4447077717723
"X5718","622","1","622",-8.70179842063974e-10,7.94201228361056e-10,"10.4447077708126",10.4447077699424
"X9817","623","1","623",1.21330985363561e-10,7.97455227284698e-10,"10.4447077708126",10.4447077709339
"X7296","624","1","624",-4.64518470758477e-09,8.06637259808107e-10,"10.4447077708126",10.4447077661674
"X9678","625","1","625",5.87849917646868e-10,8.18720329564346e-10,"10.4447077708126",10.4447077714005
"X6008","626","1","626",-9.50102288124983e-10,8.02652391844572e-10,"10.4447077708126",10.4447077698625
"X5993","627","1","627",2.57756123648209e-09,8.07874594891219e-10,"10.4447077708126",10.4447077733902
"X6960","628","1","628",1.14954377573339e-09,7.99657183788698e-10,"10.4447077708126",10.4447077719621
"X8297","629","1","629",-5.31428804197122e-10,7.80205143024478e-10,"10.4447077708126",10.4447077702812
"X8366","630","1","630",2.17051486608314e-10,8.26147672030974e-10,"10.4447077708126",10.4447077710297
"X5772","631","1","631",1.86061418072936e-09,8.46170369633972e-10,"10.4447077708126",10.4447077726732
"X6099","632","1","632",-2.04448470026595e-09,8.03370203887354e-10,"10.4447077708126",10.4447077687681
"X9980","633","1","633",5.66929355865228e-10,8.36389817708584e-10,"10.4447077708126",10.4447077713795
"X5893","634","1","634",-2.36840112421421e-10,7.94594105765836e-10,"10.4447077708126",10.4447077705758
"X506","635","1","635",-1.779932618701e-09,8.05947981931342e-10,"10.4447077708126",10.4447077690327
"X9840","636","1","636",2.13503783790801e-09,8.07667173308717e-10,"10.4447077708126",10.4447077729476
"X9085","637","1","637",3.66372747616294e-10,8.04396285480022e-10,"10.4447077708126",10.444707771179
"X6296","638","1","638",-3.34675061859416e-10,8.03129849614459e-10,"10.4447077708126",10.4447077704779
"X9709","639","1","639",2.79527967732597e-09,8.11217529417528e-10,"10.4447077708126",10.4447077736079
"X9788","640","1","640",-2.12480048148643e-09,7.9383025275566e-10,"10.4447077708126",10.4447077686878
"X10001","641","1","641",-9.60127286184597e-10,8.41016318171772e-10,"10.4447077708126",10.4447077698525
"X9973","642","1","642",5.95676976972226e-10,8.18941626625529e-10,"10.4447077708126",10.4447077714083
"X9542","643","1","643",6.97849994300102e-10,8.24068667009623e-10,"10.4447077708126",10.4447077715105
"X6709","644","1","644",-2.3691817672641e-09,8.38818542842734e-10,"10.4447077708126",10.4447077684434
"X7028","645","1","645",1.6841205559741e-09,8.21645498457811e-10,"10.4447077708126",10.4447077724967
"X5768","646","1","646",3.76517643509471e-09,8.20826556107796e-10,"10.4447077708126",10.4447077745778
"X6194","647","1","647",4.69684351249215e-09,8.29980341011576e-10,"10.4447077708126",10.4447077755094
"X801","648","1","648",2.40304503404437e-09,8.36989499107811e-10,"10.4447077708126",10.4447077732156
"X9388","649","1","649",3.4496610025051e-09,8.19722836859561e-10,"10.4447077708126",10.4447077742623
"X9543","650","1","650",-2.6837091319153e-09,8.35214348237493e-10,"10.4447077708126",10.4447077681289
"X9585","651","1","651",-4.5150584439259e-09,8.23577542906497e-10,"10.4447077708126",10.4447077662975
"X10018","652","1","652",5.70439479666236e-10,8.19201540289619e-10,"10.4447077708126",10.444707771383
"X9115","653","1","653",5.62778103920524e-09,9.10865559008665e-10,"10.4447077708126",10.4447077764404
"X9084","654","1","654",5.73390458044196e-09,9.11663154489145e-10,"10.4447077708126",10.4447077765465
"X9628","655","1","655",4.80260595344982e-09,9.0851208035212e-10,"10.4447077708126",10.4447077756152
"X8343","656","1","656",1.17435883767016e-09,8.64267436750616e-10,"10.4447077708126",10.444707771987
"X6174","657","1","657",1.91960807172388e-10,8.3372742341699e-10,"10.4447077708126",10.4447077710046
"X9801","658","1","658",5.99468165019707e-10,8.2684602504857e-10,"10.4447077708126",10.4447077714121
"X8386","659","1","659",9.5773846543059e-10,8.29246483473793e-10,"10.4447077708126",10.4447077717703
"X9739","660","1","660",5.98836579047818e-09,9.08267629673698e-10,"10.4447077708126",10.444707776801
"X9636","661","1","661",2.82895682864663e-09,7.88878109650866e-10,"10.4447077708126",10.4447077736416
"X7515","662","1","662",2.33048054778436e-09,7.98337897116486e-10,"10.4447077708126",10.4447077731431
"X9783","663","1","663",5.075753837886e-09,8.19167253572249e-10,"10.4447077708126",10.4447077758884
"X9567","664","1","664",2.48473865165047e-09,8.37584307951652e-10,"10.4447077708126",10.4447077732973
"X2017","665","1","665",-4.76671027533312e-09,8.75593085992461e-10,"10.4447077708126",10.4447077660459
"X9550","666","1","666",4.68871957861714e-09,8.27305017981372e-10,"10.4447077708126",10.4447077755013
"X9839","667","1","667",1.04414070016314e-11,8.37085593840613e-10,"10.4447077708126",10.444707770823
"X5748","668","1","668",-2.67042309801614e-09,8.45910082956056e-10,"10.4447077708126",10.4447077681422
"X10015","669","1","669",-4.99849487215144e-10,8.46078962101972e-10,"10.4447077708126",10.4447077703128
"X9880","670","1","670",-1.15018887359239e-09,8.56494111226696e-10,"10.4447077708126",10.4447077696624
"X9897","671","1","671",2.25792310250349e-09,8.22890080510843e-10,"10.4447077708126",10.4447077730705
"X9809","672","1","672",-8.84514799979983e-10,8.18665358887318e-10,"10.4447077708126",10.4447077699281
"X9106","673","1","673",-2.07173772095502e-09,8.68205277253874e-10,"10.4447077708126",10.4447077687409
"X6680","674","1","674",-3.78353634862049e-09,8.464272976907e-10,"10.4447077708126",10.4447077670291
"X9898","675","1","675",-1.28221639897804e-09,8.49208540797927e-10,"10.4447077708126",10.4447077695304
"X8236","676","1","676",-4.81251722385461e-09,9.2084870732514e-10,"10.4447077708126",10.4447077660001
"X6133","677","1","677",2.66859972594328e-10,8.51696158915481e-10,"10.4447077708126",10.4447077710795
"X10010","678","1","678",-1.44059532892967e-09,8.35058141270073e-10,"10.4447077708126",10.444707769372
"X9757","679","1","679",2.72622232755e-09,8.41752828527532e-10,"10.4447077708126",10.4447077735388
"X9701","680","1","680",1.30598698213164e-10,8.402205893782e-10,"10.4447077708126",10.4447077709432
"X9651","681","1","681",-2.39301143070591e-09,8.3694740350364e-10,"10.4447077708126",10.4447077684196
