"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9602","525","1","525",7.68170834394142e-09,2.46641192065113e-08,"-1.54324523651796",-1.54324522883625
"X9949","526","1","526",-1.55600203340055e-08,2.59415198881778e-08,"-1.54324523651796",-1.54324525207798
"X6434","527","1","527",7.5507939501367e-09,2.51770392156239e-08,"-1.54324523651796",-1.54324522896717
"X8430","528","1","528",-1.38446996826778e-09,2.99062434249086e-08,"-1.54324523651796",-1.54324523790243
"X9794","529","1","529",-7.7017622489948e-09,2.57827511564384e-08,"-1.54324523651796",-1.54324524421972
"X9798","530","1","530",-9.43444854303779e-09,2.59826136384183e-08,"-1.54324523651796",-1.54324524595241
"X9993","531","1","531",-8.59298673381321e-09,2.45896717308703e-08,"-1.54324523651796",-1.54324524511095
"X6041","532","1","532",-2.3395268143349e-09,2.47248987331449e-08,"-1.54324523651796",-1.54324523885749
"X403","533","1","533",4.02442493280335e-09,2.56153045876379e-08,"-1.54324523651796",-1.54324523249354
"X9586","534","1","534",1.91692978354805e-08,2.7684731962975e-08,"-1.54324523651796",-1.54324521734866
"X9950","535","1","535",-7.26786335120153e-09,2.57997359226659e-08,"-1.54324523651796",-1.54324524378582
"X9864","536","1","536",-2.06738561392036e-09,2.59067727639405e-08,"-1.54324523651796",-1.54324523858535
"X9561","537","1","537",1.97235358001432e-08,2.79467336394318e-08,"-1.54324523651796",-1.54324521679442
"X7316","538","1","538",-7.94403137951872e-09,2.61094050682876e-08,"-1.54324523651796",-1.54324524446199
"X9999","539","1","539",-4.58453591934917e-09,2.49492894047243e-08,"-1.54324523651796",-1.5432452411025
"X9834","540","1","540",2.38859943632358e-08,2.54469438491551e-08,"-1.54324523651796",-1.54324521263197
"X9853","541","1","541",1.5512751210608e-08,2.52110437527702e-08,"-1.54324523651796",-1.54324522100521
"X9535","542","1","542",-4.64943087218887e-09,2.69472606959124e-08,"-1.54324523651796",-1.54324524116739
"X9725","543","1","543",2.09034996345595e-10,2.50173387926238e-08,"-1.54324523651796",-1.54324523630893
"X687","544","1","544",-4.84885847313365e-09,2.60120548375857e-08,"-1.54324523651796",-1.54324524136682
"X7396","545","1","545",-5.56724284241231e-09,2.46812528816329e-08,"-1.54324523651796",-1.5432452420852
"X9595","546","1","546",-1.13003385235259e-08,2.50380865901642e-08,"-1.54324523651796",-1.5432452478183
"X9598","547","1","547",-5.11177430974712e-09,2.61276447637753e-08,"-1.54324523651796",-1.54324524162973
"X9997","548","1","548",-3.93443902147635e-09,2.63407280668965e-08,"-1.54324523651796",-1.5432452404524
"X9782","549","1","549",7.11117978412668e-09,2.59453033543405e-08,"-1.54324523651796",-1.54324522940678
"X9717","550","1","550",8.29612958136896e-09,2.56844201499296e-08,"-1.54324523651796",-1.54324522822183
"X9808","551","1","551",8.06847914212152e-09,2.48788416671051e-08,"-1.54324523651796",-1.54324522844948
"X9568","552","1","552",6.69455848654247e-09,2.6104862413201e-08,"-1.54324523651796",-1.5432452298234
"X7067","553","1","553",-2.39662933909524e-09,2.49792181178695e-08,"-1.54324523651796",-1.54324523891459
"X9774","554","1","554",-5.53177959612499e-09,2.51833414861631e-08,"-1.54324523651796",-1.54324524204974
"X9921","555","1","555",8.81141164230979e-09,2.59322082818989e-08,"-1.54324523651796",-1.54324522770655
"X9711","556","1","556",-2.20284012721007e-09,2.57504229413617e-08,"-1.54324523651796",-1.5432452387208
"X8239","557","1","557",2.27967527544489e-08,2.60212010688187e-08,"-1.54324523651796",-1.54324521372121
"X9634","558","1","558",5.92816910373543e-09,2.76233885681553e-08,"-1.54324523651796",-1.54324523058979
"X9859","559","1","559",-6.27185622450434e-09,2.97098255616036e-08,"-1.54324523651796",-1.54324524278982
"X9908","560","1","560",-9.82740872652646e-09,2.55287199412726e-08,"-1.54324523651796",-1.54324524634537
"X9660","561","1","561",-1.00425675092388e-08,2.5085893507747e-08,"-1.54324523651796",-1.54324524656053
"X9968","562","1","562",-1.4733405506594e-08,2.51375283243666e-08,"-1.54324523651796",-1.54324525125137
"X9576","563","1","563",2.31519838647785e-08,2.76400099913862e-08,"-1.54324523651796",-1.54324521336598
"X9953","564","1","564",-8.57299046780785e-09,2.43239024783014e-08,"-1.54324523651796",-1.54324524509095
"X9529","565","1","565",1.08174830835507e-08,2.6934158452943e-08,"-1.54324523651796",-1.54324522570048
"X9546","566","1","566",-9.62405981152135e-09,2.97432262633853e-08,"-1.54324523651796",-1.54324524614202
"X5151","567","1","567",-1.68859099589977e-09,2.62857904034377e-08,"-1.54324523651796",-1.54324523820655
"X6424","568","1","568",9.3563132322869e-09,2.55457558174963e-08,"-1.54324523651796",-1.54324522716165
"X7106","569","1","569",6.7424458331905e-09,2.65057360544518e-08,"-1.54324523651796",-1.54324522977551
"X9507","570","1","570",-5.80973510424132e-09,2.49960329994096e-08,"-1.54324523651796",-1.5432452423277
"X9134","571","1","571",9.69376357797317e-09,2.56518839703768e-08,"-1.54324523651796",-1.5432452268242
"X9781","572","1","572",2.6973639441681e-08,2.77212033763957e-08,"-1.54324523651796",-1.54324520954432
"X9952","573","1","573",3.46027755959766e-09,2.62915511571398e-08,"-1.54324523651796",-1.54324523305768
"X9996","574","1","574",-1.10767400706663e-08,2.50995641466702e-08,"-1.54324523651796",-1.5432452475947
"X9821","575","1","575",-1.4921580166945e-08,2.53512442416204e-08,"-1.54324523651796",-1.54324525143954
"X9130","576","1","576",-6.59013442877637e-09,2.47654178225341e-08,"-1.54324523651796",-1.54324524310809
"X9928","577","1","577",-5.72135407926418e-09,2.559003424724e-08,"-1.54324523651796",-1.54324524223931
"X9915","578","1","578",7.48406981373753e-09,2.52449689436129e-08,"-1.54324523651796",-1.54324522903389
"X9873","579","1","579",1.82987079569814e-08,2.55462187124667e-08,"-1.54324523651796",-1.54324521821925
"X351","580","1","580",1.54447192778455e-09,2.53874747432523e-08,"-1.54324523651796",-1.54324523497349
"X9405","581","1","581",2.58373154938895e-08,2.73655582312796e-08,"-1.54324523651796",-1.54324521068064
"X7350","582","1","582",-2.42841689743274e-08,2.49355132546878e-08,"-1.54324523651796",-1.54324526080213
"X9632","583","1","583",-7.75949744922556e-09,2.52502678217448e-08,"-1.54324523651796",-1.54324524427746
"X9929","584","1","584",-8.44275384581148e-09,2.60817637815186e-08,"-1.54324523651796",-1.54324524496071
"X7033","585","1","585",-1.10241531202477e-08,2.49296830142266e-08,"-1.54324523651796",-1.54324524754211
"X7119","586","1","586",-2.08021357879872e-09,2.59199469520407e-08,"-1.54324523651796",-1.54324523859817
"X9835","587","1","587",-9.55802035978024e-10,2.95781090292045e-08,"-1.54324523651796",-1.54324523747376
"X9943","588","1","588",-1.09098667422526e-08,2.52439724710653e-08,"-1.54324523651796",-1.54324524742783
"X6973","589","1","589",-1.96795915528561e-08,2.39260630356605e-08,"-1.54324523651796",-1.54324525619755
"X9911","590","1","590",-1.69758936331917e-08,2.47584928991579e-08,"-1.54324523651796",-1.54324525349385
"X6201","591","1","591",-2.07384485648873e-08,2.405946529898e-08,"-1.54324523651796",-1.54324525725641
"X9620","592","1","592",1.42426307210041e-08,2.43263013099229e-08,"-1.54324523651796",-1.54324522227533
"X8378","593","1","593",-1.29578549943641e-09,2.41889579687268e-08,"-1.54324523651796",-1.54324523781375
"X5236","594","1","594",-2.19756025887712e-08,2.5050224897637e-08,"-1.54324523651796",-1.54324525849356
"X9125","595","1","595",-6.51052919439336e-09,2.49122297616415e-08,"-1.54324523651796",-1.54324524302849
"X9938","596","1","596",-1.84307870850797e-08,2.55272907580485e-08,"-1.54324523651796",-1.54324525494875
"X9128","597","1","597",-1.39089729123504e-08,2.45000695855018e-08,"-1.54324523651796",-1.54324525042693
"X10022","598","1","598",-2.10111814772694e-08,2.44553410941944e-08,"-1.54324523651796",-1.54324525752914
"X9523","599","1","599",-8.17014265232873e-09,2.47094849799299e-08,"-1.54324523651796",-1.5432452446881
"X9515","600","1","600",-6.57993896190024e-09,2.40066544036653e-08,"-1.54324523651796",-1.5432452430979
"X9545","601","1","601",2.44547483057861e-09,2.54480807705756e-08,"-1.54324523651796",-1.54324523407249
"X9599","602","1","602",-9.43061336467454e-09,2.55411855265959e-08,"-1.54324523651796",-1.54324524594857
"X9540","603","1","603",-1.78140745331674e-08,2.51029545135797e-08,"-1.54324523651796",-1.54324525433203
"X9703","604","1","604",1.70071519451845e-08,2.64125429738603e-08,"-1.54324523651796",-1.54324521951081
"X9811","605","1","605",1.56722305838358e-08,2.4749648331928e-08,"-1.54324523651796",-1.54324522084573
"X9679","606","1","606",4.73665048816525e-09,2.75299464699097e-08,"-1.54324523651796",-1.54324523178131
"X6970","607","1","607",-2.19729048543781e-08,2.51421418664208e-08,"-1.54324523651796",-1.54324525849086
"X9982","608","1","608",-6.67589298030846e-09,2.97054776920481e-08,"-1.54324523651796",-1.54324524319385
"X9745","609","1","609",-1.18925017126289e-09,2.45808984753382e-08,"-1.54324523651796",-1.54324523770721
"X1741","610","1","610",-1.97607653335822e-08,2.51309264497411e-08,"-1.54324523651796",-1.54324525627873
"X5279","611","1","611",-5.66862626980938e-09,2.96819859719119e-08,"-1.54324523651796",-1.54324524218659
"X6907","612","1","612",1.70789878214974e-09,2.63589291708094e-08,"-1.54324523651796",-1.54324523481006
"X9537","613","1","613",-2.5810500204682e-09,2.42871072242291e-08,"-1.54324523651796",-1.54324523909901
"X9131","614","1","614",1.06227183947018e-09,2.76392787945161e-08,"-1.54324523651796",-1.54324523545569
"X9113","615","1","615",1.82511644668429e-08,2.61288091831166e-08,"-1.54324523651796",-1.5432452182668
"X9890","616","1","616",2.57893223819257e-08,2.63590445742962e-08,"-1.54324523651796",-1.54324521072864
"X9577","617","1","617",1.53672675770769e-08,2.68010601949086e-08,"-1.54324523651796",-1.54324522115069
"X1829","618","1","618",2.84425892429203e-08,2.66564439834195e-08,"-1.54324523651796",-1.54324520807537
"X9582","619","1","619",2.9869352455288e-08,2.59687650488027e-08,"-1.54324523651796",-1.54324520664861
"X9699","620","1","620",1.69688662514197e-08,2.62340905328453e-08,"-1.54324523651796",-1.54324521954909
"X9777","621","1","621",2.23412818250613e-08,2.52542952055716e-08,"-1.54324523651796",-1.54324521417668
"X5718","622","1","622",-9.61834324567354e-09,2.35031674080267e-08,"-1.54324523651796",-1.5432452461363
"X9817","623","1","623",4.2416300847044e-09,2.35994645160101e-08,"-1.54324523651796",-1.54324523227633
"X7296","624","1","624",3.95774711089194e-09,2.38711926874573e-08,"-1.54324523651796",-1.54324523256021
"X9678","625","1","625",2.78497906393709e-09,2.42287726069315e-08,"-1.54324523651796",-1.54324523373298
"X6008","626","1","626",7.24613460028773e-09,2.37532666310605e-08,"-1.54324523651796",-1.54324522927183
"X5993","627","1","627",9.31583203216144e-09,2.390780972173e-08,"-1.54324523651796",-1.54324522720213
"X6960","628","1","628",-6.71652465970163e-09,2.36646280419407e-08,"-1.54324523651796",-1.54324524323448
"X8297","629","1","629",2.70281635742222e-09,2.30889747261522e-08,"-1.54324523651796",-1.54324523381514
"X8366","630","1","630",5.92198940147728e-09,2.44485734170483e-08,"-1.54324523651796",-1.54324523059597
"X5772","631","1","631",1.57466541473861e-08,2.5041114446853e-08,"-1.54324523651796",-1.54324522077131
"X6099","632","1","632",-5.05621092466993e-09,2.37745091776672e-08,"-1.54324523651796",-1.54324524157417
"X9980","633","1","633",2.08343057004688e-08,2.47516740115602e-08,"-1.54324523651796",-1.54324521568365
"X5893","634","1","634",5.87608467846014e-09,2.35147940123252e-08,"-1.54324523651796",-1.54324523064188
"X506","635","1","635",-4.06970705753707e-09,2.38507945657349e-08,"-1.54324523651796",-1.54324524058767
"X9840","636","1","636",3.19731116698995e-09,2.39016713980865e-08,"-1.54324523651796",-1.54324523332065
"X9085","637","1","637",1.78188450190539e-09,2.38048744888583e-08,"-1.54324523651796",-1.54324523473608
"X6296","638","1","638",-2.83899186468577e-09,2.37673962615565e-08,"-1.54324523651796",-1.54324523935695
"X9709","639","1","639",1.50902974072277e-09,2.40067387424866e-08,"-1.54324523651796",-1.54324523500893
"X9788","640","1","640",-3.36224624396983e-09,2.34921889538931e-08,"-1.54324523651796",-1.54324523988021
"X10001","641","1","641",1.51459159604538e-08,2.48885881978098e-08,"-1.54324523651796",-1.54324522137204
"X9973","642","1","642",2.51936679351614e-08,2.42353215540893e-08,"-1.54324523651796",-1.54324521132429
"X9542","643","1","643",3.7691740076029e-09,2.4387048451695e-08,"-1.54324523651796",-1.54324523274879
"X6709","644","1","644",8.03522865849957e-09,2.48235484073407e-08,"-1.54324523651796",-1.54324522848273
"X7028","645","1","645",-3.69001681303915e-10,2.4315338494448e-08,"-1.54324523651796",-1.54324523688696
"X5768","646","1","646",-6.60983839641808e-09,2.42911031514865e-08,"-1.54324523651796",-1.5432452431278
"X6194","647","1","647",-2.32723951317228e-08,2.45619953779496e-08,"-1.54324523651796",-1.54324525979036
"X801","648","1","648",-4.69139593543559e-09,2.47694206629312e-08,"-1.54324523651796",-1.54324524120936
"X9388","649","1","649",-2.16675755663687e-08,2.42584402729409e-08,"-1.54324523651796",-1.54324525818554
"X9543","650","1","650",-1.35698069741658e-09,2.47168877952023e-08,"-1.54324523651796",-1.54324523787494
"X9585","651","1","651",2.38618438247029e-09,2.43725143870257e-08,"-1.54324523651796",-1.54324523413178
"X10018","652","1","652",-3.44577407089277e-10,2.42430133003855e-08,"-1.54324523651796",-1.54324523686254
"X9115","653","1","653",3.22117530991315e-08,2.69556693632585e-08,"-1.54324523651796",-1.54324520430621
"X9084","654","1","654",3.22574058853315e-08,2.69792729783528e-08,"-1.54324523651796",-1.54324520426055
"X9628","655","1","655",3.02880849823224e-08,2.6886021771589e-08,"-1.54324523651796",-1.54324520622988
"X8343","656","1","656",9.05291731565275e-09,2.5576669395463e-08,"-1.54324523651796",-1.54324522746504
"X6174","657","1","657",4.69327199360765e-09,2.46728845354101e-08,"-1.54324523651796",-1.54324523182469
"X9801","658","1","658",2.42912090714482e-08,2.4469240103648e-08,"-1.54324523651796",-1.54324521222675
"X8386","659","1","659",1.7391601014912e-08,2.45402779895263e-08,"-1.54324523651796",-1.54324521912636
"X9739","660","1","660",2.2516754397015e-08,2.68787876286394e-08,"-1.54324523651796",-1.54324521400121
"X9636","661","1","661",2.38210756172318e-10,2.3345637873054e-08,"-1.54324523651796",-1.54324523627975
"X7515","662","1","662",2.14810890195536e-09,2.36255857760656e-08,"-1.54324523651796",-1.54324523436985
"X9783","663","1","663",1.12950140726759e-08,2.42419986375668e-08,"-1.54324523651796",-1.54324522522295
"X9567","664","1","664",-3.59087870646018e-09,2.4787023118497e-08,"-1.54324523651796",-1.54324524010884
"X2017","665","1","665",-4.89930852603116e-09,2.59118346163469e-08,"-1.54324523651796",-1.54324524141727
"X9550","666","1","666",-1.51090345050177e-08,2.44828232956053e-08,"-1.54324523651796",-1.54324525162699
"X9839","667","1","667",6.42910989187176e-09,2.4772264439182e-08,"-1.54324523651796",-1.54324523008885
"X5748","668","1","668",4.63575457898268e-09,2.50334116617809e-08,"-1.54324523651796",-1.54324523188221
"X10015","669","1","669",-4.96251190416414e-09,2.50384093811211e-08,"-1.54324523651796",-1.54324524148047
"X9880","670","1","670",-1.19659480195052e-08,2.53466297473402e-08,"-1.54324523651796",-1.54324524848391
"X9897","671","1","671",1.4937681159726e-08,2.43521699916823e-08,"-1.54324523651796",-1.54324522158028
"X9809","672","1","672",2.55668890132955e-09,2.4227145834045e-08,"-1.54324523651796",-1.54324523396127
"X9106","673","1","673",-1.70934139419762e-08,2.56932037462846e-08,"-1.54324523651796",-1.54324525361137
"X6680","674","1","674",-2.20544228787236e-09,2.50487178386805e-08,"-1.54324523651796",-1.5432452387234
"X9898","675","1","675",1.74360501342254e-08,2.51310244632691e-08,"-1.54324523651796",-1.54324521908191
"X8236","676","1","676",2.83793154880629e-08,2.72511053280466e-08,"-1.54324523651796",-1.54324520813864
"X6133","677","1","677",1.24531918450582e-08,2.52046417065768e-08,"-1.54324523651796",-1.54324522406477
"X10010","678","1","678",-2.04481257708185e-08,2.47122650895517e-08,"-1.54324523651796",-1.54324525696609
"X9757","679","1","679",-1.09898721769121e-08,2.49103840923154e-08,"-1.54324523651796",-1.54324524750783
"X9701","680","1","680",-1.17349429406297e-08,2.48650398244522e-08,"-1.54324523651796",-1.5432452482529
"X9651","681","1","681",-8.06445094350214e-09,2.47681749080808e-08,"-1.54324523651796",-1.54324524458241
