"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-5.06089061370234e-10,2.23018646591776e-10,"8.53836412014595",8.53836411963986
"X9595","546","1","546",-7.28612154050942e-10,2.26242979291444e-10,"8.53836412014595",8.53836411941734
"X9598","547","1","547",-2.38632668430345e-09,2.36088175984959e-10,"8.53836412014595",8.53836411775962
"X9997","548","1","548",-1.10997344564639e-09,2.38013586745157e-10,"8.53836412014595",8.53836411903598
"X9782","549","1","549",-2.4573636612746e-11,2.34440547538173e-10,"8.53836412014595",8.53836412012138
"X9717","550","1","550",-1.16794716445019e-09,2.3208321910574e-10,"8.53836412014595",8.538364118978
"X9808","551","1","551",6.46205645662024e-11,2.2480404961524e-10,"8.53836412014595",8.53836412021057
"X9568","552","1","552",5.10280865376135e-10,2.35882315730796e-10,"8.53836412014595",8.53836412065623
"X7067","553","1","553",-5.21176435209032e-10,2.25711046529312e-10,"8.53836412014595",8.53836411962477
"X9774","554","1","554",6.96824926725186e-10,2.27555495737508e-10,"8.53836412014595",8.53836412084278
"X9921","555","1","555",7.01354009164871e-10,2.34322221076101e-10,"8.53836412014595",8.5383641208473
"X9711","556","1","556",-7.59862000506597e-10,2.32679617241887e-10,"8.53836412014595",8.53836411938609
"X8239","557","1","557",-1.75095553491951e-09,2.35126355736149e-10,"8.53836412014595",8.53836411839499
"X9634","558","1","558",-2.36106762515332e-09,2.49603647039081e-10,"8.53836412014595",8.53836411778488
"X9859","559","1","559",2.68500185662834e-09,2.6845659412041e-10,"8.53836412014595",8.53836412283095
"X9908","560","1","560",2.90454036100202e-09,2.30676319303073e-10,"8.53836412014595",8.53836412305049
"X9660","561","1","561",2.78005010606412e-10,2.2667496036259e-10,"8.53836412014595",8.53836412042395
"X9968","562","1","562",9.19498747022878e-10,2.27141530150385e-10,"8.53836412014595",8.53836412106545
"X9576","563","1","563",-2.18331601385409e-09,2.49753837441941e-10,"8.53836412014595",8.53836411796263
"X9953","564","1","564",-1.44806783497772e-09,2.19789645062061e-10,"8.53836412014595",8.53836411869788
"X9529","565","1","565",-6.31196641540372e-10,2.43375795956223e-10,"8.53836412014595",8.53836411951475
"X9546","566","1","566",2.71204046326443e-09,2.68758401299413e-10,"8.53836412014595",8.53836412285799
"X5151","567","1","567",4.80114242895674e-10,2.37517172587795e-10,"8.53836412014595",8.53836412062606
"X6424","568","1","568",9.17323281711873e-10,2.30830254683779e-10,"8.53836412014595",8.53836412106327
"X7106","569","1","569",3.467621151643e-10,2.39504591202583e-10,"8.53836412014595",8.53836412049271
"X9507","570","1","570",-8.72413370738766e-10,2.25862985012409e-10,"8.53836412014595",8.53836411927354
"X9134","571","1","571",3.65203608494432e-10,2.31789223709144e-10,"8.53836412014595",8.53836412051115
"X9781","572","1","572",-2.23754759598325e-09,2.50487497071129e-10,"8.53836412014595",8.5383641179084
"X9952","573","1","573",-4.68787669308963e-10,2.37569226488807e-10,"8.53836412014595",8.53836411967716
"X9996","574","1","574",7.3852045050482e-10,2.26798487616463e-10,"8.53836412014595",8.53836412088447
"X9821","575","1","575",-4.08735832819432e-10,2.29072657182296e-10,"8.53836412014595",8.53836411973721
"X9130","576","1","576",1.65758040882189e-09,2.2377915706101e-10,"8.53836412014595",8.53836412180353
"X9928","577","1","577",7.33336958308874e-11,2.31230352503846e-10,"8.53836412014595",8.53836412021928
"X9915","578","1","578",-2.53502556350606e-10,2.28112358560445e-10,"8.53836412014595",8.53836411989245
"X9873","579","1","579",2.24178862244379e-09,2.30834437381079e-10,"8.53836412014595",8.53836412238774
"X351","580","1","580",-2.2328360588741e-10,2.29400034300384e-10,"8.53836412014595",8.53836411992267
"X9405","581","1","581",-1.70871583933143e-10,2.47273904174887e-10,"8.53836412014595",8.53836411997508
"X7350","582","1","582",3.08853844095539e-09,2.2531613142988e-10,"8.53836412014595",8.53836412323449
"X9632","583","1","583",7.82635400305647e-10,2.28160238975391e-10,"8.53836412014595",8.53836412092859
"X9929","584","1","584",-3.30046537610119e-10,2.35673597575336e-10,"8.53836412014595",8.5383641198159
"X7033","585","1","585",4.02150776664305e-10,2.25263449649767e-10,"8.53836412014595",8.5383641205481
"X7119","586","1","586",-4.08585631090021e-10,2.34211428273026e-10,"8.53836412014595",8.53836411973736
"X9835","587","1","587",4.32552517869806e-09,2.6726640969458e-10,"8.53836412014595",8.53836412447147
"X9943","588","1","588",1.18400331020358e-09,2.2810335448111e-10,"8.53836412014595",8.53836412132995
"X6973","589","1","589",6.09957606616808e-10,2.16194786466999e-10,"8.53836412014595",8.53836412075591
"X9911","590","1","590",-1.39695379068e-09,2.23716583777309e-10,"8.53836412014595",8.538364118749
"X6201","591","1","591",5.32519461191552e-10,2.17400203078566e-10,"8.53836412014595",8.53836412067847
"X9620","592","1","592",-2.43624299445235e-09,2.19811320792398e-10,"8.53836412014595",8.53836411770971
"X8378","593","1","593",1.22970561145851e-09,2.18570292785471e-10,"8.53836412014595",8.53836412137566
"X5236","594","1","594",-1.94673615631878e-09,2.26352660470032e-10,"8.53836412014595",8.53836411819921
"X9125","595","1","595",-2.26307047864178e-09,2.25105742875785e-10,"8.53836412014595",8.53836411788288
"X9938","596","1","596",2.66275328677016e-10,2.30663405270297e-10,"8.53836412014595",8.53836412041223
"X9128","597","1","597",9.64617402240584e-11,2.21381482802643e-10,"8.53836412014595",8.53836412024241
"X10022","598","1","598",-9.3696333442258e-10,2.20977318247331e-10,"8.53836412014595",8.53836411920899
"X9523","599","1","599",-7.17459536937659e-10,2.23273750511459e-10,"8.53836412014595",8.53836411942849
"X9515","600","1","600",-2.52925617957609e-09,2.16923006298701e-10,"8.53836412014595",8.53836411761669
"X9545","601","1","601",6.63003519976048e-10,2.29947667528483e-10,"8.53836412014595",8.53836412080895
"X9599","602","1","602",-1.70483448171346e-09,2.30788957749009e-10,"8.53836412014595",8.53836411844112
"X9540","603","1","603",-9.57774408535013e-10,2.26829122813284e-10,"8.53836412014595",8.53836411918818
"X9703","604","1","604",5.75241705067854e-11,2.38662502885382e-10,"8.53836412014595",8.53836412020347
"X9811","605","1","605",-5.12233024107759e-10,2.23636664681503e-10,"8.53836412014595",8.53836411963372
"X9679","606","1","606",-1.21390626369326e-09,2.48759308610003e-10,"8.53836412014595",8.53836411893204
"X6970","607","1","607",2.1175671140778e-09,2.27183217900606e-10,"8.53836412014595",8.53836412226352
"X9982","608","1","608",3.40148255867236e-09,2.68417306974474e-10,"8.53836412014595",8.53836412354743
"X9745","609","1","609",-1.36904968140341e-09,2.22111848870502e-10,"8.53836412014595",8.5383641187769
"X1741","610","1","610",3.54436504167949e-09,2.27081875920076e-10,"8.53836412014595",8.53836412369031
"X5279","611","1","611",3.63059105081227e-09,2.68205036890127e-10,"8.53836412014595",8.53836412377654
"X6907","612","1","612",5.60967554283831e-10,2.38178051068759e-10,"8.53836412014595",8.53836412070692
"X9537","613","1","613",2.47091252049228e-10,2.19457164867338e-10,"8.53836412014595",8.53836412039304
"X9131","614","1","614",-7.35781874345474e-10,2.49747230381223e-10,"8.53836412014595",8.53836411941017
"X9113","615","1","615",3.87767328365237e-10,2.36098697623725e-10,"8.53836412014595",8.53836412053372
"X9890","616","1","616",3.18234012885763e-10,2.3817909384934e-10,"8.53836412014595",8.53836412046418
"X9577","617","1","617",3.523420318352e-10,2.42173126322258e-10,"8.53836412014595",8.53836412049829
"X1829","618","1","618",-2.02690645702324e-10,2.40866380999549e-10,"8.53836412014595",8.53836411994326
"X9582","619","1","619",-9.72140065314911e-10,2.34652546311984e-10,"8.53836412014595",8.53836411917381
"X9699","620","1","620",1.11510543277641e-10,2.37050014975404e-10,"8.53836412014595",8.53836412025746
"X9777","621","1","621",-4.59705251685976e-10,2.28196630227307e-10,"8.53836412014595",8.53836411968624
"X5718","622","1","622",1.40624439988453e-09,2.12373521356315e-10,"8.53836412014595",8.53836412155219
"X9817","623","1","623",1.90703803566831e-09,2.13243657519831e-10,"8.53836412014595",8.53836412205299
"X7296","624","1","624",2.01354547038838e-09,2.15698980567152e-10,"8.53836412014595",8.53836412215949
"X9678","625","1","625",1.43499171904824e-09,2.18930055993993e-10,"8.53836412014595",8.53836412158094
"X6008","626","1","626",7.73794823121729e-10,2.14633406237448e-10,"8.53836412014595",8.53836412091974
"X5993","627","1","627",1.63572870336677e-09,2.16029850376108e-10,"8.53836412014595",8.53836412178168
"X6960","628","1","628",1.25678970293052e-09,2.13832472092163e-10,"8.53836412014595",8.53836412140274
"X8297","629","1","629",3.76883519643361e-10,2.08630895656439e-10,"8.53836412014595",8.53836412052283
"X8366","630","1","630",6.04590330338329e-10,2.20916165833191e-10,"8.53836412014595",8.53836412075054
"X5772","631","1","631",-1.41836335482957e-09,2.26270338862872e-10,"8.53836412014595",8.53836411872759
"X6099","632","1","632",-2.07515015361465e-10,2.14825352894978e-10,"8.53836412014595",8.53836411993843
"X9980","633","1","633",-1.0710266607242e-09,2.23654968627904e-10,"8.53836412014595",8.53836411907492
"X5893","634","1","634",1.06620911315558e-09,2.12478578808932e-10,"8.53836412014595",8.53836412121216
"X506","635","1","635",1.64293811825557e-09,2.15514664093375e-10,"8.53836412014595",8.53836412178889
"X9840","636","1","636",6.92252503355718e-10,2.15974384770778e-10,"8.53836412014595",8.5383641208382
"X9085","637","1","637",5.17658468637554e-10,2.15099732426594e-10,"8.53836412014595",8.53836412066361
"X6296","638","1","638",6.96673520170437e-10,2.14761080917711e-10,"8.53836412014595",8.53836412084262
"X9709","639","1","639",-9.86660003118439e-10,2.1692376838033e-10,"8.53836412014595",8.53836411915929
"X9788","640","1","640",-1.07248491782867e-09,2.12274320558268e-10,"8.53836412014595",8.53836411907347
"X10001","641","1","641",1.5715654814936e-09,2.24892118810798e-10,"8.53836412014595",8.53836412171752
"X9973","642","1","642",2.99089799732187e-09,2.18989231974203e-10,"8.53836412014595",8.53836412313685
"X9542","643","1","643",7.59207148505246e-10,2.20360229124046e-10,"8.53836412014595",8.53836412090516
"X6709","644","1","644",5.29422667333699e-10,2.24304422306312e-10,"8.53836412014595",8.53836412067537
"X7028","645","1","645",2.64678758716822e-10,2.19712261304538e-10,"8.53836412014595",8.53836412041063
"X5768","646","1","646",-1.97291523652495e-10,2.19493271879129e-10,"8.53836412014595",8.53836411994866
"X6194","647","1","647",-9.97372405001604e-10,2.21941041366672e-10,"8.53836412014595",8.53836411914858
"X801","648","1","648",-9.01258098759749e-10,2.23815326539611e-10,"8.53836412014595",8.53836411924469
"X9388","649","1","649",-5.83912175511712e-10,2.19198131636373e-10,"8.53836412014595",8.53836411956204
"X9543","650","1","650",8.01818602341871e-10,2.23340642003998e-10,"8.53836412014595",8.53836412094777
"X9585","651","1","651",-1.06280140584725e-09,2.20228899995519e-10,"8.53836412014595",8.53836411908315
"X10018","652","1","652",4.55285648552744e-10,2.19058734233939e-10,"8.53836412014595",8.53836412060124
"X9115","653","1","653",8.20050273997914e-10,2.43570167535743e-10,"8.53836412014595",8.538364120966
"X9084","654","1","654",8.28823726632046e-10,2.43783448697695e-10,"8.53836412014595",8.53836412097477
"X9628","655","1","655",3.9932468913963e-10,2.42940835155127e-10,"8.53836412014595",8.53836412054527
"X8343","656","1","656",3.35963406136015e-11,2.31109588328383e-10,"8.53836412014595",8.53836412017955
"X6174","657","1","657",7.32332762854245e-10,2.22943030606741e-10,"8.53836412014595",8.53836412087828
"X9801","658","1","658",1.1253058292123e-09,2.21102909046649e-10,"8.53836412014595",8.53836412127126
"X8386","659","1","659",1.4583566799047e-09,2.2174480406071e-10,"8.53836412014595",8.53836412160431
"X9739","660","1","660",1.04582756064746e-09,2.42875467777818e-10,"8.53836412014595",8.53836412119178
"X9636","661","1","661",-2.4062262613047e-09,2.10950091846623e-10,"8.53836412014595",8.53836411773972
"X7515","662","1","662",-7.26504633280015e-10,2.13479688003889e-10,"8.53836412014595",8.53836411941944
"X9783","663","1","663",-1.12509334174994e-09,2.19049565788182e-10,"8.53836412014595",8.53836411902086
"X9567","664","1","664",-1.00037276117442e-09,2.23974381504763e-10,"8.53836412014595",8.53836411914558
"X2017","665","1","665",-2.51053493786757e-10,2.34138125587133e-10,"8.53836412014595",8.5383641198949
"X9550","666","1","666",-2.79807201681533e-10,2.21225646133819e-10,"8.53836412014595",8.53836411986614
"X9839","667","1","667",-7.41215405541933e-10,2.23841022768793e-10,"8.53836412014595",8.53836411940473
"X5748","668","1","668",3.05780921822309e-10,2.26200736857242e-10,"8.53836412014595",8.53836412045173
"X10015","669","1","669",5.79555493050033e-10,2.26245896015444e-10,"8.53836412014595",8.53836412072551
"X9880","670","1","670",1.30363063220829e-09,2.2903096082782e-10,"8.53836412014595",8.53836412144958
"X9897","671","1","671",-7.38636723256121e-10,2.20045068990787e-10,"8.53836412014595",8.53836411940731
"X9809","672","1","672",1.07637772562483e-09,2.18915356550282e-10,"8.53836412014595",8.53836412122233
"X9106","673","1","673",4.25996849715674e-11,2.32162587271545e-10,"8.53836412014595",8.53836412018855
"X6680","674","1","674",-2.5563292455779e-09,2.26339042755783e-10,"8.53836412014595",8.53836411758962
"X9898","675","1","675",-9.55255871096899e-11,2.27082761565724e-10,"8.53836412014595",8.53836412005042
"X8236","676","1","676",1.47590629804576e-09,2.46239713094731e-10,"8.53836412014595",8.53836412162186
"X6133","677","1","677",-1.61499714884822e-09,2.27747963532856e-10,"8.53836412014595",8.53836411853095
"X10010","678","1","678",-1.03341639273613e-09,2.23298871451958e-10,"8.53836412014595",8.53836411911253
"X9757","679","1","679",-2.64052680163562e-10,2.25089065494068e-10,"8.53836412014595",8.5383641198819
"X9701","680","1","680",7.67555652839767e-10,2.24679336810596e-10,"8.53836412014595",8.5383641209135
"X9651","681","1","681",2.0570905791909e-10,2.23804069957048e-10,"8.53836412014595",8.53836412035166
