"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-5.96244258695135e-10,3.4011183384062e-09,"10.3408711474046",10.3408711468084
"X9598","547","1","547",3.61030825807129e-09,3.54912151235859e-09,"10.3408711474046",10.3408711510149
"X9997","548","1","548",1.44679545536579e-09,3.57806627725692e-09,"10.3408711474046",10.3408711488514
"X9782","549","1","549",-2.43938719266003e-09,3.52435265834665e-09,"10.3408711474046",10.3408711449652
"X9717","550","1","550",1.80500323140182e-09,3.4889148605142e-09,"10.3408711474046",10.3408711492096
"X9808","551","1","551",-2.45723987694158e-09,3.37948686005162e-09,"10.3408711474046",10.3408711449474
"X9568","552","1","552",-2.78112697963641e-10,3.54602680821449e-09,"10.3408711474046",10.3408711471265
"X7067","553","1","553",2.99198648401119e-09,3.39312177525198e-09,"10.3408711474046",10.3408711503966
"X9774","554","1","554",6.22977083915248e-09,3.42084944240847e-09,"10.3408711474046",10.3408711536344
"X9921","555","1","555",-2.41800595962331e-09,3.52257385265141e-09,"10.3408711474046",10.3408711449866
"X9711","556","1","556",-2.23095425382277e-09,3.49788053381013e-09,"10.3408711474046",10.3408711451736
"X8239","557","1","557",5.24135174304746e-09,3.53466243611791e-09,"10.3408711474046",10.340871152646
"X9634","558","1","558",8.73798751683034e-09,3.75230004456492e-09,"10.3408711474046",10.3408711561426
"X9859","559","1","559",-7.9063902461906e-09,4.03571703391064e-09,"10.3408711474046",10.3408711394982
"X9908","560","1","560",3.62835325598807e-09,3.46776488832881e-09,"10.3408711474046",10.340871151033
"X9660","561","1","561",2.55864051969639e-09,3.40761232441859e-09,"10.3408711474046",10.3408711499632
"X9968","562","1","562",-1.28568948252207e-09,3.41462628377495e-09,"10.3408711474046",10.3408711461189
"X9576","563","1","563",7.71022572626061e-09,3.75455786195674e-09,"10.3408711474046",10.3408711551148
"X9953","564","1","564",2.9241460030667e-09,3.3041051472779e-09,"10.3408711474046",10.3408711503287
"X9529","565","1","565",4.19186007808477e-10,3.65867654918332e-09,"10.3408711474046",10.3408711478238
"X9546","566","1","566",6.90473975366333e-10,4.04025411141186e-09,"10.3408711474046",10.3408711480951
"X5151","567","1","567",1.7077946409159e-10,3.57060366648599e-09,"10.3408711474046",10.3408711475754
"X6424","568","1","568",-1.17290097346127e-10,3.4700790040987e-09,"10.3408711474046",10.3408711472873
"X7106","569","1","569",1.01235002270983e-08,3.60048059755394e-09,"10.3408711474046",10.3408711575281
"X9507","570","1","570",4.23768720096167e-09,3.39540587159302e-09,"10.3408711474046",10.3408711516423
"X9134","571","1","571",-1.36696286471728e-11,3.4844952178011e-09,"10.3408711474046",10.3408711473909
"X9781","572","1","572",4.37014398846861e-09,3.76558699190717e-09,"10.3408711474046",10.3408711517747
"X9952","573","1","573",-3.06514877475878e-09,3.57138619453582e-09,"10.3408711474046",10.3408711443395
"X9996","574","1","574",5.07450967729343e-09,3.40946931379233e-09,"10.3408711474046",10.3408711524791
"X9821","575","1","575",7.81888949289213e-09,3.44365698157874e-09,"10.3408711474046",10.3408711552235
"X9130","576","1","576",-9.64063151740089e-11,3.36407961571635e-09,"10.3408711474046",10.3408711473082
"X9928","577","1","577",-2.10873314360938e-11,3.47609368812213e-09,"10.3408711474046",10.3408711473835
"X9915","578","1","578",6.01745614770932e-09,3.42922078000751e-09,"10.3408711474046",10.3408711534221
"X9873","579","1","579",-3.19674826666406e-09,3.47014188272827e-09,"10.3408711474046",10.3408711442079
"X351","580","1","580",-8.8199969055705e-10,3.44857845283664e-09,"10.3408711474046",10.3408711465226
"X9405","581","1","581",6.42386192492587e-10,3.71727694150997e-09,"10.3408711474046",10.340871148047
"X7350","582","1","582",9.03893889474702e-09,3.38718500324281e-09,"10.3408711474046",10.3408711564435
"X9632","583","1","583",-5.19115168164095e-09,3.42994056790024e-09,"10.3408711474046",10.3408711422134
"X9929","584","1","584",-1.09506994858033e-10,3.54288914114387e-09,"10.3408711474046",10.3408711472951
"X7033","585","1","585",-9.027734987106e-10,3.38639303626533e-09,"10.3408711474046",10.3408711465018
"X7119","586","1","586",-1.39435697554676e-09,3.52090830070613e-09,"10.3408711474046",10.3408711460102
"X9835","587","1","587",-1.27511792557404e-08,4.01782495129442e-09,"10.3408711474046",10.3408711346534
"X9943","588","1","588",-9.5688321099155e-10,3.42908542137911e-09,"10.3408711474046",10.3408711464477
"X6973","589","1","589",8.46431363510804e-09,3.25006351677116e-09,"10.3408711474046",10.3408711558689
"X9911","590","1","590",1.80810922703568e-09,3.36313894943231e-09,"10.3408711474046",10.3408711492127
"X6201","591","1","591",8.63180359230604e-09,3.26818458534911e-09,"10.3408711474046",10.3408711560364
"X9620","592","1","592",4.75560635490992e-10,3.3044309992633e-09,"10.3408711474046",10.3408711478802
"X8378","593","1","593",2.3018500566682e-09,3.28577458337766e-09,"10.3408711474046",10.3408711497064
"X5236","594","1","594",-1.10449995562145e-09,3.40276717926364e-09,"10.3408711474046",10.3408711463001
"X9125","595","1","595",3.45413932656101e-09,3.3840222250132e-09,"10.3408711474046",10.3408711508587
"X9938","596","1","596",-8.38244799036788e-09,3.46757075123831e-09,"10.3408711474046",10.3408711390222
"X9128","597","1","597",-2.91916224658899e-09,3.32803529772156e-09,"10.3408711474046",10.3408711444854
"X10022","598","1","598",1.09127198222743e-10,3.3219594783299e-09,"10.3408711474046",10.3408711475137
"X9523","599","1","599",-5.74598255807121e-09,3.35648182201066e-09,"10.3408711474046",10.3408711416586
"X9515","600","1","600",2.19462516254011e-09,3.26101087006268e-09,"10.3408711474046",10.3408711495992
"X9545","601","1","601",-2.66350241835835e-09,3.45681104162531e-09,"10.3408711474046",10.3408711447411
"X9599","602","1","602",2.93840077335264e-09,3.46945818588604e-09,"10.3408711474046",10.340871150343
"X9540","603","1","603",-3.3558534339911e-09,3.40992985373955e-09,"10.3408711474046",10.3408711440487
"X9703","604","1","604",-7.90788288061232e-09,3.58782145547931e-09,"10.3408711474046",10.3408711394967
"X9811","605","1","605",-4.55292846450922e-09,3.3619375229693e-09,"10.3408711474046",10.3408711428517
"X9679","606","1","606",1.49028965240246e-09,3.73960707648253e-09,"10.3408711474046",10.3408711488949
"X6970","607","1","607",5.43658893370296e-09,3.41525297713029e-09,"10.3408711474046",10.3408711528412
"X9982","608","1","608",-3.69978176517472e-09,4.0351264289207e-09,"10.3408711474046",10.3408711437048
"X9745","609","1","609",3.8859302878908e-09,3.33901491545354e-09,"10.3408711474046",10.3408711512905
"X1741","610","1","610",3.11373973733913e-09,3.41372949971885e-09,"10.3408711474046",10.3408711505183
"X5279","611","1","611",-8.65096326256887e-09,4.03193536558318e-09,"10.3408711474046",10.3408711387536
"X6907","612","1","612",3.06722338438565e-09,3.58053867498045e-09,"10.3408711474046",10.3408711504718
"X9537","613","1","613",2.04476886710497e-09,3.29910696129683e-09,"10.3408711474046",10.3408711494494
"X9131","614","1","614",1.44920823154488e-09,3.7544585377901e-09,"10.3408711474046",10.3408711488538
"X9113","615","1","615",-3.13513404675291e-09,3.54927968451013e-09,"10.3408711474046",10.3408711442695
"X9890","616","1","616",-3.96206728497578e-09,3.58055435113736e-09,"10.3408711474046",10.3408711434425
"X9577","617","1","617",-2.16507146029675e-09,3.64059677601346e-09,"10.3408711474046",10.3408711452395
"X1829","618","1","618",-4.12623351937293e-09,3.6209524295032e-09,"10.3408711474046",10.3408711432784
"X9582","619","1","619",-2.44828815900101e-09,3.52753964306459e-09,"10.3408711474046",10.3408711449563
"X9699","620","1","620",-5.89640799740609e-09,3.56358087034366e-09,"10.3408711474046",10.3408711415082
"X9777","621","1","621",2.93624644110194e-09,3.4304876388183e-09,"10.3408711474046",10.3408711503408
"X5718","622","1","622",-1.45760728810082e-09,3.19261830947863e-09,"10.3408711474046",10.340871145947
"X9817","623","1","623",2.07609956834784e-09,3.20569909577273e-09,"10.3408711474046",10.3408711494807
"X7296","624","1","624",2.60657105252508e-09,3.24261004995619e-09,"10.3408711474046",10.3408711500112
"X9678","625","1","625",1.34775141005447e-09,3.29118291582552e-09,"10.3408711474046",10.3408711487524
"X6008","626","1","626",5.45817752293175e-09,3.22659123511804e-09,"10.3408711474046",10.3408711528628
"X5993","627","1","627",7.31888243087247e-09,3.24758402695381e-09,"10.3408711474046",10.3408711547235
"X6960","628","1","628",2.16854518425872e-09,3.21455076509808e-09,"10.3408711474046",10.3408711495731
"X8297","629","1","629",-2.25944520839459e-09,3.13635529110117e-09,"10.3408711474046",10.3408711451452
"X8366","630","1","630",4.30481003410734e-09,3.32104017202556e-09,"10.3408711474046",10.3408711517094
"X5772","631","1","631",4.09845978773215e-09,3.40152963576648e-09,"10.3408711474046",10.3408711515031
"X6099","632","1","632",5.7427649394262e-09,3.22947677569457e-09,"10.3408711474046",10.3408711531474
"X9980","633","1","633",1.56551183331737e-09,3.36221268681278e-09,"10.3408711474046",10.3408711489701
"X5893","634","1","634",6.48376560715448e-09,3.19419764170722e-09,"10.3408711474046",10.3408711538884
"X506","635","1","635",9.66404196179648e-10,3.23983921418929e-09,"10.3408711474046",10.340871148371
"X9840","636","1","636",5.76434446727211e-09,3.24675021063811e-09,"10.3408711474046",10.3408711531689
"X9085","637","1","637",3.55784550424666e-09,3.23360153244775e-09,"10.3408711474046",10.3408711509624
"X6296","638","1","638",3.92357563557719e-09,3.22851057289269e-09,"10.3408711474046",10.3408711513282
"X9709","639","1","639",7.63495471466607e-09,3.26102232646124e-09,"10.3408711474046",10.3408711550396
"X9788","640","1","640",7.43748786696611e-09,3.19112702053567e-09,"10.3408711474046",10.3408711548421
"X10001","641","1","641",-1.55769189915752e-09,3.38081080723877e-09,"10.3408711474046",10.3408711458469
"X9973","642","1","642",6.13370386326396e-09,3.29207251033213e-09,"10.3408711474046",10.3408711535383
"X9542","643","1","643",4.63490841306707e-09,3.31268275672646e-09,"10.3408711474046",10.3408711520395
"X6709","644","1","644",-4.06112732127825e-09,3.37197594586516e-09,"10.3408711474046",10.3408711433435
"X7028","645","1","645",5.91508518087282e-10,3.30294183464112e-09,"10.3408711474046",10.3408711479961
"X5768","646","1","646",2.95334321666201e-09,3.2996497592229e-09,"10.3408711474046",10.3408711503579
"X6194","647","1","647",-7.4526043833814e-10,3.33644716048743e-09,"10.3408711474046",10.3408711466593
"X801","648","1","648",6.72383488951289e-09,3.36462335270814e-09,"10.3408711474046",10.3408711541284
"X9388","649","1","649",2.18006376164804e-09,3.29521290599906e-09,"10.3408711474046",10.3408711495847
"X9543","650","1","650",-1.68498941346311e-08,3.35748740407412e-09,"10.3408711474046",10.3408711305547
"X9585","651","1","651",1.34045041331297e-09,3.31070848150794e-09,"10.3408711474046",10.340871148745
"X10018","652","1","652",3.45833331693419e-10,3.29311734014654e-09,"10.3408711474046",10.3408711477504
"X9115","653","1","653",-3.22010156788221e-09,3.66159854369516e-09,"10.3408711474046",10.3408711441845
"X9084","654","1","654",-3.1191870226438e-09,3.66480480659634e-09,"10.3408711474046",10.3408711442854
"X9628","655","1","655",-4.91525651570354e-09,3.6521377687912e-09,"10.3408711474046",10.3408711424893
"X8343","656","1","656",5.46378051838266e-09,3.47427823620036e-09,"10.3408711474046",10.3408711528684
"X6174","657","1","657",1.53778987238063e-08,3.35151009852862e-09,"10.3408711474046",10.3408711627825
"X9801","658","1","658",1.59709673005204e-08,3.32384748905217e-09,"10.3408711474046",10.3408711633756
"X8386","659","1","659",1.73068796469149e-08,3.3334971184485e-09,"10.3408711474046",10.3408711647115
"X9739","660","1","660",-3.24672463737576e-09,3.65115509880363e-09,"10.3408711474046",10.3408711441579
"X9636","661","1","661",1.9746993834063e-09,3.17121984565002e-09,"10.3408711474046",10.3408711493793
"X7515","662","1","662",6.21643560366219e-10,3.20924735000037e-09,"10.3408711474046",10.3408711480262
"X9783","663","1","663",-2.08192335280322e-09,3.29297951059247e-09,"10.3408711474046",10.3408711453227
"X9567","664","1","664",7.04905025531228e-09,3.36701443136386e-09,"10.3408711474046",10.3408711544537
"X2017","665","1","665",-9.02489920119106e-09,3.51980633895654e-09,"10.3408711474046",10.3408711383797
"X9550","666","1","666",-3.23556682850778e-09,3.32569259982305e-09,"10.3408711474046",10.340871144169
"X9839","667","1","667",1.24884222073377e-09,3.365009644988e-09,"10.3408711474046",10.3408711486534
"X5748","668","1","668",2.41408525345658e-10,3.40048330646816e-09,"10.3408711474046",10.340871147646
"X10015","669","1","669",-4.81743622023511e-09,3.40116218561668e-09,"10.3408711474046",10.3408711425872
"X9880","670","1","670",-6.14590987865207e-09,3.44303015887557e-09,"10.3408711474046",10.3408711412587
"X9897","671","1","671",-3.54130409785351e-09,3.30794494381351e-09,"10.3408711474046",10.3408711438633
"X9809","672","1","672",-2.6403438964938e-10,3.29096193859241e-09,"10.3408711474046",10.3408711471406
"X9106","673","1","673",-8.49060236734347e-09,3.49010800482746e-09,"10.3408711474046",10.340871138914
"X6680","674","1","674",3.9616111171468e-09,3.40256246370587e-09,"10.3408711474046",10.3408711513662
"X9898","675","1","675",-7.00483754657058e-09,3.41374281365964e-09,"10.3408711474046",10.3408711403998
"X8236","676","1","676",-1.00176413270324e-08,3.70172991212098e-09,"10.3408711474046",10.340871137387
"X6133","677","1","677",7.16377243447028e-10,3.42374281726734e-09,"10.3408711474046",10.340871148121
"X10010","678","1","678",-1.47047781067371e-09,3.35685946595638e-09,"10.3408711474046",10.3408711459341
"X9757","679","1","679",3.07122185412016e-09,3.38377151337106e-09,"10.3408711474046",10.3408711504758
"X9701","680","1","680",4.89144805730236e-09,3.37761204825306e-09,"10.3408711474046",10.340871152296
"X9651","681","1","681",2.45717754227275e-09,3.36445413212272e-09,"10.3408711474046",10.3408711498618
