"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.40483869186247e-08,2.76980987564312e-08,"3.75704233183263",3.75704231778424
"X9598","547","1","547",-2.79769957944467e-08,2.89034101042022e-08,"3.75704233183263",3.75704230385563
"X9997","548","1","548",-2.96136337808134e-08,2.91391310867922e-08,"3.75704233183263",3.757042302219
"X9782","549","1","549",-4.87967539768833e-09,2.87016969921492e-08,"3.75704233183263",3.75704232695295
"X9717","550","1","550",-1.60559697090108e-08,2.84130979119597e-08,"3.75704233183263",3.75704231577666
"X9808","551","1","551",-4.57501256262503e-09,2.75219358699634e-08,"3.75704233183263",3.75704232725762
"X9568","552","1","552",-3.00035536229401e-08,2.88782073877789e-08,"3.75704233183263",3.75704230182908
"X7067","553","1","553",-4.56001126478466e-09,2.76329761779386e-08,"3.75704233183263",3.75704232727262
"X9774","554","1","554",-1.91152764126084e-08,2.78587853344474e-08,"3.75704233183263",3.75704231271735
"X9921","555","1","555",-3.44510777147219e-09,2.86872107170736e-08,"3.75704233183263",3.75704232838752
"X9711","556","1","556",-2.44551369559351e-08,2.84861127499223e-08,"3.75704233183263",3.75704230737749
"X8239","557","1","557",-2.43804932026945e-08,2.87856579762868e-08,"3.75704233183263",3.75704230745214
"X9634","558","1","558",-4.59796257183403e-08,3.05580596900995e-08,"3.75704233183263",3.757042285853
"X9859","559","1","559",-4.53601405580548e-08,3.28661569037407e-08,"3.75704233183263",3.75704228647249
"X9908","560","1","560",-8.11127669791403e-09,2.8240856325517e-08,"3.75704233183263",3.75704232372135
"X9660","561","1","561",-3.59904221431989e-10,2.77509846157272e-08,"3.75704233183263",3.75704233147273
"X9968","562","1","562",-1.27593339950158e-08,2.78081050448322e-08,"3.75704233183263",3.7570423190733
"X9576","563","1","563",-3.38887614448962e-08,3.05764469506621e-08,"3.75704233183263",3.75704229794387
"X9953","564","1","564",-6.66153076047786e-09,2.69080406987027e-08,"3.75704233183263",3.7570423251711
"X9529","565","1","565",-3.29769575074071e-08,2.97956067075866e-08,"3.75704233183263",3.75704229885567
"X9546","566","1","566",-5.28484827397443e-08,3.29031060505191e-08,"3.75704233183263",3.75704227898415
"X5151","567","1","567",-1.83608449625119e-08,2.9078356920903e-08,"3.75704233183263",3.75704231347179
"X6424","568","1","568",-9.89505423807914e-09,2.82597020699916e-08,"3.75704233183263",3.75704232193758
"X7106","569","1","569",-1.5619508680529e-08,2.93216692978669e-08,"3.75704233183263",3.75704231621312
"X9507","570","1","570",-1.48284845328881e-08,2.76515774495578e-08,"3.75704233183263",3.75704231700415
"X9134","571","1","571",2.53172686964802e-09,2.83771051330705e-08,"3.75704233183263",3.75704233436436
"X9781","572","1","572",-2.61245668285423e-08,3.06662662101436e-08,"3.75704233183263",3.75704230570806
"X9952","573","1","573",-2.36533724087156e-08,2.90847296892223e-08,"3.75704233183263",3.75704230817926
"X9996","574","1","574",8.33870871048352e-09,2.77661076046818e-08,"3.75704233183263",3.75704234017134
"X9821","575","1","575",-2.46652701881047e-08,2.80445258496174e-08,"3.75704233183263",3.75704230716736
"X9130","576","1","576",-1.29183184402811e-09,2.73964620308605e-08,"3.75704233183263",3.7570423305408
"X9928","577","1","577",-1.18642109162362e-09,2.83086845797125e-08,"3.75704233183263",3.75704233064621
"X9915","578","1","578",-1.80405383393353e-08,2.79269600089138e-08,"3.75704233183263",3.75704231379209
"X9873","579","1","579",-1.60051651495989e-08,2.82602141422921e-08,"3.75704233183263",3.75704231582746
"X351","580","1","580",-6.22574874099564e-09,2.80846054303221e-08,"3.75704233183263",3.75704232560688
"X9405","581","1","581",-2.49183582891771e-08,3.02728378099262e-08,"3.75704233183263",3.75704230691427
"X7350","582","1","582",-2.35145677419818e-08,2.75846281697099e-08,"3.75704233183263",3.75704230831806
"X9632","583","1","583",-9.58332699311532e-09,2.79328218326301e-08,"3.75704233183263",3.7570423222493
"X9929","584","1","584",-2.70245100120266e-08,2.88526547889744e-08,"3.75704233183263",3.75704230480812
"X7033","585","1","585",1.39568203132666e-09,2.75781785324535e-08,"3.75704233183263",3.75704233322831
"X7119","586","1","586",-3.41263684953961e-08,2.86736467602575e-08,"3.75704233183263",3.75704229770626
"X9835","587","1","587",-2.77007089443091e-08,3.27204469866053e-08,"3.75704233183263",3.75704230413192
"X9943","588","1","588",-1.08120088968177e-08,2.79258576724814e-08,"3.75704233183263",3.75704232102062
"X6973","589","1","589",-4.58829445904108e-09,2.64679353363473e-08,"3.75704233183263",3.75704232724434
"X9911","590","1","590",-2.37847483651959e-08,2.7388801413073e-08,"3.75704233183263",3.75704230804788
"X6201","591","1","591",-5.56252127829494e-09,2.66155100741553e-08,"3.75704233183263",3.75704232627011
"X9620","592","1","592",1.75767900647338e-08,2.69106943789247e-08,"3.75704233183263",3.75704234940942
"X8378","593","1","593",1.01747542534277e-09,2.67587598685013e-08,"3.75704233183263",3.75704233285011
"X5236","594","1","594",1.39555494222993e-08,2.77115266211357e-08,"3.75704233183263",3.75704234578818
"X9125","595","1","595",-2.53008472227192e-09,2.75588710701227e-08,"3.75704233183263",3.75704232930255
"X9938","596","1","596",7.2087471952587e-09,2.82392753078151e-08,"3.75704233183263",3.75704233904138
"X9128","597","1","597",1.08654082193978e-09,2.71029235590723e-08,"3.75704233183263",3.75704233291917
"X10022","598","1","598",-7.18667772295533e-09,2.70534431738602e-08,"3.75704233183263",3.75704232464595
"X9523","599","1","599",-1.05609906628849e-08,2.73345869593534e-08,"3.75704233183263",3.75704232127164
"X9515","600","1","600",1.14982259934534e-08,2.655708862136e-08,"3.75704233183263",3.75704234333086
"X9545","601","1","601",1.33567526090527e-08,2.81516501593197e-08,"3.75704233183263",3.75704234518938
"X9599","602","1","602",-2.70811841955598e-08,2.82546462376244e-08,"3.75704233183263",3.75704230475145
"X9540","603","1","603",-8.84819368646087e-09,2.77698581595483e-08,"3.75704233183263",3.75704232298444
"X9703","604","1","604",-3.89543941644135e-09,2.92185755115114e-08,"3.75704233183263",3.75704232793719
"X9811","605","1","605",2.25815148030817e-09,2.73790172110831e-08,"3.75704233183263",3.75704233409078
"X9679","606","1","606",-1.52457774916532e-08,3.04546904307938e-08,"3.75704233183263",3.75704231658685
"X6970","607","1","607",-3.22984140631732e-08,2.78132087233029e-08,"3.75704233183263",3.75704229953422
"X9982","608","1","608",-4.48784836914354e-08,3.28613471224542e-08,"3.75704233183263",3.75704228695415
"X9745","609","1","609",1.70442293972937e-08,2.71923395999115e-08,"3.75704233183263",3.75704234887686
"X1741","610","1","610",-1.50533469082243e-08,2.78008017960529e-08,"3.75704233183263",3.75704231677928
"X5279","611","1","611",-3.57954185500289e-08,3.28353596740139e-08,"3.75704233183263",3.75704229603721
"X6907","612","1","612",-8.95498368624011e-09,2.91592658511561e-08,"3.75704233183263",3.75704232287765
"X9537","613","1","613",-1.64442063864458e-08,2.68673363670287e-08,"3.75704233183263",3.75704231538842
"X9131","614","1","614",-1.76135503460398e-08,3.05756380724338e-08,"3.75704233183263",3.75704231421908
"X9113","615","1","615",3.85767104973948e-08,2.8904698229874e-08,"3.75704233183263",3.75704237040934
"X9890","616","1","616",3.90477534925879e-08,2.91593935149611e-08,"3.75704233183263",3.75704237088038
"X9577","617","1","617",3.26374018005225e-08,2.9648368272179e-08,"3.75704233183263",3.75704236447003
"X1829","618","1","618",3.69515081029359e-08,2.94883882316435e-08,"3.75704233183263",3.75704236878414
"X9582","619","1","619",3.33861216577938e-08,2.87276512250351e-08,"3.75704233183263",3.75704236521875
"X9699","620","1","620",4.36011202834412e-08,2.90211645265874e-08,"3.75704233183263",3.75704237543375
"X9777","621","1","621",3.15468131641883e-08,2.79372770802255e-08,"3.75704233183263",3.75704236337944
"X5718","622","1","622",5.66054660108145e-09,2.60001118540818e-08,"3.75704233183263",3.75704233749318
"X9817","623","1","623",6.35833237628307e-09,2.6106639435464e-08,"3.75704233183263",3.75704233819096
"X7296","624","1","624",1.73033872677556e-08,2.64072356371965e-08,"3.75704233183263",3.75704234913602
"X9678","625","1","625",1.31029699796423e-08,2.68028043595604e-08,"3.75704233183263",3.7570423449356
"X6008","626","1","626",1.87720733772823e-08,2.62767812774241e-08,"3.75704233183263",3.7570423506047
"X5993","627","1","627",1.25160222022873e-08,2.64477428152432e-08,"3.75704233183263",3.75704234434865
"X6960","628","1","628",1.82193859349598e-08,2.61787258455032e-08,"3.75704233183263",3.75704235005202
"X8297","629","1","629",4.23917029565603e-09,2.55419159066621e-08,"3.75704233183263",3.7570423360718
"X8366","630","1","630",3.81366929736676e-09,2.70459565079253e-08,"3.75704233183263",3.7570423356463
"X5772","631","1","631",5.02878473364531e-09,2.77014482884862e-08,"3.75704233183263",3.75704233686141
"X6099","632","1","632",-2.0766882154242e-08,2.63002806032059e-08,"3.75704233183263",3.75704231106575
"X9980","633","1","633",-6.5600509412751e-09,2.73812580961555e-08,"3.75704233183263",3.75704232527258
"X5893","634","1","634",1.09644177832611e-08,2.6012973652962e-08,"3.75704233183263",3.75704234279705
"X506","635","1","635",8.75228625100667e-09,2.63846704468462e-08,"3.75704233183263",3.75704234058492
"X9840","636","1","636",-2.11106776129534e-10,2.64409523644684e-08,"3.75704233183263",3.75704233162152
"X9085","637","1","637",3.13766572018377e-09,2.63338718836392e-08,"3.75704233183263",3.7570423349703
"X6296","638","1","638",6.0211470863021e-09,2.6292412020591e-08,"3.75704233183263",3.75704233785378
"X9709","639","1","639",1.79097097796902e-08,2.65571819202206e-08,"3.75704233183263",3.75704234974234
"X9788","640","1","640",1.68598288721722e-08,2.59879670639556e-08,"3.75704233183263",3.75704234869246
"X10001","641","1","641",8.21445050245423e-09,2.7532717858795e-08,"3.75704233183263",3.75704234004708
"X9973","642","1","642",1.27610044383172e-08,2.68100490579329e-08,"3.75704233183263",3.75704234459363
"X9542","643","1","643",8.59463435268268e-09,2.69778952141763e-08,"3.75704233183263",3.75704234042726
"X6709","644","1","644",3.22695754596136e-08,2.74607683297046e-08,"3.75704233183263",3.75704236410221
"X7028","645","1","645",1.29877706039516e-09,2.68985668888867e-08,"3.75704233183263",3.75704233313141
"X5768","646","1","646",-8.93319437936551e-09,2.68717568161473e-08,"3.75704233183263",3.75704232289944
"X6194","647","1","647",7.57291411548303e-09,2.71714282632405e-08,"3.75704233183263",3.75704233940554
"X801","648","1","648",4.14595841267621e-09,2.74008901275617e-08,"3.75704233183263",3.75704233597859
"X9388","649","1","649",-8.72422595893106e-09,2.68356238779387e-08,"3.75704233183263",3.7570423231084
"X9543","650","1","650",2.03755679732942e-08,2.73427762396225e-08,"3.75704233183263",3.7570423522082
"X9585","651","1","651",6.65672813700484e-10,2.69618170703023e-08,"3.75704233183263",3.7570423324983
"X10018","652","1","652",-6.27279021462499e-09,2.68185579648611e-08,"3.75704233183263",3.75704232555984
"X9115","653","1","653",4.68170134910057e-08,2.98194029076806e-08,"3.75704233183263",3.75704237864964
"X9084","654","1","654",4.64935709174734e-08,2.98455141386462e-08,"3.75704233183263",3.7570423783262
"X9628","655","1","655",4.60594766004203e-08,2.97423560508742e-08,"3.75704233183263",3.75704237789211
"X8343","656","1","656",3.32295541803607e-08,2.82938998643211e-08,"3.75704233183263",3.75704236506218
"X6174","657","1","657",6.30181480552922e-09,2.72940981335332e-08,"3.75704233183263",3.75704233813444
"X9801","658","1","658",1.4371875004335e-08,2.70688187951206e-08,"3.75704233183263",3.7570423462045
"X8386","659","1","659",2.3144655076652e-10,2.71474036490968e-08,"3.75704233183263",3.75704233206408
"X9739","660","1","660",3.85681804526721e-08,2.97343533624469e-08,"3.75704233183263",3.75704237040081
"X9636","661","1","661",1.43779035880159e-08,2.58258465961908e-08,"3.75704233183263",3.75704234621053
"X7515","662","1","662",1.51027502094491e-08,2.6135535782557e-08,"3.75704233183263",3.75704234693538
"X9783","663","1","663",1.05700201197952e-08,2.68174355056502e-08,"3.75704233183263",3.75704234240265
"X9567","664","1","664",1.17321198889071e-09,2.74203626439963e-08,"3.75704233183263",3.75704233300584
"X2017","665","1","665",1.71238818507979e-08,2.86646725810836e-08,"3.75704233183263",3.75704234895651
"X9550","666","1","666",-7.66465742323302e-09,2.70838450468618e-08,"3.75704233183263",3.75704232416797
"X9839","667","1","667",1.04502663387962e-08,2.74040360227216e-08,"3.75704233183263",3.7570423422829
"X5748","668","1","668",1.80483610154571e-09,2.76929271700338e-08,"3.75704233183263",3.75704233363747
"X10015","669","1","669",4.54182134785594e-08,2.76984558402606e-08,"3.75704233183263",3.75704237725084
"X9880","670","1","670",2.82168303555149e-08,2.80394211177593e-08,"3.75704233183263",3.75704236004946
"X9897","671","1","671",8.47201379290982e-09,2.6939311314148e-08,"3.75704233183263",3.75704234030464
"X9809","672","1","672",8.19652770185371e-09,2.68010047605414e-08,"3.75704233183263",3.75704234002916
"X9106","673","1","673",9.02813132086078e-09,2.84228146656086e-08,"3.75704233183263",3.75704234086076
"X6680","674","1","674",-1.7695200611372e-09,2.77098594542902e-08,"3.75704233183263",3.75704233006311
"X9898","675","1","675",2.30379900069163e-08,2.78009102224036e-08,"3.75704233183263",3.75704235487062
"X8236","676","1","676",1.70276755685902e-08,3.01462255863739e-08,"3.75704233183263",3.75704234886031
"X6133","677","1","677",-2.38379516390896e-08,2.78823484612222e-08,"3.75704233183263",3.75704230799468
"X10010","678","1","678",9.40816890607225e-09,2.73376624240286e-08,"3.75704233183263",3.7570423412408
"X9757","679","1","679",2.38905478288761e-08,2.75568293194029e-08,"3.75704233183263",3.75704235572318
"X9701","680","1","680",-1.39522307124949e-09,2.7506667738373e-08,"3.75704233183263",3.75704233043741
"X9651","681","1","681",8.17806277129148e-09,2.73995120254147e-08,"3.75704233183263",3.75704234001069
