"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9113","615","1","615",0.180507702579119,0.168229771914454,"11.1428951339428",11.3234028365219
"X9890","616","1","616",0.164814857153099,0.169932037074273,"11.1428951339428",11.3077099910959
"X9577","617","1","617",0.195218398612436,0.170092483895897,"11.1428951339428",11.3381135325552
"X1829","618","1","618",0.260836659782497,0.172668510625008,"11.1428951339428",11.4037317937253
"X9582","619","1","619",0.293461399042254,0.181669739587429,"11.1428951339428",11.4363565329851
"X9699","620","1","620",0.229271005544482,0.179484645880626,"11.1428951339428",11.3721661394873
"X9777","621","1","621",0.303081241581299,0.187656883369144,"11.1428951339428",11.4459763755241
"X5718","622","1","622",0.0505285910938973,0.192864066581585,"11.1428951339428",11.1934237250367
"X9817","623","1","623",-0.0521457676630013,0.191637153416353,"11.1428951339428",11.0907493662798
"X7296","624","1","624",0.0856241491370484,0.193074152759737,"11.1428951339428",11.2285192830798
"X9678","625","1","625",0.0554675631700917,0.197051378609889,"11.1428951339428",11.1983626971129
"X6008","626","1","626",0.109019744257008,0.195383433804151,"11.1428951339428",11.2519148781998
"X5993","627","1","627",0.187194963656683,0.19231807061329,"11.1428951339428",11.3300900975995
"X6960","628","1","628",-0.0109077560444401,0.195026783784286,"11.1428951339428",11.1319873778984
"X8297","629","1","629",0.00126455461745983,0.191188128601099,"11.1428951339428",11.1441596885603
"X8366","630","1","630",0.00546586480739109,0.202115883183922,"11.1428951339428",11.1483609987502
"X5772","631","1","631",-0.0312188567842001,0.188121678302831,"11.1428951339428",11.1116762771586
"X6099","632","1","632",0.130268170879763,0.199324801366508,"11.1428951339428",11.2731633048226
"X9980","633","1","633",-0.169066222921517,0.203967301297146,"11.1428951339428",10.9738289110213
"X5893","634","1","634",0.0940534614656882,0.190611026572963,"11.1428951339428",11.2369485954085
"X506","635","1","635",0.0607452693866172,0.192395241623893,"11.1428951339428",11.2036404033294
"X9840","636","1","636",0.096703302397422,0.194396415445655,"11.1428951339428",11.2395984363402
"X9085","637","1","637",0.0277657416331647,0.193514048548001,"11.1428951339428",11.170660875576
"X6296","638","1","638",0.0507344113849643,0.192964040358716,"11.1428951339428",11.1936295453278
"X9709","639","1","639",0.117034162224046,0.198473357008234,"11.1428951339428",11.2599292961668
"X9788","640","1","640",0.277886069733677,0.196346288778634,"11.1428951339428",11.4207812036765
"X10001","641","1","641",-0.109299206807005,0.206327245975438,"11.1428951339428",11.0335959271358
"X9973","642","1","642",0.0815362555623241,0.180441104668742,"11.1428951339428",11.2244313895051
"X9542","643","1","643",0.0152559774808365,0.196927380608548,"11.1428951339428",11.1581511114236
"X6709","644","1","644",0.117506888742798,0.20265832583153,"11.1428951339428",11.2604020226856
"X7028","645","1","645",0.255496674445254,0.199031758359446,"11.1428951339428",11.3983918083881
"X5768","646","1","646",0.0586627439287121,0.197378506356883,"11.1428951339428",11.2015578778715
"X6194","647","1","647",0.229655387056837,0.200295011964626,"11.1428951339428",11.3725505209996
"X801","648","1","648",0.146432893939551,0.195527861502706,"11.1428951339428",11.2893280278824
"X9388","649","1","649",0.0402939525801475,0.196375288286066,"11.1428951339428",11.1831890865229
"X9543","650","1","650",-0.203757001381999,0.195312973226975,"11.1428951339428",10.9391381325608
"X9585","651","1","651",0.00877408478305691,0.194156399263905,"11.1428951339428",11.1516692187259
"X10018","652","1","652",-0.117230587611132,0.203873277944203,"11.1428951339428",11.0256645463317
"X9115","653","1","653",0.104270273268968,0.165281542318884,"11.1428951339428",11.2471654072118
"X9084","654","1","654",0.109192568712405,0.16498788058904,"11.1428951339428",11.2520877026552
"X9628","655","1","655",0.0870558240925722,0.168447171112674,"11.1428951339428",11.2299509580354
"X8343","656","1","656",0.446301250205848,0.168043784191225,"11.1428951339428",11.5891963841486
"X6174","657","1","657",0.244603917958477,0.19074394632739,"11.1428951339428",11.3874990519013
"X9801","658","1","658",0.17518402976955,0.189864080265767,"11.1428951339428",11.3180791637123
"X8386","659","1","659",0.0338346950738843,0.181200682704767,"11.1428951339428",11.1767298290167
"X9739","660","1","660",0.135322776129636,0.164094424180752,"11.1428951339428",11.2782179100724
"X9636","661","1","661",0.0956288004106917,0.19232706043757,"11.1428951339428",11.2385239343535
"X7515","662","1","662",0.239131993798087,0.19381155804689,"11.1428951339428",11.3820271277409
"X9783","663","1","663",0.0639281086397874,0.192962223733718,"11.1428951339428",11.2068232425826
"X9567","664","1","664",0.166270062816706,0.195757100940911,"11.1428951339428",11.3091651967595
"X2017","665","1","665",-0.0699634069741571,0.213686699553299,"11.1428951339428",11.0729317269686
"X9550","666","1","666",0.198950178563043,0.203307971458596,"11.1428951339428",11.3418453125058
"X9839","667","1","667",-0.159795375512611,0.203296661819464,"11.1428951339428",10.9830997584302
"X5748","668","1","668",-0.144320971720619,0.201383421318844,"11.1428951339428",10.9985741622222
"X10015","669","1","669",-0.0838555808956276,0.184872456110649,"11.1428951339428",11.0590395530472
"X9880","670","1","670",-0.255861156823095,0.200016742106106,"11.1428951339428",10.8870339771197
"X9897","671","1","671",0.0543518066546713,0.195458474143215,"11.1428951339428",11.1972469405975
"X9809","672","1","672",-0.0793062825217425,0.198124086983601,"11.1428951339428",11.0635888514211
"X9106","673","1","673",-0.159977863690989,0.205103910051869,"11.1428951339428",10.9829172702518
"X6680","674","1","674",-0.0101007382113055,0.18739282310856,"11.1428951339428",11.1327943957315
"X9898","675","1","675",0.0421671438620734,0.203725289662851,"11.1428951339428",11.1850622778049
"X8236","676","1","676",0.0198094970732453,0.188711025602101,"11.1428951339428",11.162704631016
"X6133","677","1","677",0.0972805671983356,0.207912926390765,"11.1428951339428",11.2401757011411
"X10010","678","1","678",-0.0787164348283541,0.203899938414103,"11.1428951339428",11.0641786991144
"X9757","679","1","679",0.139136293817986,0.203356110163729,"11.1428951339428",11.2820314277608
"X9701","680","1","680",0.191204179579284,0.205403832249686,"11.1428951339428",11.3340993135221
"X9651","681","1","681",-0.0396279042622424,0.203319145706607,"11.1428951339428",11.1032672296806
