"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",7.25233098336027e-09,9.33206490512564e-09,"4.69594732545801",4.69594733271034
"X9595","546","1","546",1.02203019938838e-08,9.46698493306445e-09,"4.69594732545801",4.69594733567831
"X9598","547","1","547",-6.59269595306203e-09,9.87895055097056e-09,"4.69594732545801",4.69594731886531
"X9997","548","1","548",-2.22707671377273e-09,9.95951806609916e-09,"4.69594732545801",4.69594732323093
"X9782","549","1","549",-8.72219036161553e-10,9.81000664946241e-09,"4.69594732545801",4.69594732458579
"X9717","550","1","550",-7.14735993482705e-09,9.71136583054352e-09,"4.69594732545801",4.69594731831065
"X9808","551","1","551",7.37570819690212e-09,9.40677389090511e-09,"4.69594732545801",4.69594733283372
"X9568","552","1","552",-4.21406485714908e-10,9.87033646742821e-09,"4.69594732545801",4.6959473250366
"X7067","553","1","553",8.93104765439699e-09,9.44472656526745e-09,"4.69594732545801",4.69594733438906
"X9774","554","1","554",1.08585645671e-08,9.52190629883789e-09,"4.69594732545801",4.69594733631657
"X9921","555","1","555",-4.04036056015502e-09,9.80505535843394e-09,"4.69594732545801",4.69594732141765
"X9711","556","1","556",-1.03286291280704e-08,9.73632170845249e-09,"4.69594732545801",4.69594731512938
"X8239","557","1","557",-1.46700267581702e-09,9.83870383112819e-09,"4.69594732545801",4.69594732399101
"X9634","558","1","558",-9.57394338990752e-09,1.04444963249589e-08,"4.69594732545801",4.69594731588407
"X9859","559","1","559",-1.38101034702579e-08,1.12333851847238e-08,"4.69594732545801",4.69594731164791
"X9908","560","1","560",-1.15323127961501e-08,9.65249505684748e-09,"4.69594732545801",4.6959473139257
"X9660","561","1","561",4.93771300698999e-09,9.48506088974042e-09,"4.69594732545801",4.69594733039572
"X9968","562","1","562",7.7860323555282e-09,9.5045841879444e-09,"4.69594732545801",4.69594733324404
"X9576","563","1","563",-2.75020288133223e-09,1.04507809411067e-08,"4.69594732545801",4.69594732270781
"X9953","564","1","564",-3.45612266496099e-10,9.1969495131412e-09,"4.69594732545801",4.6959473251124
"X9529","565","1","565",6.86742663628896e-10,1.01838960952786e-08,"4.69594732545801",4.69594732614475
"X9546","566","1","566",-1.2403159556162e-08,1.12460141026474e-08,"4.69594732545801",4.69594731305485
"X5151","567","1","567",1.4982179723968e-09,9.93874595037113e-09,"4.69594732545801",4.69594732695623
"X6424","568","1","568",5.30206911347896e-09,9.65893637906764e-09,"4.69594732545801",4.69594733076008
"X7106","569","1","569",1.71346358311653e-09,1.00219081423692e-08,"4.69594732545801",4.69594732717147
"X9507","570","1","570",9.68494012527224e-09,9.45108432865434e-09,"4.69594732545801",4.69594733514295
"X9134","571","1","571",-7.02015343608734e-10,9.69906379138708e-09,"4.69594732545801",4.69594732475599
"X9781","572","1","572",-2.80885777878913e-09,1.0481480433649e-08,"4.69594732545801",4.69594732264915
"X9952","573","1","573",-5.42873316167953e-09,9.94092411076449e-09,"4.69594732545801",4.69594732002928
"X9996","574","1","574",-4.42265078961556e-09,9.49022980439517e-09,"4.69594732545801",4.69594732103536
"X9821","575","1","575",-3.3074062470372e-09,9.58539089660887e-09,"4.69594732545801",4.6959473221506
"X9130","576","1","576",4.21850955847368e-09,9.3638879529667e-09,"4.69594732545801",4.69594732967652
"X9928","577","1","577",-4.14420857496013e-09,9.6756782025978e-09,"4.69594732545801",4.6959473213138
"X9915","578","1","578",7.71249574410643e-09,9.54520784822084e-09,"4.69594732545801",4.69594733317051
"X9873","579","1","579",1.25320392006092e-09,9.65911140121609e-09,"4.69594732545801",4.69594732671121
"X351","580","1","580",-4.91643823304855e-09,9.59908977139389e-09,"4.69594732545801",4.69594732054157
"X9405","581","1","581",-2.82319236816163e-09,1.03470098055437e-08,"4.69594732545801",4.69594732263482
"X7350","582","1","582",-1.238025316422e-08,9.42820160918852e-09,"4.69594732545801",4.69594731307776
"X9632","583","1","583",5.9004303481268e-11,9.54721137190259e-09,"4.69594732545801",4.69594732551701
"X9929","584","1","584",3.5189238528567e-11,9.8616027969331e-09,"4.69594732545801",4.6959473254932
"X7033","585","1","585",1.23036169456757e-09,9.42599717561768e-09,"4.69594732545801",4.69594732668837
"X7119","586","1","586",-3.28869228948233e-10,9.80041930828747e-09,"4.69594732545801",4.69594732512914
"X9835","587","1","587",-7.63387118435529e-09,1.11835827198592e-08,"4.69594732545801",4.69594731782414
"X9943","588","1","588",5.24337489442249e-09,9.5448310785915e-09,"4.69594732545801",4.69594733070138
"X6973","589","1","589",-9.87560715901799e-10,9.04652507892257e-09,"4.69594732545801",4.69594732447045
"X9911","590","1","590",1.09977967834477e-08,9.3612696160988e-09,"4.69594732545801",4.69594733645581
"X6201","591","1","591",-1.6674735470744e-09,9.09696492432908e-09,"4.69594732545801",4.69594732379054
"X9620","592","1","592",2.48098945146343e-09,9.19785651946369e-09,"4.69594732545801",4.695947327939
"X8378","593","1","593",1.19004868113455e-08,9.14592653922744e-09,"4.69594732545801",4.6959473373585
"X5236","594","1","594",5.1385183240815e-10,9.47157446803559e-09,"4.69594732545801",4.69594732597186
"X9125","595","1","595",1.33514323080605e-08,9.41939804198883e-09,"4.69594732545801",4.69594733880944
"X9938","596","1","596",2.44270615726848e-09,9.65195467785204e-09,"4.69594732545801",4.69594732790072
"X9128","597","1","597",6.25278740937955e-09,9.26355889016224e-09,"4.69594732545801",4.6959473317108
"X10022","598","1","598",1.52925878869729e-08,9.2466468968372e-09,"4.69594732545801",4.6959473407506
"X9523","599","1","599",7.70269719569799e-09,9.34273955665132e-09,"4.69594732545801",4.69594733316071
"X9515","600","1","600",9.40703952631045e-09,9.07699694680723e-09,"4.69594732545801",4.69594733486505
"X9545","601","1","601",1.00608043916811e-08,9.62200511460397e-09,"4.69594732545801",4.69594733551881
"X9599","602","1","602",1.59062765616453e-08,9.65720833667696e-09,"4.69594732545801",4.69594734136429
"X9540","603","1","603",5.44928033033865e-09,9.49151171355206e-09,"4.69594732545801",4.69594733090729
"X9703","604","1","604",-3.08622429512281e-09,9.98667152448004e-09,"4.69594732545801",4.69594732237179
"X9811","605","1","605",9.14213782705847e-09,9.35792545541628e-09,"4.69594732545801",4.69594733460015
"X9679","606","1","606",-3.63639615605866e-09,1.04091655526552e-08,"4.69594732545801",4.69594732182161
"X6970","607","1","607",-1.75117628734877e-08,9.50632858374681e-09,"4.69594732545801",4.69594730794625
"X9982","608","1","608",-1.65447835636649e-08,1.12317412405899e-08,"4.69594732545801",4.69594730891323
"X9745","609","1","609",3.08358988842731e-09,9.29412056585165e-09,"4.69594732545801",4.6959473285416
"X1741","610","1","610",-9.37233228870076e-09,9.50208799689714e-09,"4.69594732545801",4.69594731608568
"X5279","611","1","611",-1.0552713042591e-08,1.12228589420249e-08,"4.69594732545801",4.6959473149053
"X6907","612","1","612",1.62291846872185e-09,9.96639996483599e-09,"4.69594732545801",4.69594732708093
"X9537","613","1","613",1.30982260354094e-09,9.18303710355492e-09,"4.69594732545801",4.69594732676783
"X9131","614","1","614",-2.95761006880614e-09,1.04505044731054e-08,"4.69594732545801",4.6959473225004
"X9113","615","1","615",3.60140609307736e-09,9.8793908218545e-09,"4.69594732545801",4.69594732905942
"X9890","616","1","616",8.51192365724148e-09,9.96644359929044e-09,"4.69594732545801",4.69594733396993
"X9577","617","1","617",7.21978680488911e-09,1.01335711953015e-08,"4.69594732545801",4.6959473326778
"X1829","618","1","618",3.26435641807443e-09,1.00788913182938e-08,"4.69594732545801",4.69594732872237
"X9582","619","1","619",1.23983598046406e-08,9.81887759522382e-09,"4.69594732545801",4.69594733785637
"X9699","620","1","620",2.40899938473773e-09,9.9191980550465e-09,"4.69594732545801",4.69594732786701
"X9777","621","1","621",-1.64424375314986e-09,9.54873413930561e-09,"4.69594732545801",4.69594732381377
"X5718","622","1","622",-4.9892613274178e-09,8.88662681670271e-09,"4.69594732545801",4.69594732046875
"X9817","623","1","623",5.90999861831664e-09,8.92303707781022e-09,"4.69594732545801",4.69594733136801
"X7296","624","1","624",-3.21602031911526e-10,9.02577841532089e-09,"4.69594732545801",4.69594732513641
"X9678","625","1","625",1.95027425824491e-09,9.16098058813211e-09,"4.69594732545801",4.69594732740828
"X6008","626","1","626",1.02060348897968e-09,8.98119017591564e-09,"4.69594732545801",4.69594732647861
"X5993","627","1","627",5.01343382158493e-09,9.03962343940081e-09,"4.69594732545801",4.69594733047144
"X6960","628","1","628",-5.35534450887925e-09,8.94767562660436e-09,"4.69594732545801",4.69594732010267
"X8297","629","1","629",-7.63195886216173e-09,8.73001916760873e-09,"4.69594732545801",4.69594731782605
"X8366","630","1","630",-3.553810355211e-09,9.24408801529703e-09,"4.69594732545801",4.6959473219042
"X5772","631","1","631",-1.84921293947612e-09,9.46812977588548e-09,"4.69594732545801",4.6959473236088
"X6099","632","1","632",-6.41164781116253e-09,8.98922205438724e-09,"4.69594732545801",4.69594731904636
"X9980","633","1","633",-5.78850888873164e-09,9.35869137171232e-09,"4.69594732545801",4.6959473196695
"X5893","634","1","634",3.61333812645954e-09,8.89102287497672e-09,"4.69594732545801",4.69594732907135
"X506","635","1","635",-8.51290883299852e-10,9.0180658167438e-09,"4.69594732545801",4.69594732460672
"X9840","636","1","636",7.30984927621711e-09,9.03730251854114e-09,"4.69594732545801",4.69594733276786
"X9085","637","1","637",7.2719473280104e-09,9.00070328089859e-09,"4.69594732545801",4.69594733272996
"X6296","638","1","638",-1.23834331130309e-09,8.9865326368318e-09,"4.69594732545801",4.69594732421967
"X9709","639","1","639",-5.4660566636135e-09,9.07702883559832e-09,"4.69594732545801",4.69594731999195
"X9788","640","1","640",-6.81845572473977e-09,8.8824758261904e-09,"4.69594732545801",4.69594731863955
"X10001","641","1","641",3.5814204484812e-09,9.41045908701583e-09,"4.69594732545801",4.69594732903943
"X9973","642","1","642",6.37208219117827e-09,9.16345676712767e-09,"4.69594732545801",4.69594733183009
"X9542","643","1","643",-6.94118051201543e-10,9.2208252185215e-09,"4.69594732545801",4.69594732476389
"X6709","644","1","644",6.63706322212268e-09,9.3858673230172e-09,"4.69594732545801",4.69594733209507
"X7028","645","1","645",-6.24835999030874e-09,9.19371144198078e-09,"4.69594732545801",4.69594731920965
"X5768","646","1","646",3.46740804322071e-09,9.18454797711957e-09,"4.69594732545801",4.69594732892542
"X6194","647","1","647",1.24472832542427e-09,9.28697324101393e-09,"4.69594732545801",4.69594732670274
"X801","648","1","648",5.19433608813587e-10,9.36540144041310e-09,"4.69594732545801",4.69594732597744
"X9388","649","1","649",-1.66481641456665e-09,9.17219803264809e-09,"4.69594732545801",4.69594732379319
"X9543","650","1","650",-3.80773378928369e-09,9.34553858605765e-09,"4.69594732545801",4.69594732165028
"X9585","651","1","651",1.41062418706909e-08,9.21532983968206e-09,"4.69594732545801",4.69594733956425
"X10018","652","1","652",-4.60025568986023e-09,9.16636504232598e-09,"4.69594732545801",4.69594732085775
"X9115","653","1","653",1.16351657220745e-08,1.019202944298e-08,"4.69594732545801",4.69594733709318
"X9084","654","1","654",1.21259120845557e-08,1.02009540494055e-08,"4.69594732545801",4.69594733758392
"X9628","655","1","655",1.14481972926887e-08,1.01656954538154e-08,"4.69594732545801",4.69594733690621
"X8343","656","1","656",-2.408675434937e-09,9.67062490709957e-09,"4.69594732545801",4.69594732304934
"X6174","657","1","657",1.6922113316248e-09,9.32890080521352e-09,"4.69594732545801",4.69594732715022
"X9801","658","1","658",6.70492510109457e-09,9.25190215916066e-09,"4.69594732545801",4.69594733216294
"X8386","659","1","659",6.63556696237287e-09,9.27876182325213e-09,"4.69594732545801",4.69594733209358
"X9739","660","1","660",1.14166730729318e-08,1.0162960199984e-08,"4.69594732545801",4.69594733687468
"X9636","661","1","661",2.02204779037203e-09,8.82706436856069e-09,"4.69594732545801",4.69594732748006
"X7515","662","1","662",-9.09808127543018e-10,8.93291361428131e-09,"4.69594732545801",4.6959473245482
"X9783","663","1","663",4.2459696030554e-09,9.16598139489546e-09,"4.69594732545801",4.69594732970398
"X9567","664","1","664",1.72615407592324e-09,9.37205698819334e-09,"4.69594732545801",4.69594732718416
"X2017","665","1","665",-7.63718902384635e-11,9.79735200681704e-09,"4.69594732545801",4.69594732538164
"X9550","666","1","666",4.92809917599843e-10,9.25703800982196e-09,"4.69594732545801",4.69594732595082
"X9839","667","1","667",-5.30751895349836e-09,9.36647668179822e-09,"4.69594732545801",4.69594732015049
"X5748","668","1","668",7.64993573600484e-09,9.4652173268858e-09,"4.69594732545801",4.69594733310795
"X10015","669","1","669",-1.34590426633413e-09,9.46710698141444e-09,"4.69594732545801",4.69594732411211
"X9880","670","1","670",2.81883345101367e-09,9.58364614076792e-09,"4.69594732545801",4.69594732827684
"X9897","671","1","671",-5.0633604466355e-09,9.20763755522971e-09,"4.69594732545801",4.69594732039465
"X9809","672","1","672",-4.12476625934782e-09,9.16036549982049e-09,"4.69594732545801",4.69594732133324
"X9106","673","1","673",2.60258136085556e-09,9.71468693793009e-09,"4.69594732545801",4.69594732806059
"X6680","674","1","674",1.25629813541794e-08,9.47100464396348e-09,"4.69594732545801",4.69594733802099
"X9898","675","1","675",-1.96358133502436e-09,9.5021250561418e-09,"4.69594732545801",4.69594732349443
"X8236","676","1","676",8.64152821052107e-10,1.03037347770576e-08,"4.69594732545801",4.69594732632216
"X6133","677","1","677",-5.86187298692143e-09,9.52995998396995e-09,"4.69594732545801",4.69594731959614
"X10010","678","1","678",5.49660165606412e-09,9.34379072546941e-09,"4.69594732545801",4.69594733095461
"X9757","679","1","679",1.23711346135311e-09,9.41870018819401e-09,"4.69594732545801",4.69594732669512
"X9701","680","1","680",-2.4800062257303e-08,9.40155536767733e-09,"4.69594732545801",4.69594730065795
"X9651","681","1","681",1.18623574031001e-09,9.36493041630477e-09,"4.69594732545801",4.69594732664425
