"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6201","591","1","591",-0.000807887841847035,0.000209796651390832,"9.71214425210903",9.71133636426718
"X9620","592","1","592",-8.13760974616487e-05,0.000211957584819808,"9.71214425210903",9.71206287601157
"X8378","593","1","593",-0.00194231969057567,0.000211708888943893,"9.71214425210903",9.71020193241845
"X5236","594","1","594",0.0017285034902118,0.000216159972975689,"9.71214425210903",9.71387275559924
"X9125","595","1","595",0.000668083622956208,0.000215687911503719,"9.71214425210903",9.71281233573199
"X9938","596","1","596",-0.000549874742741655,0.000222975323133458,"9.71214425210903",9.71159437736629
"X9128","597","1","597",-0.00118117992472931,0.000214443313083191,"9.71214425210903",9.7109630721843
"X10022","598","1","598",-0.00117166281067031,0.000213993803249976,"9.71214425210903",9.71097258929836
"X9523","599","1","599",-2.54219357107429e-05,0.000215400147218638,"9.71214425210903",9.71211883017332
"X9515","600","1","600",2.44371626893651e-05,0.000208248616717664,"9.71214425210903",9.71216868927172
"X9545","601","1","601",-0.000756448988023793,0.000221882925548168,"9.71214425210903",9.71138780312101
"X9599","602","1","602",0.00206726197335048,0.000219009898841604,"9.71214425210903",9.71421151408238
"X9540","603","1","603",-0.00226339104531982,0.000218681135230456,"9.71214425210903",9.70988086106371
"X9703","604","1","604",-0.000117743983683428,0.000230452745115262,"9.71214425210903",9.71202650812535
"X9811","605","1","605",-0.000289330806102696,0.000215800549235379,"9.71214425210903",9.71185492130293
"X9679","606","1","606",-0.00321702033450132,0.000239103732732115,"9.71214425210903",9.70892723177453
"X6970","607","1","607",-0.00115626496931728,0.000218159743915993,"9.71214425210903",9.71098798713971
"X9982","608","1","608",-0.00365206982532486,0.00025435359661197,"9.71214425210903",9.70849218228371
"X9745","609","1","609",-0.00235333495900981,0.000214417868787674,"9.71214425210903",9.70979091715002
"X1741","610","1","610",-0.000386936946038174,0.000218518005144258,"9.71214425210903",9.71175731516299
"X5279","611","1","611",-0.00310195138296591,0.000254654105609867,"9.71214425210903",9.70904230072606
"X6907","612","1","612",-0.00459652249469918,0.00022995026096169,"9.71214425210903",9.70754772961433
"X9537","613","1","613",-0.000250472861977853,0.00021206951763052,"9.71214425210903",9.71189377924705
"X9131","614","1","614",-0.00492513660858715,0.000238627116607092,"9.71214425210903",9.70721911550044
"X9113","615","1","615",0.00341056855579273,0.000219938117835181,"9.71214425210903",9.71555482066482
"X9890","616","1","616",0.00357061433021932,0.000221941499533746,"9.71214425210903",9.71571486643925
"X9577","617","1","617",0.00399716782020713,0.000225197858734528,"9.71214425210903",9.71614141992924
"X1829","618","1","618",0.00299130461476847,0.000224589729842853,"9.71214425210903",9.7151355567238
"X9582","619","1","619",0.00341222757379646,0.000220998850980964,"9.71214425210903",9.71555647968283
"X9699","620","1","620",0.00340547395711767,0.000222580628592593,"9.71214425210903",9.71554972606615
"X9777","621","1","621",0.00187896519327526,0.000216916697454333,"9.71214425210903",9.71402321730231
"X5718","622","1","622",5.5760140844574e-05,0.000205441682883337,"9.71214425210903",9.71220001224988
"X9817","623","1","623",-0.00231325771605774,0.000206091970201603,"9.71214425210903",9.70983099439297
"X7296","624","1","624",0.00193512141212009,0.000208401956199406,"9.71214425210903",9.71407937352115
"X9678","625","1","625",0.00122189922292533,0.000211647616680278,"9.71214425210903",9.71336615133196
"X6008","626","1","626",-0.000882392552322598,0.000207709587532669,"9.71214425210903",9.71126185955671
"X5993","627","1","627",0.000142477754432014,0.000208576404685471,"9.71214425210903",9.71228672986346
"X6960","628","1","628",0.000428090975545179,0.000206988996072239,"9.71214425210903",9.71257234308458
"X8297","629","1","629",0.0005868076720227,0.0002020916641129,"9.71214425210903",9.71273105978105
"X8366","630","1","630",-0.000180815698856852,0.000214048205100006,"9.71214425210903",9.71196343641017
"X5772","631","1","631",-0.000412297614713546,0.00021715562222679,"9.71214425210903",9.71173195449432
"X6099","632","1","632",4.22459436517344e-05,0.000208447245946009,"9.71214425210903",9.71218649805268
"X9980","633","1","633",0.000254007792254668,0.00021659675728039,"9.71214425210903",9.71239825990128
"X5893","634","1","634",0.000490052867428301,0.000205350845539531,"9.71214425210903",9.71263430497646
"X506","635","1","635",0.000534088602377137,0.000208175364544414,"9.71214425210903",9.71267834071141
"X9840","636","1","636",-0.000324249409564562,0.000208786664364492,"9.71214425210903",9.71182000269947
"X9085","637","1","637",-0.000711768651123572,0.000207839827317846,"9.71214425210903",9.71143248345791
"X6296","638","1","638",9.53625687660261e-05,0.000207473834748093,"9.71214425210903",9.7122396146778
"X9709","639","1","639",0.000799467326039801,0.000210056421687091,"9.71214425210903",9.71294371943507
"X9788","640","1","640",7.28025784164025e-05,0.000205872868527454,"9.71214425210903",9.71221705468745
"X10001","641","1","641",0.00142883570781705,0.00021795523381985,"9.71214425210903",9.71357308781685
"X9973","642","1","642",0.00342728186324589,0.000210066155138087,"9.71214425210903",9.71557153397228
"X9542","643","1","643",0.000428005005805995,0.000212927557607439,"9.71214425210903",9.71257225711484
"X6709","644","1","644",0.00227084428773339,0.000216590413891706,"9.71214425210903",9.71441509639677
"X7028","645","1","645",0.00195105933378276,0.000212545101828575,"9.71214425210903",9.71409531144281
"X5768","646","1","646",0.000248489087506603,0.000212165546244757,"9.71214425210903",9.71239274119654
"X6194","647","1","647",-0.00056257462808384,0.000214680764892892,"9.71214425210903",9.71158167748095
"X801","648","1","648",-0.00141977985393799,0.000216007107302166,"9.71214425210903",9.71072447225509
"X9388","649","1","649",-0.000452299457660317,0.000211836818634613,"9.71214425210903",9.71169195265137
"X9543","650","1","650",-0.000277672303038793,0.000215542646921263,"9.71214425210903",9.71186657980599
"X9585","651","1","651",-0.000634946894287602,0.000212249999563777,"9.71214425210903",9.71150930521474
"X10018","652","1","652",-0.00115540678540417,0.00021265469712102,"9.71214425210903",9.71098884532363
"X9115","653","1","653",0.00470218505882468,0.000226418196152256,"9.71214425210903",9.71684643716786
"X9084","654","1","654",0.00466453328600721,0.000226551103898598,"9.71214425210903",9.71680878539504
"X9628","655","1","655",0.00500445947347263,0.000226173168980274,"9.71214425210903",9.7171487115825
"X8343","656","1","656",0.00456656204294644,0.000217113893786118,"9.71214425210903",9.71671081415198
"X6174","657","1","657",0.0015592997542023,0.000214443173354838,"9.71214425210903",9.71370355186323
"X9801","658","1","658",0.00171588205116998,0.000212772104275702,"9.71214425210903",9.7138601341602
"X8386","659","1","659",0.00160474841271135,0.000212504970316397,"9.71214425210903",9.71374900052174
"X9739","660","1","660",0.00441288375246913,0.000224757829986197,"9.71214425210903",9.7165571358615
"X9636","661","1","661",-1.3999287825168e-05,0.000204181607173511,"9.71214425210903",9.71213025282121
"X7515","662","1","662",0.000635699092823142,0.000206502546857437,"9.71214425210903",9.71277995120185
"X9783","663","1","663",6.77936330006538e-05,0.000211169288292535,"9.71214425210903",9.71221204574203
"X9567","664","1","664",-0.00130050769622324,0.000216166013597598,"9.71214425210903",9.71084374441281
"X2017","665","1","665",-0.000417111659703435,0.000226808279140591,"9.71214425210903",9.71172714044933
"X9550","666","1","666",5.66072036048431e-05,0.00021439302841874,"9.71214425210903",9.71220085931264
"X9839","667","1","667",-0.00036103172354522,0.000216690244889586,"9.71214425210903",9.71178322038549
"X5748","668","1","668",-0.000932726220118936,0.000218260199651034,"9.71214425210903",9.71121152588891
"X10015","669","1","669",-0.00115924892836205,0.00021721892814707,"9.71214425210903",9.71098500318067
"X9880","670","1","670",-0.000778265807085791,0.000221022546282705,"9.71214425210903",9.71136598630195
"X9897","671","1","671",0.000513136430938714,0.000212325129003483,"9.71214425210903",9.71265738853997
"X9809","672","1","672",0.000652430939794834,0.000211683919269506,"9.71214425210903",9.71279668304883
"X9106","673","1","673",-0.000272397621241962,0.000224425435763657,"9.71214425210903",9.71187185448779
"X6680","674","1","674",0.000981297942504328,0.000217182131885115,"9.71214425210903",9.71312555005153
"X9898","675","1","675",0.000843383248094775,0.000219317010510966,"9.71214425210903",9.71298763535713
"X8236","676","1","676",-0.000610392945701011,0.000234008871747739,"9.71214425210903",9.71153385916333
"X6133","677","1","677",0.00205031094619883,0.000220656443822317,"9.71214425210903",9.71419456305523
"X10010","678","1","678",-0.000432791168874937,0.000216117763061919,"9.71214425210903",9.71171146094016
"X9757","679","1","679",-0.00021179170681394,0.000217656781247908,"9.71214425210903",9.71193246040222
"X9701","680","1","680",0.000840682113331071,0.000217594008970025,"9.71214425210903",9.71298493422236
"X9651","681","1","681",-0.00111835127612531,0.000216575864635837,"9.71214425210903",9.71102590083291
