"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-3.61631537473353e-10,1.24956565378387e-10,"9.42506860564286",9.42506860528123
"X9595","546","1","546",-3.98369570076828e-10,1.26763147679664e-10,"9.42506860564286",9.42506860524449
"X9598","547","1","547",-1.45794350135163e-09,1.32279376851955e-10,"9.42506860564286",9.42506860418492
"X9997","548","1","548",-1.84732636954001e-09,1.33358177746916e-10,"9.42506860564286",9.42506860379553
"X9782","549","1","549",7.60053492957731e-10,1.31356216412797e-10,"9.42506860564286",9.42506860640291
"X9717","550","1","550",-1.15452509234803e-09,1.30035413561155e-10,"9.42506860564286",9.42506860448833
"X9808","551","1","551",1.83628832479271e-10,1.25956920429579e-10,"9.42506860564286",9.42506860582649
"X9568","552","1","552",-1.1053450196569e-09,1.32164034073666e-10,"9.42506860564286",9.42506860453751
"X7067","553","1","553",-5.35687187467838e-10,1.26465107618964e-10,"9.42506860564286",9.42506860510717
"X9774","554","1","554",1.27291568944117e-09,1.27498546040333e-10,"9.42506860564286",9.42506860691578
"X9921","555","1","555",-8.01767167625457e-10,1.31289918511165e-10,"9.42506860564286",9.42506860484109
"X9711","556","1","556",-7.85832541844701e-10,1.3036957334479e-10,"9.42506860564286",9.42506860485703
"X8239","557","1","557",-3.13141353014822e-10,1.31740472340431e-10,"9.42506860564286",9.42506860532972
"X9634","558","1","558",-3.64041270720331e-10,1.39852047873868e-10,"9.42506860564286",9.42506860527882
"X9859","559","1","559",-1.63142144901724e-09,1.50415287990971e-10,"9.42506860564286",9.42506860401144
"X9908","560","1","560",-1.32892629179643e-09,1.29247132536858e-10,"9.42506860564286",9.42506860431393
"X9660","561","1","561",3.90145149157088e-10,1.2700518515852e-10,"9.42506860564286",9.425068606033
"X9968","562","1","562",7.10384394711284e-10,1.27266602573984e-10,"9.42506860564286",9.42506860635324
"X9576","563","1","563",3.41105674997234e-11,1.39936199029751e-10,"9.42506860564286",9.42506860567697
"X9953","564","1","564",1.98296738250426e-10,1.23147367148013e-10,"9.42506860564286",9.42506860584116
"X9529","565","1","565",-6.02048454012283e-10,1.36362604758267e-10,"9.42506860564286",9.42506860504081
"X9546","566","1","566",3.46637630584116e-12,1.50584389494688e-10,"9.42506860564286",9.42506860564633
"X5151","567","1","567",-2.79162142595641e-10,1.33080038635884e-10,"9.42506860564286",9.4250686053637
"X6424","568","1","568",-9.09694886573589e-10,1.29333381990699e-10,"9.42506860564286",9.42506860473316
"X7106","569","1","569",-1.34841007436949e-09,1.34193582314253e-10,"9.42506860564286",9.42506860429445
"X9507","570","1","570",-3.93982270592151e-10,1.26550238218069e-10,"9.42506860564286",9.42506860524888
"X9134","571","1","571",2.94975905807519e-10,1.29870688971731e-10,"9.42506860564286",9.42506860593784
"X9781","572","1","572",-1.06152925656603e-09,1.40347265946447e-10,"9.42506860564286",9.42506860458133
"X9952","573","1","573",-1.21585351394162e-09,1.33109204254015e-10,"9.42506860564286",9.42506860442701
"X9996","574","1","574",2.45784503650062e-10,1.27074397045557e-10,"9.42506860564286",9.42506860588864
"X9821","575","1","575",-7.36057343691338e-11,1.28348606275934e-10,"9.42506860564286",9.42506860556925
"X9130","576","1","576",5.77850251762749e-10,1.25382676726572e-10,"9.42506860564286",9.42506860622071
"X9928","577","1","577",-1.05566510130993e-09,1.29557555395821e-10,"9.42506860564286",9.42506860458719
"X9915","578","1","578",-2.26480572440361e-10,1.27810554326657e-10,"9.42506860564286",9.42506860541638
"X9873","579","1","579",-5.98954034489016e-10,1.29335725541325e-10,"9.42506860564286",9.42506860504391
"X351","580","1","580",2.23462519495944e-10,1.28532034526826e-10,"9.42506860564286",9.42506860586632
"X9405","581","1","581",5.6581193442227e-10,1.38546701119356e-10,"9.42506860564286",9.42506860620867
"X7350","582","1","582",-2.22631443640829e-09,1.26243838074027e-10,"9.42506860564286",9.42506860341654
"X9632","583","1","583",8.23171390375215e-10,1.27837381555198e-10,"9.42506860564286",9.42506860646603
"X9929","584","1","584",-1.05197504489226e-09,1.32047090023304e-10,"9.42506860564286",9.42506860459089
"X7033","585","1","585",9.11303618451421e-10,1.26214320657435e-10,"9.42506860564286",9.42506860655416
"X7119","586","1","586",-1.52478086802788e-09,1.31227841692236e-10,"9.42506860564286",9.42506860411808
"X9835","587","1","587",-1.14860583480767e-10,1.49748431832128e-10,"9.42506860564286",9.425068605528
"X9943","588","1","588",-1.5824466974553e-10,1.27805509372593e-10,"9.42506860564286",9.42506860548461
"X6973","589","1","589",-4.28526241126904e-10,1.21133180487274e-10,"9.42506860564286",9.42506860521433
"X9911","590","1","590",4.18176705022691e-09,1.25347617135196e-10,"9.42506860564286",9.42506860982463
"X6201","591","1","591",-4.71873582625523e-10,1.21808571186363e-10,"9.42506860564286",9.42506860517099
"X9620","592","1","592",1.39750427953006e-10,1.2315951198368e-10,"9.42506860564286",9.42506860578261
"X8378","593","1","593",1.0169381492413e-09,1.22464168344695e-10,"9.42506860564286",9.4250686066598
"X5236","594","1","594",6.97923376000609e-10,1.26824601659269e-10,"9.42506860564286",9.42506860634078
"X9125","595","1","595",5.45622744981738e-10,1.26125958105168e-10,"9.42506860564286",9.42506860618848
"X9938","596","1","596",-1.02556258635339e-10,1.29239896849602e-10,"9.42506860564286",9.4250686055403
"X9128","597","1","597",9.82710094056011e-10,1.24039268250196e-10,"9.42506860564286",9.42506860662557
"X10022","598","1","598",4.94660391557315e-10,1.23812816267587e-10,"9.42506860564286",9.42506860613752
"X9523","599","1","599",-4.98162332924729e-11,1.25099499209725e-10,"9.42506860564286",9.42506860559304
"X9515","600","1","600",1.12859594864203e-09,1.21541199504513e-10,"9.42506860564286",9.42506860677146
"X9545","601","1","601",-1.74118477806697e-09,1.28838871503532e-10,"9.42506860564286",9.42506860390167
"X9599","602","1","602",2.52250720156161e-09,1.29310243462985e-10,"9.42506860564286",9.42506860816537
"X9540","603","1","603",8.61314129335765e-12,1.27091561838867e-10,"9.42506860564286",9.42506860565147
"X9703","604","1","604",-5.63541996475237e-10,1.3372176318402e-10,"9.42506860564286",9.42506860507932
"X9811","605","1","605",1.61938950016501e-09,1.25302838746167e-10,"9.42506860564286",9.42506860726225
"X9679","606","1","606",-1.89283672637892e-10,1.39378968013844e-10,"9.42506860564286",9.42506860545358
"X6970","607","1","607",-1.05803759230054e-09,1.2728996007419e-10,"9.42506860564286",9.42506860458482
"X9982","608","1","608",-5.78826227185472e-10,1.50393275540915e-10,"9.42506860564286",9.42506860506403
"X9745","609","1","609",-5.27542994629797e-10,1.24448489796028e-10,"9.42506860564286",9.42506860511532
"X1741","610","1","610",-1.50068500341175e-09,1.2723317851799e-10,"9.42506860564286",9.42506860414217
"X5279","611","1","611",-6.81801524412834e-10,1.50274341357262e-10,"9.42506860564286",9.42506860496106
"X6907","612","1","612",-1.12649185798597e-09,1.3345032653053e-10,"9.42506860564286",9.42506860451637
"X9537","613","1","613",-9.57451404124982e-10,1.22961079661183e-10,"9.42506860564286",9.42506860468541
"X9131","614","1","614",7.40607159812473e-10,1.39932497116808e-10,"9.42506860564286",9.42506860638347
"X9113","615","1","615",-4.52345281654947e-10,1.32285272089201e-10,"9.42506860564286",9.42506860519051
"X9890","616","1","616",-2.0313889022081e-10,1.33450910796779e-10,"9.42506860564286",9.42506860543972
"X9577","617","1","617",-7.36574771744353e-10,1.35688753181045e-10,"9.42506860564286",9.42506860490628
"X1829","618","1","618",2.33933060560877e-10,1.34956588360549e-10,"9.42506860564286",9.42506860587679
"X9582","619","1","619",-1.51702397850379e-10,1.31474998582072e-10,"9.42506860564286",9.42506860549116
"X9699","620","1","620",-1.89427307877536e-10,1.32818291864318e-10,"9.42506860564286",9.42506860545343
"X9777","621","1","621",2.21308683992211e-10,1.27857771445967e-10,"9.42506860564286",9.42506860586417
"X5718","622","1","622",-6.47410465795644e-10,1.18992139050032e-10,"9.42506860564286",9.42506860499545
"X9817","623","1","623",-1.03358543843374e-09,1.19479673290177e-10,"9.42506860564286",9.42506860460927
"X7296","624","1","624",5.79121387759968e-11,1.20855382180784e-10,"9.42506860564286",9.42506860570077
"X9678","625","1","625",-1.16428652579009e-09,1.22665742408446e-10,"9.42506860564286",9.42506860447857
"X6008","626","1","626",-6.52149865713576e-10,1.20258344621685e-10,"9.42506860564286",9.42506860499071
"X5993","627","1","627",-8.71446943716643e-10,1.21040767374113e-10,"9.42506860564286",9.42506860477141
"X6960","628","1","628",-2.12366980049158e-10,1.19809584029607e-10,"9.42506860564286",9.42506860543049
"X8297","629","1","629",1.98025106316944e-10,1.16895158998812e-10,"9.42506860564286",9.42506860584088
"X8366","630","1","630",2.38951778565744e-10,1.23778552784456e-10,"9.42506860564286",9.42506860588181
"X5772","631","1","631",-5.06186905671604e-10,1.26778477151553e-10,"9.42506860564286",9.42506860513667
"X6099","632","1","632",-2.36444226691237e-10,1.2036589166059e-10,"9.42506860564286",9.42506860540642
"X9980","633","1","633",-4.97058802272779e-10,1.25313094383134e-10,"9.42506860564286",9.4250686051458
"X5893","634","1","634",-3.62660084484687e-10,1.19051002372211e-10,"9.42506860564286",9.4250686052802
"X506","635","1","635",-1.16233179463076e-10,1.20752110307074e-10,"9.42506860564286",9.42506860552663
"X9840","636","1","636",-1.0731970241259e-09,1.21009690190011e-10,"9.42506860564286",9.42506860456966
"X9085","637","1","637",-2.16633165826873e-10,1.20519625549678e-10,"9.42506860564286",9.42506860542623
"X6296","638","1","638",-7.08359953308301e-10,1.20329880297176e-10,"9.42506860564286",9.4250686049345
"X9709","639","1","639",-3.97185124240514e-10,1.21541626496188e-10,"9.42506860564286",9.42506860524568
"X9788","640","1","640",-1.13551957388483e-09,1.18936557190867e-10,"9.42506860564286",9.42506860450734
"X10001","641","1","641",-3.41214294634607e-10,1.26006265290923e-10,"9.42506860564286",9.42506860530164
"X9973","642","1","642",3.05075640065218e-10,1.2269889850257e-10,"9.42506860564286",9.42506860594793
"X9542","643","1","643",2.51721661774823e-10,1.23467063396439e-10,"9.42506860564286",9.42506860589458
"X6709","644","1","644",3.07060012599823e-10,1.25676981000982e-10,"9.42506860564286",9.42506860594992
"X7028","645","1","645",1.34234203325845e-09,1.23104009300118e-10,"9.42506860564286",9.4250686069852
"X5768","646","1","646",1.18195098191768e-09,1.22981310293233e-10,"9.42506860564286",9.42506860682481
"X6194","647","1","647",5.16484658627107e-10,1.24352786950795e-10,"9.42506860564286",9.42506860615934
"X801","648","1","648",1.70214203178363e-10,1.25402942358554e-10,"9.42506860564286",9.42506860581307
"X9388","649","1","649",-1.24030833986357e-10,1.22815944250513e-10,"9.42506860564286",9.42506860551883
"X9543","650","1","650",1.19510632335917e-09,1.25136978278353e-10,"9.42506860564286",9.42506860683797
"X9585","651","1","651",1.25805684136877e-09,1.23393480146399e-10,"9.42506860564286",9.42506860690092
"X10018","652","1","652",-1.00366602224918e-09,1.22737840374914e-10,"9.42506860564286",9.42506860463919
"X9115","653","1","653",-2.49960567419632e-10,1.36471510472405e-10,"9.42506860564286",9.4250686053929
"X9084","654","1","654",-2.76653215696778e-10,1.36591011159297e-10,"9.42506860564286",9.42506860536621
"X9628","655","1","655",-2.18558465169709e-10,1.36118897747127e-10,"9.42506860564286",9.4250686054243
"X8343","656","1","656",4.19448896874835e-10,1.29489891651881e-10,"9.42506860564286",9.42506860606231
"X6174","657","1","657",-9.88177893706143e-10,1.24914198007211e-10,"9.42506860564286",9.42506860465468
"X9801","658","1","658",-5.40594427350325e-10,1.23883184351888e-10,"9.42506860564286",9.42506860510226
"X8386","659","1","659",-1.29295405274538e-09,1.24242835876616e-10,"9.42506860564286",9.42506860434991
"X9739","660","1","660",-5.98426769267234e-10,1.36082272634908e-10,"9.42506860564286",9.42506860504443
"X9636","661","1","661",-2.27519557735985e-10,1.18194596488872e-10,"9.42506860564286",9.42506860541534
"X7515","662","1","662",4.79377998781055e-10,1.19611920342445e-10,"9.42506860564286",9.42506860612224
"X9783","663","1","663",4.06341258441818e-10,1.22732703326909e-10,"9.42506860564286",9.4250686060492
"X9567","664","1","664",1.44569750128663e-10,1.25492060297594e-10,"9.42506860564286",9.42506860578743
"X2017","665","1","665",3.94317381460436e-10,1.31186770454471e-10,"9.42506860564286",9.42506860603718
"X9550","666","1","666",-6.83656898663023e-10,1.23951953511301e-10,"9.42506860564286",9.4250686049592
"X9839","667","1","667",5.3035130979689e-10,1.25417339865631e-10,"9.42506860564286",9.42506860617321
"X5748","668","1","668",9.63011667239173e-10,1.26739479391957e-10,"9.42506860564286",9.42506860660587
"X10015","669","1","669",-2.49058926143865e-10,1.26764781909881e-10,"9.42506860564286",9.4250686053938
"X9880","670","1","670",-2.69739843027341e-11,1.28325243954784e-10,"9.42506860564286",9.42506860561589
"X9897","671","1","671",5.8283901399496e-10,1.23290480279294e-10,"9.42506860564286",9.4250686062257
"X9809","672","1","672",1.84830738308261e-10,1.22657506361698e-10,"9.42506860564286",9.42506860582769
"X9106","673","1","673",1.041925184823e-10,1.30079883266056e-10,"9.42506860564286",9.42506860574705
"X6680","674","1","674",6.49624000030059e-10,1.26816971701751e-10,"9.42506860564286",9.42506860629248
"X9898","675","1","675",2.02284787244881e-09,1.27233674742145e-10,"9.42506860564286",9.42506860766571
"X8236","676","1","676",-3.10436958199514e-11,1.37967247484883e-10,"9.42506860564286",9.42506860561182
"X6133","677","1","677",-7.88091020395687e-10,1.27606385070932e-10,"9.42506860564286",9.42506860485477
"X10010","678","1","678",5.1920507906729e-10,1.25113574384572e-10,"9.42506860564286",9.42506860616206
"X9757","679","1","679",1.28505084234528e-09,1.26116613826705e-10,"9.42506860564286",9.42506860692791
"X9701","680","1","680",1.05939842453319e-10,1.25887044282608e-10,"9.42506860564286",9.4250686057488
"X9651","681","1","681",-4.78259310632631e-10,1.25396635334833e-10,"9.42506860564286",9.4250686051646
