"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.30036346377734e-09,1.29082235934416e-09,"9.24175688612914",9.2417568874295
"X9598","547","1","547",-1.30819328469324e-09,1.34699382625023e-09,"9.24175688612914",9.24175688482095
"X9997","548","1","548",-2.29004462436136e-09,1.3579791981187e-09,"9.24175688612914",9.24175688383909
"X9782","549","1","549",-1.70191185188748e-09,1.33759333282708e-09,"9.24175688612914",9.24175688442723
"X9717","550","1","550",-5.69081935409902e-09,1.32414366796422e-09,"9.24175688612914",9.24175688043832
"X9808","551","1","551",2.57042099582598e-10,1.28261259033664e-09,"9.24175688612914",9.24175688638618
"X9568","552","1","552",-9.25164343883288e-10,1.34581929690218e-09,"9.24175688612914",9.24175688520398
"X7067","553","1","553",1.32327563331316e-09,1.28778743333174e-09,"9.24175688612914",9.24175688745242
"X9774","554","1","554",1.34886398432279e-09,1.29831088155533e-09,"9.24175688612914",9.241756887478
"X9921","555","1","555",-9.53048996429388e-10,1.33691822483737e-09,"9.24175688612914",9.24175688517609
"X9711","556","1","556",-4.47391069750539e-09,1.32754639918561e-09,"9.24175688612914",9.24175688165523
"X8239","557","1","557",-5.55025006953993e-09,1.34150619040543e-09,"9.24175688612914",9.24175688057889
"X9634","558","1","558",-1.03766517757988e-09,1.4241059306268e-09,"9.24175688612914",9.24175688509147
"X9859","559","1","559",5.20628796461496e-09,1.53167084030097e-09,"9.24175688612914",9.24175689133543
"X9908","560","1","560",-2.26044036554459e-09,1.31611664441492e-09,"9.24175688612914",9.2417568838687
"X9660","561","1","561",3.2352329533779e-09,1.2932870140583e-09,"9.24175688612914",9.24175688936437
"X9968","562","1","562",1.24270410007043e-09,1.2959490136314e-09,"9.24175688612914",9.24175688737184
"X9576","563","1","563",-3.83411901526273e-09,1.4249628373506e-09,"9.24175688612914",9.24175688229502
"X9953","564","1","564",3.51069847896435e-10,1.25400305939661e-09,"9.24175688612914",9.24175688648021
"X9529","565","1","565",-3.3795978802433e-09,1.38857311783636e-09,"9.24175688612914",9.24175688274954
"X9546","566","1","566",1.62580848269495e-09,1.5333927918777e-09,"9.24175688612914",9.24175688775495
"X5151","567","1","567",-3.69852717788997e-09,1.35514692241379e-09,"9.24175688612914",9.24175688243061
"X6424","568","1","568",1.49999507432406e-09,1.31699491799519e-09,"9.24175688612914",9.24175688762914
"X7106","569","1","569",-6.2135832018204e-09,1.36648607818884e-09,"9.24175688612914",9.24175687991556
"X9507","570","1","570",2.0703537297989e-09,1.2886543136734e-09,"9.24175688612914",9.24175688819949
"X9134","571","1","571",-3.95563339885052e-09,1.32246628627251e-09,"9.24175688612914",9.24175688217351
"X9781","572","1","572",-5.64960707550023e-09,1.4291487097983e-09,"9.24175688612914",9.24175688047953
"X9952","573","1","573",-3.102584696556e-09,1.35544391434419e-09,"9.24175688612914",9.24175688302656
"X9996","574","1","574",-2.87002793971631e-09,1.29399179500586e-09,"9.24175688612914",9.24175688325911
"X9821","575","1","575",-1.14317218537594e-09,1.30696699951227e-09,"9.24175688612914",9.24175688498597
"X9130","576","1","576",-1.06870421680778e-09,1.2767650973931e-09,"9.24175688612914",9.24175688506044
"X9928","577","1","577",-2.79116882836396e-09,1.31927766380134e-09,"9.24175688612914",9.24175688333797
"X9915","578","1","578",1.08655160565891e-09,1.30148804526317e-09,"9.24175688612914",9.24175688721569
"X9873","579","1","579",2.83699144661466e-09,1.31701878224604e-09,"9.24175688612914",9.24175688896613
"X351","580","1","580",-2.55718023848092e-09,1.30883483958997e-09,"9.24175688612914",9.24175688357196
"X9405","581","1","581",-5.07765882451877e-09,1.41081365437567e-09,"9.24175688612914",9.24175688105148
"X7350","582","1","582",-1.34332880664668e-09,1.28553425737833e-09,"9.24175688612914",9.24175688478581
"X9632","583","1","583",3.44652354056264e-10,1.30176122549804e-09,"9.24175688612914",9.24175688647379
"X9929","584","1","584",-3.96732945068528e-09,1.34462846188605e-09,"9.24175688612914",9.24175688216181
"X7033","585","1","585",-1.26712207073788e-09,1.28523368310287e-09,"9.24175688612914",9.24175688486202
"X7119","586","1","586",-4.10304158549264e-09,1.33628609990684e-09,"9.24175688612914",9.2417568820261
"X9835","587","1","587",2.14875229851102e-09,1.52488027966881e-09,"9.24175688612914",9.24175688827789
"X9943","588","1","588",-1.4409900043111e-10,1.30143667276566e-09,"9.24175688612914",9.24175688598504
"X6973","589","1","589",-3.35915882396235e-09,1.23349270425631e-09,"9.24175688612914",9.24175688276998
"X9911","590","1","590",-7.03776425185679e-09,1.27640808744676e-09,"9.24175688612914",9.24175687909138
"X6201","591","1","591",-3.41788672694968e-09,1.24037017165622e-09,"9.24175688612914",9.24175688271125
"X9620","592","1","592",2.48813286598106e-09,1.25412672960889e-09,"9.24175688612914",9.24175688861727
"X8378","593","1","593",1.77708074189381e-09,1.24704608248852e-09,"9.24175688612914",9.24175688790622
"X5236","594","1","594",-7.10112714678632e-09,1.29144814193377e-09,"9.24175688612914",9.24175687902801
"X9125","595","1","595",-4.57005430837803e-09,1.28433389195408e-09,"9.24175688612914",9.24175688155909
"X9938","596","1","596",6.37969630756474e-09,1.31604296379874e-09,"9.24175688612914",9.24175689250884
"X9128","597","1","597",-9.84594146686701e-10,1.26308524066216e-09,"9.24175688612914",9.24175688514455
"X10022","598","1","598",2.3157335146742e-09,1.2607792922235e-09,"9.24175688612914",9.24175688844487
"X9523","599","1","599",2.02140463749589e-09,1.27388151587023e-09,"9.24175688612914",9.24175688815055
"X9515","600","1","600",1.90035074405981e-09,1.23764754010633e-09,"9.24175688612914",9.24175688802949
"X9545","601","1","601",6.91849552905802e-09,1.31195934412797e-09,"9.24175688612914",9.24175689304764
"X9599","602","1","602",-4.60197659065476e-09,1.31675929960244e-09,"9.24175688612914",9.24175688152716
"X9540","603","1","603",4.65850562213718e-10,1.29416658317859e-09,"9.24175688612914",9.24175688659499
"X9703","604","1","604",-1.50471145256703e-09,1.3616815691974e-09,"9.24175688612914",9.24175688462443
"X9811","605","1","605",-2.48052175372321e-09,1.27595211150456e-09,"9.24175688612914",9.24175688364862
"X9679","606","1","606",-4.41896954960234e-09,1.41928858369131e-09,"9.24175688612914",9.24175688171017
"X6970","607","1","607",-2.01322086815696e-09,1.29618686180736e-09,"9.24175688612914",9.24175688411592
"X9982","608","1","608",1.47031240544192e-09,1.53144668869828e-09,"9.24175688612914",9.24175688759945
"X9745","609","1","609",-4.55391948704979e-09,1.26725232179673e-09,"9.24175688612914",9.24175688157522
"X1741","610","1","610",-1.48333296954562e-09,1.29560865825481e-09,"9.24175688612914",9.24175688464581
"X5279","611","1","611",1.53483109415906e-09,1.53023558826146e-09,"9.24175688612914",9.24175688766397
"X6907","612","1","612",2.14035270653005e-09,1.35891754425888e-09,"9.24175688612914",9.24175688826949
"X9537","613","1","613",1.88601953151486e-09,1.25210610387213e-09,"9.24175688612914",9.24175688801516
"X9131","614","1","614",-3.8557105564697e-09,1.42492514096895e-09,"9.24175688612914",9.24175688227343
"X9113","615","1","615",6.75865201956023e-10,1.3470538571335e-09,"9.24175688612914",9.24175688680501
"X9890","616","1","616",2.23513378404527e-10,1.35892349380787e-09,"9.24175688612914",9.24175688635265
"X9577","617","1","617",3.6438217385301e-10,1.38171132322948e-09,"9.24175688612914",9.24175688649352
"X1829","618","1","618",1.61620339739498e-10,1.3742557279852e-09,"9.24175688612914",9.24175688629076
"X9582","619","1","619",-4.35945129306517e-10,1.33880288530757e-09,"9.24175688612914",9.2417568856932
"X9699","620","1","620",-9.844930728486e-10,1.3524815690227e-09,"9.24175688612914",9.24175688514465
"X9777","621","1","621",-5.82497756881057e-09,1.30196885466478e-09,"9.24175688612914",9.24175688030416
"X5718","622","1","622",2.05290323458792e-11,1.21169059370572e-09,"9.24175688612914",9.24175688614967
"X9817","623","1","623",7.81284179868215e-12,1.21665512882208e-09,"9.24175688612914",9.24175688613695
"X7296","624","1","624",-2.47554834429349e-09,1.23066389894532e-09,"9.24175688612914",9.24175688365359
"X9678","625","1","625",9.20079753314838e-11,1.24909870040863e-09,"9.24175688612914",9.24175688622115
"X6008","626","1","626",-1.59341714558662e-09,1.22458429738331e-09,"9.24175688612914",9.24175688453572
"X5993","627","1","627",1.65338840377263e-09,1.23255166646303e-09,"9.24175688612914",9.24175688778253
"X6960","628","1","628",-9.82396292282591e-11,1.22001459225332e-09,"9.24175688612914",9.2417568860309
"X8297","629","1","629",9.2696900170094e-10,1.19033715789454e-09,"9.24175688612914",9.24175688705611
"X8366","630","1","630",-2.47516836575324e-10,1.26043038900566e-09,"9.24175688612914",9.24175688588162
"X5772","631","1","631",-2.3546550993187e-09,1.29097845853675e-09,"9.24175688612914",9.24175688377449
"X6099","632","1","632",-9.26828528675974e-10,1.22567944313399e-09,"9.24175688612914",9.24175688520231
"X9980","633","1","633",-5.53449005463423e-11,1.27605654410807e-09,"9.24175688612914",9.2417568860738
"X5893","634","1","634",4.86210712367982e-10,1.21228999577009e-09,"9.24175688612914",9.24175688661535
"X506","635","1","635",2.02761320496883e-10,1.22961228697355e-09,"9.24175688612914",9.2417568863319
"X9840","636","1","636",4.08538134569937e-09,1.232235209158e-09,"9.24175688612914",9.24175689021452
"X9085","637","1","637",3.62106301945237e-09,1.22724490711162e-09,"9.24175688612914",9.2417568897502
"X6296","638","1","638",-1.89103159297993e-11,1.22531274134425e-09,"9.24175688612914",9.24175688611023
"X9709","639","1","639",-3.12427810231111e-09,1.23765188814037e-09,"9.24175688612914",9.24175688300486
"X9788","640","1","640",-2.20863305213256e-09,1.211124606604e-09,"9.24175688612914",9.24175688392051
"X10001","641","1","641",-5.38057782036998e-11,1.28311506642316e-09,"9.24175688612914",9.24175688607533
"X9973","642","1","642",-7.52450940883382e-10,1.24943632714286e-09,"9.24175688612914",9.24175688537669
"X9542","643","1","643",1.39068477836021e-09,1.25725850921144e-09,"9.24175688612914",9.24175688751983
"X6709","644","1","644",-1.28942004770766e-09,1.27976198209341e-09,"9.24175688612914",9.24175688483972
"X7028","645","1","645",2.60546353708299e-10,1.25356154874816e-09,"9.24175688612914",9.24175688638969
"X5768","646","1","646",4.87256424537596e-09,1.25231211131731e-09,"9.24175688612914",9.2417568910017
"X6194","647","1","647",3.09742526980556e-09,1.26627778483766e-09,"9.24175688612914",9.24175688922656
"X801","648","1","648",3.9894765440707e-09,1.27697146124058e-09,"9.24175688612914",9.24175689011862
"X9388","649","1","649",7.14359464064979e-09,1.25062819774046e-09,"9.24175688612914",9.24175689327273
"X9543","650","1","650",4.10625976352747e-10,1.27426316322344e-09,"9.24175688612914",9.24175688653977
"X9585","651","1","651",-3.2544756130451e-09,1.25650921490793e-09,"9.24175688612914",9.24175688287466
"X10018","652","1","652",1.97957402254599e-09,1.24983287014899e-09,"9.24175688612914",9.24175688810871
"X9115","653","1","653",3.97244249899794e-09,1.38968209890143e-09,"9.24175688612914",9.24175689010158
"X9084","654","1","654",4.08428996258944e-09,1.39089896801061e-09,"9.24175688612914",9.24175689021343
"X9628","655","1","655",3.30359370061137e-09,1.3860914623616e-09,"9.24175688612914",9.24175688943273
"X8343","656","1","656",-6.64643631560312e-09,1.31858864750976e-09,"9.24175688612914",9.2417568794827
"X6174","657","1","657",3.12939592454167e-10,1.27199460362621e-09,"9.24175688612914",9.24175688644208
"X9801","658","1","658",6.42730035410872e-11,1.26149584666542e-09,"9.24175688612914",9.24175688619341
"X8386","659","1","659",3.38252406086834e-09,1.26515815892375e-09,"9.24175688612914",9.24175688951166
"X9739","660","1","660",1.57642754927448e-09,1.38571851080038e-09,"9.24175688612914",9.24175688770557
"X9636","661","1","661",2.38422476109969e-09,1.20356926042146e-09,"9.24175688612914",9.24175688851336
"X7515","662","1","662",2.18937475103389e-09,1.21800179348889e-09,"9.24175688612914",9.24175688831851
"X9783","663","1","663",2.80308650880779e-09,1.24978055986312e-09,"9.24175688612914",9.24175688893223
"X9567","664","1","664",3.93744366453719e-09,1.27787894445188e-09,"9.24175688612914",9.24175689006658
"X2017","665","1","665",-3.39565330439983e-10,1.33586787368778e-09,"9.24175688612914",9.24175688578958
"X9550","666","1","666",5.69060434096217e-09,1.26219611934161e-09,"9.24175688612914",9.24175689181974
"X9839","667","1","667",-4.52900257684074e-10,1.27711807028604e-09,"9.24175688612914",9.24175688567624
"X5748","668","1","668",2.34724787539298e-09,1.29058134643499e-09,"9.24175688612914",9.24175688847639
"X10015","669","1","669",-1.66266100166371e-09,1.29083900062265e-09,"9.24175688612914",9.24175688446648
"X9880","670","1","670",-5.85860769661784e-11,1.30672910224435e-09,"9.24175688612914",9.24175688607055
"X9897","671","1","671",2.80580889420773e-09,1.255460372765e-09,"9.24175688612914",9.24175688893495
"X9809","672","1","672",1.71055548341391e-09,1.24901483318468e-09,"9.24175688612914",9.2417568878397
"X9106","673","1","673",5.92958568306865e-09,1.32459650059355e-09,"9.24175688612914",9.24175689205873
"X6680","674","1","674",-5.14160484218713e-09,1.29137044648448e-09,"9.24175688612914",9.24175688098754
"X9898","675","1","675",1.50993021055411e-09,1.29561371127913e-09,"9.24175688612914",9.24175688763907
"X8236","676","1","676",5.62901958258252e-10,1.40491310897803e-09,"9.24175688612914",9.24175688669204
"X6133","677","1","677",1.44644658056609e-09,1.29940900064198e-09,"9.24175688612914",9.24175688757559
"X10010","678","1","678",3.23133462117542e-10,1.27402484262383e-09,"9.24175688612914",9.24175688645227
"X9757","679","1","679",5.02379011230112e-09,1.28423873966648e-09,"9.24175688612914",9.24175689115293
"X9701","680","1","680",1.10603731776204e-09,1.2819010452659e-09,"9.24175688612914",9.24175688723518
"X9651","681","1","681",5.91962723688723e-10,1.27690723715523e-09,"9.24175688612914",9.2417568867211
