"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",0.0410475428512622,0.0878146514491037,"8.07663172444522",8.11767926729648
"X10022","598","1","598",0.0636923981220194,0.0873544801416602,"8.07663172444522",8.14032412256724
"X9523","599","1","599",0.0236001428963607,0.0850764253316572,"8.07663172444522",8.10023186734158
"X9515","600","1","600",-0.0370881678781855,0.0799952503926008,"8.07663172444522",8.03954355656703
"X9545","601","1","601",0.0916326553302288,0.0893962292597499,"8.07663172444522",8.16826437977545
"X9599","602","1","602",-0.101080418304658,0.077617179047621,"8.07663172444522",7.97555130614056
"X9540","603","1","603",0.028656594755609,0.086996772469705,"8.07663172444522",8.10528831920083
"X9703","604","1","604",0.0143104239572399,0.0920923843058783,"8.07663172444522",8.09094214840246
"X9811","605","1","605",0.06787304639071,0.0862406959267283,"8.07663172444522",8.14450477083593
"X9679","606","1","606",-0.0166734208415423,0.0934220428167277,"8.07663172444522",8.05995830360368
"X6970","607","1","607",-0.121962163474827,0.0838884618274432,"8.07663172444522",7.95466956097039
"X9982","608","1","608",-0.330409267536859,0.0898935634501939,"8.07663172444522",7.74622245690836
"X9745","609","1","609",0.142305102625286,0.0848937488058388,"8.07663172444522",8.21893682707051
"X1741","610","1","610",-0.0666243514095061,0.0852563139272143,"8.07663172444522",8.01000737303571
"X5279","611","1","611",-0.246661520443786,0.0909733498912946,"8.07663172444522",7.82997020400143
"X6907","612","1","612",-0.0490769069406938,0.0924116361462553,"8.07663172444522",8.02755481750452
"X9537","613","1","613",-0.106550446789172,0.0850234978694719,"8.07663172444522",7.97008127765605
"X9131","614","1","614",-0.0209636555787894,0.0895070579196667,"8.07663172444522",8.05566806886643
"X9113","615","1","615",0.0715445922121472,0.0745662097596737,"8.07663172444522",8.14817631665737
"X9890","616","1","616",0.103785588046813,0.0753227462709124,"8.07663172444522",8.18041731249203
"X9577","617","1","617",0.091921463458186,0.0755343646810615,"8.07663172444522",8.16855318790341
"X1829","618","1","618",0.0695718873969276,0.0765006725669723,"8.07663172444522",8.14620361184215
"X9582","619","1","619",0.0687482854760257,0.0797204277548631,"8.07663172444522",8.14538000992125
"X9699","620","1","620",0.109831610821076,0.0789665982197373,"8.07663172444522",8.18646333526629
"X9777","621","1","621",0.0878877879252148,0.0818534405841905,"8.07663172444522",8.16451951237043
"X5718","622","1","622",-0.00973217053684076,0.0834365101909328,"8.07663172444522",8.06689955390838
"X9817","623","1","623",0.15075122061485,0.0830513471374041,"8.07663172444522",8.22738294506007
"X7296","624","1","624",0.214213131858794,0.0837377832305274,"8.07663172444522",8.29084485630401
"X9678","625","1","625",0.106476697160251,0.0853929306862433,"8.07663172444522",8.18310842160547
"X6008","626","1","626",0.121347878560842,0.084509122569902,"8.07663172444522",8.19797960300606
"X5993","627","1","627",0.149823591246573,0.083469924714151,"8.07663172444522",8.22645531569179
"X6960","628","1","628",0.123469352861428,0.0843336605195998,"8.07663172444522",8.20010107730665
"X8297","629","1","629",0.0617156509383746,0.0826319014534351,"8.07663172444522",8.13834737538359
"X8366","630","1","630",0.0748251851943293,0.0874321021106275,"8.07663172444522",8.15145690963955
"X5772","631","1","631",0.0883816164715533,0.0826657389512635,"8.07663172444522",8.16501334091677
"X6099","632","1","632",-0.0744671985470046,0.0860272269656459,"8.07663172444522",8.00216452589821
"X9980","633","1","633",-0.00319831736403529,0.0882616021983025,"8.07663172444522",8.07343340708118
"X5893","634","1","634",0.135738525054867,0.0826467534146669,"8.07663172444522",8.21237024950009
"X506","635","1","635",0.108248904075877,0.0834824534885366,"8.07663172444522",8.1848806285211
"X9840","636","1","636",0.130122776936469,0.0842375167946889,"8.07663172444522",8.20675450138169
"X9085","637","1","637",0.0467880581435089,0.0838326351830369,"8.07663172444522",8.12341978258873
"X6296","638","1","638",0.0226808055338044,0.0836033385260146,"8.07663172444522",8.09931252997902
"X9709","639","1","639",0.0626744478372576,0.0857983767060253,"8.07663172444522",8.13930617228248
"X9788","640","1","640",0.123535044795018,0.0847637518456298,"8.07663172444522",8.20016676924024
"X10001","641","1","641",-0.0182551051601395,0.0892102980392669,"8.07663172444522",8.05837661928508
"X9973","642","1","642",0.0273686662765891,0.0794174307255532,"8.07663172444522",8.10400039072181
"X9542","643","1","643",0.01318545125492,0.0854406942617071,"8.07663172444522",8.08981717570014
"X6709","644","1","644",0.125677889035398,0.0876528326581383,"8.07663172444522",8.20230961348062
"X7028","645","1","645",0.0800009702791892,0.0861623731219969,"8.07663172444522",8.15663269472441
"X5768","646","1","646",-0.0668194630837362,0.0855420667520572,"8.07663172444522",8.00981226136148
"X6194","647","1","647",0.0514757464838745,0.0867943124963908,"8.07663172444522",8.12810747092909
"X801","648","1","648",0.119801784955041,0.085337385290845,"8.07663172444522",8.19643350940026
"X9388","649","1","649",-0.0462238832290651,0.0851796980741104,"8.07663172444522",8.03040784121615
"X9543","650","1","650",0.103497715516731,0.0852193307879296,"8.07663172444522",8.18012943996195
"X9585","651","1","651",0.107835031223242,0.0843301717579953,"8.07663172444522",8.18446675566846
"X10018","652","1","652",-0.0188298041326062,0.0879647848403488,"8.07663172444522",8.05780192031261
"X9115","653","1","653",0.113744300150188,0.0741409043281591,"8.07663172444522",8.19037602459541
"X9084","654","1","654",0.111788178218566,0.0740399143082047,"8.07663172444522",8.18841990266379
"X9628","655","1","655",0.118656265464579,0.0752146546287422,"8.07663172444522",8.1952879899098
"X8343","656","1","656",0.108477982878071,0.0748738816359054,"8.07663172444522",8.18510970732329
"X6174","657","1","657",-0.0532489424953653,0.0833066252134201,"8.07663172444522",8.02338278194985
"X9801","658","1","658",0.0411578052862516,0.0828813855133775,"8.07663172444522",8.11778952973147
"X8386","659","1","659",-0.105627920544874,0.0798446625658437,"8.07663172444522",7.97100380390035
"X9739","660","1","660",0.103332928269646,0.0732356981812201,"8.07663172444522",8.17996465271487
"X9636","661","1","661",0.0460675485674722,0.083170374550831,"8.07663172444522",8.12269927301269
"X7515","662","1","662",0.0545406234317933,0.0838486695556742,"8.07663172444522",8.13117234787701
"X9783","663","1","663",-0.0337031438917997,0.0838332835147301,"8.07663172444522",8.04292858055342
"X9567","664","1","664",0.102077861083292,0.0854286119205268,"8.07663172444522",8.17870958552851
"X2017","665","1","665",0.104815579655236,0.0924691442372884,"8.07663172444522",8.18144730410046
"X9550","666","1","666",-0.0644587238402404,0.0878591032269923,"8.07663172444522",8.01217300060498
"X9839","667","1","667",-0.0133067211321368,0.0880364835109657,"8.07663172444522",8.06332500331308
"X5748","668","1","668",0.063955230992638,0.0873576290785369,"8.07663172444522",8.14058695543786
"X10015","669","1","669",0.250102560381216,0.0817314652355735,"8.07663172444522",8.32673428482643
"X9880","670","1","670",0.169594553780366,0.0872620682026721,"8.07663172444522",8.24622627822558
"X9897","671","1","671",0.0293592731136997,0.0848147600786924,"8.07663172444522",8.10599099755892
"X9809","672","1","672",-0.0109457712055911,0.0857586708544595,"8.07663172444522",8.06568595323963
"X9106","673","1","673",0.0405814499069498,0.0893980916237632,"8.07663172444522",8.11721317435217
"X6680","674","1","674",0.142925589170112,0.082461965548764,"8.07663172444522",8.21955731361533
"X9898","675","1","675",0.102126769975641,0.0882808521665952,"8.07663172444522",8.17875849442086
"X8236","676","1","676",0.079649705415449,0.0837782295578972,"8.07663172444522",8.15628142986067
"X6133","677","1","677",-0.101561845837249,0.0899824009438354,"8.07663172444522",7.97506987860797
"X10010","678","1","678",0.0591740256168135,0.0881483924644015,"8.07663172444522",8.13580575006203
"X9757","679","1","679",0.0838661694911365,0.0880576739868648,"8.07663172444522",8.16049789393636
"X9701","680","1","680",0.0594211541992214,0.0888215074101971,"8.07663172444522",8.13605287864444
"X9651","681","1","681",0.0755528107431842,0.0879946609732689,"8.07663172444522",8.1521845351884
