"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-2.56226337489507e-09,2.35742709634807e-10,"10.7814460604182",10.7814460578559
"X9997","548","1","548",-8.40360520012288e-10,2.37665302953495e-10,"10.7814460604182",10.7814460595778
"X9782","549","1","549",2.87586613002408e-10,2.34097492152399e-10,"10.7814460604182",10.7814460607058
"X9717","550","1","550",-2.24263205802044e-09,2.31743613183921e-10,"10.7814460604182",10.7814460581756
"X9808","551","1","551",9.92792406472176e-10,2.24475095256559e-10,"10.7814460604182",10.781446061411
"X9568","552","1","552",-1.22585384733006e-09,2.35537150614664e-10,"10.7814460604182",10.7814460591923
"X7067","553","1","553",4.67165879213307e-10,2.25380764967721e-10,"10.7814460604182",10.7814460608854
"X9774","554","1","554",-2.48864031199557e-09,2.27222515204944e-10,"10.7814460604182",10.7814460579296
"X9921","555","1","555",-4.1331335935857e-10,2.33979338836699e-10,"10.7814460604182",10.7814460600049
"X9711","556","1","556",-3.91436236742417e-10,2.32339138614404e-10,"10.7814460604182",10.7814460600268
"X8239","557","1","557",-2.13294095474193e-09,2.34782296811543e-10,"10.7814460604182",10.7814460582853
"X9634","558","1","558",-5.00450411253251e-10,2.49238403584747e-10,"10.7814460604182",10.7814460599177
"X9859","559","1","559",-9.24284016064378e-10,2.6806376326664e-10,"10.7814460604182",10.7814460594939
"X9908","560","1","560",-3.08574326568031e-09,2.30338772088928e-10,"10.7814460604182",10.7814460573325
"X9660","561","1","561",-4.39459152948655e-10,2.26343268311925e-10,"10.7814460604182",10.7814460599787
"X9968","562","1","562",9.75649739165346e-11,2.26809155371068e-10,"10.7814460604182",10.7814460605158
"X9576","563","1","563",-1.54820803368378e-09,2.49388374214931e-10,"10.7814460604182",10.78144605887
"X9953","564","1","564",3.1617764874103e-10,2.19468028250172e-10,"10.7814460604182",10.7814460607344
"X9529","565","1","565",2.2882443736259e-10,2.43019665677385e-10,"10.7814460604182",10.781446060647
"X9546","566","1","566",-2.94340160281767e-09,2.68365128813082e-10,"10.7814460604182",10.7814460574748
"X5151","567","1","567",-1.95637360490153e-09,2.37169615195846e-10,"10.7814460604182",10.7814460584618
"X6424","568","1","568",-1.56906142084065e-09,2.30492482216943e-10,"10.7814460604182",10.7814460588491
"X7106","569","1","569",-2.11936862560325e-09,2.3915412563343e-10,"10.7814460604182",10.7814460582988
"X9507","570","1","570",-3.41921130183986e-10,2.25532481120191e-10,"10.7814460604182",10.7814460600763
"X9134","571","1","571",-5.91687102836894e-10,2.31450047988936e-10,"10.7814460604182",10.7814460598265
"X9781","572","1","572",-3.41534171675187e-10,2.50120960284575e-10,"10.7814460604182",10.7814460600767
"X9952","573","1","573",-9.84059582687516e-11,2.37221592926726e-10,"10.7814460604182",10.7814460603198
"X9996","574","1","574",-4.21558041848494e-10,2.26466614809137e-10,"10.7814460604182",10.7814460599966
"X9821","575","1","575",-5.79574677008174e-10,2.28737456596885e-10,"10.7814460604182",10.7814460598386
"X9130","576","1","576",-1.05528847228587e-09,2.2345170242119e-10,"10.7814460604182",10.7814460593629
"X9928","577","1","577",-3.71673840629336e-10,2.30891994576367e-10,"10.7814460604182",10.7814460600465
"X9915","578","1","578",-7.32210406767112e-10,2.27778563173996e-10,"10.7814460604182",10.781446059686
"X9873","579","1","579",-2.80166268210189e-09,2.30496658793727e-10,"10.7814460604182",10.7814460576165
"X351","580","1","580",-8.35132695463994e-10,2.2906435466608e-10,"10.7814460604182",10.7814460595831
"X9405","581","1","581",-5.90274107230112e-10,2.46912069818703e-10,"10.7814460604182",10.7814460598279
"X7350","582","1","582",-1.49550567894171e-09,2.24986427745099e-10,"10.7814460604182",10.7814460589227
"X9632","583","1","583",2.37344834766114e-10,2.27826373525827e-10,"10.7814460604182",10.7814460606555
"X9929","584","1","584",-1.05126357343928e-09,2.35328737875178e-10,"10.7814460604182",10.7814460593669
"X7033","585","1","585",-7.41220876010742e-10,2.24933823053893e-10,"10.7814460604182",10.781446059677
"X7119","586","1","586",-1.14721745962165e-09,2.33868708156049e-10,"10.7814460604182",10.781446059271
"X9835","587","1","587",-1.67316813125718e-09,2.66875320430218e-10,"10.7814460604182",10.781446058745
"X9943","588","1","588",-2.96809134183416e-10,2.2776957227027e-10,"10.7814460604182",10.7814460601214
"X6973","589","1","589",-4.25665125503153e-10,2.15878429989199e-10,"10.7814460604182",10.7814460599925
"X9911","590","1","590",-8.02528571461237e-10,2.23389220700603e-10,"10.7814460604182",10.7814460596157
"X6201","591","1","591",-3.28788447510739e-10,2.17082082722184e-10,"10.7814460604182",10.7814460600894
"X9620","592","1","592",1.29863422782076e-09,2.19489672262559e-10,"10.7814460604182",10.7814460617168
"X8378","593","1","593",8.93488155637638e-10,2.18250460244138e-10,"10.7814460604182",10.7814460613117
"X5236","594","1","594",1.48302756679989e-09,2.26021440038807e-10,"10.7814460604182",10.7814460619012
"X9125","595","1","595",9.65835637669388e-10,2.24776347051263e-10,"10.7814460604182",10.781446061384
"X9938","596","1","596",-8.20189277901981e-10,2.30325876953162e-10,"10.7814460604182",10.781446059598
"X9128","597","1","597",-5.4497075895882e-10,2.21057536664554e-10,"10.7814460604182",10.7814460598732
"X10022","598","1","598",-1.45598824876659e-09,2.20653963520706e-10,"10.7814460604182",10.7814460589622
"X9523","599","1","599",1.68039706803796e-10,2.22947035429883e-10,"10.7814460604182",10.7814460605862
"X9515","600","1","600",1.88221093830246e-09,2.1660558422139e-10,"10.7814460604182",10.7814460623004
"X9545","601","1","601",3.78799330828793e-10,2.29611186545911e-10,"10.7814460604182",10.781446060797
"X9599","602","1","602",-1.03822313373799e-09,2.30451245711757e-10,"10.7814460604182",10.78144605938
"X9540","603","1","603",1.30219546032608e-09,2.26497205177675e-10,"10.7814460604182",10.7814460617204
"X9703","604","1","604",-4.57158543667052e-10,2.38313269538779e-10,"10.7814460604182",10.781446059961
"X9811","605","1","605",2.12818617931417e-09,2.23309418549894e-10,"10.7814460604182",10.7814460625464
"X9679","606","1","606",-5.80865120866969e-10,2.48395300670793e-10,"10.7814460604182",10.7814460598373
"X6970","607","1","607",-2.59343851009313e-09,2.26850782119879e-10,"10.7814460604182",10.7814460578248
"X9982","608","1","608",-3.22829144199886e-09,2.68024533609338e-10,"10.7814460604182",10.7814460571899
"X9745","609","1","609",-2.67775163741519e-10,2.21786833992323e-10,"10.7814460604182",10.7814460601504
"X1741","610","1","610",-1.96069417677185e-09,2.26749588432431e-10,"10.7814460604182",10.7814460584575
"X5279","611","1","611",-1.75553581389165e-09,2.67812574138471e-10,"10.7814460604182",10.7814460586627
"X6907","612","1","612",-1.76428832566836e-09,2.37829526617468e-10,"10.7814460604182",10.7814460586539
"X9537","613","1","613",8.055708500715e-10,2.19136034571643e-10,"10.7814460604182",10.7814460612238
"X9131","614","1","614",-1.96034438858214e-09,2.49381776822283e-10,"10.7814460604182",10.7814460584579
"X9113","615","1","615",5.91546933976901e-10,2.35753215877393e-10,"10.7814460604182",10.7814460610097
"X9890","616","1","616",7.63242661520387e-10,2.37830567872233e-10,"10.7814460604182",10.7814460611814
"X9577","617","1","617",1.55536583176141e-11,2.41818755902439e-10,"10.7814460604182",10.7814460604338
"X1829","618","1","618",5.55688129306548e-10,2.40513922731975e-10,"10.7814460604182",10.7814460609739
"X9582","619","1","619",-6.7154090624348e-12,2.34309180709791e-10,"10.7814460604182",10.7814460604115
"X9699","620","1","620",6.14050339556295e-10,2.36703141172329e-10,"10.7814460604182",10.7814460610323
"X9777","621","1","621",9.49072344258223e-10,2.27862711526689e-10,"10.7814460604182",10.7814460613673
"X5718","622","1","622",-3.91118470527086e-10,2.12062756511828e-10,"10.7814460604182",10.7814460600271
"X9817","623","1","623",3.81860746724111e-11,2.12931619410545e-10,"10.7814460604182",10.7814460604564
"X7296","624","1","624",1.11621944555122e-09,2.1538334959902e-10,"10.7814460604182",10.7814460615344
"X9678","625","1","625",6.10036922667866e-10,2.18609697013412e-10,"10.7814460604182",10.7814460610282
"X6008","626","1","626",-4.42506152548553e-10,2.1431933451756e-10,"10.7814460604182",10.7814460599757
"X5993","627","1","627",1.03482484503656e-09,2.15713735248256e-10,"10.7814460604182",10.781446061453
"X6960","628","1","628",-3.76289239038743e-10,2.13519572374196e-10,"10.7814460604182",10.7814460600419
"X8297","629","1","629",3.10325726650646e-10,2.08325607372711e-10,"10.7814460604182",10.7814460607285
"X8366","630","1","630",-7.02611538830252e-10,2.20592900590509e-10,"10.7814460604182",10.7814460597156
"X5772","631","1","631",-4.03900775177683e-11,2.25939238892328e-10,"10.7814460604182",10.7814460603778
"X6099","632","1","632",1.18898556477044e-09,2.14511000300742e-10,"10.7814460604182",10.7814460616072
"X9980","633","1","633",-7.92632817990092e-11,2.23327695712237e-10,"10.7814460604182",10.7814460603389
"X5893","634","1","634",2.38820783080465e-10,2.12167660234534e-10,"10.7814460604182",10.781446060657
"X506","635","1","635",5.747855779725e-10,2.15199302834386e-10,"10.7814460604182",10.781446060993
"X9840","636","1","636",-6.74023807493907e-10,2.15658350805397e-10,"10.7814460604182",10.7814460597442
"X9085","637","1","637",-1.15238569902209e-09,2.14784978334515e-10,"10.7814460604182",10.7814460592658
"X6296","638","1","638",-2.38875021998819e-10,2.14446822372265e-10,"10.7814460604182",10.7814460601793
"X9709","639","1","639",-4.74965226349913e-10,2.16606345187853e-10,"10.7814460604182",10.7814460599432
"X9788","640","1","640",-9.72896816197709e-10,2.11963700873684e-10,"10.7814460604182",10.7814460594453
"X10001","641","1","641",6.28858283875038e-10,2.2456303558101e-10,"10.7814460604182",10.7814460610471
"X9973","642","1","642",1.39526533297433e-09,2.18668786401795e-10,"10.7814460604182",10.7814460618135
"X9542","643","1","643",-1.09678479354921e-09,2.20037777380076e-10,"10.7814460604182",10.7814460593214
"X6709","644","1","644",4.19123209423803e-10,2.2397619904915e-10,"10.7814460604182",10.7814460608373
"X7028","645","1","645",-4.49739008092214e-10,2.19390757727821e-10,"10.7814460604182",10.7814460599685
"X5768","646","1","646",1.13648040921102e-09,2.19172088748269e-10,"10.7814460604182",10.7814460615547
"X6194","647","1","647",5.91453075365812e-10,2.21616276430041e-10,"10.7814460604182",10.7814460610097
"X801","648","1","648",-5.43986248182688e-10,2.23487818973223e-10,"10.7814460604182",10.7814460598742
"X9388","649","1","649",-4.63641413187738e-10,2.18877380382383e-10,"10.7814460604182",10.7814460599546
"X9543","650","1","650",1.28998245628051e-09,2.23013829040519e-10,"10.7814460604182",10.7814460617082
"X9585","651","1","651",-2.24243023754273e-10,2.19906640424647e-10,"10.7814460604182",10.781446060194
"X10018","652","1","652",-6.22518039620857e-10,2.18738186959287e-10,"10.7814460604182",10.7814460597957
"X9115","653","1","653",-8.80574192024763e-10,2.43213752834262e-10,"10.7814460604182",10.7814460595376
"X9084","654","1","654",-1.00914036656091e-09,2.43426721903225e-10,"10.7814460604182",10.7814460594091
"X9628","655","1","655",-7.00196256864086e-10,2.42585341351776e-10,"10.7814460604182",10.781446059718
"X8343","656","1","656",1.02978826339575e-09,2.30771407114434e-10,"10.7814460604182",10.781446061448
"X6174","657","1","657",-2.1050943940194e-09,2.22616799465537e-10,"10.7814460604182",10.7814460583131
"X9801","658","1","658",-1.87382892157651e-09,2.20779370543806e-10,"10.7814460604182",10.7814460585444
"X8386","659","1","659",-1.65514742847532e-09,2.21420326276919e-10,"10.7814460604182",10.7814460587631
"X9739","660","1","660",7.82289002577132e-10,2.42520069626155e-10,"10.7814460604182",10.7814460612005
"X9636","661","1","661",1.28440323705206e-09,2.10641409897628e-10,"10.7814460604182",10.7814460617026
"X7515","662","1","662",1.62162348603753e-09,2.13167304512671e-10,"10.7814460604182",10.7814460620398
"X9783","663","1","663",2.46020653994422e-09,2.18729031929673e-10,"10.7814460604182",10.7814460628784
"X9567","664","1","664",-6.32438772248324e-10,2.23646641194239e-10,"10.7814460604182",10.7814460597858
"X2017","665","1","665",1.7873663618157e-10,2.33795512733505e-10,"10.7814460604182",10.7814460605969
"X9550","666","1","666",-4.68506876115384e-11,2.20901928030551e-10,"10.7814460604182",10.7814460603713
"X9839","667","1","667",8.57092471537243e-10,2.23513477601267e-10,"10.7814460604182",10.7814460612753
"X5748","668","1","668",9.67836188457143e-13,2.25869738734868e-10,"10.7814460604182",10.7814460604192
"X10015","669","1","669",-2.54736181404854e-10,2.25914831811965e-10,"10.7814460604182",10.7814460601635
"X9880","670","1","670",5.88830797964316e-10,2.28695821256424e-10,"10.7814460604182",10.781446061007
"X9897","671","1","671",8.22020681550155e-10,2.19723078418671e-10,"10.7814460604182",10.7814460612402
"X9809","672","1","672",-5.49679783474183e-10,2.18595019079304e-10,"10.7814460604182",10.7814460598685
"X9106","673","1","673",-5.50999715912738e-10,2.31822865210772e-10,"10.7814460604182",10.7814460598672
"X6680","674","1","674",1.31959499793892e-09,2.26007842251263e-10,"10.7814460604182",10.7814460617378
"X9898","675","1","675",6.86550121770094e-10,2.26750472782112e-10,"10.7814460604182",10.7814460611047
"X8236","676","1","676",-2.14477315224205e-10,2.45879392063892e-10,"10.7814460604182",10.7814460602037
"X6133","677","1","677",9.86735730803379e-10,2.27414701363363e-10,"10.7814460604182",10.7814460614049
"X10010","678","1","678",1.06001809910698e-09,2.22972119611061e-10,"10.7814460604182",10.7814460614782
"X9757","679","1","679",1.22047471391944e-09,2.24759694073437e-10,"10.7814460604182",10.7814460616387
"X9701","680","1","680",1.83915567069147e-10,2.24350564943379e-10,"10.7814460604182",10.7814460606021
"X9651","681","1","681",-8.03810664052991e-10,2.23476578862341e-10,"10.7814460604182",10.7814460596144
