"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-6.25163193500404e-09,7.87754154068698e-10,"12.1654820766837",12.1654820704321
"X9997","548","1","548",-5.74026752028854e-09,7.94178661854023e-10,"12.1654820766837",12.1654820709434
"X9782","549","1","549",-3.32688578509826e-10,7.82256521042741e-10,"12.1654820766837",12.165482076351
"X9717","550","1","550",-5.37839146888639e-09,7.74390835870706e-10,"12.1654820766837",12.1654820713053
"X9808","551","1","551",5.25551756369353e-10,7.50102469965029e-10,"12.1654820766837",12.1654820772093
"X9568","552","1","552",-5.37412662762577e-09,7.87067261259692e-10,"12.1654820766837",12.1654820713096
"X7067","553","1","553",-5.0600163990997e-09,7.53128841717036e-10,"12.1654820766837",12.1654820716237
"X9774","554","1","554",2.72831621077837e-09,7.59283205524850e-10,"12.1654820766837",12.165482079412
"X9921","555","1","555",1.26489207675452e-09,7.81861701769624e-10,"12.1654820766837",12.1654820779486
"X9711","556","1","556",-1.14789616624512e-09,7.76380834341674e-10,"12.1654820766837",12.1654820755358
"X8239","557","1","557",-1.62944865607579e-09,7.84544853588864e-10,"12.1654820766837",12.1654820750543
"X9634","558","1","558",-1.6264736521381e-09,8.3285115404625e-10,"12.1654820766837",12.1654820750572
"X9859","559","1","559",-4.17936794590404e-09,8.95757681735813e-10,"12.1654820766837",12.1654820725043
"X9908","560","1","560",-4.19508538274166e-09,7.69696440824085e-10,"12.1654820766837",12.1654820724886
"X9660","561","1","561",7.25624228418622e-10,7.56345127848971e-10,"12.1654820766837",12.1654820774093
"X9968","562","1","562",-1.7187185795252e-09,7.57901928764408e-10,"12.1654820766837",12.165482074965
"X9576","563","1","563",-2.66521095967568e-09,8.33352293560168e-10,"12.1654820766837",12.1654820740185
"X9953","564","1","564",-7.63134123968549e-10,7.33370933112445e-10,"12.1654820766837",12.1654820759206
"X9529","565","1","565",-1.98745776593796e-09,8.12070716648291e-10,"12.1654820766837",12.1654820746962
"X9546","566","1","566",-2.91276850919781e-09,8.96764720135727e-10,"12.1654820766837",12.1654820737709
"X5151","567","1","567",-1.0609427356628e-09,7.92522279390199e-10,"12.1654820766837",12.1654820756228
"X6424","568","1","568",-1.75212320168139e-09,7.70210076185491e-10,"12.1654820766837",12.1654820749316
"X7106","569","1","569",-4.02559220842324e-09,7.99153688452329e-10,"12.1654820766837",12.1654820726581
"X9507","570","1","570",-3.90742784265233e-10,7.53635814040947e-10,"12.1654820766837",12.165482076293
"X9134","571","1","571",-7.23337780338366e-10,7.73409863003289e-10,"12.1654820766837",12.1654820759604
"X9781","572","1","572",-2.37948751528858e-09,8.35800291720829e-10,"12.1654820766837",12.1654820743042
"X9952","573","1","573",-1.09977514846499e-09,7.9269596736336e-10,"12.1654820766837",12.1654820755839
"X9996","574","1","574",1.27306802592946e-09,7.56757300576254e-10,"12.1654820766837",12.1654820779568
"X9821","575","1","575",8.61800821439699e-10,7.64345510002986e-10,"12.1654820766837",12.1654820775455
"X9130","576","1","576",-3.19830087516641e-09,7.4668271646107e-10,"12.1654820766837",12.1654820734854
"X9928","577","1","577",-1.23671925904541e-09,7.71545080441712e-10,"12.1654820766837",12.165482075447
"X9915","578","1","578",-1.03905543932953e-10,7.611412867277e-10,"12.1654820766837",12.1654820765798
"X9873","579","1","579",-1.64211307125434e-09,7.70224032569196e-10,"12.1654820766837",12.1654820750416
"X351","580","1","580",1.0359906321702e-09,7.65437867481876e-10,"12.1654820766837",12.1654820777197
"X9405","581","1","581",-4.93638848844296e-11,8.25077513492148e-10,"12.1654820766837",12.1654820766343
"X7350","582","1","582",-2.58484316580021e-09,7.51811130617083e-10,"12.1654820766837",12.1654820740989
"X9632","583","1","583",1.21892530365545e-09,7.6130104905214e-10,"12.1654820766837",12.1654820779026
"X9929","584","1","584",-1.26102299579052e-09,7.8637083250673e-10,"12.1654820766837",12.1654820754227
"X7033","585","1","585",5.70590152119701e-10,7.51635347603098e-10,"12.1654820766837",12.1654820772543
"X7119","586","1","586",-3.00625612387669e-09,7.81492020016238e-10,"12.1654820766837",12.1654820736774
"X9835","587","1","587",-2.90702706555871e-09,8.91786399727906e-10,"12.1654820766837",12.1654820737767
"X9943","588","1","588",-9.28566570580499e-10,7.61111242864323e-10,"12.1654820766837",12.1654820757551
"X6973","589","1","589",-2.43897723917256e-09,7.21375987665787e-10,"12.1654820766837",12.1654820742447
"X9911","590","1","590",-9.62292865991898e-10,7.46473928520114e-10,"12.1654820766837",12.1654820757214
"X6201","591","1","591",-2.47949388210929e-09,7.25398094826316e-10,"12.1654820766837",12.1654820742042
"X9620","592","1","592",3.96358213867241e-10,7.33443258405973e-10,"12.1654820766837",12.1654820770801
"X8378","593","1","593",-1.39090840290856e-10,7.29302326892977e-10,"12.1654820766837",12.1654820765446
"X5236","594","1","594",2.09994236201121e-09,7.5526971152144e-10,"12.1654820766837",12.1654820787836
"X9125","595","1","595",3.86596201607089e-09,7.5110912825394e-10,"12.1654820766837",12.1654820805497
"X9938","596","1","596",1.05986599409254e-09,7.69653350639931e-10,"12.1654820766837",12.1654820777436
"X9128","597","1","597",-1.46750279413971e-09,7.38682409587353e-10,"12.1654820766837",12.1654820752162
"X10022","598","1","598",-4.65818404721446e-10,7.37333835877358e-10,"12.1654820766837",12.1654820762179
"X9523","599","1","599",-3.80070209717044e-09,7.44996329130417e-10,"12.1654820766837",12.165482072883
"X9515","600","1","600",3.93728187465297e-10,7.2380583488332e-10,"12.1654820766837",12.1654820770774
"X9545","601","1","601",-1.8137661124318e-09,7.67265152345035e-10,"12.1654820766837",12.1654820748699
"X9599","602","1","602",-1.61727442912393e-09,7.70072280924298e-10,"12.1654820766837",12.1654820750664
"X9540","603","1","603",6.3317547163141e-10,7.56859520873674e-10,"12.1654820766837",12.1654820773169
"X9703","604","1","604",-3.33873916699642e-10,7.96343896868253e-10,"12.1654820766837",12.1654820763498
"X9811","605","1","605",2.35139146867261e-09,7.46207262900521e-10,"12.1654820766837",12.1654820790351
"X9679","606","1","606",-1.85559248882239e-09,8.30033854525906e-10,"12.1654820766837",12.1654820748281
"X6970","607","1","607",-6.64604748983851e-09,7.58041028057664e-10,"12.1654820766837",12.1654820700377
"X9982","608","1","608",-3.51649355415085e-09,8.95626592526098e-10,"12.1654820766837",12.1654820731672
"X9745","609","1","609",-4.01003081588666e-10,7.41119418139572e-10,"12.1654820766837",12.1654820762827
"X1741","610","1","610",-1.76629982790052e-09,7.57702880813247e-10,"12.1654820766837",12.1654820749174
"X5279","611","1","611",-3.28769725272284e-09,8.9491831207098e-10,"12.1654820766837",12.165482073396
"X6907","612","1","612",1.71572276085928e-10,7.94727429082869e-10,"12.1654820766837",12.1654820768553
"X9537","613","1","613",-2.18721155552961e-09,7.3226154822504e-10,"12.1654820766837",12.1654820744965
"X9131","614","1","614",-2.25849973127014e-09,8.33330247816004e-10,"12.1654820766837",12.1654820744252
"X9113","615","1","615",-2.85551916559127e-09,7.8778926156481e-10,"12.1654820766837",12.1654820738282
"X9890","616","1","616",-2.97510426876009e-09,7.94730908523619e-10,"12.1654820766837",12.1654820737086
"X9577","617","1","617",-3.0562470136169e-09,8.08057775313564e-10,"12.1654820766837",12.1654820736275
"X1829","618","1","618",-2.55767511228129e-09,8.03697565184505e-10,"12.1654820766837",12.165482074126
"X9582","619","1","619",-1.8190078892242e-09,7.82963896217693e-10,"12.1654820766837",12.1654820748647
"X9699","620","1","620",-1.70114418478329e-09,7.90963517083866e-10,"12.1654820766837",12.1654820749826
"X9777","621","1","621",-5.37861441923799e-10,7.61422475547941e-10,"12.1654820766837",12.1654820761458
"X5718","622","1","622",-6.87329471044514e-10,7.08625592809352e-10,"12.1654820766837",12.1654820759964
"X9817","623","1","623",8.56010992175465e-10,7.11528971492157e-10,"12.1654820766837",12.1654820775397
"X7296","624","1","624",3.03465288790769e-09,7.19721634771623e-10,"12.1654820766837",12.1654820797184
"X9678","625","1","625",1.7963846642564e-09,7.30502746866641e-10,"12.1654820766837",12.1654820784801
"X6008","626","1","626",9.39933116656678e-10,7.16166138605014e-10,"12.1654820766837",12.1654820776236
"X5993","627","1","627",-1.4906546604379e-09,7.20825646293483e-10,"12.1654820766837",12.165482075193
"X6960","628","1","628",7.33855788267684e-12,7.13493665926313e-10,"12.1654820766837",12.165482076691
"X8297","629","1","629",1.86484080721153e-09,6.9613759365436e-10,"12.1654820766837",12.1654820785485
"X8366","630","1","630",1.91915709559676e-09,7.37129788944169e-10,"12.1654820766837",12.1654820786029
"X5772","631","1","631",8.53310751300447e-10,7.54995029455083e-10,"12.1654820766837",12.165482077537
"X6099","632","1","632",1.66971605789671e-09,7.16806605990523e-10,"12.1654820766837",12.1654820783534
"X9980","633","1","633",-2.47038103938743e-10,7.46268337580542e-10,"12.1654820766837",12.1654820764367
"X5893","634","1","634",2.05486793000878e-10,7.08976137449596e-10,"12.1654820766837",12.1654820768892
"X506","635","1","635",4.62574005896409e-10,7.19106626979408e-10,"12.1654820766837",12.1654820771463
"X9840","636","1","636",-1.37870265547734e-09,7.20640574504829e-10,"12.1654820766837",12.165482075305
"X9085","637","1","637",-1.84845499966703e-10,7.17722126706159e-10,"12.1654820766837",12.1654820764989
"X6296","638","1","638",-1.69708176054946e-09,7.16592150027781e-10,"12.1654820766837",12.1654820749866
"X9709","639","1","639",-2.18873033995811e-09,7.23808377716939e-10,"12.1654820766837",12.165482074495
"X9788","640","1","640",1.09172896382485e-09,7.08294590037071e-10,"12.1654820766837",12.1654820777754
"X10001","641","1","641",7.43296829013354e-10,7.5039632997878e-10,"12.1654820766837",12.165482077427
"X9973","642","1","642",5.01162405401668e-09,7.30700199043365e-10,"12.1654820766837",12.1654820816953
"X9542","643","1","643",2.15716328012021e-09,7.35274797900272e-10,"12.1654820766837",12.1654820788409
"X6709","644","1","644",2.36097831896202e-09,7.48435366195653e-10,"12.1654820766837",12.1654820790447
"X7028","645","1","645",1.77034579036689e-09,7.33112727142629e-10,"12.1654820766837",12.165482078454
"X5768","646","1","646",2.03797867597936e-09,7.3238202629816e-10,"12.1654820766837",12.1654820787217
"X6194","647","1","647",9.39512820053715e-11,7.40549485655108e-10,"12.1654820766837",12.1654820767777
"X801","648","1","648",-3.17571522359821e-09,7.46803402966879e-10,"12.1654820766837",12.165482073508
"X9388","649","1","649",-4.05660475976194e-10,7.31397233428742e-10,"12.1654820766837",12.165482076278
"X9543","650","1","650",5.84307435739549e-10,7.45219525615794e-10,"12.1654820766837",12.165482077268
"X9585","651","1","651",-5.49746606289145e-10,7.34836592699569e-10,"12.1654820766837",12.165482076134
"X10018","652","1","652",-1.53029826408832e-10,7.30932106861581e-10,"12.1654820766837",12.1654820765307
"X9115","653","1","653",-1.76899963245299e-09,8.12719275258391e-10,"12.1654820766837",12.1654820749147
"X9084","654","1","654",-1.76722544040921e-09,8.13430929370725e-10,"12.1654820766837",12.1654820749165
"X9628","655","1","655",-1.38620211431934e-09,8.1061938527002e-10,"12.1654820766837",12.1654820752975
"X8343","656","1","656",-1.17265076672892e-09,7.71142127263679e-10,"12.1654820766837",12.165482075511
"X6174","657","1","657",1.19097337048458e-09,7.43892817793259e-10,"12.1654820766837",12.1654820778747
"X9801","658","1","658",2.63961915681165e-09,7.37752894025764e-10,"12.1654820766837",12.1654820793233
"X8386","659","1","659",1.07432469361628e-09,7.39894701685982e-10,"12.1654820766837",12.165482077758
"X9739","660","1","660",-3.00246054466737e-09,8.10401274291841e-10,"12.1654820766837",12.1654820736812
"X9636","661","1","661",1.28857015094277e-09,7.03876043177708e-10,"12.1654820766837",12.1654820779723
"X7515","662","1","662",2.14288946573879e-09,7.12316533145873e-10,"12.1654820766837",12.1654820788266
"X9783","663","1","663",2.05114732666572e-09,7.30901514557726e-10,"12.1654820766837",12.1654820787348
"X9567","664","1","664",-3.73869676521932e-09,7.47334120818379e-10,"12.1654820766837",12.165482072945
"X2017","665","1","665",4.46011653586309e-09,7.81247431336224e-10,"12.1654820766837",12.1654820811438
"X9550","666","1","666",1.69666081222179e-10,7.38162430207991e-10,"12.1654820766837",12.1654820768534
"X9839","667","1","667",2.70060309549556e-09,7.46889143437322e-10,"12.1654820766837",12.1654820793843
"X5748","668","1","668",-1.02474028064908e-10,7.54762788815125e-10,"12.1654820766837",12.1654820765812
"X10015","669","1","669",3.1227979780178e-09,7.549134711368e-10,"12.1654820766837",12.1654820798065
"X9880","670","1","670",2.08293327422878e-09,7.64206382000021e-10,"12.1654820766837",12.1654820787666
"X9897","671","1","671",1.30961422082318e-09,7.34223204769306e-10,"12.1654820766837",12.1654820779933
"X9809","672","1","672",-5.14215942617522e-10,7.30453699311428e-10,"12.1654820766837",12.1654820761695
"X9106","673","1","673",1.20186353147576e-09,7.74655663204978e-10,"12.1654820766837",12.1654820778856
"X6680","674","1","674",3.8587477558918e-09,7.55224273367091e-10,"12.1654820766837",12.1654820805424
"X9898","675","1","675",3.27354338891488e-09,7.57705835942312e-10,"12.1654820766837",12.1654820799572
"X8236","676","1","676",3.66505733486368e-09,8.2162673364651e-10,"12.1654820766837",12.1654820803488
"X6133","677","1","677",6.89421151295568e-10,7.59925411788112e-10,"12.1654820766837",12.1654820773731
"X10010","678","1","678",4.80540240347175e-10,7.45080150038192e-10,"12.1654820766837",12.1654820771642
"X9757","679","1","679",4.61703500621788e-09,7.51053480923482e-10,"12.1654820766837",12.1654820813007
"X9701","680","1","680",-2.96336799813739e-10,7.496863414168e-10,"12.1654820766837",12.1654820763874
"X9651","681","1","681",-7.58996911229576e-10,7.46765843188023e-10,"12.1654820766837",12.1654820759247
