"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5279","611","1","611",-0.282720819911957,0.215743140867193,"4.27703761308503",3.99431679317307
"X6907","612","1","612",-0.0612810193136269,0.212271228388526,"4.27703761308503",4.2157565937714
"X9537","613","1","613",-0.157742989057381,0.195700038485245,"4.27703761308503",4.11929462402765
"X9131","614","1","614",-0.0599326419800279,0.20936644435498,"4.27703761308503",4.217104971105
"X9113","615","1","615",0.344567501313838,0.177450342890578,"4.27703761308503",4.62160511439887
"X9890","616","1","616",0.347838082045036,0.17923331724451,"4.27703761308503",4.62487569513007
"X9577","617","1","617",0.344592065578388,0.180233855031133,"4.27703761308503",4.62162967866342
"X1829","618","1","618",0.327263677813824,0.181893045891561,"4.27703761308503",4.60430129089885
"X9582","619","1","619",0.307607306965737,0.186957489052411,"4.27703761308503",4.58464492005077
"X9699","620","1","620",0.39662157591609,0.185903097011275,"4.27703761308503",4.67365918900112
"X9777","621","1","621",0.324259307195489,0.190149172647861,"4.27703761308503",4.60129692028052
"X5718","622","1","622",0.083214379625609,0.19117497312373,"4.27703761308503",4.36025199271064
"X9817","623","1","623",0.0529408072905888,0.190727620166015,"4.27703761308503",4.32997842037562
"X7296","624","1","624",0.152626944708591,0.192482006432236,"4.27703761308503",4.42966455779362
"X9678","625","1","625",0.128967460839966,0.196068731568001,"4.27703761308503",4.406005073925
"X6008","626","1","626",0.164511944952576,0.193564356221374,"4.27703761308503",4.44154955803761
"X5993","627","1","627",0.106757028329639,0.192058743373619,"4.27703761308503",4.38379464141467
"X6960","628","1","628",0.151888203988676,0.193098012842443,"4.27703761308503",4.42892581707371
"X8297","629","1","629",0.0371695857515603,0.189052420488663,"4.27703761308503",4.31420719883659
"X8366","630","1","630",0.0368280039039711,0.200194181453793,"4.27703761308503",4.313865616989
"X5772","631","1","631",0.132755701541221,0.193133457576168,"4.27703761308503",4.40979331462625
"X6099","632","1","632",-0.190001115562268,0.196400928030323,"4.27703761308503",4.08703649752276
"X9980","633","1","633",-0.0440376214727942,0.202197552044885,"4.27703761308503",4.23299999161224
"X5893","634","1","634",0.0846027100264844,0.18990069625273,"4.27703761308503",4.36164032311151
"X506","635","1","635",0.0701147405550996,0.19200888585433,"4.27703761308503",4.34715235364013
"X9840","636","1","636",0.0374008026551942,0.193408920813961,"4.27703761308503",4.31443841574022
"X9085","637","1","637",0.0359380106515106,0.19242794488125,"4.27703761308503",4.31297562373654
"X6296","638","1","638",0.0431731575001388,0.191939635432332,"4.27703761308503",4.32021077058517
"X9709","639","1","639",0.144274038539496,0.196340263012981,"4.27703761308503",4.42131165162453
"X9788","640","1","640",0.124136920594196,0.193607650780138,"4.27703761308503",4.40117453367923
"X10001","641","1","641",0.0983372908363546,0.204139520924876,"4.27703761308503",4.37537490392138
"X9973","642","1","642",0.150342086624486,0.185938641981879,"4.27703761308503",4.42737969970952
"X9542","643","1","643",0.0855808587864072,0.196500286592882,"4.27703761308503",4.36261847187144
"X6709","644","1","644",0.308282162319806,0.20083199405632,"4.27703761308503",4.58531977540484
"X7028","645","1","645",-0.0581813407677668,0.197568938922588,"4.27703761308503",4.21885627231726
"X5768","646","1","646",-0.103645024024679,0.19643832651359,"4.27703761308503",4.17339258906035
"X6194","647","1","647",0.0163607077096939,0.199233932326615,"4.27703761308503",4.29339832079472
"X801","648","1","648",-0.0632854519146723,0.197457917067075,"4.27703761308503",4.21375216117036
"X9388","649","1","649",-0.0515670444685555,0.195794334420449,"4.27703761308503",4.22547056861647
"X9543","650","1","650",0.17870232471545,0.197122137638991,"4.27703761308503",4.45573993780048
"X9585","651","1","651",0.0310948151781409,0.194289727137695,"4.27703761308503",4.30813242826317
"X10018","652","1","652",0.0081648048496767,0.200729287075514,"4.27703761308503",4.28520241793471
"X9115","653","1","653",0.422215570903186,0.178773875478601,"4.27703761308503",4.69925318398822
"X9084","654","1","654",0.420673140074764,0.178625909239444,"4.27703761308503",4.69771075315979
"X9628","655","1","655",0.426500997652468,0.180416909304234,"4.27703761308503",4.7035386107375
"X8343","656","1","656",0.310614665284014,0.178605747488301,"4.27703761308503",4.58765227836904
"X6174","657","1","657",0.0544899390313912,0.193297829339086,"4.27703761308503",4.33152755211642
"X9801","658","1","658",0.106576697678938,0.192181550443198,"4.27703761308503",4.38361431076397
"X8386","659","1","659",0.0256373121487113,0.187239270476288,"4.27703761308503",4.30267492523374
"X9739","660","1","660",0.372793795818611,0.175996194929317,"4.27703761308503",4.64983140890364
"X9636","661","1","661",0.161634261389775,0.190441793786897,"4.27703761308503",4.4386718744748
"X7515","662","1","662",0.211646314646633,0.19212686091068,"4.27703761308503",4.48868392773166
"X9783","663","1","663",0.0617809665105505,0.193219538939244,"4.27703761308503",4.33881857959558
"X9567","664","1","664",-0.0888847783769251,0.19764562481252,"4.27703761308503",4.1881528347081
"X2017","665","1","665",0.12106674308239,0.21183149122707,"4.27703761308503",4.39810435616742
"X9550","666","1","666",-0.0362945514781695,0.200935395464473,"4.27703761308503",4.24074306160686
"X9839","667","1","667",-0.0710424774689303,0.2018593847484,"4.27703761308503",4.2059951356161
"X5748","668","1","668",0.00520274235506223,0.200894614777197,"4.27703761308503",4.28224035544009
"X10015","669","1","669",0.239902743213329,0.19207644404649,"4.27703761308503",4.51694035629836
"X9880","670","1","670",0.132995239983897,0.201901080197975,"4.27703761308503",4.41003285306893
"X9897","671","1","671",0.00284289327579093,0.195159351784455,"4.27703761308503",4.27988050636082
"X9809","672","1","672",0.117736675405027,0.196628008492536,"4.27703761308503",4.39477428849006
"X9106","673","1","673",0.0374864913826135,0.206465371751678,"4.27703761308503",4.31452410446764
"X6680","674","1","674",-0.0418143718819546,0.192890988604218,"4.27703761308503",4.23522324120307
"X9898","675","1","675",0.122031935348861,0.202721989666858,"4.27703761308503",4.39906954843389
"X8236","676","1","676",-0.0455668031831118,0.198702912952682,"4.27703761308503",4.23147080990192
"X6133","677","1","677",-0.259597424146232,0.20615459276466,"4.27703761308503",4.0174401889388
"X10010","678","1","678",0.0306372910637419,0.201746814595616,"4.27703761308503",4.30767490414877
"X9757","679","1","679",0.142308269452622,0.201998912554535,"4.27703761308503",4.41934588253765
"X9701","680","1","680",0.0444462675098287,0.203327715435603,"4.27703761308503",4.32148388059486
"X9651","681","1","681",0.0805282194609256,0.201671667547749,"4.27703761308503",4.35756583254595
