"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-4.85199196400228e-09,3.22052932018441e-08,"4.93678482557872",4.93678482072673
"X9598","547","1","547",-3.1937070417818e-08,3.36067397666733e-08,"4.93678482557872",4.93678479364165
"X9997","548","1","548",-3.255136515003e-08,3.38808186276415e-08,"4.93678482557872",4.93678479302736
"X9782","549","1","549",-1.68574506520926e-08,3.33722027331579e-08,"4.93678482557872",4.93678480872127
"X9717","550","1","550",-1.76106028270982e-08,3.30366411454479e-08,"4.93678482557872",4.93678480796812
"X9808","551","1","551",-4.37999844255471e-09,3.20004640740447e-08,"4.93678482557872",4.93678482119872
"X9568","552","1","552",-2.75738097905183e-08,3.3577435918816e-08,"4.93678482557872",4.93678479800491
"X7067","553","1","553",8.8033328648606e-09,3.21295735016268e-08,"4.93678482557872",4.93678483438205
"X9774","554","1","554",-1.63397558399515e-08,3.23921276269838e-08,"4.93678482557872",4.93678480923896
"X9921","555","1","555",-2.08954948242472e-09,3.33553591678172e-08,"4.93678482557872",4.93678482348917
"X9711","556","1","556",-2.05000634874555e-08,3.31215373791331e-08,"4.93678482557872",4.93678480507866
"X8239","557","1","557",-1.34035647429031e-08,3.34698263330831e-08,"4.93678482557872",4.93678481217516
"X9634","558","1","558",-5.08611396622459e-08,3.55306434803818e-08,"4.93678482557872",4.93678477471758
"X9859","559","1","559",-5.85743292182777e-08,3.82143275901606e-08,"4.93678482557872",4.93678476700439
"X9908","560","1","560",-3.39707338133593e-09,3.28363714142393e-08,"4.93678482557872",4.93678482218165
"X9660","561","1","561",-4.29160045067431e-09,3.22667849533119e-08,"4.93678482557872",4.93678482128712
"X9968","562","1","562",-2.57935506715902e-10,3.23332003482209e-08,"4.93678482557872",4.93678482532078
"X9576","563","1","563",-3.49635936012243e-08,3.55520228220762e-08,"4.93678482557872",4.93678479061513
"X9953","564","1","564",-1.20627893484213e-08,3.12866723383912e-08,"4.93678482557872",4.93678481351593
"X9529","565","1","565",-3.95442794860086e-08,3.46441197492622e-08,"4.93678482557872",4.93678478603444
"X9546","566","1","566",-5.06334272257144e-08,3.8257289315296e-08,"4.93678482557872",4.93678477494529
"X5151","567","1","567",-1.52724110831841e-08,3.38101549388156e-08,"4.93678482557872",4.93678481030631
"X6424","568","1","568",-8.05740432508798e-09,3.28582838469922e-08,"4.93678482557872",4.93678481752132
"X7106","569","1","569",-2.24351458327654e-08,3.40930605096527e-08,"4.93678482557872",4.93678480314357
"X9507","570","1","570",-1.95703412717532e-08,3.2151201679492e-08,"4.93678482557872",4.93678480600838
"X9134","571","1","571",3.70519391779499e-09,3.29947914139015e-08,"4.93678482557872",4.93678482928391
"X9781","572","1","572",-2.8989501769255e-08,3.56564579897103e-08,"4.93678482557872",4.93678479658922
"X9952","573","1","573",-2.99569295825976e-08,3.38175647207674e-08,"4.93678482557872",4.93678479562179
"X9996","574","1","574",5.28870663130721e-09,3.22843688422873e-08,"4.93678482557872",4.93678483086743
"X9821","575","1","575",-2.36022600616119e-08,3.26080929104898e-08,"4.93678482557872",4.93678480197646
"X9130","576","1","576",1.1647169872583e-09,3.18545724078692e-08,"4.93678482557872",4.93678482674344
"X9928","577","1","577",-1.10887973139017e-08,3.29152370733195e-08,"4.93678482557872",4.93678481448992
"X9915","578","1","578",-7.35597713486705e-09,3.24713960778415e-08,"4.93678482557872",4.93678481822274
"X9873","579","1","579",-2.01352991348732e-08,3.28588792466521e-08,"4.93678482557872",4.93678480544342
"X351","580","1","580",-5.86226890207746e-09,3.26546944718222e-08,"4.93678482557872",4.93678481971645
"X9405","581","1","581",-2.32137442153547e-08,3.51990086501597e-08,"4.93678482557872",4.93678480236498
"X7350","582","1","582",-1.73458749108786e-08,3.20733580265365e-08,"4.93678482557872",4.93678480823285
"X9632","583","1","583",-6.55103876920887e-09,3.24782117713349e-08,"4.93678482557872",4.93678481902768
"X9929","584","1","584",-3.06726271884362e-08,3.35477252536978e-08,"4.93678482557872",4.93678479490609
"X7033","585","1","585",4.08900694777691e-09,3.20658588670909e-08,"4.93678482557872",4.93678482966773
"X7119","586","1","586",-3.16550251707253e-08,3.33395880056858e-08,"4.93678482557872",4.9367847939237
"X9835","587","1","587",-3.8290356196885e-08,3.80449069145737e-08,"4.93678482557872",4.93678478728836
"X9943","588","1","588",-1.49544428535995e-08,3.24701143628642e-08,"4.93678482557872",4.93678481062428
"X6973","589","1","589",7.08660494406597e-10,3.0774950492102e-08,"4.93678482557872",4.93678482628738
"X9911","590","1","590",-2.29773936926803e-08,3.18456652101557e-08,"4.93678482557872",4.93678480260133
"X6201","591","1","591",-2.3760838101799e-10,3.09465394427402e-08,"4.93678482557872",4.93678482534111
"X9620","592","1","592",1.22102434859366e-08,3.12897578407712e-08,"4.93678482557872",4.93678483778896
"X8378","593","1","593",7.21819314488812e-09,3.11130996701614e-08,"4.93678482557872",4.93678483279691
"X5236","594","1","594",1.24986593226728e-08,3.22209061261729e-08,"4.93678482557872",4.93678483807738
"X9125","595","1","595",1.07968035955452e-08,3.20434095830884e-08,"4.93678482557872",4.93678483637552
"X9938","596","1","596",2.51303672843122e-09,3.28345331242136e-08,"4.93678482557872",4.93678482809176
"X9128","597","1","597",1.33230937774569e-08,3.15132676622584e-08,"4.93678482557872",4.93678483890181
"X10022","598","1","598",2.48257253793077e-09,3.14557355432668e-08,"4.93678482557872",4.93678482806129
"X9523","599","1","599",-4.05520234787226e-09,3.17826286677127e-08,"4.93678482557872",4.93678482152352
"X9515","600","1","600",8.44598538036972e-10,3.08786113140599e-08,"4.93678482557872",4.93678482642332
"X9545","601","1","601",5.48525692434187e-09,3.27326491059654e-08,"4.93678482557872",4.93678483106398
"X9599","602","1","602",-2.42179953547181e-08,3.28524053004134e-08,"4.93678482557872",4.93678480136072
"X9540","603","1","603",-1.07879748183293e-09,3.22887297090827e-08,"4.93678482557872",4.93678482449992
"X9703","604","1","604",-8.85557297854165e-09,3.39731907075377e-08,"4.93678482557872",4.93678481672315
"X9811","605","1","605",-4.78274948091946e-11,3.18342888663628e-08,"4.93678482557872",4.93678482553089
"X9679","606","1","606",-1.64488764805648e-08,3.54104533787687e-08,"4.93678482557872",4.93678480912984
"X6970","607","1","607",-3.01190716042113e-08,3.23391345267012e-08,"4.93678482557872",4.93678479545965
"X9982","608","1","608",-5.00352102468109e-08,3.82087351335111e-08,"4.93678482557872",4.93678477554351
"X9745","609","1","609",2.05862051631636e-08,3.16172339971866e-08,"4.93678482557872",4.93678484616493
"X1741","610","1","610",-4.45090110574987e-09,3.23247086726618e-08,"4.93678482557872",4.93678482112782
"X5279","611","1","611",-4.36574231824651e-08,3.81785188575148e-08,"4.93678482557872",4.9367847819213
"X6907","612","1","612",-1.09628427174622e-08,3.39042298370376e-08,"4.93678482557872",4.93678481461588
"X9537","613","1","613",-1.39631743175252e-08,3.1239344363007e-08,"4.93678482557872",4.93678481161555
"X9131","614","1","614",-2.24951764537993e-08,3.55510823185153e-08,"4.93678482557872",4.93678480308354
"X9113","615","1","615",2.29114428258342e-08,3.36082375035921e-08,"4.93678482557872",4.93678484849016
"X9890","616","1","616",2.30536044417836e-08,3.39043782750395e-08,"4.93678482557872",4.93678484863232
"X9577","617","1","617",1.1738859891823e-08,3.44729218260967e-08,"4.93678482557872",4.93678483731758
"X1829","618","1","618",2.1679248223741e-08,3.42869089102931e-08,"4.93678482557872",4.93678484725797
"X9582","619","1","619",2.43658726034723e-08,3.34023803885773e-08,"4.93678482557872",4.93678484994459
"X9699","620","1","620",3.26781390923759e-08,3.37436558681064e-08,"4.93678482557872",4.93678485825686
"X9777","621","1","621",1.97017266664069e-08,3.24833920025284e-08,"4.93678482557872",4.93678484528045
"X5718","622","1","622",1.54028182596104e-08,3.02310000734987e-08,"4.93678482557872",4.93678484098154
"X9817","623","1","623",8.79033756449361e-09,3.03548624375789e-08,"4.93678482557872",4.93678483436906
"X7296","624","1","624",1.16020923869725e-08,3.07043733876728e-08,"4.93678482557872",4.93678483718081
"X9678","625","1","625",1.61221356886192e-08,3.11643113349389e-08,"4.93678482557872",4.93678484170086
"X6008","626","1","626",2.89869468231768e-08,3.05526907417671e-08,"4.93678482557872",4.93678485456567
"X5993","627","1","627",2.15337229596242e-08,3.07514721274545e-08,"4.93678482557872",4.93678484711244
"X6960","628","1","628",2.11766499338035e-08,3.04386791641921e-08,"4.93678482557872",4.93678484675537
"X8297","629","1","629",1.18377388856172e-08,2.96982438377614e-08,"4.93678482557872",4.93678483741646
"X8366","630","1","630",9.42033159647639e-09,3.14470306038535e-08,"4.93678482557872",4.93678483499905
"X5772","631","1","631",1.24990569834471e-08,3.22091877890827e-08,"4.93678482557872",4.93678483807778
"X6099","632","1","632",-1.01670140995659e-09,3.05800140134289e-08,"4.93678482557872",4.93678482456202
"X9980","633","1","633",1.62855541584918e-09,3.18368944011834e-08,"4.93678482557872",4.93678482720728
"X5893","634","1","634",1.57542568295755e-08,3.02459548185042e-08,"4.93678482557872",4.93678484133298
"X506","635","1","635",1.56245905032737e-08,3.06781362593495e-08,"4.93678482557872",4.93678484120331
"X9840","636","1","636",4.59482495255406e-09,3.07435766953491e-08,"4.93678482557872",4.93678483017355
"X9085","637","1","637",1.25953053196562e-08,3.06190714608339e-08,"4.93678482557872",4.93678483817403
"X6296","638","1","638",1.8892028772965e-08,3.05708650096504e-08,"4.93678482557872",4.93678484447075
"X9709","639","1","639",1.73764457432211e-08,3.08787197950482e-08,"4.93678482557872",4.93678484295517
"X9788","640","1","640",1.71320280637194e-08,3.02168790130483e-08,"4.93678482557872",4.93678484271075
"X10001","641","1","641",5.55290259536916e-09,3.20130005703099e-08,"4.93678482557872",4.93678483113162
"X9973","642","1","642",1.77467280493121e-08,3.11727349324331e-08,"4.93678482557872",4.93678484332545
"X9542","643","1","643",8.46848529808446e-09,3.13678939836779e-08,"4.93678482557872",4.93678483404721
"X6709","644","1","644",1.98698732173326e-08,3.19293429987036e-08,"4.93678482557872",4.93678484544859
"X7028","645","1","645",2.12553351978697e-09,3.12756568955791e-08,"4.93678482557872",4.93678482770425
"X5768","646","1","646",8.11179853842912e-09,3.12444841331117e-08,"4.93678482557872",4.93678483369052
"X6194","647","1","647",1.10649336115046e-08,3.15929198471556e-08,"4.93678482557872",4.93678483664365
"X801","648","1","648",5.59344421361352e-09,3.18597210700156e-08,"4.93678482557872",4.93678483117216
"X9388","649","1","649",3.52727960936946e-09,3.12024714347137e-08,"4.93678482557872",4.936784829106
"X9543","650","1","650",2.13688762607336e-08,3.17921505549186e-08,"4.93678482557872",4.9367848469476
"X9585","651","1","651",4.51934094012904e-09,3.13491995114636e-08,"4.93678482557872",4.93678483009806
"X10018","652","1","652",-1.77558649786768e-09,3.11826284577905e-08,"4.93678482557872",4.93678482380313
"X9115","653","1","653",2.74118679875799e-08,3.4671788204343e-08,"4.93678482557872",4.93678485299059
"X9084","654","1","654",2.71429066072417e-08,3.47021484054711e-08,"4.93678482557872",4.93678485272163
"X9628","655","1","655",2.70888773934306e-08,3.45822038384428e-08,"4.93678482557872",4.9367848526676
"X8343","656","1","656",2.58017274670107e-08,3.28980465037382e-08,"4.93678482557872",4.93678485138045
"X6174","657","1","657",3.99902183400791e-09,3.17355512665383e-08,"4.93678482557872",4.93678482957774
"X9801","658","1","658",8.5310564187975e-09,3.14736131743358e-08,"4.93678482557872",4.93678483410978
"X8386","659","1","659",-1.51306118447283e-08,3.15649858091797e-08,"4.93678482557872",4.93678481044811
"X9739","660","1","660",2.23298955897751e-08,3.45728989063808e-08,"4.93678482557872",4.93678484790862
"X9636","661","1","661",9.91279533189498e-09,3.00283773673472e-08,"4.93678482557872",4.93678483549152
"X7515","662","1","662",1.23494003448908e-08,3.03884609650003e-08,"4.93678482557872",4.93678483792812
"X9783","663","1","663",3.44350875071434e-09,3.11813233455414e-08,"4.93678482557872",4.93678482902223
"X9567","664","1","664",2.35575641093522e-09,3.18823622666793e-08,"4.93678482557872",4.93678482793448
"X2017","665","1","665",1.03615941272384e-08,3.33291534962955e-08,"4.93678482557872",4.93678483594031
"X9550","666","1","666",1.09091086227203e-09,3.14910845844595e-08,"4.93678482557872",4.93678482666963
"X9839","667","1","667",1.51457551388774e-08,3.18633788833871e-08,"4.93678482557872",4.93678484072448
"X5748","668","1","668",1.85268246680989e-09,3.21992800650687e-08,"4.93678482557872",4.9367848274314
"X10015","669","1","669",5.30186666690698e-08,3.22057083924155e-08,"4.93678482557872",4.93678487859739
"X9880","670","1","670",3.45117053875726e-08,3.26021575072098e-08,"4.93678482557872",4.93678486009043
"X9897","671","1","671",5.40990006079823e-09,3.13230314888113e-08,"4.93678482557872",4.93678483098862
"X9809","672","1","672",1.19266987097467e-08,3.1162218894784e-08,"4.93678482557872",4.93678483750542
"X9106","673","1","673",4.67840656250595e-09,3.30479390653144e-08,"4.93678482557872",4.93678483025713
"X6680","674","1","674",1.11256659191826e-08,3.2218967668318e-08,"4.93678482557872",4.93678483670439
"X9898","675","1","675",2.23138481791134e-08,3.23248347427734e-08,"4.93678482557872",4.93678484789257
"X8236","676","1","676",1.36165031086416e-08,3.50517933550496e-08,"4.93678482557872",4.93678483919522
"X6133","677","1","677",-1.23030629805498e-08,3.24195250817041e-08,"4.93678482557872",4.93678481327566
"X10010","678","1","678",6.60195293327352e-09,3.17862045897445e-08,"4.93678482557872",4.93678483218067
"X9757","679","1","679",1.54528661476216e-08,3.20410355869093e-08,"4.93678482557872",4.93678484103159
"X9701","680","1","680",2.26589001784218e-09,3.19827114239859e-08,"4.93678482557872",4.93678482784461
"X9651","681","1","681",1.65393762758607e-08,3.18581187151353e-08,"4.93678482557872",4.9367848421181
