"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",1.12172967256887e-09,1.94621729757982e-09,"7.11476444202817",7.1147644431499
"X9595","546","1","546",-8.29465706750561e-10,1.9743550886082e-09,"7.11476444202817",7.1147644411987
"X9598","547","1","547",2.36471392052658e-09,2.06027118753416e-09,"7.11476444202817",7.11476444439288
"X9997","548","1","548",3.13229942039768e-09,2.07707367371049e-09,"7.11476444202817",7.11476444516047
"X9782","549","1","549",7.37334683496321e-09,2.04589282486343e-09,"7.11476444202817",7.11476444940152
"X9717","550","1","550",2.79554317652396e-09,2.02532112181762e-09,"7.11476444202817",7.11476444482371
"X9808","551","1","551",4.63910557528982e-09,1.96179797794226e-09,"7.11476444202817",7.11476444666728
"X9568","552","1","552",4.78086197624668e-09,2.05847470641631e-09,"7.11476444202817",7.11476444680903
"X7067","553","1","553",4.21239367338703e-09,1.96971306984161e-09,"7.11476444202817",7.11476444624056
"X9774","554","1","554",-2.68149106815449e-09,1.98580902866972e-09,"7.11476444202817",7.11476443934668
"X9921","555","1","555",1.24811096963444e-09,2.04486022507521e-09,"7.11476444202817",7.11476444327628
"X9711","556","1","556",2.68297367979192e-09,2.03052571070101e-09,"7.11476444202817",7.11476444471114
"X8239","557","1","557",-1.08858824275789e-08,2.05187766872317e-09,"7.11476444202817",7.11476443114229
"X9634","558","1","558",-1.94377866527445e-09,2.17821667752959e-09,"7.11476444202817",7.11476444008439
"X9859","559","1","559",9.04685698215526e-09,2.34274073092442e-09,"7.11476444202817",7.11476445107503
"X9908","560","1","560",-7.84247847834069e-09,2.01304352631717e-09,"7.11476444202817",7.11476443418569
"X9660","561","1","561",-2.24546935539534e-10,1.97812485874062e-09,"7.11476444202817",7.11476444180362
"X9968","562","1","562",-2.73871525086062e-09,1.9821964743002e-09,"7.11476444202817",7.11476443928945
"X9576","563","1","563",-2.20251742112884e-09,2.17952734443768e-09,"7.11476444202817",7.11476443982565
"X9953","564","1","564",-4.1162695198894e-10,1.91803876306235e-09,"7.11476444202817",7.11476444161654
"X9529","565","1","565",5.36473730556327e-09,2.12386807623828e-09,"7.11476444202817",7.11476444739291
"X9546","566","1","566",2.63063289618109e-09,2.34537451227551e-09,"7.11476444202817",7.1147644446588
"X5151","567","1","567",-2.17805994016747e-10,2.072741615228e-09,"7.11476444202817",7.11476444181036
"X6424","568","1","568",6.11423382863881e-10,2.01438687453175e-09,"7.11476444202817",7.11476444263959
"X7106","569","1","569",-1.00458133397852e-09,2.09008522548056e-09,"7.11476444202817",7.11476444102359
"X9507","570","1","570",4.17087687631031e-09,1.97103899172511e-09,"7.11476444202817",7.11476444619905
"X9134","571","1","571",1.53738235560933e-09,2.02275551156516e-09,"7.11476444202817",7.11476444356555
"X9781","572","1","572",1.07224603621565e-09,2.18592977348422e-09,"7.11476444202817",7.11476444310042
"X9952","573","1","573",4.58661930829944e-09,2.07319587411625e-09,"7.11476444202817",7.11476444661479
"X9996","574","1","574",1.76446799167934e-09,1.97920284428984e-09,"7.11476444202817",7.11476444379264
"X9821","575","1","575",-3.46508644684172e-09,1.99904884467702e-09,"7.11476444202817",7.11476443856308
"X9130","576","1","576",-6.42041947924973e-10,1.95285404590927e-09,"7.11476444202817",7.11476444138613
"X9928","577","1","577",-5.51723587212061e-10,2.01787840902937e-09,"7.11476444202817",7.11476444147645
"X9915","578","1","578",4.29609131231104e-10,1.99066860465117e-09,"7.11476444202817",7.11476444245778
"X9873","579","1","579",-3.26942382681961e-09,2.01442337568521e-09,"7.11476444202817",7.11476443875875
"X351","580","1","580",1.34837332914949e-09,2.00190576726993e-09,"7.11476444202817",7.11476444337654
"X9405","581","1","581",-1.03745637405155e-09,2.15788570552121e-09,"7.11476444202817",7.11476444099071
"X7350","582","1","582",-6.15869305312411e-09,1.9662667634029e-09,"7.11476444202817",7.11476443586948
"X9632","583","1","583",1.31741833264358e-09,1.99108644277021e-09,"7.11476444202817",7.11476444334559
"X9929","584","1","584",3.42488886905478e-09,2.05665328524504e-09,"7.11476444202817",7.11476444545306
"X7033","585","1","585",6.1172839842499e-10,1.96580702520067e-09,"7.11476444202817",7.1147644426399
"X7119","586","1","586",4.3773473832435e-10,2.04389336928467e-09,"7.11476444202817",7.1147644424659
"X9835","587","1","587",6.35617627974024e-09,2.33235434596432e-09,"7.11476444202817",7.11476444838435
"X9943","588","1","588",-1.61965819434387e-09,1.990590028733e-09,"7.11476444202817",7.11476444040851
"X6973","589","1","589",-1.83046781436151e-09,1.88666750291423e-09,"7.11476444202817",7.1147644401977
"X9911","590","1","590",-6.11558587253118e-09,1.95230798750075e-09,"7.11476444202817",7.11476443591258
"X6201","591","1","591",-1.85434384617316e-09,1.89718681462235e-09,"7.11476444202817",7.11476444017383
"X9620","592","1","592",6.37324299849768e-09,1.91822792070412e-09,"7.11476444202817",7.11476444840141
"X8378","593","1","593",-2.85090911442154e-09,1.90739783895661e-09,"7.11476444202817",7.11476443917726
"X5236","594","1","594",-4.45573649386315e-09,1.97531224358196e-09,"7.11476444202817",7.11476443757243
"X9125","595","1","595",-2.69467061820678e-10,1.96443076516025e-09,"7.11476444202817",7.1147644417587
"X9938","596","1","596",2.02405630949822e-09,2.01293082940025e-09,"7.11476444202817",7.11476444405223
"X9128","597","1","597",-5.81390339449922e-09,1.93193025685895e-09,"7.11476444202817",7.11476443621427
"X10022","598","1","598",-3.13154640005317e-09,1.92840323317443e-09,"7.11476444202817",7.11476443889662
"X9523","599","1","599",-4.35789452091649e-09,1.94844351349816e-09,"7.11476444202817",7.11476443767028
"X9515","600","1","600",3.78743484724368e-09,1.8930224604682e-09,"7.11476444202817",7.1147644458156
"X9545","601","1","601",9.89930086794912e-10,2.00668479932623e-09,"7.11476444202817",7.1147644430181
"X9599","602","1","602",-5.93478632749405e-09,2.0140264884822e-09,"7.11476444202817",7.11476443609338
"X9540","603","1","603",-3.26692802385666e-10,1.97947018852683e-09,"7.11476444202817",7.11476444170148
"X9703","604","1","604",6.33628508446051e-09,2.08273657157206e-09,"7.11476444202817",7.11476444836445
"X9811","605","1","605",3.02585523546695e-09,1.95161055735782e-09,"7.11476444202817",7.11476444505402
"X9679","606","1","606",5.56627154124674e-10,2.17084838756501e-09,"7.11476444202817",7.1147644425848
"X6970","607","1","607",-1.00007489247063e-08,1.98256027087832e-09,"7.11476444202817",7.11476443202742
"X9982","608","1","608",2.06096548907038e-09,2.34239788370442e-09,"7.11476444202817",7.11476444408914
"X9745","609","1","609",-9.71220341784056e-10,1.93830394397666e-09,"7.11476444202817",7.11476444105695
"X1741","610","1","610",-5.7202817497947e-09,1.98167588960139e-09,"7.11476444202817",7.11476443630789
"X5279","611","1","611",7.30761792981001e-09,2.34054546590798e-09,"7.11476444202817",7.11476444933579
"X6907","612","1","612",7.21114422539035e-10,2.07850890487348e-09,"7.11476444202817",7.11476444274928
"X9537","613","1","613",-3.87177874283188e-09,1.91513730743971e-09,"7.11476444202817",7.11476443815639
"X9131","614","1","614",-2.70602090679911e-09,2.17946968658689e-09,"7.11476444202817",7.11476443932215
"X9113","615","1","615",2.1684524323864e-09,2.06036300673963e-09,"7.11476444202817",7.11476444419662
"X9890","616","1","616",3.67258285542832e-09,2.07851800490677e-09,"7.11476444202817",7.11476444570075
"X9577","617","1","617",3.48181282165144e-09,2.11337273658344e-09,"7.11476444202817",7.11476444550998
"X1829","618","1","618",3.16706454852587e-09,2.10196915939645e-09,"7.11476444202817",7.11476444519523
"X9582","619","1","619",2.66697145520856e-09,2.04774287501213e-09,"7.11476444202817",7.11476444469514
"X9699","620","1","620",2.63944092195349e-09,2.06866486989648e-09,"7.11476444202817",7.11476444466761
"X9777","621","1","621",2.05230937106004e-09,1.99140401838464e-09,"7.11476444202817",7.11476444408048
"X5718","622","1","622",4.28509808890978e-10,1.853320460545e-09,"7.11476444202817",7.11476444245668
"X9817","623","1","623",1.21619193088244e-09,1.86091387965392e-09,"7.11476444202817",7.11476444324436
"X7296","624","1","624",-3.97890816983209e-10,1.8823407525135e-09,"7.11476444202817",7.11476444163028
"X9678","625","1","625",5.39153770578349e-10,1.91053738531354e-09,"7.11476444202817",7.11476444256732
"X6008","626","1","626",-2.0077508996111e-09,1.87304180274405e-09,"7.11476444202817",7.11476444002042
"X5993","627","1","627",2.39888311994588e-09,1.88522815477905e-09,"7.11476444202817",7.11476444442705
"X6960","628","1","628",-3.25646179799377e-09,1.8660522890348e-09,"7.11476444202817",7.11476443877171
"X8297","629","1","629",1.9353269345698e-09,1.82065968088929e-09,"7.11476444202817",7.1147644439635
"X8366","630","1","630",3.94116702808073e-10,1.92786957427191e-09,"7.11476444202817",7.11476444242229
"X5772","631","1","631",4.62679044142901e-09,1.97459384743798e-09,"7.11476444202817",7.11476444665496
"X6099","632","1","632",-6.37299392863156e-10,1.87471686404874e-09,"7.11476444202817",7.11476444139087
"X9980","633","1","633",-3.53638074229702e-09,1.95177029044602e-09,"7.11476444202817",7.11476443849179
"X5893","634","1","634",9.16561709793073e-10,1.85423726564017e-09,"7.11476444202817",7.11476444294473
"X506","635","1","635",2.29794864331664e-10,1.88073227754973e-09,"7.11476444202817",7.11476444225796
"X9840","636","1","636",3.54603054138503e-10,1.8847441229631e-09,"7.11476444202817",7.11476444238277
"X9085","637","1","637",-2.16438356193901e-09,1.87711129249067e-09,"7.11476444202817",7.11476443986379
"X6296","638","1","638",-5.49280273132489e-10,1.87415598164777e-09,"7.11476444202817",7.11476444147889
"X9709","639","1","639",-2.53777509425309e-09,1.89302911092804e-09,"7.11476444202817",7.11476443949039
"X9788","640","1","640",5.59897852004344e-10,1.85245476472982e-09,"7.11476444202817",7.11476444258807
"X10001","641","1","641",-2.01844684024149e-09,1.96256653157858e-09,"7.11476444202817",7.11476444000972
"X9973","642","1","642",-7.86655719956561e-09,1.91105379646549e-09,"7.11476444202817",7.11476443416161
"X9542","643","1","643",-6.84751679270307e-09,1.92301808020957e-09,"7.11476444202817",7.11476443518065
"X6709","644","1","644",-1.0430136884228e-09,1.95743787924261e-09,"7.11476444202817",7.11476444098516
"X7028","645","1","645",-1.98865256256229e-09,1.91736345806089e-09,"7.11476444202817",7.11476444003952
"X5768","646","1","646",-3.53348660809403e-09,1.91545240257633e-09,"7.11476444202817",7.11476443849468
"X6194","647","1","647",1.95507299998737e-09,1.93681335776979e-09,"7.11476444202817",7.11476444398324
"X801","648","1","648",-7.63003936376075e-09,1.95316968617502e-09,"7.11476444202817",7.11476443439813
"X9388","649","1","649",1.23789164199829e-09,1.91287680159208e-09,"7.11476444202817",7.11476444326606
"X9543","650","1","650",3.94388174915192e-09,1.94902725562841e-09,"7.11476444202817",7.11476444597205
"X9585","651","1","651",-1.36015153261831e-09,1.92187201002416e-09,"7.11476444202817",7.11476444066802
"X10018","652","1","652",-2.22177626477524e-09,1.91166032198401e-09,"7.11476444202817",7.11476443980639
"X9115","653","1","653",-2.28759538598766e-09,2.1255642991127e-09,"7.11476444202817",7.11476443974057
"X9084","654","1","654",-2.61846711067397e-09,2.12742554028234e-09,"7.11476444202817",7.1147644394097
"X9628","655","1","655",-1.58687848918404e-09,2.12007230288826e-09,"7.11476444202817",7.11476444044129
"X8343","656","1","656",-6.52387856931309e-09,2.01682453604057e-09,"7.11476444202817",7.11476443550429
"X6174","657","1","657",-6.84525344933686e-09,1.94555741940205e-09,"7.11476444202817",7.11476443518292
"X9801","658","1","658",-6.21123633720168e-09,1.92949922666963e-09,"7.11476444202817",7.11476443581693
"X8386","659","1","659",-9.54767985677751e-09,1.93510085325394e-09,"7.11476444202817",7.11476443248049
"X9739","660","1","660",1.17693169993547e-10,2.11950186125727e-09,"7.11476444202817",7.11476444214586
"X9636","661","1","661",6.08401184818484e-09,1.84089861521513e-09,"7.11476444202817",7.11476444811218
"X7515","662","1","662",4.66310398988135e-09,1.86297364738123e-09,"7.11476444202817",7.11476444669127
"X9783","663","1","663",6.50826475026162e-09,1.91158031168853e-09,"7.11476444202817",7.11476444853643
"X9567","664","1","664",-8.08861936433992e-09,1.95455771147772e-09,"7.11476444202817",7.11476443393955
"X2017","665","1","665",4.54049677678019e-09,2.04325367858014e-09,"7.11476444202817",7.11476444656867
"X9550","666","1","666",1.57538883999638e-09,1.93057031666969e-09,"7.11476444202817",7.11476444360356
"X9839","667","1","667",1.56751178370211e-09,1.95339392951304e-09,"7.11476444202817",7.11476444359568
"X5748","668","1","668",-4.54372068581699e-11,1.9739864514677e-09,"7.11476444202817",7.11476444198273
"X10015","669","1","669",5.48939237259171e-09,1.97438054198938e-09,"7.11476444202817",7.11476444751756
"X9880","670","1","670",5.10843108236109e-09,1.99868497301173e-09,"7.11476444202817",7.1147644471366
"X9897","671","1","671",2.10276267332494e-09,1.92026777160422e-09,"7.11476444202817",7.11476444413093
"X9809","672","1","672",-1.4255844700292e-09,1.91040910764685e-09,"7.11476444202817",7.11476444060259
"X9106","673","1","673",3.08481626021264e-09,2.02601374415935e-09,"7.11476444202817",7.11476444511299
"X6680","674","1","674",1.31062634009836e-09,1.97519340584637e-09,"7.11476444202817",7.1147644433388
"X9898","675","1","675",2.57328525761013e-09,1.98168361836735e-09,"7.11476444202817",7.11476444460146
"X8236","676","1","676",7.24695849435017e-09,2.14886062802196e-09,"7.11476444202817",7.11476444927513
"X6133","677","1","677",7.41658754578957e-09,1.98748863778902e-09,"7.11476444202817",7.11476444944476
"X10010","678","1","678",-2.65192565615441e-09,1.94866273646322e-09,"7.11476444202817",7.11476443937624
"X9757","679","1","679",5.82755769797208e-09,1.96428522661826e-09,"7.11476444202817",7.11476444785573
"X9701","680","1","680",-1.55677774332686e-09,1.96070964644478e-09,"7.11476444202817",7.11476444047139
"X9651","681","1","681",-1.18085795628145e-09,1.95307145333216e-09,"7.11476444202817",7.11476444084731
