"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-5.36531392462926e-10,6.7648959894697e-10,"9.48899902797788",9.48899902744135
"X9598","547","1","547",-4.60839308593772e-09,7.05927741883453e-10,"9.48899902797788",9.48899902336949
"X9997","548","1","548",-2.44553623571774e-09,7.11684916568192e-10,"9.48899902797788",9.48899902553234
"X9782","549","1","549",-9.83914904289785e-10,7.01001164666876e-10,"9.48899902797788",9.48899902699396
"X9717","550","1","550",-3.40534712240643e-10,6.93952512059713e-10,"9.48899902797788",9.48899902763734
"X9808","551","1","551",1.91442776528666e-09,6.72187052354731e-10,"9.48899902797788",9.48899902989231
"X9568","552","1","552",-2.5409909889141e-09,7.05312198712944e-10,"9.48899902797788",9.48899902543689
"X7067","553","1","553",2.87198939650178e-10,6.74899065697935e-10,"9.48899902797788",9.48899902826508
"X9774","554","1","554",4.27713412630726e-10,6.80414157079082e-10,"9.48899902797788",9.48899902840559
"X9921","555","1","555",-8.47500760797213e-10,7.00647356468617e-10,"9.48899902797788",9.48899902713038
"X9711","556","1","556",-1.22913885356412e-09,6.95735803356512e-10,"9.48899902797788",9.48899902674874
"X8239","557","1","557",-7.96071239898731e-10,7.03051801173971e-10,"9.48899902797788",9.48899902718181
"X9634","558","1","558",-2.19218483988684e-09,7.46340379754578e-10,"9.48899902797788",9.4889990257857
"X9859","559","1","559",-4.29014523427696e-09,8.02712615701838e-10,"9.48899902797788",9.48899902368773
"X9908","560","1","560",9.08002945596766e-10,6.8974573805839e-10,"9.48899902797788",9.48899902888588
"X9660","561","1","561",2.07525070381976e-09,6.77781266438655e-10,"9.48899902797788",9.48899903005313
"X9968","562","1","562",-8.3528667244623e-10,6.79176357723317e-10,"9.48899902797788",9.48899902714259
"X9576","563","1","563",-2.3945999787273e-09,7.46789464387901e-10,"9.48899902797788",9.48899902558328
"X9953","564","1","564",8.06466214804328e-10,6.57193470959348e-10,"9.48899902797788",9.48899902878435
"X9529","565","1","565",-2.98239364496757e-09,7.27718469388367e-10,"9.48899902797788",9.48899902499549
"X9546","566","1","566",-3.76979472078102e-09,8.03615049970163e-10,"9.48899902797788",9.48899902420808
"X5151","567","1","567",-9.29818549458571e-10,7.102005875725e-10,"9.48899902797788",9.48899902704806
"X6424","568","1","568",4.10999745720997e-09,6.90206020557661e-10,"9.48899902797788",9.48899903208788
"X7106","569","1","569",-1.54622463997352e-09,7.16143172071149e-10,"9.48899902797788",9.48899902643165
"X9507","570","1","570",2.11456389861118e-09,6.75353377269587e-10,"9.48899902797788",9.48899903009244
"X9134","571","1","571",-6.17660636207513e-10,6.93073435818032e-10,"9.48899902797788",9.48899902736022
"X9781","572","1","572",-1.43216749019813e-09,7.48983181558118e-10,"9.48899902797788",9.48899902654571
"X9952","573","1","573",-1.13065116473951e-09,7.10356234049299e-10,"9.48899902797788",9.48899902684723
"X9996","574","1","574",3.37584656547003e-09,6.78150625535194e-10,"9.48899902797788",9.48899903135373
"X9821","575","1","575",2.9467759544655e-10,6.84950624643894e-10,"9.48899902797788",9.48899902827256
"X9130","576","1","576",-3.03212739984219e-10,6.69122519014754e-10,"9.48899902797788",9.48899902767467
"X9928","577","1","577",-9.03147182247104e-10,6.91402353874525e-10,"9.48899902797788",9.48899902707473
"X9915","578","1","578",7.41200268644488e-10,6.82079233754327e-10,"9.48899902797788",9.48899902871908
"X9873","579","1","579",-4.54941441159315e-10,6.90218527249482e-10,"9.48899902797788",9.48899902752294
"X351","580","1","580",-1.35083872763263e-09,6.85929515639806e-10,"9.48899902797788",9.48899902662704
"X9405","581","1","581",-2.93276233877935e-09,7.3937421081186e-10,"9.48899902797788",9.48899902504512
"X7350","582","1","582",8.22949649954291e-10,6.73718229244754e-10,"9.48899902797788",9.48899902880083
"X9632","583","1","583",-2.70913429613946e-09,6.82222401081789e-10,"9.48899902797788",9.48899902526875
"X9929","584","1","584",-2.49448568788755e-09,7.04688110125883e-10,"9.48899902797788",9.48899902548339
"X7033","585","1","585",1.83635934745971e-09,6.73560705345368e-10,"9.48899902797788",9.48899902981424
"X7119","586","1","586",-2.58817489512609e-09,7.00316074679686e-10,"9.48899902797788",9.4889990253897
"X9835","587","1","587",-3.19361182354106e-09,7.99153842795687e-10,"9.48899902797788",9.48899902478427
"X9943","588","1","588",1.07030627450343e-09,6.82052310638129e-10,"9.48899902797788",9.48899902904819
"X6973","589","1","589",3.42587072375038e-09,6.46444476860807e-10,"9.48899902797788",9.48899903140375
"X9911","590","1","590",4.16357200192744e-09,6.68935418510164e-10,"9.48899902797788",9.48899903214145
"X6201","591","1","591",3.39480959699516e-09,6.50048795556913e-10,"9.48899902797788",9.48899903137269
"X9620","592","1","592",1.62515828817054e-10,6.57258283605355e-10,"9.48899902797788",9.48899902814039
"X8378","593","1","593",3.55530589636803e-10,6.53547483202522e-10,"9.48899902797788",9.48899902833341
"X5236","594","1","594",2.98198931204744e-09,6.76817556865315e-10,"9.48899902797788",9.48899903095987
"X9125","595","1","595",4.39666700974228e-09,6.73089145995295e-10,"9.48899902797788",9.48899903237455
"X9938","596","1","596",2.57611689068512e-09,6.89707123782322e-10,"9.48899902797788",9.488999030554
"X9128","597","1","597",1.1536025614691e-09,6.6195322827022e-10,"9.48899902797788",9.48899902913148
"X10022","598","1","598",-1.17531454756649e-09,6.60744734999896e-10,"9.48899902797788",9.48899902680257
"X9523","599","1","599",1.94334340798438e-09,6.67611301848679e-10,"9.48899902797788",9.48899902992122
"X9515","600","1","600",-1.44614417725755e-09,6.48621928481368e-10,"9.48899902797788",9.48899902653173
"X9545","601","1","601",1.61255363127615e-09,6.87566994884512e-10,"9.48899902797788",9.48899902959043
"X9599","602","1","602",8.60465149044425e-10,6.9008253850793e-10,"9.48899902797788",9.48899902883834
"X9540","603","1","603",1.1955197400278e-09,6.78242227900408e-10,"9.48899902797788",9.4889990291734
"X9703","604","1","604",-2.06599636774289e-09,7.13625242057264e-10,"9.48899902797788",9.48899902591188
"X9811","605","1","605",2.18885888456242e-09,6.68696452256945e-10,"9.48899902797788",9.48899903016674
"X9679","606","1","606",-6.51067140802682e-10,7.43815721676529e-10,"9.48899902797788",9.48899902732681
"X6970","607","1","607",-5.44823297664293e-10,6.79301008351256e-10,"9.48899902797788",9.48899902743306
"X9982","608","1","608",-3.46578306173076e-09,8.02595143125755e-10,"9.48899902797788",9.4889990245121
"X9745","609","1","609",1.31908424864189e-09,6.64137097355929e-10,"9.48899902797788",9.48899902929696
"X1741","610","1","610",2.40828161976689e-09,6.78997985486271e-10,"9.48899902797788",9.48899903038616
"X5279","611","1","611",-3.26063252726412e-09,8.01960433908782e-10,"9.48899902797788",9.48899902471725
"X6907","612","1","612",-3.52367799613551e-09,7.12176681681327e-10,"9.48899902797788",9.4889990244542
"X9537","613","1","613",-4.40854836606811e-10,6.56199321243465e-10,"9.48899902797788",9.48899902753702
"X9131","614","1","614",-1.51431314237127e-09,7.4676970860202e-10,"9.48899902797788",9.48899902646357
"X9113","615","1","615",2.60054697485345e-09,7.05959202657388e-10,"9.48899902797788",9.48899903057843
"X9890","616","1","616",2.45930341471407e-09,7.12179799701878e-10,"9.48899902797788",9.48899903043718
"X9577","617","1","617",1.79363817941976e-09,7.24122364435822e-10,"9.48899902797788",9.48899902977152
"X1829","618","1","618",2.99804390837371e-09,7.20215062551551e-10,"9.48899902797788",9.48899903097592
"X9582","619","1","619",7.72253634971228e-10,7.01635062637781e-10,"9.48899902797788",9.48899902875013
"X9699","620","1","620",1.63249998594513e-09,7.08803738632448e-10,"9.48899902797788",9.48899902961038
"X9777","621","1","621",6.28039912398841e-10,6.8233121463928e-10,"9.48899902797788",9.48899902860592
"X5718","622","1","622",8.62148189947965e-10,6.35018504172969e-10,"9.48899902797788",9.48899902884003
"X9817","623","1","623",2.70583366644882e-09,6.37620300109933e-10,"9.48899902797788",9.48899903068371
"X7296","624","1","624",2.88139980797685e-09,6.44961966617198e-10,"9.48899902797788",9.48899903085928
"X9678","625","1","625",1.73738336199143e-09,6.54623211914251e-10,"9.48899902797788",9.48899902971526
"X6008","626","1","626",1.50911484741499e-09,6.41775790616472e-10,"9.48899902797788",9.48899902948699
"X5993","627","1","627",3.61496293427448e-10,6.45951301115293e-10,"9.48899902797788",9.48899902833938
"X6960","628","1","628",1.22627256250831e-09,6.39380915776935e-10,"9.48899902797788",9.48899902920415
"X8297","629","1","629",-1.65196615634221e-09,6.23827671349568e-10,"9.48899902797788",9.48899902632591
"X8366","630","1","630",-3.66020624606705e-09,6.60561883040261e-10,"9.48899902797788",9.48899902431767
"X5772","631","1","631",-4.21456892472433e-09,6.76571406857952e-10,"9.48899902797788",9.48899902376331
"X6099","632","1","632",-8.5790170767428e-09,6.42349730712979e-10,"9.48899902797788",9.48899901939886
"X9980","633","1","633",-2.36709026832855e-09,6.68751182924808e-10,"9.48899902797788",9.48899902561079
"X5893","634","1","634",3.4365302094857e-09,6.35332636678696e-10,"9.48899902797788",9.48899903141441
"X506","635","1","635",3.64668583196804e-09,6.44410841548853e-10,"9.48899902797788",9.48899903162457
"X9840","636","1","636",1.03025693904069e-09,6.45785453294406e-10,"9.48899902797788",9.48899902900814
"X9085","637","1","637",1.70642032680444e-09,6.4317015351632e-10,"9.48899902797788",9.4889990296843
"X6296","638","1","638",1.53134813899962e-09,6.42157550941229e-10,"9.48899902797788",9.48899902950923
"X9709","639","1","639",1.69590690621806e-09,6.48624207183179e-10,"9.48899902797788",9.48899902967379
"X9788","640","1","640",2.50046662907682e-09,6.34721883662142e-10,"9.48899902797788",9.48899903047835
"X10001","641","1","641",6.09044768610112e-10,6.72450388237977e-10,"9.48899902797788",9.48899902858692
"X9973","642","1","642",1.23820627061632e-09,6.54800154134745e-10,"9.48899902797788",9.48899902921609
"X9542","643","1","643",1.08408392961201e-09,6.58899575539785e-10,"9.48899902797788",9.48899902906196
"X6709","644","1","644",2.93307904395285e-09,6.70693115707963e-10,"9.48899902797788",9.48899903091096
"X7028","645","1","645",-8.67101569369448e-10,6.56962085626404e-10,"9.48899902797788",9.48899902711078
"X5768","646","1","646",-2.51821829046881e-09,6.56307284893882e-10,"9.48899902797788",9.48899902545966
"X6194","647","1","647",-9.43195091632353e-10,6.63626365486474e-10,"9.48899902797788",9.48899902703468
"X801","648","1","648",-1.61402867640271e-09,6.69230669447318e-10,"9.48899902797788",9.48899902636385
"X9388","649","1","649",-2.5783059502752e-09,6.55424785445367e-10,"9.48899902797788",9.48899902539957
"X9543","650","1","650",3.15893928220286e-10,6.67811314238467e-10,"9.48899902797788",9.48899902829377
"X9585","651","1","651",2.20037102254739e-09,6.58506888041758e-10,"9.48899902797788",9.48899903017825
"X10018","652","1","652",-3.10293565197018e-10,6.55007972984858e-10,"9.48899902797788",9.48899902766759
"X9115","653","1","653",3.72145523066673e-09,7.28299660249301e-10,"9.48899902797788",9.48899903169933
"X9084","654","1","654",3.80506316231923e-09,7.28937392691492e-10,"9.48899902797788",9.48899903178294
"X9628","655","1","655",3.42437476267567e-09,7.26417892200179e-10,"9.48899902797788",9.48899903140225
"X8343","656","1","656",2.87282224734328e-09,6.91041256664589e-10,"9.48899902797788",9.4889990308507
"X6174","657","1","657",7.84228207307359e-10,6.66622415579572e-10,"9.48899902797788",9.48899902876211
"X9801","658","1","658",5.39690145055175e-10,6.61120264307965e-10,"9.48899902797788",9.48899902851757
"X8386","659","1","659",-2.38019486785793e-10,6.63039595913271e-10,"9.48899902797788",9.48899902773986
"X9739","660","1","660",2.00611339881781e-09,7.26222437070517e-10,"9.48899902797788",9.48899902998399
"X9636","661","1","661",-1.26958999159314e-09,6.30762304660582e-10,"9.48899902797788",9.48899902670829
"X7515","662","1","662",2.61841546656389e-10,6.38326055347062e-10,"9.48899902797788",9.48899902823972
"X9783","663","1","663",2.24285127817242e-10,6.54980558396325e-10,"9.48899902797788",9.48899902820216
"X9567","664","1","664",-1.8295376667623e-09,6.69706260026627e-10,"9.48899902797788",9.48899902614834
"X2017","665","1","665",1.27811167343023e-09,7.00096892167398e-10,"9.48899902797788",9.48899902925599
"X9550","666","1","666",-2.05187210132461e-09,6.61487260725394e-10,"9.48899902797788",9.48899902592601
"X9839","667","1","667",-9.92618629239109e-10,6.6930750379517e-10,"9.48899902797788",9.48899902698526
"X5748","668","1","668",3.05947292756875e-09,6.7636328975736e-10,"9.48899902797788",9.48899903103735
"X10015","669","1","669",-7.16213207184295e-10,6.76498320249449e-10,"9.48899902797788",9.48899902726167
"X9880","670","1","670",-6.2484600110998e-10,6.84825948288386e-10,"9.48899902797788",9.48899902735303
"X9897","671","1","671",1.37220527359294e-09,6.57957214575399e-10,"9.48899902797788",9.48899902935008
"X9809","672","1","672",2.49340644426933e-09,6.54579259077293e-10,"9.48899902797788",9.48899903047129
"X9106","673","1","673",2.55591221607793e-09,6.94189830975931e-10,"9.48899902797788",9.48899903053379
"X6680","674","1","674",4.37999224658009e-09,6.7677683850983e-10,"9.48899902797788",9.48899903235787
"X9898","675","1","675",2.27782261114851e-09,6.79000633657133e-10,"9.48899902797788",9.4889990302557
"X8236","676","1","676",-1.88724007878064e-09,7.36281873930358e-10,"9.48899902797788",9.48899902609064
"X6133","677","1","677",1.92716025346791e-10,6.80989655430845e-10,"9.48899902797788",9.48899902817059
"X10010","678","1","678",1.48733226815917e-09,6.67686416024659e-10,"9.48899902797788",9.48899902946521
"X9757","679","1","679",2.95781427110003e-09,6.73039278921787e-10,"9.48899902797788",9.48899903093569
"X9701","680","1","680",2.98106326835e-09,6.71814148340371e-10,"9.48899902797788",9.48899903095894
"X9651","681","1","681",3.45332808018271e-09,6.69197011116569e-10,"9.48899902797788",9.48899903143121
