"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.0281586386013056,0.00197718189487182,"11.4587750550239",11.4869336936252
"X9125","595","1","595",0.0171193160314507,0.00196651906326557,"11.4587750550239",11.4758943710554
"X9938","596","1","596",0.00665928003502519,0.00212446151819624,"11.4587750550239",11.4654343350589
"X9128","597","1","597",-0.00124820532523923,0.00208104466700856,"11.4587750550239",11.4575268496987
"X10022","598","1","598",-0.0156071185590981,0.00207214616454455,"11.4587750550239",11.4431679364648
"X9523","599","1","599",-0.00379429316304066,0.00203870178503012,"11.4587750550239",11.4549807618609
"X9515","600","1","600",-0.0110895615331399,0.00192824855039872,"11.4587750550239",11.4476854934908
"X9545","601","1","601",-0.0117742304416607,0.00212491258257641,"11.4587750550239",11.4470008245822
"X9599","602","1","602",0.00554936136297093,0.00191100479035372,"11.4587750550239",11.4643244163869
"X9540","603","1","603",0.00133476399619751,0.00207592065353571,"11.4587750550239",11.4601098190201
"X9703","604","1","604",0.00241028785934042,0.00219722884841559,"11.4587750550239",11.4611853428832
"X9811","605","1","605",0.017067829555481,0.00205603613722398,"11.4587750550239",11.4758428845794
"X9679","606","1","606",0.0173322433421607,0.00223865874999734,"11.4587750550239",11.4761072983661
"X6970","607","1","607",-0.0011091763674652,0.00202178777028392,"11.4587750550239",11.4576658786564
"X9982","608","1","608",-0.0237354826615612,0.00221102017912881,"11.4587750550239",11.4350395723623
"X9745","609","1","609",-0.00469065024535232,0.00203362344327379,"11.4587750550239",11.4540844047785
"X1741","610","1","610",-0.00178749427790967,0.00204665800462196,"11.4587750550239",11.456987560746
"X5279","611","1","611",-0.012162304815139,0.0022325203304827,"11.4587750550239",11.4466127502088
"X6907","612","1","612",-0.0106662618403617,0.00219929950698198,"11.4587750550239",11.4481087931835
"X9537","613","1","613",0.000346045293830659,0.00202748536158652,"11.4587750550239",11.4591211003177
"X9131","614","1","614",0.019896312739069,0.0021676727526226,"11.4587750550239",11.478671367763
"X9113","615","1","615",0.00643041530353205,0.00183579903283354,"11.4587750550239",11.4652054703274
"X9890","616","1","616",0.00622375649726234,0.00185425647601987,"11.4587750550239",11.4649988115212
"X9577","617","1","617",0.00814678965090589,0.0018643988098247,"11.4587750550239",11.4669218446748
"X1829","618","1","618",0.00586685891332872,0.00188183609112472,"11.4587750550239",11.4646419139372
"X9582","619","1","619",0.000386479572935465,0.00193529746197211,"11.4587750550239",11.4591615345968
"X9699","620","1","620",0.00313156151849002,0.00192408254239443,"11.4587750550239",11.4619066165424
"X9777","621","1","621",0.00374678634083999,0.00196911764957494,"11.4587750550239",11.4625218413647
"X5718","622","1","622",0.00511635269132859,0.00198092134897827,"11.4587750550239",11.4638914077152
"X9817","623","1","623",-0.000343191352176454,0.00197611580870131,"11.4587750550239",11.4584318636717
"X7296","624","1","624",0.00648706422540984,0.0019942256681544,"11.4587750550239",11.4652621192493
"X9678","625","1","625",0.0100870315888847,0.00203147348022883,"11.4587750550239",11.4688620866128
"X6008","626","1","626",0.011631181406944,0.00200571024998038,"11.4587750550239",11.4704062364308
"X5993","627","1","627",0.00623679883106826,0.00198976182080918,"11.4587750550239",11.465011853855
"X6960","628","1","628",0.00355820749535083,0.00200090415639609,"11.4587750550239",11.4623332625192
"X8297","629","1","629",-0.00597451670526466,0.00195904720915998,"11.4587750550239",11.4528005383186
"X8366","630","1","630",-0.00508901129674577,0.00207445554092372,"11.4587750550239",11.4536860437272
"X5772","631","1","631",-0.00206667781711147,0.001999774185845,"11.4587750550239",11.4567083772068
"X6099","632","1","632",-0.0182046548111832,0.00203537326831957,"11.4587750550239",11.4405704002127
"X9980","633","1","633",-0.00524248753394635,0.00209516989358904,"11.4587750550239",11.45353256749
"X5893","634","1","634",0.0149079774204771,0.00196751216502295,"11.4587750550239",11.4736830324444
"X506","635","1","635",0.00784832303909313,0.00198928005291843,"11.4587750550239",11.466623378063
"X9840","636","1","636",-0.00251752284414263,0.00200391635670021,"11.4587750550239",11.4562575321798
"X9085","637","1","637",-0.00195702185431115,0.0019937671552421,"11.4587750550239",11.4568180331696
"X6296","638","1","638",0.00768864758772202,0.00198869048213438,"11.4587750550239",11.4664637026116
"X9709","639","1","639",0.0108933982267748,0.00203455081006535,"11.4587750550239",11.4696684532507
"X9788","640","1","640",0.015579208819051,0.00200638420605568,"11.4587750550239",11.474354263843
"X10001","641","1","641",0.003201335230817,0.00211538643792908,"11.4587750550239",11.4619763902547
"X9973","642","1","642",0.00954988202226361,0.00192512089810551,"11.4587750550239",11.4683249370462
"X9542","643","1","643",-0.00331103143463107,0.00203581662073626,"11.4587750550239",11.4554640235893
"X6709","644","1","644",0.00738606152848749,0.00208096933198301,"11.4587750550239",11.4661611165524
"X7028","645","1","645",0.00393837144188797,0.00204712148405816,"11.4587750550239",11.4627134264658
"X5768","646","1","646",-0.01299531407233,0.0020352907073152,"11.4587750550239",11.4457797409516
"X6194","647","1","647",0.00646663342716622,0.00206429732643388,"11.4587750550239",11.4652416884511
"X801","648","1","648",-0.00932949665278605,0.00204532826198288,"11.4587750550239",11.4494455583711
"X9388","649","1","649",-0.0170096951246901,0.00202855029919641,"11.4587750550239",11.4417653598992
"X9543","650","1","650",-0.000190967168501391,0.00204187250632204,"11.4587750550239",11.4585840878554
"X9585","651","1","651",0.00658494197874906,0.0020127604073384,"11.4587750550239",11.4653599970026
"X10018","652","1","652",-0.0114428905410102,0.00208027133749277,"11.4587750550239",11.4473321644829
"X9115","653","1","653",0.00559423572607066,0.00184865946625498,"11.4587750550239",11.46436929075
"X9084","654","1","654",0.00494146922899071,0.00184709189376735,"11.4587750550239",11.4637165242529
"X9628","655","1","655",0.00599637132750052,0.00186599346649791,"11.4587750550239",11.4647714263514
"X8343","656","1","656",0.0115632927549328,0.00184776111345,"11.4587750550239",11.4703383477788
"X6174","657","1","657",0.00110596361158759,0.00200195608505445,"11.4587750550239",11.4598810186355
"X9801","658","1","658",0.00292148103101218,0.00199044753030057,"11.4587750550239",11.4616965360549
"X8386","659","1","659",-0.00274057564894375,0.00193846548806978,"11.4587750550239",11.456034479375
"X9739","660","1","660",0.00583995530501663,0.00182004807203993,"11.4587750550239",11.4646150103289
"X9636","661","1","661",-0.00501163779890704,0.00197337756899791,"11.4587750550239",11.453763417225
"X7515","662","1","662",-0.00217916311817873,0.00199078123419503,"11.4587750550239",11.4565958919057
"X9783","663","1","663",-0.00450227637605295,0.00200164415225013,"11.4587750550239",11.4542727786478
"X9567","664","1","664",-0.0103766686259263,0.00204728108478325,"11.4587750550239",11.448398386398
"X2017","665","1","665",0.00143054701200648,0.00219500076223471,"11.4587750550239",11.4602056020359
"X9550","666","1","666",-0.000839579934913143,0.00208222245427096,"11.4587750550239",11.457935475089
"X9839","667","1","667",-0.00363769879540965,0.0020915985324022,"11.4587750550239",11.4551373562285
"X5748","668","1","668",0.00228963778495897,0.00208133674686282,"11.4587750550239",11.4610646928089
"X10015","669","1","669",0.000727178051739334,0.00198846377935143,"11.4587750550239",11.4595022330756
"X9880","670","1","670",0.00124461617716524,0.00209134185945362,"11.4587750550239",11.4600196712011
"X9897","671","1","671",-0.0137131947346569,0.00202186859725286,"11.4587750550239",11.4450618602892
"X9809","672","1","672",0.00897621932096847,0.00203737335193488,"11.4587750550239",11.4677512743449
"X9106","673","1","673",0.00721527509004452,0.00213879176291167,"11.4587750550239",11.4659903301139
"X6680","674","1","674",0.0202502791061511,0.00199719238104257,"11.4587750550239",11.47902533413
"X9898","675","1","675",-0.00236361572872752,0.00210038877276793,"11.4587750550239",11.4564114392952
"X8236","676","1","676",-0.00519698796757712,0.00205619717890531,"11.4587750550239",11.4535780670563
"X6133","677","1","677",0.00286824536117412,0.00213617299740708,"11.4587750550239",11.4616433003851
"X10010","678","1","678",0.00365779756443678,0.00209055937500046,"11.4587750550239",11.4624328525883
"X9757","679","1","679",-0.0047500292563241,0.00209298619514521,"11.4587750550239",11.4540250257676
"X9701","680","1","680",0.0068371600386893,0.00210693324422329,"11.4587750550239",11.4656122150626
"X9651","681","1","681",0.00317235998007299,0.00208967657673338,"11.4587750550239",11.461947415004
