"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",3.99402014335027e-10,1.26480872627327e-09,"9.18625104313015",9.18625104352955
"X9595","546","1","546",-1.64532066504071e-09,1.28309492878268e-09,"9.18625104313015",9.18625104148483
"X9598","547","1","547",-5.96018809360035e-09,1.33893012857496e-09,"9.18625104313015",9.18625103716996
"X9997","548","1","548",-6.99425440209559e-09,1.34984973717443e-09,"9.18625104313015",9.1862510361359
"X9782","549","1","549",-2.76582961042994e-09,1.32958591064063e-09,"9.18625104313015",9.18625104036432
"X9717","550","1","550",-6.02101706736479e-09,1.31621676138976e-09,"9.18625104313015",9.18625103710913
"X9808","551","1","551",6.52502855282755e-10,1.2749343070644e-09,"9.18625104313015",9.18625104378265
"X9568","552","1","552",-2.87910977806741e-09,1.33776263047631e-09,"9.18625104313015",9.18625104025104
"X7067","553","1","553",3.1110011009469e-10,1.28007817117239e-09,"9.18625104313015",9.18625104344125
"X9774","554","1","554",1.40971397281045e-09,1.29053862140541e-09,"9.18625104313015",9.18625104453986
"X9921","555","1","555",1.37046146948473e-11,1.32891484414433e-09,"9.18625104313015",9.18625104314386
"X9711","556","1","556",-2.04029618699028e-09,1.31959912236474e-09,"9.18625104313015",9.18625104108985
"X8239","557","1","557",-6.36493718312304e-11,1.3334753441325e-09,"9.18625104313015",9.1862510430665
"X9634","558","1","558",-7.57230782108088e-10,1.41558060596872e-09,"9.18625104313015",9.18625104237292
"X9859","559","1","559",-2.82311721245365e-09,1.52250158476972e-09,"9.18625104313015",9.18625104030703
"X9908","560","1","560",-2.614464395452e-09,1.30823779113503e-09,"9.18625104313015",9.18625104051569
"X9660","561","1","561",1.09586534220055e-09,1.28554482898933e-09,"9.18625104313015",9.18625104422602
"X9968","562","1","562",-5.71977948698301e-10,1.28819089266174e-09,"9.18625104313015",9.18625104255817
"X9576","563","1","563",7.76695084156495e-10,1.41643238287188e-09,"9.18625104313015",9.18625104390684
"X9953","564","1","564",-2.24429397735932e-09,1.24649604536362e-09,"9.18625104313015",9.18625104088586
"X9529","565","1","565",-1.18755969625857e-09,1.38026050822835e-09,"9.18625104313015",9.18625104194259
"X9546","566","1","566",-4.05755378046565e-09,1.52421322798647e-09,"9.18625104313015",9.1862510390726
"X5151","567","1","567",-8.80304785965106e-10,1.34703441671716e-09,"9.18625104313015",9.18625104224984
"X6424","568","1","568",-3.20747926117176e-09,1.30911080698261e-09,"9.18625104313015",9.18625103992267
"X7106","569","1","569",-4.90497781328636e-09,1.35830569131764e-09,"9.18625104313015",9.18625103822517
"X9507","570","1","570",3.42831338429202e-09,1.28093986198713e-09,"9.18625104313015",9.18625104655846
"X9134","571","1","571",1.54403585722252e-10,1.3145494212422e-09,"9.18625104313015",9.18625104328455
"X9781","572","1","572",-5.81717609438033e-10,1.42059319684547e-09,"9.18625104313015",9.18625104254843
"X9952","573","1","573",-4.3430147604873e-09,1.347329630724e-09,"9.18625104313015",9.18625103878714
"X9996","574","1","574",-1.91106882070021e-09,1.28624539080787e-09,"9.18625104313015",9.18625104121908
"X9821","575","1","575",1.65196184448137e-09,1.29914292003181e-09,"9.18625104313015",9.18625104478211
"X9130","576","1","576",3.15371500441286e-10,1.26912181978636e-09,"9.18625104313015",9.18625104344552
"X9928","577","1","577",1.19878623497753e-09,1.31137988726762e-09,"9.18625104313015",9.18625104432894
"X9915","578","1","578",1.04982468318491e-09,1.29369676521333e-09,"9.18625104313015",9.18625104417998
"X9873","579","1","579",-4.81731134513093e-09,1.30913452837149e-09,"9.18625104313015",9.18625103831284
"X351","580","1","580",-7.41966396589961e-10,1.30099957839674e-09,"9.18625104313015",9.18625104238818
"X9405","581","1","581",6.75418279277368e-10,1.40236790313136e-09,"9.18625104313015",9.18625104380557
"X7350","582","1","582",-4.41382106689942e-09,1.27783848372246e-09,"9.18625104313015",9.18625103871633
"X9632","583","1","583",8.81465056351682e-10,1.29396831007095e-09,"9.18625104313015",9.18625104401162
"X9929","584","1","584",-2.9292778768e-09,1.33657892432264e-09,"9.18625104313015",9.18625104020087
"X7033","585","1","585",1.07952946713508e-09,1.27753970881624e-09,"9.18625104313015",9.18625104420968
"X7119","586","1","586",-2.55217927181926e-09,1.32828650339227e-09,"9.18625104313015",9.18625104057797
"X9835","587","1","587",-1.76662389664063e-09,1.51575167542048e-09,"9.18625104313015",9.18625104136353
"X9943","588","1","588",3.05985716798606e-11,1.29364570025398e-09,"9.18625104313015",9.18625104316075
"X6973","589","1","589",2.12499424505429e-09,1.22610847423347e-09,"9.18625104313015",9.18625104525514
"X9911","590","1","590",7.19922973297275e-10,1.26876694705964e-09,"9.18625104313015",9.18625104385007
"X6201","591","1","591",2.24890801012965e-09,1.23294477008767e-09,"9.18625104313015",9.18625104537906
"X9620","592","1","592",8.62516988809009e-10,1.2466189752321e-09,"9.18625104313015",9.18625104399267
"X8378","593","1","593",2.65064538558681e-09,1.23958071598018e-09,"9.18625104313015",9.1862510457808
"X5236","594","1","594",-2.68076486394185e-09,1.2837169651637e-09,"9.18625104313015",9.18625104044939
"X9125","595","1","595",6.77065715216158e-10,1.27664530421399e-09,"9.18625104313015",9.18625104380722
"X9938","596","1","596",2.29096108485175e-09,1.30816455160275e-09,"9.18625104313015",9.18625104542111
"X9128","597","1","597",1.89742973572754e-09,1.2555238566963e-09,"9.18625104313015",9.18625104502758
"X10022","598","1","598",-4.94788057442321e-09,1.25323171267956e-09,"9.18625104313015",9.18625103818227
"X9523","599","1","599",1.47059855034897e-10,1.26625550065138e-09,"9.18625104313015",9.18625104327721
"X9515","600","1","600",2.1641326501343e-09,1.23023843740863e-09,"9.18625104313015",9.18625104529428
"X9545","601","1","601",2.20972389627687e-10,1.30410537827623e-09,"9.18625104313015",9.18625104335112
"X9599","602","1","602",-6.5242403903312e-09,1.30887659910715e-09,"9.18625104313015",9.18625103660591
"X9540","603","1","603",-1.72789265512767e-09,1.28641913262218e-09,"9.18625104313015",9.18625104140226
"X9703","604","1","604",3.1010918388516e-09,1.35352994423018e-09,"9.18625104313015",9.18625104623124
"X9811","605","1","605",-1.0981874403265e-09,1.26831370078924e-09,"9.18625104313015",9.18625104203196
"X9679","606","1","606",2.867281837507e-10,1.41079209779073e-09,"9.18625104313015",9.18625104341688
"X6970","607","1","607",-3.70318309864034e-09,1.28842731697462e-09,"9.18625104313015",9.18625103942697
"X9982","608","1","608",-6.77344543238601e-09,1.52227877503712e-09,"9.18625104313015",9.1862510363567
"X9745","609","1","609",-3.22859524960031e-09,1.25966599185015e-09,"9.18625104313015",9.18625103990155
"X1741","610","1","610",-2.22009367274505e-09,1.28785257480271e-09,"9.18625104313015",9.18625104091006
"X5279","611","1","611",-1.63380983990671e-09,1.52107492478011e-09,"9.18625104313015",9.18625104149634
"X6907","612","1","612",-6.17672165435315e-10,1.35078246596105e-09,"9.18625104313015",9.18625104251248
"X9537","613","1","613",2.61217820393859e-10,1.24461044584978e-09,"9.18625104313015",9.18625104339137
"X9131","614","1","614",1.87921371091557e-09,1.41639491215729e-09,"9.18625104313015",9.18625104500936
"X9113","615","1","615",6.23669738293743e-09,1.33898980009049e-09,"9.18625104313015",9.18625104936685
"X9890","616","1","616",5.68980323559138e-09,1.3507883798975e-09,"9.18625104313015",9.18625104881995
"X9577","617","1","617",6.73895086586787e-09,1.37343979134661e-09,"9.18625104313015",9.1862510498691
"X1829","618","1","618",4.66328482706396e-09,1.36602882857535e-09,"9.18625104313015",9.18625104779344
"X9582","619","1","619",6.63007765331692e-09,1.33078822221083e-09,"9.18625104313015",9.18625104976023
"X9699","620","1","620",5.08100994590616e-09,1.34438501930745e-09,"9.18625104313015",9.18625104821116
"X9777","621","1","621",4.86462763828575e-09,1.29417469628011e-09,"9.18625104313015",9.18625104799478
"X5718","622","1","622",1.07507737314578e-09,1.20443688070859e-09,"9.18625104313015",9.18625104420523
"X9817","623","1","623",2.9061398473196e-10,1.20937169593361e-09,"9.18625104313015",9.18625104342076
"X7296","624","1","624",1.13639575426696e-09,1.22329660339553e-09,"9.18625104313015",9.18625104426655
"X9678","625","1","625",4.41382701656972e-10,1.24162104602653e-09,"9.18625104313015",9.18625104357153
"X6008","626","1","626",2.27953350011516e-09,1.21725339700313e-09,"9.18625104313015",9.18625104540968
"X5993","627","1","627",5.84989605721662e-10,1.2251730699064e-09,"9.18625104313015",9.18625104371514
"X6960","628","1","628",1.03878498894389e-09,1.21271104813855e-09,"9.18625104313015",9.18625104416894
"X8297","629","1","629",2.87456253182728e-09,1.18321127595885e-09,"9.18625104313015",9.18625104600471
"X8366","630","1","630",3.27975821446854e-09,1.25288489814982e-09,"9.18625104313015",9.18625104640991
"X5772","631","1","631",6.35374783640275e-09,1.28325009349756e-09,"9.18625104313015",9.1862510494839
"X6099","632","1","632",2.21935378771034e-09,1.21834198672926e-09,"9.18625104313015",9.1862510453495
"X9980","633","1","633",3.72464621809037e-09,1.26841750821286e-09,"9.18625104313015",9.1862510468548
"X5893","634","1","634",-8.33821217736926e-10,1.20503269448858e-09,"9.18625104313015",9.18625104229633
"X506","635","1","635",8.87712787381751e-10,1.22225128683572e-09,"9.18625104313015",9.18625104401786
"X9840","636","1","636",1.47988640346112e-09,1.2248585070539e-09,"9.18625104313015",9.18625104461004
"X9085","637","1","637",3.02688858521868e-09,1.21989807915119e-09,"9.18625104313015",9.18625104615704
"X6296","638","1","638",7.9203240131124e-10,1.21797748017821e-09,"9.18625104313015",9.18625104392218
"X9709","639","1","639",-3.48036889444152e-10,1.23024275941256e-09,"9.18625104313015",9.18625104278211
"X9788","640","1","640",4.63826151087329e-09,1.20387428185443e-09,"9.18625104313015",9.18625104776841
"X10001","641","1","641",3.91877947207154e-09,1.27543377510778e-09,"9.18625104313015",9.18625104704893
"X9973","642","1","642",4.73129798743119e-09,1.24195665157935e-09,"9.18625104313015",9.18625104786145
"X9542","643","1","643",1.91131878724887e-09,1.24973200662385e-09,"9.18625104313015",9.18625104504147
"X6709","644","1","644",3.89913586379885e-09,1.27210076381648e-09,"9.18625104313015",9.18625104702929
"X7028","645","1","645",4.14040364791907e-09,1.24605717779233e-09,"9.18625104313015",9.18625104727055
"X5768","646","1","646",3.54056982069203e-09,1.24481522004373e-09,"9.18625104313015",9.18625104667072
"X6194","647","1","647",2.9019461924233e-09,1.25869728889789e-09,"9.18625104313015",9.1862510460321
"X801","648","1","648",5.66632466441692e-09,1.26932694824922e-09,"9.18625104313015",9.18625104879647
"X9388","649","1","649",-7.37883518897166e-10,1.24314138711444e-09,"9.18625104313015",9.18625104239227
"X9543","650","1","650",-7.18654617283829e-10,1.26663486329558e-09,"9.18625104313015",9.1862510424115
"X9585","651","1","651",2.70368333777559e-09,1.24898719792599e-09,"9.18625104313015",9.18625104583383
"X10018","652","1","652",-5.97969359645628e-10,1.2423508207034e-09,"9.18625104313015",9.18625104253218
"X9115","653","1","653",1.053583390196e-08,1.38136285044854e-09,"9.18625104313015",9.18625105366598
"X9084","654","1","654",1.0612180370965e-08,1.38257243484389e-09,"9.18625104313015",9.18625105374233
"X9628","655","1","655",1.02885067043662e-08,1.37779370903863e-09,"9.18625104313015",9.18625105341866
"X8343","656","1","656",6.89224281729254e-09,1.31069499573423e-09,"9.18625104313015",9.18625105002239
"X6174","657","1","657",1.59485050270833e-09,1.26437988429453e-09,"9.18625104313015",9.186251044725
"X9801","658","1","658",-1.02829037223955e-10,1.25394397751195e-09,"9.18625104313015",9.18625104302732
"X8386","659","1","659",-9.01808909677893e-10,1.25758436555823e-09,"9.18625104313015",9.18625104222834
"X9739","660","1","660",8.78550179224926e-09,1.37742299013025e-09,"9.18625104313015",9.18625105191565
"X9636","661","1","661",2.68619043771689e-10,1.19636416529843e-09,"9.18625104313015",9.18625104339877
"X7515","662","1","662",-7.69020178618312e-10,1.21071029887315e-09,"9.18625104313015",9.18625104236113
"X9783","663","1","663",-1.77135494167484e-10,1.24229882357062e-09,"9.18625104313015",9.18625104295302
"X9567","664","1","664",4.98770643633298e-09,1.27022899886676e-09,"9.18625104313015",9.18625104811786
"X2017","665","1","665",8.26833760415573e-10,1.32787078085869e-09,"9.18625104313015",9.18625104395698
"X9550","666","1","666",1.92545050520707e-09,1.25464005804711e-09,"9.18625104313015",9.1862510450556
"X9839","667","1","667",7.26560883514753e-10,1.26947267962813e-09,"9.18625104313015",9.18625104385671
"X5748","668","1","668",1.29070679156997e-10,1.28285535868302e-09,"9.18625104313015",9.18625104325922
"X10015","669","1","669",5.48432109768689e-09,1.28311147043982e-09,"9.18625104313015",9.18625104861447
"X9880","670","1","670",4.51155557700372e-09,1.29890644692159e-09,"9.18625104313015",9.18625104764171
"X9897","671","1","671",-2.47882472371242e-09,1.24794463461345e-09,"9.18625104313015",9.18625104065133
"X9809","672","1","672",1.14298805212311e-09,1.24153768086867e-09,"9.18625104313015",9.18625104427314
"X9106","673","1","673",2.16119584212453e-09,1.31666688316304e-09,"9.18625104313015",9.18625104529135
"X6680","674","1","674",7.15973322853842e-11,1.28363973483299e-09,"9.18625104313015",9.18625104320175
"X9898","675","1","675",3.95569488900478e-09,1.28785759757704e-09,"9.18625104313015",9.18625104708584
"X8236","676","1","676",1.08418192754572e-09,1.39650268099506e-09,"9.18625104313015",9.18625104421433
"X6133","677","1","677",-3.71633042738367e-09,1.2916301666676e-09,"9.18625104313015",9.18625103941382
"X10010","678","1","678",-9.75299137222373e-10,1.26639796938766e-09,"9.18625104313015",9.18625104215485
"X9757","679","1","679",6.53952337984233e-10,1.27655072154892e-09,"9.18625104313015",9.1862510437841
"X9701","680","1","680",-7.66912449133346e-10,1.27422702161538e-09,"9.18625104313015",9.18625104236324
"X9651","681","1","681",-2.64905329381246e-09,1.26926310863724e-09,"9.18625104313015",9.1862510404811
