"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9131","614","1","614",-0.450355990071681,0.332729790948142,"9.65810208612684",9.20774609605516
"X9113","615","1","615",-0.00677961744057953,0.273540530237689,"9.65810208612684",9.65132246868626
"X9890","616","1","616",-0.126038534777375,0.276291034994837,"9.65810208612684",9.53206355134946
"X9577","617","1","617",-0.146187984777345,0.276261131605774,"9.65810208612684",9.51191410134949
"X1829","618","1","618",0.198737088652321,0.28080232984693,"9.65810208612684",9.85683917477916
"X9582","619","1","619",-0.084739234307699,0.297096951326587,"9.65810208612684",9.57336285181914
"X9699","620","1","620",0.0813549967028194,0.293089601954538,"9.65810208612684",9.73945708282966
"X9777","621","1","621",0.188894707365372,0.307892051581646,"9.65810208612684",9.84699679349221
"X5718","622","1","622",0.070683289030073,0.317786894355401,"9.65810208612684",9.72878537515691
"X9817","623","1","623",-0.0382116562976295,0.315423284720894,"9.65810208612684",9.61989042982921
"X7296","624","1","624",-0.326540298454633,0.317630887268658,"9.65810208612684",9.33156178767221
"X9678","625","1","625",-0.0640624987423696,0.324333030138719,"9.65810208612684",9.59403958738447
"X6008","626","1","626",0.0977630702921581,0.321970109859131,"9.65810208612684",9.755865156419
"X5993","627","1","627",-0.250127461646424,0.316251514760708,"9.65810208612684",9.40797462448042
"X6960","628","1","628",0.154557494690671,0.321433933142726,"9.65810208612684",9.81265958081751
"X8297","629","1","629",-0.220414252437585,0.315193465941493,"9.65810208612684",9.43768783368925
"X8366","630","1","630",0.0360346218760591,0.332984910886311,"9.65810208612684",9.6941367080029
"X5772","631","1","631",-0.0313504982019958,0.306885977097464,"9.65810208612684",9.62675158792485
"X6099","632","1","632",-0.372939702156445,0.328863258916027,"9.65810208612684",9.28516238397039
"X9980","633","1","633",-0.0772025540315349,0.335977666235864,"9.65810208612684",9.58089953209531
"X5893","634","1","634",-0.0878932933657276,0.313630919472908,"9.65810208612684",9.57020879276111
"X506","635","1","635",0.0350626650743791,0.316420327861837,"9.65810208612684",9.69316475120122
"X9840","636","1","636",-0.175085881459241,0.319979633897657,"9.65810208612684",9.4830162046676
"X9085","637","1","637",-0.235778177071496,0.318583396673402,"9.65810208612684",9.42232390905534
"X6296","638","1","638",-0.271853872009947,0.317663197700383,"9.65810208612684",9.38624821411689
"X9709","639","1","639",0.208495302416686,0.327151763961566,"9.65810208612684",9.86659738854353
"X9788","640","1","640",0.108965630029668,0.323911462689558,"9.65810208612684",9.76706771615651
"X10001","641","1","641",-0.139762396239428,0.340026871371712,"9.65810208612684",9.51833968988741
"X9973","642","1","642",0.40005813132152,0.294068004210297,"9.65810208612684",10.0581602174484
"X9542","643","1","643",0.123352403109031,0.323905335668539,"9.65810208612684",9.78145448923587
"X6709","644","1","644",-0.339979779401999,0.333992150639058,"9.65810208612684",9.31812230672484
"X7028","645","1","645",-0.294169573885105,0.327799445592589,"9.65810208612684",9.36393251224174
"X5768","646","1","646",-0.242154959555487,0.324855430220001,"9.65810208612684",9.41594712657135
"X6194","647","1","647",-0.0364812478151545,0.329659193423985,"9.65810208612684",9.62162083831169
"X801","648","1","648",-0.234984688249728,0.320212893771004,"9.65810208612684",9.42311739787711
"X9388","649","1","649",-0.0496894334862192,0.323016187061996,"9.65810208612684",9.60841265264062
"X9543","650","1","650",-0.155547231041608,0.319923779614435,"9.65810208612684",9.50255485508523
"X9585","651","1","651",-0.360239736885954,0.319157115245002,"9.65810208612684",9.29786234924089
"X10018","652","1","652",0.102184771094615,0.33641821197857,"9.65810208612684",9.76028685722146
"X9115","653","1","653",-0.0747650739483755,0.26652208860206,"9.65810208612684",9.58333701217846
"X9084","654","1","654",-0.0871035685504004,0.265978457607228,"9.65810208612684",9.57099851757644
"X9628","655","1","655",-0.096252850018228,0.272484395533165,"9.65810208612684",9.56184923610861
"X8343","656","1","656",0.0564271781556792,0.271958686786916,"9.65810208612684",9.71452926428252
"X6174","657","1","657",0.536970413091677,0.312478460555934,"9.65810208612684",10.1950724992185
"X9801","658","1","658",0.484528612934443,0.311131046178076,"9.65810208612684",10.1426306990613
"X8386","659","1","659",0.423453291613553,0.295100876663477,"9.65810208612684",10.0815553777404
"X9739","660","1","660",-0.0429808716985709,0.265741892344927,"9.65810208612684",9.61512121442827
"X9636","661","1","661",0.0958982665429836,0.316969543940703,"9.65810208612684",9.75400035266982
"X7515","662","1","662",0.0936676377865634,0.319342111665766,"9.65810208612684",9.7517697239134
"X9783","663","1","663",0.161763164292248,0.317152504402146,"9.65810208612684",9.81986525041909
"X9567","664","1","664",-0.200662804611387,0.320610699417881,"9.65810208612684",9.45743928151545
"X2017","665","1","665",0.0586606589313636,0.351975762784976,"9.65810208612684",9.7167627450582
"X9550","666","1","666",-0.153114960382857,0.335172818727253,"9.65810208612684",9.50498712574398
"X9839","667","1","667",-0.0227622079915661,0.334705614528646,"9.65810208612684",9.63533987813527
"X5748","668","1","668",-0.0122245496622061,0.331278341683473,"9.65810208612684",9.64587753646463
"X10015","669","1","669",0.232606897813523,0.300226644957459,"9.65810208612684",9.89070898394036
"X9880","670","1","670",0.220674502327985,0.327718877652107,"9.65810208612684",9.87877658845483
"X9897","671","1","671",0.0448095133257833,0.321489597946529,"9.65810208612684",9.70291159945262
"X9809","672","1","672",-0.119003297586029,0.326336935495498,"9.65810208612684",9.53909878854081
"X9106","673","1","673",0.435346988056142,0.336164282020647,"9.65810208612684",10.093449074183
"X6680","674","1","674",-0.403123541585376,0.305343658712576,"9.65810208612684",9.25497854454146
"X9898","675","1","675",-0.0553858196949651,0.335337980226532,"9.65810208612684",9.60271626643187
"X8236","676","1","676",0.0594952444300913,0.306074806634668,"9.65810208612684",9.71759733055693
"X6133","677","1","677",-0.129845977683751,0.342432494718119,"9.65810208612684",9.52825610844309
"X10010","678","1","678",0.0731183404244909,0.336092033354788,"9.65810208612684",9.73122042655133
"X9757","679","1","679",-0.0820377012082658,0.334872587955189,"9.65810208612684",9.57606438491857
"X9701","680","1","680",-0.127873599263864,0.338505939049954,"9.65810208612684",9.53022848686298
"X9651","681","1","681",-0.0338833878999946,0.334901001252996,"9.65810208612684",9.62421869822685
