"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.96557019013467e-10,7.2708043360977e-10,"9.54971331900691",9.54971331881035
"X9598","547","1","547",2.45318801012435e-09,7.58720088918845e-10,"9.54971331900691",9.5497133214601
"X9997","548","1","548",2.5174964971834e-09,7.6490781016784e-10,"9.54971331900691",9.54971332152441
"X9782","549","1","549",1.4932288920937e-10,7.53425080829521e-10,"9.54971331900691",9.54971331915623
"X9717","550","1","550",2.95713130203482e-09,7.45849299321525e-10,"9.54971331900691",9.54971332196404
"X9808","551","1","551",-1.65389693243417e-09,7.22456123869051e-10,"9.54971331900691",9.54971331735301
"X9568","552","1","552",-6.50249185044976e-10,7.5805851275269e-10,"9.54971331900691",9.54971331835666
"X7067","553","1","553",3.94046473100469e-10,7.25370953366239e-10,"9.54971331900691",9.54971331940096
"X9774","554","1","554",-1.87916766071297e-09,7.31298487269195e-10,"9.54971331900691",9.54971331712774
"X9921","555","1","555",1.32766855540931e-10,7.5304481331528e-10,"9.54971331900691",9.54971331913968
"X9711","556","1","556",5.68982566690884e-10,7.47765952898121e-10,"9.54971331900691",9.54971331957589
"X8239","557","1","557",-5.66785393900131e-09,7.55629072853972e-10,"9.54971331900691",9.54971331333906
"X9634","558","1","558",-5.40914035158948e-09,8.02154959628341e-10,"9.54971331900691",9.54971331359777
"X9859","559","1","559",2.66150295760754e-09,8.62742956575786e-10,"9.54971331900691",9.54971332166841
"X9908","560","1","560",1.95954893287539e-09,7.41327924462636e-10,"9.54971331900691",9.54971332096646
"X9660","561","1","561",-2.03275397326642e-10,7.2846869761471e-10,"9.54971331900691",9.54971331880363
"X9968","562","1","562",5.09126190314895e-10,7.29968119893725e-10,"9.54971331900691",9.54971331951604
"X9576","563","1","563",-4.52502088008405e-10,8.02637628763876e-10,"9.54971331900691",9.54971331855441
"X9953","564","1","564",-1.19719626325491e-09,7.06341257240993e-10,"9.54971331900691",9.54971331780971
"X9529","565","1","565",-1.68223391330193e-09,7.82140421807318e-10,"9.54971331900691",9.54971331732468
"X9546","566","1","566",-1.13491428756618e-09,8.63712878803954e-10,"9.54971331900691",9.549713317872
"X5151","567","1","567",-1.48008663049102e-09,7.6331247659375e-10,"9.54971331900691",9.54971331752682
"X6424","568","1","568",-2.08322532647388e-09,7.41822628889338e-10,"9.54971331900691",9.54971331692368
"X7106","569","1","569",3.50097226925653e-09,7.69699473408912e-10,"9.54971331900691",9.54971332250788
"X9507","570","1","570",5.35113583398965e-10,7.25859240333258e-10,"9.54971331900691",9.54971331954202
"X9134","571","1","571",2.92862871258714e-10,7.44904481934965e-10,"9.54971331900691",9.54971331929977
"X9781","572","1","572",-4.17099776429703e-09,8.04995401645855e-10,"9.54971331900691",9.54971331483591
"X9952","573","1","573",-7.03469329704465e-10,7.63479762990963e-10,"9.54971331900691",9.54971331830344
"X9996","574","1","574",-7.78517076812294e-10,7.28865678991079e-10,"9.54971331900691",9.54971331822839
"X9821","575","1","575",-6.91290795490618e-10,7.36174211610293e-10,"9.54971331900691",9.54971331831562
"X9130","576","1","576",-9.34184407406687e-10,7.19162411396437e-10,"9.54971331900691",9.54971331807273
"X9928","577","1","577",6.10803234899512e-11,7.43108429215258e-10,"9.54971331900691",9.54971331906799
"X9915","578","1","578",-3.75572355605627e-10,7.33088085620637e-10,"9.54971331900691",9.54971331863134
"X9873","579","1","579",-1.29462611037054e-09,7.41836070885982e-10,"9.54971331900691",9.54971331771228
"X351","580","1","580",3.63264989100732e-10,7.37226308332695e-10,"9.54971331900691",9.54971331937018
"X9405","581","1","581",-1.36318923101567e-09,7.946678302721e-10,"9.54971331900691",9.54971331764372
"X7350","582","1","582",8.46589839752591e-10,7.24101808826798e-10,"9.54971331900691",9.5497133198535
"X9632","583","1","583",-5.07300592863066e-10,7.33241959623591e-10,"9.54971331900691",9.54971331849961
"X9929","584","1","584",-4.2833423651865e-10,7.57387752106539e-10,"9.54971331900691",9.54971331857858
"X7033","585","1","585",3.60857117016802e-11,7.23932504605142e-10,"9.54971331900691",9.549713319043
"X7119","586","1","586",-2.18314242578429e-10,7.52688756833155e-10,"9.54971331900691",9.5497133187886
"X9835","587","1","587",2.7107061941819e-09,8.58918043152599e-10,"9.54971331900691",9.54971332171762
"X9943","588","1","588",5.8375354197991e-10,7.33059149076736e-10,"9.54971331900691",9.54971331959066
"X6973","589","1","589",2.2826940861197e-09,6.94788406609967e-10,"9.54971331900691",9.54971332128961
"X9911","590","1","590",-3.75837617127557e-09,7.18961318702153e-10,"9.54971331900691",9.54971331524853
"X6201","591","1","591",2.38497833965634e-09,6.98662271935483e-10,"9.54971331900691",9.54971332139189
"X9620","592","1","592",4.31075019612763e-09,7.06410916858501e-10,"9.54971331900691",9.54971332331766
"X8378","593","1","593",6.75929725772117e-10,7.02422606661146e-10,"9.54971331900691",9.54971331968284
"X5236","594","1","594",-5.89649293611228e-09,7.27432917647536e-10,"9.54971331900691",9.54971331311042
"X9125","595","1","595",-3.19110746198505e-09,7.23425679995654e-10,"9.54971331900691",9.5497133158158
"X9938","596","1","596",-1.78039157966852e-09,7.4128642244315e-10,"9.54971331900691",9.54971331722652
"X9128","597","1","597",-7.0126315981523e-10,7.11456969906566e-10,"9.54971331900691",9.54971331830565
"X10022","598","1","598",9.31575954087033e-10,7.10158100253032e-10,"9.54971331900691",9.54971331993849
"X9523","599","1","599",2.02631631059434e-09,7.17538178837473e-10,"9.54971331900691",9.54971332103323
"X9515","600","1","600",3.79885552549246e-09,6.97128697533661e-10,"9.54971331900691",9.54971332280577
"X9545","601","1","601",1.11750399910586e-09,7.38986245397638e-10,"9.54971331900691",9.54971332012441
"X9599","602","1","602",-2.23150865979951e-09,7.41689912314546e-10,"9.54971331900691",9.5497133167754
"X9540","603","1","603",5.53637983367519e-10,7.28964131779523e-10,"9.54971331900691",9.54971331956055
"X9703","604","1","604",-5.3689925286493e-10,7.6699324163672e-10,"9.54971331900691",9.54971331847001
"X9811","605","1","605",-3.23129410749489e-09,7.18704481513231e-10,"9.54971331900691",9.54971331577562
"X9679","606","1","606",-1.78994942537671e-09,7.99441496638092e-10,"9.54971331900691",9.54971331721696
"X6970","607","1","607",3.58237202729072e-10,7.30102092437689e-10,"9.54971331900691",9.54971331936515
"X9982","608","1","608",-1.04079928121099e-09,8.62616698889508e-10,"9.54971331900691",9.54971331796611
"X9745","609","1","609",2.78747248551578e-09,7.13804158221394e-10,"9.54971331900691",9.54971332179438
"X1741","610","1","610",1.90559697964072e-09,7.29776408204868e-10,"9.54971331900691",9.54971332091251
"X5279","611","1","611",9.34511759097428e-10,8.61934523356602e-10,"9.54971331900691",9.54971331994142
"X6907","612","1","612",-5.56386714731634e-10,7.65436351615219e-10,"9.54971331900691",9.54971331845052
"X9537","613","1","613",-2.96880716693379e-09,7.0527276068517e-10,"9.54971331900691",9.5497133160381
"X9131","614","1","614",-4.27818183807702e-09,8.02616395554406e-10,"9.54971331900691",9.54971331472873
"X9113","615","1","615",2.38380904735853e-09,7.5875390246577e-10,"9.54971331900691",9.54971332139072
"X9890","616","1","616",1.95048134380492e-09,7.65439702814304e-10,"9.54971331900691",9.54971332095739
"X9577","617","1","617",2.43582558210943e-09,7.78275384484288e-10,"9.54971331900691",9.54971332144274
"X1829","618","1","618",3.52915012736986e-09,7.74075877569992e-10,"9.54971331900691",9.54971332253606
"X9582","619","1","619",4.36830580093008e-09,7.54106384447437e-10,"9.54971331900691",9.54971332337522
"X9699","620","1","620",3.02853229923172e-09,7.61811165213744e-10,"9.54971331900691",9.54971332203544
"X9777","621","1","621",1.01815066364288e-09,7.33358910731913e-10,"9.54971331900691",9.54971332002506
"X5718","622","1","622",6.52326992479903e-10,6.82507949986249e-10,"9.54971331900691",9.54971331965924
"X9817","623","1","623",1.0375639992487e-09,6.85304319540117e-10,"9.54971331900691",9.54971332004448
"X7296","624","1","624",1.51100274009171e-09,6.93195027802043e-10,"9.54971331900691",9.54971332051791
"X9678","625","1","625",2.04571493761261e-09,7.0357878304489e-10,"9.54971331900691",9.54971332105263
"X6008","626","1","626",-1.46583091362402e-09,6.89770575701441e-10,"9.54971331900691",9.54971331754108
"X5993","627","1","627",2.33058564295358e-09,6.94258349037096e-10,"9.54971331900691",9.5497133213375
"X6960","628","1","628",-1.2245437531247e-09,6.8719660170468e-10,"9.54971331900691",9.54971331778237
"X8297","629","1","629",6.14853461784597e-10,6.70480218008781e-10,"9.54971331900691",9.54971331962176
"X8366","630","1","630",-1.17413743099734e-09,7.09961573828533e-10,"9.54971331900691",9.54971331783277
"X5772","631","1","631",5.86211737491448e-11,7.27168359472058e-10,"9.54971331900691",9.54971331906553
"X6099","632","1","632",-1.65335388799052e-09,6.9038743753481e-10,"9.54971331900691",9.54971331735356
"X9980","633","1","633",7.99464027583814e-11,7.18763305178549e-10,"9.54971331900691",9.54971331908686
"X5893","634","1","634",3.88823048576635e-10,6.82845574687091e-10,"9.54971331900691",9.54971331939573
"X506","635","1","635",3.40226638174118e-09,6.92602687203915e-10,"9.54971331900691",9.54971332240918
"X9840","636","1","636",4.64803006887617e-09,6.94080098394812e-10,"9.54971331900691",9.54971332365494
"X9085","637","1","637",-1.27993060975098e-09,6.91269215123826e-10,"9.54971331900691",9.54971331772698
"X6296","638","1","638",-2.84724397919505e-10,6.90180885723759e-10,"9.54971331900691",9.54971331872219
"X9709","639","1","639",2.98846071826147e-09,6.97131146646832e-10,"9.54971331900691",9.54971332199537
"X9788","640","1","640",6.18236199601124e-10,6.82189146903483e-10,"9.54971331900691",9.54971331962515
"X10001","641","1","641",1.28348024897462e-09,7.22739153155082e-10,"9.54971331900691",9.54971332029039
"X9973","642","1","642",3.2430620272234e-09,7.03768957774147e-10,"9.54971331900691",9.54971332224997
"X9542","643","1","643",1.73283815019024e-09,7.08174951742772e-10,"9.54971331900691",9.54971332073975
"X6709","644","1","644",5.38477397111602e-10,7.20850464141794e-10,"9.54971331900691",9.54971331954539
"X7028","645","1","645",3.04116956911208e-09,7.06092567906394e-10,"9.54971331900691",9.54971332204808
"X5768","646","1","646",1.4126139928725e-10,7.05388798326967e-10,"9.54971331900691",9.54971331914817
"X6194","647","1","647",2.26375283117539e-09,7.13255231601296e-10,"9.54971331900691",9.54971332127066
"X801","648","1","648",-2.39761027274836e-09,7.19278649788732e-10,"9.54971331900691",9.5497133166093
"X9388","649","1","649",1.33705245945215e-09,7.04440301731176e-10,"9.54971331900691",9.54971332034396
"X9543","650","1","650",-2.80142777010244e-09,7.17753149023747e-10,"9.54971331900691",9.54971331620548
"X9585","651","1","651",2.59994036086012e-09,7.07752897365569e-10,"9.54971331900691",9.54971332160685
"X10018","652","1","652",1.78626200337495e-09,7.03992318221974e-10,"9.54971331900691",9.54971332079317
"X9115","653","1","653",1.23643924153107e-09,7.82765076648226e-10,"9.54971331900691",9.54971332024335
"X9084","654","1","654",1.16450021034161e-09,7.83450501496315e-10,"9.54971331900691",9.54971332017141
"X9628","655","1","655",1.54954640230638e-09,7.80742581799493e-10,"9.54971331900691",9.54971332055646
"X8343","656","1","656",4.52337669406547e-09,7.42720327584814e-10,"9.54971331900691",9.54971332353029
"X6174","657","1","657",-1.82110404378958e-10,7.16475339351866e-10,"9.54971331900691",9.5497133188248
"X9801","658","1","658",3.24151669385491e-10,7.10561713276064e-10,"9.54971331900691",9.54971331933106
"X8386","659","1","659",4.77578215245577e-10,7.12624580847062e-10,"9.54971331900691",9.54971331948449
"X9739","660","1","660",1.154665609891e-09,7.80532509684979e-10,"9.54971331900691",9.54971332016158
"X9636","661","1","661",1.08995810636372e-09,6.77933453361605e-10,"9.54971331900691",9.54971332009687
"X7515","662","1","662",2.64662395863538e-09,6.86062854223638e-10,"9.54971331900691",9.54971332165353
"X9783","663","1","663",1.88190122275936e-09,7.03962853451163e-10,"9.54971331900691",9.54971332088881
"X9567","664","1","664",-2.18235158076268e-09,7.19789807100187e-10,"9.54971331900691",9.54971331682456
"X2017","665","1","665",1.15183829929667e-10,7.52453182899344e-10,"9.54971331900691",9.54971331912209
"X9550","666","1","666",1.18985441998666e-10,7.10956155281978e-10,"9.54971331900691",9.5497133191259
"X9839","667","1","667",-7.57463339689279e-10,7.19361230143361e-10,"9.54971331900691",9.54971331824945
"X5748","668","1","668",-1.47709843232193e-09,7.26944678469538e-10,"9.54971331900691",9.54971331752981
"X10015","669","1","669",6.67970103269773e-10,7.27089807129084e-10,"9.54971331900691",9.54971331967488
"X9880","670","1","670",-9.1790712098934e-10,7.3604021141463e-10,"9.54971331900691",9.549713318089
"X9897","671","1","671",1.29761784109415e-09,7.0716211692656e-10,"9.54971331900691",9.54971332030453
"X9809","672","1","672",-4.70658662945227e-10,7.03531543223611e-10,"9.54971331900691",9.54971331853625
"X9106","673","1","673",-1.92093394975138e-09,7.46104365978643e-10,"9.54971331900691",9.54971331708598
"X6680","674","1","674",-3.5293749516423e-09,7.27389154196404e-10,"9.54971331900691",9.54971331547754
"X9898","675","1","675",2.4152268293383e-10,7.2977925441752e-10,"9.54971331900691",9.54971331924843
"X8236","676","1","676",-3.98551062674618e-09,7.91344234988115e-10,"9.54971331900691",9.5497133150214
"X6133","677","1","677",-8.68052386839910e-10,7.31917023890955e-10,"9.54971331900691",9.54971331813886
"X10010","678","1","678",-1.74071802968823e-09,7.17618910378295e-10,"9.54971331900691",9.54971331726619
"X9757","679","1","679",-4.8871404854671e-11,7.23372083645627e-10,"9.54971331900691",9.54971331895804
"X9701","680","1","680",2.90549893247481e-10,7.22055332470537e-10,"9.54971331900691",9.54971331929746
"X9651","681","1","681",3.35931494923221e-09,7.19242474341649e-10,"9.54971331900691",9.54971332236622
