"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.009965680323962,0.00119422045193034,"8.95970316626812",8.96966884659208
"X8378","593","1","593",-0.00238116824823145,0.00120254215671281,"8.95970316626812",8.95732199801989
"X5236","594","1","594",0.00554079634750409,0.00119874944611825,"8.95970316626812",8.96524396261562
"X9125","595","1","595",-0.00526020228900247,0.00119940860532512,"8.95970316626812",8.95444296397912
"X9938","596","1","596",0.000453063037180205,0.00126007755639302,"8.95970316626812",8.9601562293053
"X9128","597","1","597",-0.0022102626462593,0.0012181665911697,"8.95970316626812",8.95749290362186
"X10022","598","1","598",-0.00560835609872633,0.00121479870157132,"8.95970316626812",8.95409481016939
"X9523","599","1","599",-0.0097564463697816,0.00121361280837882,"8.95970316626812",8.94994671989834
"X9515","600","1","600",0.0103756978982216,0.00116313187941166,"8.95970316626812",8.97007886416634
"X9545","601","1","601",0.0117330242132963,0.00125303860953638,"8.95970316626812",8.97143619048142
"X9599","602","1","602",-0.0106442907164162,0.00119722255577309,"8.95970316626812",8.9490588755517
"X9540","603","1","603",-0.016349454453806,0.00123179626668767,"8.95970316626812",8.94335371181431
"X9703","604","1","604",-7.36551950552061e-05,0.00130104090766205,"8.95970316626812",8.95962951107306
"X9811","605","1","605",-0.00691829877934013,0.00121741347483961,"8.95970316626812",8.95278486748878
"X9679","606","1","606",-0.0065645017757479,0.00133962247033384,"8.95970316626812",8.95313866449237
"X6970","607","1","607",0.00108471436149895,0.00121904341857466,"8.95970316626812",8.96078788062962
"X9982","608","1","608",-0.00916061110433484,0.0013872590557022,"8.95970316626812",8.95054255516379
"X9745","609","1","609",-0.00352124030367373,0.00120925583471272,"8.95970316626812",8.95618192596445
"X1741","610","1","610",0.00607126143533715,0.00122571867592615,"8.95970316626812",8.96577442770346
"X5279","611","1","611",-0.00842627322276397,0.00139365774623018,"8.95970316626812",8.95127689304536
"X6907","612","1","612",-0.0135097214817438,0.00129874886399643,"8.95970316626812",8.94619344478638
"X9537","613","1","613",-0.0204099693613935,0.00119873506895648,"8.95970316626812",8.93929319690673
"X9131","614","1","614",-0.00657793414480358,0.00132225959292993,"8.95970316626812",8.95312523212332
"X9113","615","1","615",0.0197159180431735,0.00117259809159805,"8.95970316626812",8.97941908431129
"X9890","616","1","616",0.0174824411501473,0.00118381459275363,"8.95970316626812",8.97718560741827
"X9577","617","1","617",0.0150560810063712,0.00119687078134043,"8.95970316626812",8.97475924727449
"X1829","618","1","618",0.0214856019093074,0.001199324907516,"8.95970316626812",8.98118876817743
"X9582","619","1","619",0.0159964524108911,0.00120081868557657,"8.95970316626812",8.97569961867901
"X9699","620","1","620",0.0175021148432202,0.00120315983923063,"8.95970316626812",8.97720528111134
"X9777","621","1","621",0.0159584036509658,0.00119658754108489,"8.95970316626812",8.97566156991909
"X5718","622","1","622",-0.00493766661393412,0.00116414216183593,"8.95970316626812",8.95476549965419
"X9817","623","1","623",-0.00571679275372973,0.00116561681997576,"8.95970316626812",8.95398637351439
"X7296","624","1","624",0.00319652821826586,0.00117791688415608,"8.95970316626812",8.96289969448639
"X9678","625","1","625",0.00339072707951144,0.00119758732713657,"8.95970316626812",8.96309389334763
"X6008","626","1","626",-0.00803318117499473,0.00117773236397418,"8.95970316626812",8.95166998509313
"X5993","627","1","627",0.00321114592570858,0.00117749075499511,"8.95970316626812",8.96291431219383
"X6960","628","1","628",0.00220141062442473,0.00117415950429602,"8.95970316626812",8.96190457689254
"X8297","629","1","629",0.00215930671104332,0.0011476888721918,"8.95970316626812",8.96186247297916
"X8366","630","1","630",-0.00581341053479126,0.00121586849389706,"8.95970316626812",8.95388975573333
"X5772","631","1","631",0.00494782448739533,0.00121144511810777,"8.95970316626812",8.96465099075552
"X6099","632","1","632",-0.0131028158836929,0.0011872296031093,"8.95970316626812",8.94660035038443
"X9980","633","1","633",-0.0069965742322774,0.0012293739680847,"8.95970316626812",8.95270659203584
"X5893","634","1","634",-0.00436756989677622,0.00116125672315779,"8.95970316626812",8.95533559637135
"X506","635","1","635",0.00324115425106351,0.0011760853268463,"8.95970316626812",8.96294432051918
"X9840","636","1","636",0.00338991776770794,0.00118136022267774,"8.95970316626812",8.96309308403583
"X9085","637","1","637",-0.0023304908872427,0.001175411198272,"8.95970316626812",8.95737267538088
"X6296","638","1","638",-0.0037096583399705,0.00117296226405103,"8.95970316626812",8.95599350792815
"X9709","639","1","639",0.0029953865833598,0.00119242899262588,"8.95970316626812",8.96269855285148
"X9788","640","1","640",0.00181059000205658,0.00117162469328026,"8.95970316626812",8.96151375627018
"X10001","641","1","641",0.00691455075905628,0.00123866916919864,"8.95970316626812",8.96661771702718
"X9973","642","1","642",-0.00827253003219389,0.00117019527304366,"8.95970316626812",8.95143063623593
"X9542","643","1","643",-0.00478883711674456,0.0012033660566169,"8.95970316626812",8.95491432915138
"X6709","644","1","644",0.00248776943811361,0.00122463512205347,"8.95970316626812",8.96219093570623
"X7028","645","1","645",0.00545255694907198,0.0012041368540696,"8.95970316626812",8.96515572321719
"X5768","646","1","646",0.00769020642580413,0.00120023503057119,"8.95970316626812",8.96739337269393
"X6194","647","1","647",0.00276542266908907,0.00121578517256135,"8.95970316626812",8.96246858893721
"X801","648","1","648",0.00603047077193806,0.00121751021874957,"8.95970316626812",8.96573363704006
"X9388","649","1","649",0.00072438884882375,0.00119777153471545,"8.95970316626812",8.96042755511694
"X9543","650","1","650",-0.005083075043837,0.00121498785496451,"8.95970316626812",8.95462009122428
"X9585","651","1","651",-0.00257425505474549,0.00119500247331452,"8.95970316626812",8.95712891121337
"X10018","652","1","652",-0.00413403546838016,0.00121212863390664,"8.95970316626812",8.95556913079974
"X9115","653","1","653",0.0172327558887535,0.00120015457939232,"8.95970316626812",8.97693592215687
"X9084","654","1","654",0.0174034767540474,0.00120022682870839,"8.95970316626812",8.97710664302217
"X9628","655","1","655",0.0167180974329173,0.00120273277630823,"8.95970316626812",8.97642126370104
"X8343","656","1","656",0.0253085801620448,0.00117104175695915,"8.95970316626812",8.98501174643017
"X6174","657","1","657",-0.0053963827341259,0.00120154914160564,"8.95970316626812",8.95430678353399
"X9801","658","1","658",-0.00472046846192957,0.00119314289584218,"8.95970316626812",8.95498269780619
"X8386","659","1","659",-0.00859639840627923,0.00118172764874961,"8.95970316626812",8.95110676786184
"X9739","660","1","660",0.0181385129975289,0.00118434903575881,"8.95970316626812",8.97784167926565
"X9636","661","1","661",0.00606050710163427,0.00115810723002561,"8.95970316626812",8.96576367336976
"X7515","662","1","662",0.011804077436658,0.00117005778174066,"8.95970316626812",8.97150724370478
"X9783","663","1","663",0.0045433130342267,0.00118900392151278,"8.95970316626812",8.96424647930235
"X9567","664","1","664",0.00671984925600696,0.00121848177377469,"8.95970316626812",8.96642301552413
"X2017","665","1","665",0.00293768801904763,0.00128770680655203,"8.95970316626812",8.96264085428717
"X9550","666","1","666",0.00336451019324229,0.00121853043598332,"8.95970316626812",8.96306767646136
"X9839","667","1","667",-0.00360544017237372,0.001228971884148,"8.95970316626812",8.95609772609575
"X5748","668","1","668",-0.00839091335047286,0.00123144145276843,"8.95970316626812",8.95131225291765
"X10015","669","1","669",0.000308985115958423,0.00121107383379895,"8.95970316626812",8.96001215138408
"X9880","670","1","670",-0.00191889019260321,0.00124545522737254,"8.95970316626812",8.95778427607552
"X9897","671","1","671",0.0114600640909603,0.00119753610574328,"8.95970316626812",8.97116323035908
"X9809","672","1","672",-0.00408166488437506,0.00119867843124128,"8.95970316626812",8.95562150138375
"X9106","673","1","673",0.000357098178109947,0.00126832189973756,"8.95970316626812",8.96006026444623
"X6680","674","1","674",-0.00506794421571997,0.00121117096459588,"8.95970316626812",8.9546352220524
"X9898","675","1","675",0.00542489607524293,0.00123942270602402,"8.95970316626812",8.96512806234336
"X8236","676","1","676",0.00190725681355943,0.00128232236892888,"8.95970316626812",8.96161042308168
"X6133","677","1","677",0.00294083447187134,0.00125306757260161,"8.95970316626812",8.96264400073999
"X10010","678","1","678",-0.00347923142825712,0.00122599783353914,"8.95970316626812",8.95622393483986
"X9757","679","1","679",0.00812658260779335,0.00123226148617042,"8.95970316626812",8.96782974887591
"X9701","680","1","680",0.0028489004035358,0.00123526769851279,"8.95970316626812",8.96255206667166
"X9651","681","1","681",-0.00210791265680745,0.00122781228718057,"8.95970316626812",8.95759525361131
