"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-8.95087689453563e-10,4.19217810767566e-10,"8.37773423503842",8.37773423414333
"X9595","546","1","546",-2.18804188776554e-09,4.25278728615457e-10,"8.37773423503842",8.37773423285038
"X9598","547","1","547",2.83682964902744e-09,4.4378517131657e-10,"8.37773423503842",8.37773423787525
"X9997","548","1","548",2.61178152665035e-09,4.47404449327865e-10,"8.37773423503842",8.3777342376502
"X9782","549","1","549",1.85907361227893e-10,4.40688052752833e-10,"8.37773423503842",8.37773423522433
"X9717","550","1","550",1.40561210312887e-09,4.36256880383131e-10,"8.37773423503842",8.37773423644403
"X9808","551","1","551",2.88831539101273e-10,4.22573910171237e-10,"8.37773423503842",8.37773423532725
"X9568","552","1","552",1.93903284946659e-09,4.43398206879322e-10,"8.37773423503842",8.37773423697745
"X7067","553","1","553",-1.2139809542202e-09,4.24278831560105e-10,"8.37773423503842",8.37773423382444
"X9774","554","1","554",1.00175950274533e-09,4.27745922634988e-10,"8.37773423503842",8.37773423604018
"X9921","555","1","555",1.5660649283875e-09,4.40465629376387e-10,"8.37773423503842",8.37773423660448
"X9711","556","1","556",2.41234999835359e-09,4.37377955794549e-10,"8.37773423503842",8.37773423745077
"X8239","557","1","557",1.478475146176e-09,4.4197719613055e-10,"8.37773423503842",8.3777342365169
"X9634","558","1","558",2.00348255876304e-09,4.69190787723037e-10,"8.37773423503842",8.3777342370419
"X9859","559","1","559",-3.18496572766266e-10,5.04629489027761e-10,"8.37773423503842",8.37773423471992
"X9908","560","1","560",-5.37905178005825e-10,4.33612269879674e-10,"8.37773423503842",8.37773423450051
"X9660","561","1","561",-3.2897378917891e-10,4.2609074214754e-10,"8.37773423503842",8.37773423470945
"X9968","562","1","562",-1.90967934848878e-09,4.26967773588627e-10,"8.37773423503842",8.37773423312874
"X9576","563","1","563",1.64262004967266e-09,4.69473107129273e-10,"8.37773423503842",8.37773423668104
"X9953","564","1","564",-7.11536455658801e-10,4.13148116717589e-10,"8.37773423503842",8.37773423432688
"X9529","565","1","565",1.66481168731355e-09,4.57484026263219e-10,"8.37773423503842",8.37773423670323
"X9546","566","1","566",-6.46508314971894e-11,5.05196809055882e-10,"8.37773423503842",8.37773423497377
"X5151","567","1","567",1.18438993138545e-09,4.46471318132505e-10,"8.37773423503842",8.37773423622281
"X6424","568","1","568",-8.26896472284322e-10,4.33901628882997e-10,"8.37773423503842",8.37773423421152
"X7106","569","1","569",3.46579633386894e-09,4.50207154994136e-10,"8.37773423503842",8.37773423850422
"X9507","570","1","570",-9.75235791386013e-10,4.24564436908484e-10,"8.37773423503842",8.37773423406318
"X9134","571","1","571",1.84579326597162e-10,4.357042445008e-10,"8.37773423503842",8.377734235223
"X9781","572","1","572",4.29819318289198e-09,4.7085219891508e-10,"8.37773423503842",8.37773423933661
"X9952","573","1","573",1.98105417143513e-09,4.46569166105112e-10,"8.37773423503842",8.37773423701947
"X9996","574","1","574",6.49603137959346e-10,4.26322941677626e-10,"8.37773423503842",8.37773423568802
"X9821","575","1","575",-2.04951918671221e-09,4.30597796723478e-10,"8.37773423503842",8.3777342329889
"X9130","576","1","576",-7.5527948106387e-10,4.20647375240539e-10,"8.37773423503842",8.37773423428314
"X9928","577","1","577",4.05136709774242e-09,4.34653710086903e-10,"8.37773423503842",8.37773423908979
"X9915","578","1","578",-1.06819785927433e-09,4.28792681805567e-10,"8.37773423503842",8.37773423397022
"X9873","579","1","579",-8.52807974268889e-10,4.339094912803e-10,"8.37773423503842",8.37773423418561
"X351","580","1","580",-1.30252603615196e-10,4.31213181673741e-10,"8.37773423503842",8.37773423490817
"X9405","581","1","581",3.66896283870086e-09,4.64811469140917e-10,"8.37773423503842",8.37773423870738
"X7350","582","1","582",-3.89883378908907e-09,4.23536492540679e-10,"8.37773423503842",8.37773423113959
"X9632","583","1","583",1.07686126759884e-09,4.28882684695635e-10,"8.37773423503842",8.37773423611528
"X9929","584","1","584",2.58515227868989e-09,4.43005870321206e-10,"8.37773423503842",8.37773423762357
"X7033","585","1","585",4.2200321880256e-10,4.23437464316525e-10,"8.37773423503842",8.37773423546042
"X7119","586","1","586",2.66286243150058e-09,4.40257367345097e-10,"8.37773423503842",8.37773423770128
"X9835","587","1","587",1.10274447104731e-10,5.02392247805872e-10,"8.37773423503842",8.37773423514869
"X9943","588","1","588",-3.65843979889325e-10,4.28775756447601e-10,"8.37773423503842",8.37773423467257
"X6973","589","1","589",-3.19916573250922e-09,4.06390705293601e-10,"8.37773423503842",8.37773423183925
"X9911","590","1","590",4.86456388782867e-11,4.20529753528595e-10,"8.37773423503842",8.37773423508706
"X6201","591","1","591",-3.22042179710262e-09,4.08656579114856e-10,"8.37773423503842",8.377734231818
"X9620","592","1","592",-1.32720786528e-09,4.13188861526854e-10,"8.37773423503842",8.37773423371121
"X8378","593","1","593",-1.09017812154448e-09,4.10856047423123e-10,"8.37773423503842",8.37773423394824
"X5236","594","1","594",2.20960887444106e-09,4.25484901078031e-10,"8.37773423503842",8.37773423724803
"X9125","595","1","595",-1.86199379149469e-10,4.23141016061889e-10,"8.37773423503842",8.37773423485222
"X9938","596","1","596",-1.45656994064649e-09,4.33587994812857e-10,"8.37773423503842",8.37773423358185
"X9128","597","1","597",-7.059788288312e-10,4.16140363074126e-10,"8.37773423503842",8.37773423433244
"X10022","598","1","598",5.72960635332951e-10,4.15380637451819e-10,"8.37773423503842",8.37773423561138
"X9523","599","1","599",-1.78607568535271e-10,4.19697340656036e-10,"8.37773423503842",8.37773423485981
"X9515","600","1","600",-1.20477944386469e-09,4.07759571656428e-10,"8.37773423503842",8.37773423383364
"X9545","601","1","601",-1.95445140611171e-09,4.32242591575088e-10,"8.37773423503842",8.37773423308397
"X9599","602","1","602",8.01886182679879e-10,4.33824001245786e-10,"8.37773423503842",8.37773423584031
"X9540","603","1","603",-2.5744254496303e-09,4.26380527984148e-10,"8.37773423503842",8.37773423246399
"X9703","604","1","604",2.27905700809602e-09,4.48624245106537e-10,"8.37773423503842",8.37773423731748
"X9811","605","1","605",5.98629390070537e-10,4.20379526142262e-10,"8.37773423503842",8.37773423563705
"X9679","606","1","606",3.28259274927254e-09,4.67603648202674e-10,"8.37773423503842",8.37773423832101
"X6970","607","1","607",-2.9464666994088e-09,4.27046135858549e-10,"8.37773423503842",8.37773423209195
"X9982","608","1","608",1.04298744257469e-09,5.04555639277696e-10,"8.37773423503842",8.37773423608141
"X9745","609","1","609",1.01707470970653e-09,4.17513263810029e-10,"8.37773423503842",8.37773423605549
"X1741","610","1","610",-1.63003792560565e-09,4.26855638947795e-10,"8.37773423503842",8.37773423340838
"X5279","611","1","611",1.17591227461353e-09,5.04156626004989e-10,"8.37773423503842",8.37773423621433
"X6907","612","1","612",2.12196546590621e-10,4.47713600041246e-10,"8.37773423503842",8.37773423525062
"X9537","613","1","613",-2.40960098376563e-09,4.12523139293118e-10,"8.37773423503842",8.37773423262882
"X9131","614","1","614",2.60768113564673e-09,4.69460687551036e-10,"8.37773423503842",8.3777342376461
"X9113","615","1","615",9.99243120738668e-10,4.43804949296709e-10,"8.37773423503842",8.37773423603766
"X9890","616","1","616",2.80240104364838e-09,4.47715560201042e-10,"8.37773423503842",8.37773423784082
"X9577","617","1","617",1.51792953470701e-09,4.55223316054728e-10,"8.37773423503842",8.37773423655635
"X1829","618","1","618",2.99839660573364e-10,4.52766970265764e-10,"8.37773423503842",8.37773423533826
"X9582","619","1","619",4.12896532958642e-10,4.4108655603135e-10,"8.37773423503842",8.37773423545132
"X9699","620","1","620",6.79908317620265e-10,4.45593181732032e-10,"8.37773423503842",8.37773423571833
"X9777","621","1","621",2.59766544268445e-09,4.28951090908249e-10,"8.37773423503842",8.37773423763609
"X5718","622","1","622",-8.1596063369422e-10,3.99207707734678e-10,"8.37773423503842",8.37773423422246
"X9817","623","1","623",-2.67495261204649e-09,4.00843340373981e-10,"8.37773423503842",8.37773423236347
"X7296","624","1","624",-1.3780105935487e-09,4.05458717466235e-10,"8.37773423503842",8.37773423366041
"X9678","625","1","625",-1.08795210736375e-09,4.11532309910479e-10,"8.37773423503842",8.37773423395047
"X6008","626","1","626",-3.21523480086388e-10,4.03455711239917e-10,"8.37773423503842",8.3777342347169
"X5993","627","1","627",-2.24984309187162e-09,4.06080667778816e-10,"8.37773423503842",8.37773423278858
"X6960","628","1","628",-2.31475367968512e-09,4.0195016063199e-10,"8.37773423503842",8.37773423272367
"X8297","629","1","629",-8.26584633020995e-10,3.9217253208277e-10,"8.37773423503842",8.37773423421183
"X8366","630","1","630",-4.31218744240187e-10,4.15265686609947e-10,"8.37773423503842",8.3777342346072
"X5772","631","1","631",-1.04030819982253e-09,4.25330157587032e-10,"8.37773423503842",8.37773423399811
"X6099","632","1","632",-2.85022351654907e-09,4.03816521686863e-10,"8.37773423503842",8.3777342321882
"X9980","633","1","633",4.38218365082803e-11,4.20413932863209e-10,"8.37773423503842",8.37773423508224
"X5893","634","1","634",-5.15752364832378e-10,3.99405188779262e-10,"8.37773423503842",8.37773423452267
"X506","635","1","635",-1.1479367123874e-09,4.05112249806215e-10,"8.37773423503842",8.37773423389048
"X9840","636","1","636",-2.44689341545728e-09,4.05976406677808e-10,"8.37773423503842",8.37773423259152
"X9085","637","1","637",-2.2576010471995e-09,4.04332284778069e-10,"8.37773423503842",8.37773423278082
"X6296","638","1","638",2.26610935543845e-10,4.03695706867044e-10,"8.37773423503842",8.37773423526503
"X9709","639","1","639",-6.36336700345453e-10,4.07761004174285e-10,"8.37773423503842",8.37773423440208
"X9788","640","1","640",3.53289784216932e-11,3.9902123569739e-10,"8.37773423503842",8.37773423507375
"X10001","641","1","641",4.51734561457733e-10,4.22739457653129e-10,"8.37773423503842",8.37773423549015
"X9973","642","1","642",-1.35601753206736e-09,4.1164354556387e-10,"8.37773423503842",8.3777342336824
"X9542","643","1","643",-1.3621780610634e-09,4.14220668295581e-10,"8.37773423503842",8.37773423367624
"X6709","644","1","644",1.20157123314602e-09,4.21634739075683e-10,"8.37773423503842",8.37773423623999
"X7028","645","1","645",7.37518102223116e-10,4.13002655116446e-10,"8.37773423503842",8.37773423577594
"X5768","646","1","646",7.2665834480174e-10,4.12591011207273e-10,"8.37773423503842",8.37773423576508
"X6194","647","1","647",6.11860638852175e-10,4.17192189546007e-10,"8.37773423503842",8.37773423565028
"X801","648","1","648",-8.30489928647254e-10,4.20715364576261e-10,"8.37773423503842",8.37773423420793
"X9388","649","1","649",-2.44120683378901e-09,4.12036223308016e-10,"8.37773423503842",8.37773423259721
"X9543","650","1","650",-1.42148081593692e-09,4.19823079492183e-10,"8.37773423503842",8.37773423361694
"X9585","651","1","651",6.20131081753292e-11,4.13973803243744e-10,"8.37773423503842",8.37773423510043
"X10018","652","1","652",-1.28443588375497e-09,4.11774191972219e-10,"8.37773423503842",8.37773423375398
"X9115","653","1","653",3.06428112723938e-10,4.57849394941043e-10,"8.37773423503842",8.37773423534485
"X9084","654","1","654",2.60671874168178e-10,4.58250308780122e-10,"8.37773423503842",8.37773423529909
"X9628","655","1","655",8.3525463108914e-10,4.56666411603647e-10,"8.37773423503842",8.37773423587367
"X8343","656","1","656",2.35446527494599e-09,4.34426704434969e-10,"8.37773423503842",8.37773423739288
"X6174","657","1","657",-2.67458771178311e-09,4.19075672124941e-10,"8.37773423503842",8.37773423236383
"X9801","658","1","658",-1.69131280279609e-09,4.15616715917661e-10,"8.37773423503842",8.37773423334711
"X8386","659","1","659",-3.69959825905136e-09,4.16823313781333e-10,"8.37773423503842",8.37773423133882
"X9739","660","1","660",1.02516568989257e-09,4.56543537712916e-10,"8.37773423503842",8.37773423606358
"X9636","661","1","661",2.65025651944357e-10,3.9653202562489e-10,"8.37773423503842",8.37773423530344
"X7515","662","1","662",3.14257505051108e-10,4.01287017099284e-10,"8.37773423503842",8.37773423535268
"X9783","663","1","663",-9.77251450918709e-10,4.11756957647563e-10,"8.37773423503842",8.37773423406117
"X9567","664","1","664",-9.30959756895697e-10,4.21014347084233e-10,"8.37773423503842",8.37773423410746
"X2017","665","1","665",2.5739588452695e-10,4.40119577111088e-10,"8.37773423503842",8.37773423529582
"X9550","666","1","666",-1.32911891706373e-09,4.15847430137172e-10,"8.37773423503842",8.3777342337093
"X9839","667","1","667",-7.10052676156351e-10,4.2076366689137e-10,"8.37773423503842",8.37773423432837
"X5748","668","1","668",-2.26072854280898e-09,4.25199323682021e-10,"8.37773423503842",8.37773423277769
"X10015","669","1","669",3.43965680618853e-09,4.25284211307903e-10,"8.37773423503842",8.37773423847808
"X9880","670","1","670",3.9933269691714e-09,4.30519418279758e-10,"8.37773423503842",8.37773423903175
"X9897","671","1","671",-1.36064697638273e-09,4.1362824814092e-10,"8.37773423503842",8.37773423367777
"X9809","672","1","672",2.24589484104941e-10,4.1150467872938e-10,"8.37773423503842",8.37773423526301
"X9106","673","1","673",-1.34449088131687e-09,4.36406072162488e-10,"8.37773423503842",8.37773423369393
"X6680","674","1","674",-1.97236248362355e-10,4.25459303270667e-10,"8.37773423503842",8.37773423484118
"X9898","675","1","675",7.24618581718563e-10,4.26857303734288e-10,"8.37773423503842",8.37773423576304
"X8236","676","1","676",4.55190340385911e-11,4.62867455368235e-10,"8.37773423503842",8.37773423508394
"X6133","677","1","677",-1.30342472909057e-09,4.28107712687268e-10,"8.37773423503842",8.37773423373499
"X10010","678","1","678",7.15233942187265e-10,4.19744561576091e-10,"8.37773423503842",8.37773423575365
"X9757","679","1","679",-1.86117518257965e-09,4.23109666865049e-10,"8.37773423503842",8.37773423317724
"X9701","680","1","680",-1.6798919366122e-09,4.22339482110014e-10,"8.37773423503842",8.37773423335853
"X9651","681","1","681",-2.2013376918683e-09,4.20694205090404e-10,"8.37773423503842",8.37773423283708
