"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",0.0173462867248603,0.0665553709901343,"4.72839305573453",4.74573934245939
"X10022","598","1","598",0.120103082485416,0.0662985960427082,"4.72839305573453",4.84849613821995
"X9523","599","1","599",0.0761540336441078,0.0655051521778992,"4.72839305573453",4.80454708937864
"X9515","600","1","600",0.058928556436475,0.0621476756404766,"4.72839305573453",4.78732161217101
"X9545","601","1","601",-0.0186651748396413,0.0680677969664084,"4.72839305573453",4.70972788089489
"X9599","602","1","602",0.123934505106046,0.0621943486630554,"4.72839305573453",4.85232756084058
"X9540","603","1","603",0.093698065542131,0.0666132498468646,"4.72839305573453",4.82209112127666
"X9703","604","1","604",-0.0420399252620404,0.0704834574058447,"4.72839305573453",4.68635313047249
"X9811","605","1","605",0.122349714916902,0.0659434966033429,"4.72839305573453",4.85074277065143
"X9679","606","1","606",-0.116057635216213,0.0719823523774325,"4.72839305573453",4.61233542051832
"X6970","607","1","607",-0.039491432328098,0.0651579254404615,"4.72839305573453",4.68890162340643
"X9982","608","1","608",-0.106679044961742,0.0719589762645582,"4.72839305573453",4.62171401077279
"X9745","609","1","609",-0.00241112298457846,0.0653277295520421,"4.72839305573453",4.72598193274995
"X1741","610","1","610",-0.0219783871284794,0.0658433376967111,"4.72839305573453",4.70641466860605
"X5279","611","1","611",-0.145373556426097,0.0725729956391225,"4.72839305573453",4.58301949930843
"X6907","612","1","612",-0.0672055286611862,0.0704851152590914,"4.72839305573453",4.66118752707334
"X9537","613","1","613",0.0189908793556335,0.0650183680573637,"4.72839305573453",4.74738393509016
"X9131","614","1","614",-0.0953047373232568,0.0700414890520084,"4.72839305573453",4.63308831841127
"X9113","615","1","615",-0.0596689636231915,0.0598894920371585,"4.72839305573453",4.66872409211134
"X9890","616","1","616",-0.0493338126858333,0.0604864466647448,"4.72839305573453",4.6790592430487
"X9577","617","1","617",-0.0353687291153197,0.0608975001242235,"4.72839305573453",4.69302432661921
"X1829","618","1","618",-0.10121260749256,0.0613613270319201,"4.72839305573453",4.62718044824197
"X9582","619","1","619",-0.0437769127917521,0.0626984658247777,"4.72839305573453",4.68461614294278
"X9699","620","1","620",-0.0932516230596247,0.0624499494538853,"4.72839305573453",4.63514143267491
"X9777","621","1","621",-0.0690485177739396,0.0634924087524836,"4.72839305573453",4.65934453796059
"X5718","622","1","622",-0.0300219275844095,0.0634128997086539,"4.72839305573453",4.69837112815012
"X9817","623","1","623",-0.0369458823653746,0.0633212191511203,"4.72839305573453",4.69144717336916
"X7296","624","1","624",0.00162068395209461,0.0639257717972281,"4.72839305573453",4.73001373968663
"X9678","625","1","625",0.006169277269304,0.0650874960498845,"4.72839305573453",4.73456233300383
"X6008","626","1","626",0.0740441560771291,0.0641946430018656,"4.72839305573453",4.80243721181166
"X5993","627","1","627",-0.0294984171115725,0.0638120475256382,"4.72839305573453",4.69889463862296
"X6960","628","1","628",-0.020890937173531,0.0640310379601381,"4.72839305573453",4.707502118561
"X8297","629","1","629",0.142433479143233,0.0626672854189875,"4.72839305573453",4.87082653487776
"X8366","630","1","630",0.0667438281465704,0.0663742452015498,"4.72839305573453",4.7951368838811
"X5772","631","1","631",-0.0603304889188306,0.0645411393756513,"4.72839305573453",4.6680625668157
"X6099","632","1","632",0.0706775036990012,0.0650418520939934,"4.72839305573453",4.79907055943353
"X9980","633","1","633",0.00565668455777735,0.0670541700329841,"4.72839305573453",4.73404974029231
"X5893","634","1","634",0.00710089637789501,0.0630580293189475,"4.72839305573453",4.73549395211243
"X506","635","1","635",0.0483544235323265,0.063783170917616,"4.72839305573453",4.77674747926686
"X9840","636","1","636",-0.0425824956995005,0.0642043177600992,"4.72839305573453",4.68581056003503
"X9085","637","1","637",0.0137583827921344,0.0638748527049047,"4.72839305573453",4.74215143852666
"X6296","638","1","638",0.0376642587685586,0.0637188788392118,"4.72839305573453",4.76605731450309
"X9709","639","1","639",-0.00779703373208997,0.0650886199847026,"4.72839305573453",4.72059602200244
"X9788","640","1","640",-0.0191680936352332,0.0641314438908999,"4.72839305573453",4.7092249620993
"X10001","641","1","641",-0.101885516483098,0.0676663187928345,"4.72839305573453",4.62650753925143
"X9973","642","1","642",-0.138134652965863,0.0621891124615515,"4.72839305573453",4.59025840276867
"X9542","643","1","643",-0.0568555644494607,0.0652736650652075,"4.72839305573453",4.67153749128507
"X6709","644","1","644",-0.0354615861145724,0.0666250911133017,"4.72839305573453",4.69293146961996
"X7028","645","1","645",-0.00658480162022208,0.0655506703813828,"4.72839305573453",4.72180825411431
"X5768","646","1","646",0.116244092198125,0.0652145243135597,"4.72839305573453",4.84463714793266
"X6194","647","1","647",0.0431295990383095,0.0661271631581336,"4.72839305573453",4.77152265477284
"X801","648","1","648",0.0516277124651664,0.0657209925386895,"4.72839305573453",4.7800207681997
"X9388","649","1","649",0.0605613771842337,0.0650226433883894,"4.72839305573453",4.78895443291876
"X9543","650","1","650",0.0836926829004136,0.0656020840216691,"4.72839305573453",4.81208573863494
"X9585","651","1","651",0.127565775262386,0.0645945230621862,"4.72839305573453",4.85595883099692
"X10018","652","1","652",-0.0248700815787531,0.0664606234124964,"4.72839305573453",4.70352297415578
"X9115","653","1","653",-0.0563875019150371,0.0606070198376977,"4.72839305573453",4.67200555381949
"X9084","654","1","654",-0.0576503139749421,0.0605697398474797,"4.72839305573453",4.67074274175959
"X9628","655","1","655",-0.0435017685806453,0.0610500907723601,"4.72839305573453",4.68489128715389
"X8343","656","1","656",-0.165682115542164,0.0602484794414985,"4.72839305573453",4.56271094019237
"X6174","657","1","657",-0.149849877574725,0.0644401134873616,"4.72839305573453",4.5785431781598
"X9801","658","1","658",-0.174627479390492,0.0640499684701588,"4.72839305573453",4.55376557634404
"X8386","659","1","659",-0.14861039269117,0.062665710513555,"4.72839305573453",4.57978266304336
"X9739","660","1","660",-0.0565727256351967,0.0596457710824327,"4.72839305573453",4.67182033009933
"X9636","661","1","661",0.107728355126809,0.0631511264708736,"4.72839305573453",4.83612141086134
"X7515","662","1","662",0.0409036656602074,0.0637298802172921,"4.72839305573453",4.76929672139474
"X9783","663","1","663",0.0294289930026412,0.0642484054515362,"4.72839305573453",4.75782204873717
"X9567","664","1","664",0.0506193696351887,0.065780722080908,"4.72839305573453",4.77901242536972
"X2017","665","1","665",0.0477865726265153,0.0702473343722585,"4.72839305573453",4.77617962836105
"X9550","666","1","666",0.033774156655443,0.066592208979357,"4.72839305573453",4.76216721238997
"X9839","667","1","667",0.0417411886290547,0.0669642856662569,"4.72839305573453",4.77013424436359
"X5748","668","1","668",0.0582672324513791,0.0667382349370504,"4.72839305573453",4.78666028818591
"X10015","669","1","669",0.178933163087639,0.0643000864281448,"4.72839305573453",4.90732621882217
"X9880","670","1","670",0.148612587855118,0.0672046902901845,"4.72839305573453",4.87700564358965
"X9897","671","1","671",0.077708237120515,0.0648497416169937,"4.72839305573453",4.80610129285505
"X9809","672","1","672",0.0472907334953254,0.0652388847399221,"4.72839305573453",4.77568378922986
"X9106","673","1","673",-0.0603320471092634,0.0686630123146638,"4.72839305573453",4.66806100862527
"X6680","674","1","674",0.0712501095834761,0.0644816044988564,"4.72839305573453",4.79964316531801
"X9898","675","1","675",0.0601925145792767,0.0673045923863318,"4.72839305573453",4.78858557031381
"X8236","676","1","676",-0.0775759114381637,0.0668344290833118,"4.72839305573453",4.65081714429637
"X6133","677","1","677",-0.0282558786122527,0.0683652853355476,"4.72839305573453",4.70013717712228
"X10010","678","1","678",0.123847496365097,0.0668872525261453,"4.72839305573453",4.85224055209963
"X9757","679","1","679",0.0929371792943922,0.0670333826339514,"4.72839305573453",4.82133023502892
"X9701","680","1","680",-0.0954746186280999,0.0674125259474134,"4.72839305573453",4.63291843710643
"X9651","681","1","681",-0.0275446711674803,0.0668962181887236,"4.72839305573453",4.70084838456705
