"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-7.67361285357574e-10,3.20295496893814e-10,"12.9270142257679",12.9270142250005
"X9598","547","1","547",3.46452808473132e-09,3.3423348593895e-10,"12.9270142257679",12.9270142292324
"X9997","548","1","548",3.9897409890463e-09,3.36959318130851e-10,"12.9270142257679",12.9270142297576
"X9782","549","1","549",1.1152464366422e-09,3.31900914233766e-10,"12.9270142257679",12.9270142268831
"X9717","550","1","550",3.00146972436452e-09,3.28563609871699e-10,"12.9270142257679",12.9270142287694
"X9808","551","1","551",-7.37771539345709e-10,3.18258383092215e-10,"12.9270142257679",12.9270142250301
"X9568","552","1","552",2.09534206377343e-09,3.3394204656434e-10,"12.9270142257679",12.9270142278632
"X7067","553","1","553",3.14609505420586e-10,3.19542431897625e-10,"12.9270142257679",12.9270142260825
"X9774","554","1","554",1.67012502367629e-09,3.22153645635355e-10,"12.9270142257679",12.927014227438
"X9921","555","1","555",1.78547859697534e-09,3.31733397729696e-10,"12.9270142257679",12.9270142275534
"X9711","556","1","556",9.61346173502143e-10,3.29407939441541e-10,"12.9270142257679",12.9270142267292
"X8239","557","1","557",3.22405448817665e-09,3.32871822936366e-10,"12.9270142257679",12.927014228992
"X9634","558","1","558",3.13018515645479e-09,3.53367536111573e-10,"12.9270142257679",12.9270142288981
"X9859","559","1","559",1.65499737202917e-09,3.80057929210782e-10,"12.9270142257679",12.9270142274229
"X9908","560","1","560",1.0825374835062e-09,3.2657184123081e-10,"12.9270142257679",12.9270142268504
"X9660","561","1","561",8.98646116932163e-10,3.20907058818366e-10,"12.9270142257679",12.9270142266665
"X9968","562","1","562",3.90687479168248e-10,3.21567588495311e-10,"12.9270142257679",12.9270142261586
"X9576","563","1","563",3.40927308991094e-09,3.53580162862962e-10,"12.9270142257679",12.9270142291772
"X9953","564","1","564",-6.28539315860513e-10,3.11159417179553e-10,"12.9270142257679",12.9270142251394
"X9529","565","1","565",2.29963852707184e-09,3.44550676187959e-10,"12.9270142257679",12.9270142280675
"X9546","566","1","566",9.56112428286677e-10,3.80485202051206e-10,"12.9270142257679",12.927014226724
"X5151","567","1","567",2.28768400929639e-09,3.36256537343503e-10,"12.9270142257679",12.9270142280556
"X6424","568","1","568",1.83424903613268e-09,3.26789769802415e-10,"12.9270142257679",12.9270142276021
"X7106","569","1","569",4.44282794787369e-09,3.3907015496241e-10,"12.9270142257679",12.9270142302107
"X9507","570","1","570",-1.74492087591479e-09,3.19757533431708e-10,"12.9270142257679",12.927014224023
"X9134","571","1","571",1.76911909028146e-09,3.28147396286328e-10,"12.9270142257679",12.927014227537
"X9781","572","1","572",3.76074519445419e-09,3.54618815537254e-10,"12.9270142257679",12.9270142295286
"X9952","573","1","573",1.08846421719784e-09,3.36330230812649e-10,"12.9270142257679",12.9270142268564
"X9996","574","1","574",5.22812256679514e-10,3.210819381596e-10,"12.9270142257679",12.9270142262907
"X9821","575","1","575",1.90473313020771e-09,3.24301513296722e-10,"12.9270142257679",12.9270142276726
"X9130","576","1","576",1.25857526952891e-09,3.16807427703672e-10,"12.9270142257679",12.9270142270265
"X9928","577","1","577",8.27440638257242e-10,3.27356194141965e-10,"12.9270142257679",12.9270142265953
"X9915","578","1","578",1.16600438972533e-09,3.22942004483635e-10,"12.9270142257679",12.9270142269339
"X9873","579","1","579",2.783378509948e-09,3.26795691308225e-10,"12.9270142257679",12.9270142285513
"X351","580","1","580",1.32718767354538e-09,3.24764985874141e-10,"12.9270142257679",12.9270142270951
"X9405","581","1","581",2.20855933523839e-09,3.50069285042494e-10,"12.9270142257679",12.9270142279765
"X7350","582","1","582",1.47964192327093e-09,3.18983344811319e-10,"12.9270142257679",12.9270142272475
"X9632","583","1","583",1.14375060798876e-10,3.23009789487886e-10,"12.9270142257679",12.9270142258823
"X9929","584","1","584",1.99611577161934e-09,3.3364656121697e-10,"12.9270142257679",12.927014227764
"X7033","585","1","585",-2.87213856501035e-11,3.18908762444462e-10,"12.9270142257679",12.9270142257392
"X7119","586","1","586",2.10235620372345e-09,3.3157654673669e-10,"12.9270142257679",12.9270142278703
"X9835","587","1","587",2.01810281844468e-09,3.78372967700815e-10,"12.9270142257679",12.927014227786
"X9943","588","1","588",-3.06360742443122e-10,3.22929257276831e-10,"12.9270142257679",12.9270142254615
"X6973","589","1","589",-9.52509099905558e-10,3.06070123254883e-10,"12.9270142257679",12.9270142248154
"X9911","590","1","590",-3.37485006744248e-10,3.1671884178974e-10,"12.9270142257679",12.9270142254304
"X6201","591","1","591",-1.11604680567034e-09,3.0777664919339e-10,"12.9270142257679",12.9270142246519
"X9620","592","1","592",-7.82485218383161e-10,3.11190103828009e-10,"12.9270142257679",12.9270142249854
"X8378","593","1","593",-2.12666889360428e-09,3.09433162316101e-10,"12.9270142257679",12.9270142236412
"X5236","594","1","594",-2.54548961501804e-10,3.20450774142996e-10,"12.9270142257679",12.9270142255134
"X9125","595","1","595",-8.9677599292956e-10,3.1868549465611e-10,"12.9270142257679",12.9270142248711
"X9938","596","1","596",-1.70008860244499e-09,3.26553558645898e-10,"12.9270142257679",12.9270142240678
"X9128","597","1","597",-8.66539960922275e-10,3.13413005165739e-10,"12.9270142257679",12.9270142249014
"X10022","598","1","598",5.33431808253759e-10,3.12840823489744e-10,"12.9270142257679",12.9270142263013
"X9523","599","1","599",2.53692353722524e-10,3.16091916254654e-10,"12.9270142257679",12.9270142260216
"X9515","600","1","600",-2.00358633940767e-09,3.07101074728047e-10,"12.9270142257679",12.9270142237643
"X9545","601","1","601",-6.74866851050557e-10,3.25540278249744e-10,"12.9270142257679",12.927014225093
"X9599","602","1","602",2.70889724904784e-09,3.26731305126668e-10,"12.9270142257679",12.9270142284768
"X9540","603","1","603",-2.88803412190819e-10,3.21125308855889e-10,"12.9270142257679",12.9270142254791
"X9703","604","1","604",-5.41804197136083e-10,3.37877998207896e-10,"12.9270142257679",12.9270142252261
"X9811","605","1","605",-5.69383273514348e-10,3.1660569915651e-10,"12.9270142257679",12.9270142251985
"X9679","606","1","606",2.06925431863734e-09,3.5217219384077e-10,"12.9270142257679",12.9270142278372
"X6970","607","1","607",3.70653819166873e-09,3.21626606453095e-10,"12.9270142257679",12.9270142294744
"X9982","608","1","608",3.78493155099846e-09,3.80002309823312e-10,"12.9270142257679",12.9270142295528
"X9745","609","1","609",-2.23068944890688e-10,3.1444699509692e-10,"12.9270142257679",12.9270142255448
"X1741","610","1","610",1.39561212131607e-10,3.21483135128191e-10,"12.9270142257679",12.9270142259075
"X5279","611","1","611",1.75352702261503e-09,3.79701795958391e-10,"12.9270142257679",12.9270142275214
"X6907","612","1","612",1.06236444398134e-09,3.37192152681042e-10,"12.9270142257679",12.9270142268303
"X9537","613","1","613",-4.42697881782849e-10,3.10688720101854e-10,"12.9270142257679",12.9270142253252
"X9131","614","1","614",2.47395048252420e-09,3.53570809150431e-10,"12.9270142257679",12.9270142282419
"X9113","615","1","615",7.92315397511522e-10,3.34248381575456e-10,"12.9270142257679",12.9270142265602
"X9890","616","1","616",1.06260029320583e-09,3.3719362895907e-10,"12.9270142257679",12.9270142268305
"X9577","617","1","617",9.0598647479591e-10,3.4284803918431e-10,"12.9270142257679",12.9270142266739
"X1829","618","1","618",9.31778786619373e-10,3.40998060706611e-10,"12.9270142257679",12.9270142266997
"X9582","619","1","619",1.19537979605429e-10,3.32201043999228e-10,"12.9270142257679",12.9270142258874
"X9699","620","1","620",8.44167831537033e-10,3.35595175473307e-10,"12.9270142257679",12.9270142266121
"X9777","621","1","621",2.73666916559591e-10,3.23061309114995e-10,"12.9270142257679",12.9270142260416
"X5718","622","1","622",-8.03025525556063e-10,3.0066030231281e-10,"12.9270142257679",12.9270142249649
"X9817","623","1","623",-2.97379876504348e-10,3.01892166814079e-10,"12.9270142257679",12.9270142254705
"X7296","624","1","624",-1.13205643976272e-09,3.05368203586299e-10,"12.9270142257679",12.9270142246358
"X9678","625","1","625",-1.31017454254403e-10,3.09942484355533e-10,"12.9270142257679",12.9270142256369
"X6008","626","1","626",1.33531668742473e-09,3.03859654412912e-10,"12.9270142257679",12.9270142271032
"X5993","627","1","627",8.35653841084351e-11,3.05836620817153e-10,"12.9270142257679",12.9270142258515
"X6960","628","1","628",-3.03010822603653e-10,3.02725760221613e-10,"12.9270142257679",12.9270142254649
"X8297","629","1","629",-1.13731540705274e-09,2.95361812335481e-10,"12.9270142257679",12.9270142246306
"X8366","630","1","630",-5.15635828340025e-10,3.12754249122094e-10,"12.9270142257679",12.9270142252523
"X5772","631","1","631",-1.13988732227204e-09,3.20334230239189e-10,"12.9270142257679",12.927014224628
"X6099","632","1","632",7.11309308399714e-10,3.04131396105266e-10,"12.9270142257679",12.9270142264792
"X9980","633","1","633",-5.51422362628091e-11,3.16631612321471e-10,"12.9270142257679",12.9270142257128
"X5893","634","1","634",9.12790894850281e-10,3.0080903368598e-10,"12.9270142257679",12.9270142266807
"X506","635","1","635",-1.61045535679202e-09,3.05107264056856e-10,"12.9270142257679",12.9270142241574
"X9840","636","1","636",-9.86601487332339e-10,3.05758097347991e-10,"12.9270142257679",12.9270142247813
"X9085","637","1","637",-5.11311043904986e-10,3.04519839223595e-10,"12.9270142257679",12.9270142252566
"X6296","638","1","638",2.70017586616633e-11,3.0404040532623e-10,"12.9270142257679",12.9270142257949
"X9709","639","1","639",1.60432056782007e-09,3.0710215361852e-10,"12.9270142257679",12.9270142273722
"X9788","640","1","640",-1.1644759346009e-10,3.005198622913e-10,"12.9270142257679",12.9270142256515
"X10001","641","1","641",-1.11259257091533e-09,3.18383063941366e-10,"12.9270142257679",12.9270142246553
"X9973","642","1","642",-2.3477860956193e-09,3.10026260656451e-10,"12.9270142257679",12.9270142234201
"X9542","643","1","643",-1.30043141603125e-09,3.11967201386599e-10,"12.9270142257679",12.9270142244675
"X6709","644","1","644",-1.56054441085475e-09,3.17551053398737e-10,"12.9270142257679",12.9270142242074
"X7028","645","1","645",-1.86097410288587e-09,3.1104986386143e-10,"12.9270142257679",12.9270142239069
"X5768","646","1","646",-1.54142689951035e-09,3.10739837326891e-10,"12.9270142257679",12.9270142242265
"X6194","647","1","647",-2.29293152316697e-09,3.1420518041403e-10,"12.9270142257679",12.927014223475
"X801","648","1","648",-1.39228787191631e-09,3.16858633363803e-10,"12.9270142257679",12.9270142243756
"X9388","649","1","649",-3.54210849607863e-10,3.10322002965777e-10,"12.9270142257679",12.9270142254137
"X9543","650","1","650",-2.15868628816429e-09,3.1618661551963e-10,"12.9270142257679",12.9270142236092
"X9585","651","1","651",-1.08697135623174e-09,3.11781276817197e-10,"12.9270142257679",12.9270142246809
"X10018","652","1","652",6.10797124335834e-10,3.10124656023234e-10,"12.9270142257679",12.9270142263787
"X9115","653","1","653",-1.66497917728572e-10,3.44825850876206e-10,"12.9270142257679",12.9270142256014
"X9084","654","1","654",-1.92165533988843e-10,3.45127796138579e-10,"12.9270142257679",12.9270142255757
"X9628","655","1","655",-6.32539507799686e-10,3.43934895814636e-10,"12.9270142257679",12.9270142251354
"X8343","656","1","656",2.18294905487222e-09,3.27185226529881e-10,"12.9270142257679",12.9270142279508
"X6174","657","1","657",1.07706462976194e-09,3.15623711245269e-10,"12.9270142257679",12.927014226845
"X9801","658","1","658",1.25536781764877e-09,3.13018624222124e-10,"12.9270142257679",12.9270142270233
"X8386","659","1","659",2.27956328069667e-09,3.13927364387619e-10,"12.9270142257679",12.9270142280475
"X9739","660","1","660",2.87695573058078e-10,3.43842354261618e-10,"12.9270142257679",12.9270142260556
"X9636","661","1","661",-7.37966419323455e-10,2.9864513232379e-10,"12.9270142257679",12.9270142250299
"X7515","662","1","662",-2.76461874549766e-09,3.02226318624747e-10,"12.9270142257679",12.9270142230033
"X9783","663","1","663",-9.54453738362325e-10,3.10111676120095e-10,"12.9270142257679",12.9270142248134
"X9567","664","1","664",-1.14274588970803e-09,3.17083809805769e-10,"12.9270142257679",12.9270142246252
"X2017","665","1","665",-4.53960440941476e-09,3.31472771051754e-10,"12.9270142257679",12.9270142212283
"X9550","666","1","666",-1.8270302096356e-09,3.13192384913007e-10,"12.9270142257679",12.9270142239409
"X9839","667","1","667",-1.6942924758603e-09,3.1689501189165e-10,"12.9270142257679",12.9270142240736
"X5748","668","1","668",-4.04827708036395e-10,3.20235693661404e-10,"12.9270142257679",12.9270142253631
"X10015","669","1","669",-1.58782824325699e-09,3.20299626142389e-10,"12.9270142257679",12.9270142241801
"X9880","670","1","670",-1.60747435358233e-09,3.24242483157458e-10,"12.9270142257679",12.9270142241604
"X9897","671","1","671",-1.83230405729978e-09,3.11521024573449e-10,"12.9270142257679",12.9270142239356
"X9809","672","1","672",4.56735432394993e-10,3.09921674137948e-10,"12.9270142257679",12.9270142262246
"X9106","673","1","673",-1.96296042052134e-09,3.28675972545892e-10,"12.9270142257679",12.9270142238049
"X6680","674","1","674",-1.0573836319955e-09,3.2043149534587e-10,"12.9270142257679",12.9270142247105
"X9898","675","1","675",-1.73830293709767e-09,3.21484388949849e-10,"12.9270142257679",12.9270142240296
"X8236","676","1","676",-1.64562121734807e-09,3.48605165594496e-10,"12.9270142257679",12.9270142241223
"X6133","677","1","677",4.31137727109947e-10,3.22426125110228e-10,"12.9270142257679",12.927014226199
"X10010","678","1","678",-6.67327710121007e-11,3.161274803379e-10,"12.9270142257679",12.9270142257012
"X9757","679","1","679",-1.78530888074266e-09,3.18661884243126e-10,"12.9270142257679",12.9270142239826
"X9701","680","1","680",-2.39039296792623e-10,3.18081825349541e-10,"12.9270142257679",12.9270142255289
"X9651","681","1","681",6.27401952256468e-10,3.16842697255234e-10,"12.9270142257679",12.9270142263953
