"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",1.07992365543571e-08,2.1145929303618e-08,"1.50547378465345",1.50547379545269
"X9595","546","1","546",8.23253848354925e-09,2.14516504276581e-08,"1.50547378465345",1.50547379288599
"X9598","547","1","547",4.66293152721093e-09,2.23851411309654e-08,"1.50547378465345",1.50547378931638
"X9997","548","1","548",4.39305525026501e-09,2.25677025465095e-08,"1.50547378465345",1.50547378904651
"X9782","549","1","549",-9.30323170162364e-10,2.22289181640391e-08,"1.50547378465345",1.50547378372313
"X9717","550","1","550",1.3331368235093e-08,2.2005403668084e-08,"1.50547378465345",1.50547379798482
"X9808","551","1","551",2.938998467001e-09,2.13152156242434e-08,"1.50547378465345",1.50547378759245
"X9568","552","1","552",-1.755312340274e-09,2.23656221066717e-08,"1.50547378465345",1.50547378289814
"X7067","553","1","553",3.39401973276109e-09,2.14012142298205e-08,"1.50547378465345",1.50547378804747
"X9774","554","1","554",-2.13934612292599e-09,2.15760991246674e-08,"1.50547378465345",1.5054737825141
"X9921","555","1","555",6.43793802413787e-09,2.22176988196491e-08,"1.50547378465345",1.50547379109139
"X9711","556","1","556",-2.01340388787737e-08,2.2061952270713e-08,"1.50547378465345",1.50547376451941
"X8239","557","1","557",5.12039447452175e-09,2.22939443485716e-08,"1.50547378465345",1.50547378977384
"X9634","558","1","558",2.77336895981388e-09,2.36666357493718e-08,"1.50547378465345",1.50547378742682
"X9859","559","1","559",-2.41382656946834e-09,2.54542131211888e-08,"1.50547378465345",1.50547378223962
"X9908","560","1","560",7.8705151259505e-10,2.18720058369203e-08,"1.50547378465345",1.5054737854405
"X9660","561","1","561",7.20604583747212e-09,2.14926095193331e-08,"1.50547378465345",1.5054737918595
"X9968","562","1","562",6.67421501435781e-09,2.15368482047479e-08,"1.50547378465345",1.50547379132767
"X9576","563","1","563",-3.56475797595705e-09,2.36808763327912e-08,"1.50547378465345",1.50547378108869
"X9953","564","1","564",-1.76996321319969e-08,2.08397654957422e-08,"1.50547378465345",1.50547376695382
"X9529","565","1","565",2.58898237920987e-09,2.30761304229284e-08,"1.50547378465345",1.50547378724243
"X9546","566","1","566",-1.85732491556166e-08,2.54828295322799e-08,"1.50547378465345",1.5054737660802
"X5151","567","1","567",-2.25040428962375e-08,2.2520634111503e-08,"1.50547378465345",1.50547376214941
"X6424","568","1","568",-4.00098462841742e-09,2.1886601507421e-08,"1.50547378465345",1.50547378065247
"X7106","569","1","569",5.36352520598545e-10,2.27090749175215e-08,"1.50547378465345",1.5054737851898
"X9507","570","1","570",-1.3284535222086e-08,2.14156205607261e-08,"1.50547378465345",1.50547377136891
"X9134","571","1","571",-1.64687773836639e-09,2.19775279457464e-08,"1.50547378465345",1.50547378300657
"X9781","572","1","572",7.37564725295191e-09,2.37504396401144e-08,"1.50547378465345",1.5054737920291
"X9952","573","1","573",5.44546977026799e-09,2.25255696992811e-08,"1.50547378465345",1.50547379009892
"X9996","574","1","574",2.80014047248328e-09,2.15043219865121e-08,"1.50547378465345",1.50547378745359
"X9821","575","1","575",1.10764140910809e-09,2.17199516192647e-08,"1.50547378465345",1.50547378576109
"X9130","576","1","576",-1.15164769743498e-09,2.12180385234632e-08,"1.50547378465345",1.5054737835018
"X9928","577","1","577",7.47900797771236e-09,2.19245375291357e-08,"1.50547378465345",1.50547379213246
"X9915","578","1","578",1.37324697621911e-09,2.16288991127682e-08,"1.50547378465345",1.5054737860267
"X9873","579","1","579",1.08207088358456e-08,2.18869980976753e-08,"1.50547378465345",1.50547379547416
"X351","580","1","580",2.12254470672006e-09,2.17509924918642e-08,"1.50547378465345",1.50547378677599
"X9405","581","1","581",6.09142195290633e-09,2.34457368305836e-08,"1.50547378465345",1.50547379074487
"X7350","582","1","582",7.70945552242439e-10,2.13637696174257e-08,"1.50547378465345",1.5054737854244
"X9632","583","1","583",-2.74999110416956e-09,2.16334389836977e-08,"1.50547378465345",1.50547378190346
"X9929","584","1","584",-1.40697700464665e-08,2.23458321051276e-08,"1.50547378465345",1.50547377058368
"X7033","585","1","585",8.47915765310287e-10,2.13587744961139e-08,"1.50547378465345",1.50547378550137
"X7119","586","1","586",-1.94583255849628e-08,2.22071937931869e-08,"1.50547378465345",1.50547376519512
"X9835","587","1","587",2.06851169443682e-09,2.53413635630553e-08,"1.50547378465345",1.50547378672196
"X9943","588","1","588",-1.55162976056814e-09,2.16280453741825e-08,"1.50547378465345",1.50547378310182
"X6973","589","1","589",8.47697369930107e-11,2.0498912267227e-08,"1.50547378465345",1.50547378473822
"X9911","590","1","590",2.64046059151198e-09,2.12121055207337e-08,"1.50547378465345",1.50547378729391
"X6201","591","1","591",-2.40591376829014e-10,2.06132060935018e-08,"1.50547378465345",1.50547378441286
"X9620","592","1","592",-1.99994497515509e-08,2.08418207205657e-08,"1.50547378465345",1.505473764654
"X8378","593","1","593",1.93190780486132e-09,2.07241503333722e-08,"1.50547378465345",1.50547378658536
"X5236","594","1","594",2.37333283826627e-08,2.14620500533246e-08,"1.50547378465345",1.50547380838678
"X9125","595","1","595",8.388411538587e-09,2.1343821233914e-08,"1.50547378465345",1.50547379304186
"X9938","596","1","596",-1.90627465704674e-08,2.18707813688118e-08,"1.50547378465345",1.5054737655907
"X9128","597","1","597",4.55433966183992e-09,2.09906985627273e-08,"1.50547378465345",1.50547378920779
"X10022","598","1","598",3.06964034338895e-09,2.09523769459279e-08,"1.50547378465345",1.50547378772309
"X9523","599","1","599",6.93932561802542e-09,2.11701174579786e-08,"1.50547378465345",1.50547379159278
"X9515","600","1","600",-2.99809284007762e-08,2.05679597899842e-08,"1.50547378465345",1.50547375467252
"X9545","601","1","601",2.73549686569377e-09,2.18029173586899e-08,"1.50547378465345",1.50547378738895
"X9599","602","1","602",-6.16695913062783e-09,2.18826858614116e-08,"1.50547378465345",1.50547377848649
"X9540","603","1","603",1.42175347493406e-08,2.1507226719876e-08,"1.50547378465345",1.50547379887098
"X9703","604","1","604",-6.0060804227433e-10,2.26292307417476e-08,"1.50547378465345",1.50547378405284
"X9811","605","1","605",1.22233584808684e-08,2.12045278424929e-08,"1.50547378465345",1.50547379687681
"X9679","606","1","606",6.58326528542828e-09,2.35865782250413e-08,"1.50547378465345",1.50547379123672
"X6970","607","1","607",7.63876058615752e-10,2.15408009065888e-08,"1.50547378465345",1.50547378541733
"X9982","608","1","608",-4.9788320697553e-09,2.54504880371068e-08,"1.50547378465345",1.50547377967462
"X9745","609","1","609",1.68837211711625e-08,2.10599495848768e-08,"1.50547378465345",1.50547380153717
"X1741","610","1","610",4.00712718486288e-09,2.15311919775269e-08,"1.50547378465345",1.50547378866058
"X5279","611","1","611",7.22002761523137e-10,2.54303612528036e-08,"1.50547378465345",1.50547378537545
"X6907","612","1","612",-1.11251686129779e-09,2.25832965383883e-08,"1.50547378465345",1.50547378354093
"X9537","613","1","613",2.06174300009784e-08,2.0808240765405e-08,"1.50547378465345",1.50547380527088
"X9131","614","1","614",7.80096699454698e-09,2.36802498719967e-08,"1.50547378465345",1.50547379245442
"X9113","615","1","615",3.24110856287057e-08,2.23861387597003e-08,"1.50547378465345",1.50547381706454
"X9890","616","1","616",3.23275230463162e-08,2.25833954114765e-08,"1.50547378465345",1.50547381698097
"X9577","617","1","617",3.2169824178777e-08,2.29620970563735e-08,"1.50547378465345",1.50547381682327
"X1829","618","1","618",2.61319898489416e-08,2.28381955592012e-08,"1.50547378465345",1.50547381078544
"X9582","619","1","619",2.27732039245572e-08,2.22490192234596e-08,"1.50547378465345",1.50547380742665
"X9699","620","1","620",2.6066534230451e-08,2.24763396903221e-08,"1.50547378465345",1.50547381071998
"X9777","621","1","621",4.18884834427618e-09,2.16368894881348e-08,"1.50547378465345",1.5054737888423
"X5718","622","1","622",5.64887262053526e-09,2.01365918822972e-08,"1.50547378465345",1.50547379030232
"X9817","623","1","623",-1.26999950157446e-10,2.02190954669927e-08,"1.50547378465345",1.50547378452645
"X7296","624","1","624",8.45296158639321e-09,2.04519015052747e-08,"1.50547378465345",1.50547379310641
"X9678","625","1","625",1.87105027738081e-09,2.07582619535829e-08,"1.50547378465345",1.5054737865245
"X6008","626","1","626",4.1724114965461e-09,2.03508670860135e-08,"1.50547378465345",1.50547378882586
"X5993","627","1","627",-1.19461600075289e-09,2.04832735438706e-08,"1.50547378465345",1.50547378345883
"X6960","628","1","628",7.05453287942618e-09,2.02749250198602e-08,"1.50547378465345",1.50547379170798
"X8297","629","1","629",4.03782896572363e-09,1.97817278399035e-08,"1.50547378465345",1.50547378869128
"X8366","630","1","630",1.52428882282939e-10,2.09465786656245e-08,"1.50547378465345",1.50547378480588
"X5772","631","1","631",-5.6616690524901e-09,2.14542445764794e-08,"1.50547378465345",1.50547377899178
"X6099","632","1","632",-2.08140256953257e-08,2.03690668666761e-08,"1.50547378465345",1.50547376383942
"X9980","633","1","633",4.03650950363955e-09,2.12062633653496e-08,"1.50547378465345",1.50547378868996
"X5893","634","1","634",5.40520248813491e-09,2.01465531007843e-08,"1.50547378465345",1.50547379005865
"X506","635","1","635",7.64150258995214e-09,2.04344251947344e-08,"1.50547378465345",1.50547379229495
"X9840","636","1","636",-1.43053792985446e-09,2.04780144689622e-08,"1.50547378465345",1.50547378322291
"X9085","637","1","637",-4.0021167692125e-09,2.03950826741624e-08,"1.50547378465345",1.50547378065133
"X6296","638","1","638",4.42405703353509e-09,2.0362972799159e-08,"1.50547378465345",1.50547378907751
"X9709","639","1","639",9.49117196841929e-09,2.05680320481973e-08,"1.50547378465345",1.50547379414462
"X9788","640","1","640",-1.99765920935432e-08,2.01271859734505e-08,"1.50547378465345",1.50547376467686
"X10001","641","1","641",4.2253562249531e-10,2.13235660694313e-08,"1.50547378465345",1.50547378507599
"X9973","642","1","642",-4.12430984432525e-09,2.07638728345966e-08,"1.50547378465345",1.50547378052914
"X9542","643","1","643",-2.14371297031119e-08,2.08938664887281e-08,"1.50547378465345",1.50547376321632
"X6709","644","1","644",1.5034847698058e-08,2.12678425282477e-08,"1.50547378465345",1.5054737996883
"X7028","645","1","645",-2.73460464770492e-08,2.083242821031e-08,"1.50547378465345",1.5054737573074
"X5768","646","1","646",-3.61977695321867e-10,2.08116643191325e-08,"1.50547378465345",1.50547378429147
"X6194","647","1","647",-2.24968980382982e-08,2.10437541525458e-08,"1.50547378465345",1.50547376215655
"X801","648","1","648",9.55277034061694e-09,2.1221468000093e-08,"1.50547378465345",1.50547379420622
"X9388","649","1","649",-1.747534449947e-08,2.07836800460529e-08,"1.50547378465345",1.50547376717811
"X9543","650","1","650",5.88175549065789e-09,2.11764598997165e-08,"1.50547378465345",1.50547379053521
"X9585","651","1","651",6.42645625312505e-10,2.08814142722372e-08,"1.50547378465345",1.5054737852961
"X10018","652","1","652",-2.39354219605414e-09,2.07704628211278e-08,"1.50547378465345",1.50547378225991
"X9115","653","1","653",3.46291952471419e-08,2.30945601269997e-08,"1.50547378465345",1.50547381928265
"X9084","654","1","654",3.46018761267394e-08,2.31147827785186e-08,"1.50547378465345",1.50547381925533
"X9628","655","1","655",3.58472474252759e-08,2.303488880251e-08,"1.50547378465345",1.5054738205007
"X8343","656","1","656",1.76676661164195e-08,2.1913087048313e-08,"1.50547378465345",1.50547380232112
"X6174","657","1","657",-1.49204309682288e-08,2.11387596328238e-08,"1.50547378465345",1.50547376973302
"X9801","658","1","658",-8.23267562641864e-09,2.09642850720006e-08,"1.50547378465345",1.50547377642077
"X8386","659","1","659",-2.18344805745343e-08,2.10251475460263e-08,"1.50547378465345",1.50547376281897
"X9739","660","1","660",3.2700356292457e-08,2.30286908725865e-08,"1.50547378465345",1.50547381735381
"X9636","661","1","661",-4.70923624808386e-09,2.00016267561057e-08,"1.50547378465345",1.50547377994421
"X7515","662","1","662",-5.32244055817423e-09,2.02414751379579e-08,"1.50547378465345",1.50547377933101
"X9783","663","1","663",-1.75524284424271e-08,2.07695934978105e-08,"1.50547378465345",1.50547376710102
"X9567","664","1","664",9.02902772039916e-09,2.12365490935347e-08,"1.50547378465345",1.50547379368248
"X2017","665","1","665",-2.6713120753536e-09,2.22002434622003e-08,"1.50547378465345",1.50547378198214
"X9550","666","1","666",-3.24047294263595e-09,2.09759226180611e-08,"1.50547378465345",1.50547378141298
"X9839","667","1","667",8.30918607065492e-09,2.12239044360394e-08,"1.50547378465345",1.50547379296264
"X5748","668","1","668",-7.26258010862237e-09,2.1447645132397e-08,"1.50547378465345",1.50547377739087
"X10015","669","1","669",2.4458483796052e-08,2.14519269822728e-08,"1.50547378465345",1.50547380911193
"X9880","670","1","670",1.7858263062652e-08,2.17159981015773e-08,"1.50547378465345",1.50547380251171
"X9897","671","1","671",-5.54852310943661e-09,2.08639839923544e-08,"1.50547378465345",1.50547377910493
"X9809","672","1","672",-5.21951819574563e-10,2.07568681983871e-08,"1.50547378465345",1.5054737841315
"X9106","673","1","673",-2.07582574936711e-08,2.20129291089049e-08,"1.50547378465345",1.50547376389519
"X6680","674","1","674",6.9732079471644e-09,2.14607588643405e-08,"1.50547378465345",1.50547379162666
"X9898","675","1","675",-1.339472905186e-08,2.15312759516812e-08,"1.50547378465345",1.50547377125872
"X8236","676","1","676",-1.27101128137663e-08,2.33476780726968e-08,"1.50547378465345",1.50547377194334
"X6133","677","1","677",-4.58024907350911e-09,2.15943483179899e-08,"1.50547378465345",1.5054737800732
"X10010","678","1","678",1.05808323632556e-08,2.1172499346855e-08,"1.50547378465345",1.50547379523428
"X9757","679","1","679",-6.24370519704071e-09,2.13422399368562e-08,"1.50547378465345",1.50547377840974
"X9701","680","1","680",-8.95057184536503e-09,2.13033907468629e-08,"1.50547378465345",1.50547377570288
"X9651","681","1","681",-1.84120476543248e-10,2.122040068621e-08,"1.50547378465345",1.50547378446933
