"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.02225220787225e-09,5.31663177775941e-10,"11.6924338495474",11.6924338505697
"X9598","547","1","547",2.89484740021805e-09,5.54799049555354e-10,"11.6924338495474",11.6924338524422
"X9997","548","1","548",1.24927877971097e-09,5.59323698260432e-10,"11.6924338495474",11.6924338507967
"X9782","549","1","549",4.19490507713723e-10,5.50927179681072e-10,"11.6924338495474",11.6924338499669
"X9717","550","1","550",3.59099044139321e-09,5.45387539381956e-10,"11.6924338495474",11.6924338531384
"X9808","551","1","551",1.90352951294618e-09,5.28281742795548e-10,"11.6924338495474",11.6924338514509
"X9568","552","1","552",1.74281608435152e-09,5.54315285076794e-10,"11.6924338495474",11.6924338512902
"X7067","553","1","553",3.41492303898365e-10,5.30413154179387e-10,"11.6924338495474",11.6924338498889
"X9774","554","1","554",5.01580048274068e-09,5.34747546036894e-10,"11.6924338495474",11.6924338545632
"X9921","555","1","555",2.50299235743565e-09,5.50649116586979e-10,"11.6924338495474",11.6924338520504
"X9711","556","1","556",2.85358626824375e-09,5.46789054378287e-10,"11.6924338495474",11.692433852401
"X8239","557","1","557",3.65578325072999e-09,5.52538805230754e-10,"11.6924338495474",11.6924338532032
"X9634","558","1","558",4.26980213737377e-09,5.86559939162853e-10,"11.6924338495474",11.6924338538172
"X9859","559","1","559",-4.98342551815734e-10,6.308637128625e-10,"11.6924338495474",11.6924338490491
"X9908","560","1","560",3.42487147471387e-09,5.42081373496762e-10,"11.6924338495474",11.6924338529723
"X9660","561","1","561",2.31141311894805e-09,5.32678318355084e-10,"11.6924338495474",11.6924338518588
"X9968","562","1","562",8.42171871522062e-10,5.33774741222269e-10,"11.6924338495474",11.6924338503896
"X9576","563","1","563",3.79820036084023e-09,5.86912881415937e-10,"11.6924338495474",11.6924338533456
"X9953","564","1","564",1.04219550381109e-09,5.16498065495418e-10,"11.6924338495474",11.6924338505896
"X9529","565","1","565",2.48997754135954e-09,5.71924704479425e-10,"11.6924338495474",11.6924338520374
"X9546","566","1","566",2.2324697186284e-09,6.31572949296602e-10,"11.6924338495474",11.6924338517799
"X5151","567","1","567",6.21091257011532e-10,5.58157142156935e-10,"11.6924338495474",11.6924338501685
"X6424","568","1","568",3.87646225866030e-09,5.42443116318385e-10,"11.6924338495474",11.6924338534239
"X7106","569","1","569",3.28786253109228e-10,5.62827507175957e-10,"11.6924338495474",11.6924338498762
"X9507","570","1","570",2.6490306920208e-09,5.30770204360547e-10,"11.6924338495474",11.6924338521964
"X9134","571","1","571",7.85842171354358e-10,5.44696660366519e-10,"11.6924338495474",11.6924338503332
"X9781","572","1","572",2.99181484455732e-09,5.88636956174328e-10,"11.6924338495474",11.6924338525392
"X9952","573","1","573",1.95398419315683e-09,5.58279467024143e-10,"11.6924338495474",11.6924338515014
"X9996","574","1","574",4.73243418464735e-09,5.32968603130102e-10,"11.6924338495474",11.6924338542798
"X9821","575","1","575",3.50959018417435e-09,5.38312822968197e-10,"11.6924338495474",11.692433853057
"X9130","576","1","576",1.24026309485945e-09,5.25873280734235e-10,"11.6924338495474",11.6924338507877
"X9928","577","1","577",1.50538308480847e-09,5.4338333236009e-10,"11.6924338495474",11.6924338510528
"X9915","578","1","578",5.53245546562859e-09,5.3605615441431e-10,"11.6924338495474",11.6924338550799
"X9873","579","1","579",2.43296847202493e-09,5.42452945512412e-10,"11.6924338495474",11.6924338519804
"X351","580","1","580",9.56866183078613e-10,5.39082147874934e-10,"11.6924338495474",11.6924338505043
"X9405","581","1","581",-4.72130319376403e-10,5.810851239953e-10,"11.6924338495474",11.6924338490753
"X7350","582","1","582",1.59826258351429e-09,5.29485117351874e-10,"11.6924338495474",11.6924338511457
"X9632","583","1","583",3.65123632642967e-10,5.36168671733739e-10,"11.6924338495474",11.6924338499125
"X9929","584","1","584",2.50211541464009e-09,5.53824804628987e-10,"11.6924338495474",11.6924338520495
"X7033","585","1","585",9.42365045004266e-10,5.29361316990461e-10,"11.6924338495474",11.6924338504898
"X7119","586","1","586",2.78189066759231e-09,5.50388757330923e-10,"11.6924338495474",11.6924338523293
"X9835","587","1","587",-2.79296363683625e-09,6.28066820618883e-10,"11.6924338495474",11.6924338467544
"X9943","588","1","588",3.10420440084207e-09,5.3603499513927e-10,"11.6924338495474",11.6924338526516
"X6973","589","1","589",2.95688879246906e-09,5.08050272108386e-10,"11.6924338495474",11.6924338525043
"X9911","590","1","590",9.77954583032813e-09,5.25726235681181e-10,"11.6924338495474",11.6924338593269
"X6201","591","1","591",3.11701729097958e-09,5.10882959461854e-10,"11.6924338495474",11.6924338526644
"X9620","592","1","592",-2.51170122981548e-09,5.16549002712076e-10,"11.6924338495474",11.6924338470357
"X8378","593","1","593",-2.75258279112016e-10,5.13632629811039e-10,"11.6924338495474",11.6924338492721
"X5236","594","1","594",-1.44739034721879e-10,5.319209247526e-10,"11.6924338495474",11.6924338494027
"X9125","595","1","595",5.48914062185901e-09,5.28990711525021e-10,"11.6924338495474",11.6924338550365
"X9938","596","1","596",1.81488030304668e-10,5.4205102596642e-10,"11.6924338495474",11.6924338497289
"X9128","597","1","597",8.95832032170513e-10,5.20238829139491e-10,"11.6924338495474",11.6924338504432
"X10022","598","1","598",1.92593344522981e-09,5.1928905641065e-10,"11.6924338495474",11.6924338514733
"X9523","599","1","599",9.67991651969737e-10,5.24685592819883e-10,"11.6924338495474",11.6924338505154
"X9515","600","1","600",-3.17396267756496e-09,5.09761563530713e-10,"11.6924338495474",11.6924338463734
"X9545","601","1","601",-3.60650785703719e-09,5.40369067023572e-10,"11.6924338495474",11.6924338459409
"X9599","602","1","602",6.31920764723449e-09,5.4234606994943e-10,"11.6924338495474",11.6924338558666
"X9540","603","1","603",2.60817885391466e-09,5.33040594783178e-10,"11.6924338495474",11.6924338521556
"X9703","604","1","604",-2.49490159126829e-09,5.60848628750339e-10,"11.6924338495474",11.6924338470525
"X9811","605","1","605",1.87929989644892e-09,5.25538428569793e-10,"11.6924338495474",11.6924338514267
"X9679","606","1","606",1.21642813075027e-09,5.84575773052145e-10,"11.6924338495474",11.6924338507638
"X6970","607","1","607",2.07652842533062e-09,5.33872705993592e-10,"11.6924338495474",11.6924338516239
"X9982","608","1","608",1.00382690770196e-09,6.30771389428117e-10,"11.6924338495474",11.6924338505512
"X9745","609","1","609",-1.72162214399405e-09,5.21955164142598e-10,"11.6924338495474",11.6924338478258
"X1741","610","1","610",2.32713463814438e-09,5.33634555843821e-10,"11.6924338495474",11.6924338518745
"X5279","611","1","611",-5.59157373223055e-10,6.30272562070311e-10,"11.6924338495474",11.6924338489882
"X6907","612","1","612",1.84919419389446e-09,5.5971018373378e-10,"11.6924338495474",11.6924338513966
"X9537","613","1","613",3.39780096326465e-09,5.15716748535052e-10,"11.6924338495474",11.6924338529452
"X9131","614","1","614",1.71253080408751e-09,5.86897355051734e-10,"11.6924338495474",11.6924338512599
"X9113","615","1","615",-3.52976380521527e-09,5.54823775042046e-10,"11.6924338495474",11.6924338460176
"X9890","616","1","616",-4.9101331741697e-09,5.59712634231433e-10,"11.6924338495474",11.6924338446373
"X9577","617","1","617",-2.83916181327889e-09,5.69098472427744e-10,"11.6924338495474",11.6924338467082
"X1829","618","1","618",-3.70495592903287e-09,5.66027666107127e-10,"11.6924338495474",11.6924338458424
"X9582","619","1","619",-4.2629576132004e-09,5.51425369468054e-10,"11.6924338495474",11.6924338452844
"X9699","620","1","620",-5.54718358450409e-09,5.57059337921752e-10,"11.6924338495474",11.6924338440002
"X9777","621","1","621",-4.3659197031807e-09,5.36254189917005e-10,"11.6924338495474",11.6924338451815
"X5718","622","1","622",1.95252618526629e-09,4.99070431238958e-10,"11.6924338495474",11.6924338514999
"X9817","623","1","623",-7.13747373021729e-10,5.01115221133604e-10,"11.6924338495474",11.6924338488337
"X7296","624","1","624",-1.52322048075788e-09,5.068851453889e-10,"11.6924338495474",11.6924338480242
"X9678","625","1","625",1.80136278902935e-09,5.14478060910302e-10,"11.6924338495474",11.6924338513488
"X6008","626","1","626",-7.96359601223278e-11,5.04381082562043e-10,"11.6924338495474",11.6924338494678
"X5993","627","1","627",1.09850170614525e-09,5.07662677998344e-10,"11.6924338495474",11.6924338506459
"X6960","628","1","628",1.32606132035513e-09,5.02498915017202e-10,"11.6924338495474",11.6924338508735
"X8297","629","1","629",-3.36005895571411e-09,4.90275390265538e-10,"11.6924338495474",11.6924338461873
"X8366","630","1","630",-4.29110273824332e-09,5.19145350352101e-10,"11.6924338495474",11.6924338452563
"X5772","631","1","631",-5.3755322712576e-09,5.31727471822576e-10,"11.6924338495474",11.6924338441719
"X6099","632","1","632",-3.20795667112271e-09,5.048321505697e-10,"11.6924338495474",11.6924338463394
"X9980","633","1","633",-2.08146110424842e-09,5.2558144221094e-10,"11.6924338495474",11.6924338474659
"X5893","634","1","634",2.69199537550427e-09,4.99317312619672e-10,"11.6924338495474",11.6924338522394
"X506","635","1","635",7.03318785807618e-10,5.06452008049246e-10,"11.6924338495474",11.6924338502507
"X9840","636","1","636",1.37661593202362e-09,5.07532335743858e-10,"11.6924338495474",11.692433850924
"X9085","637","1","637",2.19501572619879e-09,5.05476932980792e-10,"11.6924338495474",11.6924338517424
"X6296","638","1","638",2.30710008503563e-09,5.04681113645598e-10,"11.6924338495474",11.6924338518545
"X9709","639","1","639",3.1762198373536e-09,5.09763354396325e-10,"11.6924338495474",11.6924338527236
"X9788","640","1","640",3.29724412000171e-10,4.98837312793987e-10,"11.6924338495474",11.6924338498771
"X10001","641","1","641",-1.85371891302945e-09,5.2848870235968e-10,"11.6924338495474",11.6924338476937
"X9973","642","1","642",-3.87531881157871e-10,5.14617122417348e-10,"11.6924338495474",11.6924338491599
"X9542","643","1","643",-1.2458990665707e-09,5.17838918310047e-10,"11.6924338495474",11.6924338483015
"X6709","644","1","644",-1.78641336290306e-09,5.27107635896818e-10,"11.6924338495474",11.692433847761
"X7028","645","1","645",5.37715669675932e-10,5.16316216341169e-10,"11.6924338495474",11.6924338500851
"X5768","646","1","646",2.31558550562018e-10,5.15801598764173e-10,"11.6924338495474",11.692433849779
"X6194","647","1","647",-1.05874952410975e-09,5.21553772415213e-10,"11.6924338495474",11.6924338484887
"X801","648","1","648",5.65176151889336e-10,5.25958277758167e-10,"11.6924338495474",11.6924338501126
"X9388","649","1","649",-3.84817452877538e-10,5.15108029399742e-10,"11.6924338495474",11.6924338491626
"X9543","650","1","650",1.18426658137053e-09,5.24842785514227e-10,"11.6924338495474",11.6924338507317
"X9585","651","1","651",2.83023381605771e-09,5.1753029939937e-10,"11.6924338495474",11.6924338523776
"X10018","652","1","652",-1.29299127294113e-09,5.14780450324505e-10,"11.6924338495474",11.6924338482544
"X9115","653","1","653",-1.57651055163294e-09,5.72381470969271e-10,"11.6924338495474",11.6924338479709
"X9084","654","1","654",-1.52967224587547e-09,5.72882674324517e-10,"11.6924338495474",11.6924338480177
"X9628","655","1","655",-1.81759287161156e-09,5.70902561637378e-10,"11.6924338495474",11.6924338477298
"X8343","656","1","656",-4.51740656520931e-10,5.43099540723254e-10,"11.6924338495474",11.6924338490957
"X6174","657","1","657",1.5463261366633e-09,5.23908412480155e-10,"11.6924338495474",11.6924338510937
"X9801","658","1","658",1.2902580893821e-09,5.19584190445976e-10,"11.6924338495474",11.6924338508377
"X8386","659","1","659",1.25561234600572e-09,5.21092621532006e-10,"11.6924338495474",11.692433850803
"X9739","660","1","660",-2.90744496086996e-09,5.70748950561015e-10,"11.6924338495474",11.69243384664
"X9636","661","1","661",-2.21827937337214e-09,4.95725421113867e-10,"11.6924338495474",11.6924338473291
"X7515","662","1","662",-2.23865166227182e-09,5.01669884609139e-10,"11.6924338495474",11.6924338473087
"X9783","663","1","663",-2.17378846854374e-09,5.1475890479391e-10,"11.6924338495474",11.6924338473736
"X9567","664","1","664",9.46529056038996e-10,5.26332051426099e-10,"11.6924338495474",11.6924338504939
"X2017","665","1","665",-3.18815387293218e-09,5.50216498554014e-10,"11.6924338495474",11.6924338463592
"X9550","666","1","666",1.34359113267842e-09,5.19872618356648e-10,"11.6924338495474",11.692433850891
"X9839","667","1","667",1.74816584261648e-09,5.26018663008207e-10,"11.6924338495474",11.6924338512956
"X5748","668","1","668",4.65293565047747e-10,5.31563909516294e-10,"11.6924338495474",11.6924338500127
"X10015","669","1","669",-3.20567842091322e-09,5.31670031976374e-10,"11.6924338495474",11.6924338463417
"X9880","670","1","670",-1.65746973660821e-09,5.38214837977053e-10,"11.6924338495474",11.6924338478899
"X9897","671","1","671",-3.28477769164215e-09,5.17098302895209e-10,"11.6924338495474",11.6924338462626
"X9809","672","1","672",2.26918768338444e-09,5.14443517725894e-10,"11.6924338495474",11.6924338518166
"X9106","673","1","673",4.08564319488399e-10,5.45574051827133e-10,"11.6924338495474",11.692433849956
"X6680","674","1","674",5.3084388506301e-09,5.3188892359511e-10,"11.6924338495474",11.6924338548558
"X9898","675","1","675",-2.25530185190791e-09,5.33636637080527e-10,"11.6924338495474",11.6924338472921
"X8236","676","1","676",-2.9999503719015e-09,5.78654810719524e-10,"11.6924338495474",11.6924338465475
"X6133","677","1","677",1.96601074518662e-10,5.35199838700434e-10,"11.6924338495474",11.692433849744
"X10010","678","1","678",2.28778981349253e-09,5.24744626161417e-10,"11.6924338495474",11.6924338518352
"X9757","679","1","679",5.43335953675632e-10,5.28951520254845e-10,"11.6924338495474",11.6924338500907
"X9701","680","1","680",3.45762589688406e-09,5.27988672017268e-10,"11.6924338495474",11.692433853005
"X9651","681","1","681",2.29431686210648e-09,5.25931825178441e-10,"11.6924338495474",11.6924338518417
