"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",4.6290910807289e-09,1.28940539261866e-08,"4.62321105688867",4.62321106151776
"X9598","547","1","547",-1.03987279004631e-08,1.34551519875531e-08,"4.62321105688867",4.62321104648994
"X9997","548","1","548",-6.48131795727314e-09,1.35648851171701e-08,"4.62321105688867",4.62321105040735
"X9782","549","1","549",6.33129213136458e-09,1.33612502447998e-08,"4.62321105688867",4.62321106321996
"X9717","550","1","550",-6.95298366902433e-09,1.32269012363721e-08,"4.62321105688867",4.62321104993569
"X9808","551","1","551",1.09444387551788e-08,1.2812046356719e-08,"4.62321105688867",4.62321106783311
"X9568","552","1","552",-1.96523118437828e-09,1.34434195871637e-08,"4.62321105688867",4.62321105492344
"X7067","553","1","553",9.79600895548589e-09,1.28637379811755e-08,"4.62321105688867",4.62321106668468
"X9774","554","1","554",-6.60000425243368e-09,1.29688569449894e-08,"4.62321105688867",4.62321105028867
"X9921","555","1","555",1.50311293774259e-09,1.33545065757254e-08,"4.62321105688867",4.62321105839178
"X9711","556","1","556",-9.99863367980399e-09,1.32608911959883e-08,"4.62321105688867",4.62321104689004
"X8239","557","1","557",-4.73255561113167e-09,1.34003358682034e-08,"4.62321105688867",4.62321105215611
"X9634","558","1","558",-3.30447709162456e-09,1.42254265532145e-08,"4.62321105688867",4.62321105358419
"X9859","559","1","559",8.20497029973068e-11,1.52998948840883e-08,"4.62321105688867",4.62321105697072
"X9908","560","1","560",-1.87994083804136e-08,1.31467191154456e-08,"4.62321105688867",4.62321103808926
"X9660","561","1","561",5.63209993707447e-09,1.29186734182208e-08,"4.62321105688867",4.62321106252077
"X9968","562","1","562",7.43888191203342e-09,1.29452641925429e-08,"4.62321105688867",4.62321106432755
"X9576","563","1","563",-4.61315876980855e-09,1.42339862139815e-08,"4.62321105688867",4.62321105227551
"X9953","564","1","564",5.19409403180487e-09,1.25262651010161e-08,"4.62321105688867",4.62321106208276
"X9529","565","1","565",2.44146898188747e-11,1.38704884775376e-08,"4.62321105688867",4.62321105691308
"X9546","566","1","566",-6.84295773697135e-09,1.53170954975802e-08,"4.62321105688867",4.62321105004571
"X5151","567","1","567",-2.40505065664912e-10,1.35365934506951e-08,"4.62321105688867",4.62321105664816
"X6424","568","1","568",-1.5402510910544e-08,1.31554922102305e-08,"4.62321105688867",4.62321104148616
"X7106","569","1","569",-1.39646027538305e-08,1.36498605358049e-08,"4.62321105688867",4.62321104292407
"X9507","570","1","570",7.01041208389288e-09,1.28723972686374e-08,"4.62321105688867",4.62321106389908
"X9134","571","1","571",-5.20114047587887e-09,1.32101458324792e-08,"4.62321105688867",4.62321105168753
"X9781","572","1","572",-9.42414852207037e-09,1.42757989891306e-08,"4.62321105688867",4.62321104746452
"X9952","573","1","573",-2.97818381456392e-09,1.35395601098444e-08,"4.62321105688867",4.62321105391049
"X9996","574","1","574",-1.07521508922334e-08,1.29257134911473e-08,"4.62321105688867",4.62321104613652
"X9821","575","1","575",-2.78282626471482e-09,1.3055323104272e-08,"4.62321105688867",4.62321105410584
"X9130","576","1","576",-1.25338793478106e-08,1.27536356166188e-08,"4.62321105688867",4.62321104435479
"X9928","577","1","577",-3.37838076890977e-09,1.31782946100441e-08,"4.62321105688867",4.62321105351029
"X9915","578","1","578",-6.83549045225700e-10,1.30005937055787e-08,"4.62321105688867",4.62321105620512
"X9873","579","1","579",2.14153393844546e-09,1.31557305907756e-08,"4.62321105688867",4.6232110590302
"X351","580","1","580",-8.09695418059164e-09,1.30739810013205e-08,"4.62321105688867",4.62321104879172
"X9405","581","1","581",1.55200452121298e-09,1.40926497032143e-08,"4.62321105688867",4.62321105844067
"X7350","582","1","582",-2.91692549266172e-08,1.2841230955292e-08,"4.62321105688867",4.62321102771942
"X9632","583","1","583",-1.11614353654805e-09,1.30033225091629e-08,"4.62321105688867",4.62321105577253
"X9929","584","1","584",-2.53618660597106e-09,1.34315243090841e-08,"4.62321105688867",4.62321105435248
"X7033","585","1","585",3.11848805968086e-10,1.28382285120157e-08,"4.62321105688867",4.62321105720052
"X7119","586","1","586",-6.10771124273772e-09,1.33481922654056e-08,"4.62321105688867",4.62321105078096
"X9835","587","1","587",-3.62778543281465e-09,1.5232063819385e-08,"4.62321105688867",4.62321105326088
"X9943","588","1","588",2.13529625865752e-09,1.30000805445326e-08,"4.62321105688867",4.62321105902397
"X6973","589","1","589",-7.15895085650986e-10,1.23213866967091e-08,"4.62321105688867",4.62321105617278
"X9911","590","1","590",1.05405155878181e-08,1.27500694361356e-08,"4.62321105688867",4.62321106742919
"X6201","591","1","591",-9.94410131761432e-10,1.23900858750957e-08,"4.62321105688867",4.62321105589426
"X9620","592","1","592",1.20441058825688e-08,1.25275004455794e-08,"4.62321105688867",4.62321106893278
"X8378","593","1","593",7.63239714690822e-09,1.24567717003424e-08,"4.62321105688867",4.62321106452107
"X5236","594","1","594",-5.30840032073236e-09,1.2900304882712e-08,"4.62321105688867",4.62321105158027
"X9125","595","1","595",1.5977125221836e-09,1.28292404777483e-08,"4.62321105688867",4.62321105848638
"X9938","596","1","596",1.27590843482072e-08,1.31459831180962e-08,"4.62321105688867",4.62321106964775
"X9128","597","1","597",-1.90751249655118e-09,1.2616987216385e-08,"4.62321105688867",4.62321105498116
"X10022","598","1","598",-1.89981373040443e-09,1.25939530449484e-08,"4.62321105688867",4.62321105498886
"X9523","599","1","599",-3.79140333448633e-09,1.27248314551567e-08,"4.62321105688867",4.62321105309727
"X9515","600","1","600",1.55422342525809e-08,1.23628894465758e-08,"4.62321105688867",4.6232110724309
"X9545","601","1","601",-5.03408275513983e-09,1.31051917482621e-08,"4.62321105688867",4.62321105185459
"X9599","602","1","602",1.10756742431631e-08,1.31531386127357e-08,"4.62321105688867",4.62321106796434
"X9540","603","1","603",1.08117589928979e-08,1.29274594541811e-08,"4.62321105688867",4.62321106770043
"X9703","604","1","604",-3.53718743189736e-09,1.36018681861428e-08,"4.62321105688867",4.62321105335148
"X9811","605","1","605",9.17037807404305e-09,1.27455146820741e-08,"4.62321105688867",4.62321106605905
"X9679","606","1","606",-5.15966773899749e-09,1.41773059650374e-08,"4.62321105688867",4.623211051729
"X6970","607","1","607",-2.18832850330682e-08,1.29476400633833e-08,"4.62321105688867",4.62321103500538
"X9982","608","1","608",-9.31796610456878e-09,1.52976558286275e-08,"4.62321105688867",4.6232110475707
"X9745","609","1","609",3.58557473477297e-10,1.26586122846784e-08,"4.62321105688867",4.62321105724723
"X1741","610","1","610",-1.84310758423681e-08,1.29418643749379e-08,"4.62321105688867",4.62321103845759
"X5279","611","1","611",-6.61899090153176e-10,1.52855581188008e-08,"4.62321105688867",4.62321105622677
"X6907","612","1","612",1.13639508586734e-09,1.35742582781234e-08,"4.62321105688867",4.62321105802507
"X9537","613","1","613",2.10249872883346e-09,1.25073163691069e-08,"4.62321105688867",4.62321105899117
"X9131","614","1","614",-4.84890781728269e-09,1.42336096639674e-08,"4.62321105688867",4.62321105203976
"X9113","615","1","615",-3.08117117050632e-08,1.34557516373995e-08,"4.62321105688867",4.62321102607696
"X9890","616","1","616",-3.07563802527543e-08,1.35743177082889e-08,"4.62321105688867",4.62321102613229
"X9577","617","1","617",-3.19962320444299e-08,1.38019458550238e-08,"4.62321105688867",4.62321102489244
"X1829","618","1","618",-2.49154643291243e-08,1.3727471744443e-08,"4.62321105688867",4.62321103197321
"X9582","619","1","619",-1.8549286203908e-08,1.33733324920453e-08,"4.62321105688867",4.62321103833938
"X9699","620","1","620",-1.93814678781062e-08,1.35099691749968e-08,"4.62321105688867",4.6232110375072
"X9777","621","1","621",-1.74353468782973e-08,1.30053965216279e-08,"4.62321105688867",4.62321103945332
"X5718","622","1","622",-2.79753880760294e-09,1.21036049182111e-08,"4.62321105688867",4.62321105409113
"X9817","623","1","623",-4.02620304994903e-09,1.21531957724793e-08,"4.62321105688867",4.62321105286247
"X7296","624","1","624",-1.30270178975872e-08,1.22931296960753e-08,"4.62321105688867",4.62321104386165
"X9678","625","1","625",-3.28502031703824e-09,1.24772753474626e-08,"4.62321105688867",4.62321105360365
"X6008","626","1","626",-9.29234325782529e-09,1.22324004177032e-08,"4.62321105688867",4.62321104759633
"X5993","627","1","627",3.16286215314105e-09,1.23119866487745e-08,"4.62321105688867",4.62321106005153
"X6960","628","1","628",-2.76469460596704e-09,1.21867535291549e-08,"4.62321105688867",4.62321105412398
"X8297","629","1","629",6.77711929873867e-09,1.18903049618965e-08,"4.62321105688867",4.62321106366579
"X8366","630","1","630",8.59946265688032e-10,1.25904678427647e-08,"4.62321105688867",4.62321105774862
"X5772","631","1","631",1.09821706759762e-08,1.28956132045714e-08,"4.62321105688867",4.62321106787084
"X6099","632","1","632",9.76464936735015e-09,1.22433398535329e-08,"4.62321105688867",4.62321106665332
"X9980","633","1","633",5.74902568320849e-09,1.27465578617288e-08,"4.62321105688867",4.6232110626377
"X5893","634","1","634",-1.08666544271811e-08,1.2109592359074e-08,"4.62321105688867",4.62321104602202
"X506","635","1","635",-6.34637519392803e-09,1.22826251201549e-08,"4.62321105688867",4.6232110505423
"X9840","636","1","636",1.63669663830351e-09,1.23088255495525e-08,"4.62321105688867",4.62321105852537
"X9085","637","1","637",6.5465784800948e-09,1.22589773088334e-08,"4.62321105688867",4.62321106343525
"X6296","638","1","638",-2.7453979903252e-09,1.22396768610075e-08,"4.62321105688867",4.62321105414327
"X9709","639","1","639",-1.97887459789912e-08,1.23629328791898e-08,"4.62321105688867",4.62321103709992
"X9788","640","1","640",-8.88241138137662e-10,1.20979512601713e-08,"4.62321105688867",4.62321105600043
"X10001","641","1","641",-4.9015546077324e-09,1.28170656017842e-08,"4.62321105688867",4.62321105198712
"X9973","642","1","642",8.85434268090645e-10,1.24806479085924e-08,"4.62321105688867",4.6232110577741
"X9542","643","1","643",5.29699628612306e-09,1.25587838633083e-08,"4.62321105688867",4.62321106218567
"X6709","644","1","644",-2.18403321801703e-09,1.27835715660977e-08,"4.62321105688867",4.62321105470464
"X7028","645","1","645",1.2201240219743e-08,1.25218548410994e-08,"4.62321105688867",4.62321106908991
"X5768","646","1","646",1.11090180061307e-08,1.25093741821656e-08,"4.62321105688867",4.62321106799769
"X6194","647","1","647",9.22924378416343e-09,1.26488776128149e-08,"4.62321105688867",4.62321106611791
"X801","648","1","648",1.18756269623114e-08,1.27556969897873e-08,"4.62321105688867",4.6232110687643
"X9388","649","1","649",1.37814442396968e-08,1.24925535311211e-08,"4.62321105688867",4.62321107067011
"X9543","650","1","650",4.39977939401391e-09,1.27286437392542e-08,"4.62321105688867",4.62321106128845
"X9585","651","1","651",4.22777207418637e-09,1.25512991454559e-08,"4.62321105688867",4.62321106111644
"X10018","652","1","652",-6.5648848458872e-09,1.24846089857102e-08,"4.62321105688867",4.62321105032379
"X9115","653","1","653",-2.37699792687388e-08,1.38815661146231e-08,"4.62321105688867",4.62321103311869
"X9084","654","1","654",-2.3773263131121e-08,1.38937214478501e-08,"4.62321105688867",4.62321103311541
"X9628","655","1","655",-2.56487308407326e-08,1.38456991645056e-08,"4.62321105688867",4.62321103123994
"X8343","656","1","656",-4.96823104822424e-08,1.31714120106129e-08,"4.62321105688867",4.62321100720636
"X6174","657","1","657",6.89017704158894e-09,1.27059830458046e-08,"4.62321105688867",4.62321106377885
"X9801","658","1","658",6.54259599902078e-09,1.26011107235751e-08,"4.62321105688867",4.62321106343127
"X8386","659","1","659",6.4679433210468e-09,1.26376936440751e-08,"4.62321105688867",4.62321106335661
"X9739","660","1","660",-3.49203730312696e-08,1.38419737428698e-08,"4.62321105688867",4.6232110219683
"X9636","661","1","661",1.1767000059003e-08,1.20224807351959e-08,"4.62321105688867",4.62321106865567
"X7515","662","1","662",5.30112894308823e-09,1.2166647636486e-08,"4.62321105688867",4.6232110621898
"X9783","663","1","663",1.15576092216149e-08,1.24840864570714e-08,"4.62321105688867",4.62321106844628
"X9567","664","1","664",1.12199701483947e-08,1.27647618602391e-08,"4.62321105688867",4.62321106810864
"X2017","665","1","665",1.4490471711184e-08,1.33440145941871e-08,"4.62321105688867",4.62321107137914
"X9550","666","1","666",1.25688747156557e-08,1.26081057632781e-08,"4.62321105688867",4.62321106945755
"X9839","667","1","667",1.05120237269436e-08,1.27571614708804e-08,"4.62321105688867",4.62321106740069
"X5748","668","1","668",8.45256114660997e-09,1.28916464427507e-08,"4.62321105688867",4.62321106534123
"X10015","669","1","669",-2.47945742395039e-10,1.28942201562937e-08,"4.62321105688867",4.62321105664072
"X9880","670","1","670",2.18386293994495e-09,1.30529467430483e-08,"4.62321105688867",4.62321105907253
"X9897","671","1","671",1.83624528392873e-08,1.25408222374193e-08,"4.62321105688867",4.62321107525112
"X9809","672","1","672",-3.45236896868669e-09,1.24764375958539e-08,"4.62321105688867",4.6232110534363
"X9106","673","1","673",1.34479981108731e-08,1.32314245918153e-08,"4.62321105688867",4.62321107033667
"X6680","674","1","674",7.36437011761729e-10,1.28995287811027e-08,"4.62321105688867",4.62321105762511
"X9898","675","1","675",5.61768339166997e-09,1.29419148497142e-08,"4.62321105688867",4.62321106250635
"X8236","676","1","676",1.16213968240275e-08,1.40337090209407e-08,"4.62321105688867",4.62321106851007
"X6133","677","1","677",1.96432586524848e-09,1.29798260815405e-08,"4.62321105688867",4.623211058853
"X10010","678","1","678",8.93252196904052e-09,1.27262631493616e-08,"4.62321105688867",4.62321106582119
"X9757","679","1","679",9.46202573501218e-09,1.28282899993853e-08,"4.62321105688867",4.6232110663507
"X9701","680","1","680",2.16328623408765e-09,1.28049387168133e-08,"4.62321105688867",4.62321105905196
"X9651","681","1","681",-4.98291071482367e-09,1.2755055453938e-08,"4.62321105688867",4.62321105190576
