"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-5.95947379971875e-10,1.30554967282905e-10,"11.5253145817366",11.5253145811407
"X9598","547","1","547",-4.04784021702755e-10,1.36236201397844e-10,"11.5253145817366",11.5253145813318
"X9997","548","1","548",-7.83698156930567e-10,1.37347272068815e-10,"11.5253145817366",11.5253145809529
"X9782","549","1","549",-8.47555021665037e-12,1.35285426798612e-10,"11.5253145817366",11.5253145817281
"X9717","550","1","550",-3.46749362016539e-10,1.33925115255089e-10,"11.5253145817366",11.5253145813898
"X9808","551","1","551",-2.38424378005556e-09,1.29724623652409e-10,"11.5253145817366",11.5253145793524
"X9568","552","1","552",3.35203748846644e-11,1.36117408413278e-10,"11.5253145817366",11.5253145817701
"X7067","553","1","553",-5.08581469846976e-10,1.30248012059038e-10,"11.5253145817366",11.525314581228
"X9774","554","1","554",-3.71605944238163e-10,1.31312363345364e-10,"11.5253145817366",11.525314581365
"X9921","555","1","555",-1.65921537162437e-09,1.35217145752133e-10,"11.5253145817366",11.5253145800774
"X9711","556","1","556",1.78319919834448e-12,1.34269270637926e-10,"11.5253145817366",11.5253145817384
"X8239","557","1","557",-1.32042467584271e-09,1.35681176833065e-10,"11.5253145817366",11.5253145804162
"X9634","558","1","558",4.42208093934633e-10,1.44035390954179e-10,"11.5253145817366",11.5253145821788
"X9859","559","1","559",-9.27379946140025e-13,1.54914605403609e-10,"11.5253145817366",11.5253145817357
"X9908","560","1","560",-1.49114638424781e-09,1.33113254669259e-10,"11.5253145817366",11.5253145802455
"X9660","561","1","561",-1.51099829900264e-09,1.30804244740208e-10,"11.5253145817366",11.5253145802256
"X9968","562","1","562",-1.16117702364376e-09,1.31073481839063e-10,"11.5253145817366",11.5253145805754
"X9576","563","1","563",-1.53307633916887e-09,1.44122059292764e-10,"11.5253145817366",11.5253145802035
"X9953","564","1","564",-1.88122669324494e-11,1.26831029232666e-10,"11.5253145817366",11.5253145817178
"X9529","565","1","565",1.65477700854499e-10,1.40441569404835e-10,"11.5253145817366",11.5253145819021
"X9546","566","1","566",1.15500990841517e-09,1.55088765178661e-10,"11.5253145817366",11.5253145828916
"X5151","567","1","567",-7.83786434175694e-10,1.37060813084424e-10,"11.5253145817366",11.5253145809528
"X6424","568","1","568",-2.29010977371181e-10,1.33202084071411e-10,"11.5253145817366",11.5253145815076
"X7106","569","1","569",-1.08732745875685e-09,1.38207665786965e-10,"11.5253145817366",11.5253145806493
"X9507","570","1","570",-2.04344396797651e-09,1.30335689138574e-10,"11.5253145817366",11.5253145796932
"X9134","571","1","571",3.00149991297991e-10,1.33755463319351e-10,"11.5253145817366",11.5253145820367
"X9781","572","1","572",-9.8786342746498e-10,1.44545422303565e-10,"11.5253145817366",11.5253145807487
"X9952","573","1","573",-2.77870759118338e-10,1.37090851123019e-10,"11.5253145817366",11.5253145814587
"X9996","574","1","574",-3.50900783685565e-10,1.30875526937067e-10,"11.5253145817366",11.5253145813857
"X9821","575","1","575",-6.45692133842626e-10,1.32187851121416e-10,"11.5253145817366",11.5253145810909
"X9130","576","1","576",-1.62839474263618e-10,1.29133202807859e-10,"11.5253145817366",11.5253145815738
"X9928","577","1","577",1.65884574613259e-10,1.3343296309348e-10,"11.5253145817366",11.5253145819025
"X9915","578","1","578",-4.94798693057919e-11,1.31633704621267e-10,"11.5253145817366",11.5253145816871
"X9873","579","1","579",-2.96416006710809e-10,1.33204497723808e-10,"11.5253145817366",11.5253145814402
"X351","580","1","580",-8.3262136980318e-10,1.32376766194382e-10,"11.5253145817366",11.525314580904
"X9405","581","1","581",8.67737258312429e-10,1.42690997840347e-10,"11.5253145817366",11.5253145826043
"X7350","582","1","582",-1.50729885741469e-09,1.30020123759268e-10,"11.5253145817366",11.5253145802293
"X9632","583","1","583",-9.84508578906931e-10,1.31661334322866e-10,"11.5253145817366",11.5253145807521
"X9929","584","1","584",-2.95702099029866e-10,1.35996966258375e-10,"11.5253145817366",11.5253145814409
"X7033","585","1","585",-1.11180218685367e-09,1.29989723398997e-10,"11.5253145817366",11.5253145806248
"X7119","586","1","586",7.54930860864408e-11,1.35153212052066e-10,"11.5253145817366",11.5253145818121
"X9835","587","1","587",-4.43667398730152e-11,1.54227801820746e-10,"11.5253145817366",11.5253145816922
"X9943","588","1","588",-3.13805737955237e-10,1.31628508759337e-10,"11.5253145817366",11.5253145814228
"X6973","589","1","589",-1.02382271175608e-09,1.24756592944147e-10,"11.5253145817366",11.5253145807128
"X9911","590","1","590",9.80140975926432e-10,1.29097094491784e-10,"11.5253145817366",11.5253145827167
"X6201","591","1","591",-1.04362143276735e-09,1.25452186357823e-10,"11.5253145817366",11.525314580693
"X9620","592","1","592",1.84186620585006e-09,1.26843537352362e-10,"11.5253145817366",11.5253145835785
"X8378","593","1","593",-3.62774074486898e-10,1.26127394153801e-10,"11.5253145817366",11.5253145813738
"X5236","594","1","594",-1.4330012052318e-09,1.30618259512911e-10,"11.5253145817366",11.5253145803036
"X9125","595","1","595",-1.06632076689443e-09,1.29898717690083e-10,"11.5253145817366",11.5253145806703
"X9938","596","1","596",9.17097312585046e-11,1.33105802543531e-10,"11.5253145817366",11.5253145818283
"X9128","597","1","597",5.24540005813262e-11,1.27749609445817e-10,"11.5253145817366",11.5253145817891
"X10022","598","1","598",1.09172911503141e-09,1.27516383688002e-10,"11.5253145817366",11.5253145828283
"X9523","599","1","599",-6.31504459329668e-10,1.28841554705682e-10,"11.5253145817366",11.5253145811051
"X9515","600","1","600",1.26427205779861e-09,1.251768168848e-10,"11.5253145817366",11.5253145830009
"X9545","601","1","601",1.93227701664355e-09,1.32692781473183e-10,"11.5253145817366",11.5253145836689
"X9599","602","1","602",7.38352947478128e-10,1.3317825340942e-10,"11.5253145817366",11.525314582475
"X9540","603","1","603",-6.80827276062136e-10,1.30893205174559e-10,"11.5253145817366",11.5253145810558
"X9703","604","1","604",2.41020018217454e-10,1.37721733303906e-10,"11.5253145817366",11.5253145819776
"X9811","605","1","605",-1.28134784080961e-09,1.29050976663195e-10,"11.5253145817366",11.5253145804553
"X9679","606","1","606",-7.23637454688139e-10,1.4354816002958e-10,"11.5253145817366",11.525314581013
"X6970","607","1","607",-1.50202723622432e-09,1.31097538023628e-10,"11.5253145817366",11.5253145802346
"X9982","608","1","608",-6.09572277896171e-11,1.54891934503198e-10,"11.5253145817366",11.5253145816756
"X9745","609","1","609",-1.25065799563807e-09,1.28171071885856e-10,"11.5253145817366",11.5253145804859
"X1741","610","1","610",-1.66069034621537e-09,1.31039057981533e-10,"11.5253145817366",11.5253145800759
"X5279","611","1","611",1.89592469501746e-10,1.5476944268487e-10,"11.5253145817366",11.5253145819262
"X6907","612","1","612",-2.10272004218795e-10,1.37442177265229e-10,"11.5253145817366",11.5253145815263
"X9537","613","1","613",-3.77999786128778e-10,1.26639169396484e-10,"11.5253145817366",11.5253145813586
"X9131","614","1","614",-4.25943797823682e-10,1.44118246645854e-10,"11.5253145817366",11.5253145813107
"X9113","615","1","615",2.43705102122479e-09,1.36242272977214e-10,"11.5253145817366",11.5253145841737
"X9890","616","1","616",1.98330151186603e-09,1.37442779008478e-10,"11.5253145817366",11.5253145837199
"X9577","617","1","617",2.23746812487794e-09,1.39747561152268e-10,"11.5253145817366",11.5253145839741
"X1829","618","1","618",2.47606983141652e-09,1.38993495353684e-10,"11.5253145817366",11.5253145842127
"X9582","619","1","619",2.39950115512086e-09,1.35407762055451e-10,"11.5253145817366",11.5253145841361
"X9699","620","1","620",2.30321980386484e-09,1.36791236777606e-10,"11.5253145817366",11.5253145840398
"X9777","621","1","621",1.43765453736472e-09,1.31682334128997e-10,"11.5253145817366",11.5253145831743
"X5718","622","1","622",-1.5776689833503e-09,1.22551507318652e-10,"11.5253145817366",11.5253145801589
"X9817","623","1","623",-1.82964872844418e-09,1.2305362499194e-10,"11.5253145817366",11.525314579907
"X7296","624","1","624",-1.83540656476451e-09,1.24470484958671e-10,"11.5253145817366",11.5253145799012
"X9678","625","1","625",-1.21359581013186e-09,1.26334997828688e-10,"11.5253145817366",11.525314580523
"X6008","626","1","626",-1.95521972967233e-09,1.23855588433759e-10,"11.5253145817366",11.5253145797814
"X5993","627","1","627",-2.14179998206526e-09,1.24661415511382e-10,"11.5253145817366",11.5253145795948
"X6960","628","1","628",-1.10461390104152e-09,1.23393404230471e-10,"11.5253145817366",11.525314580632
"X8297","629","1","629",8.67428737244632e-13,1.20391801071282e-10,"11.5253145817366",11.5253145817375
"X8366","630","1","630",3.56890309078967e-10,1.2748109529385e-10,"11.5253145817366",11.5253145820935
"X5772","631","1","631",8.22246659604554e-10,1.30570755299683e-10,"11.5253145817366",11.5253145825588
"X6099","632","1","632",-2.49271808380032e-10,1.2396635248784e-10,"11.5253145817366",11.5253145814873
"X9980","633","1","633",5.8637820123732e-10,1.29061539073268e-10,"11.5253145817366",11.525314582323
"X5893","634","1","634",-7.41378096139842e-10,1.22612131397827e-10,"11.5253145817366",11.5253145809952
"X506","635","1","635",-1.62426448852187e-09,1.24364123951231e-10,"11.5253145817366",11.5253145801123
"X9840","636","1","636",-1.273373838083e-09,1.24629408726854e-10,"11.5253145817366",11.5253145804632
"X9085","637","1","637",-2.11521277966617e-09,1.24124684962446e-10,"11.5253145817366",11.5253145796214
"X6296","638","1","638",-1.6334899377754e-09,1.23929263929709e-10,"11.5253145817366",11.5253145801031
"X9709","639","1","639",-4.1319505326097e-10,1.25177256648907e-10,"11.5253145817366",11.5253145813234
"X9788","640","1","640",-1.56407283717862e-09,1.2249426285969e-10,"11.5253145817366",11.5253145801725
"X10001","641","1","641",7.49196603867644e-11,1.29775444548512e-10,"11.5253145817366",11.5253145818115
"X9973","642","1","642",-1.23833581172509e-09,1.26369145708921e-10,"11.5253145817366",11.5253145804983
"X9542","643","1","643",-9.71599774602009e-10,1.27160288437871e-10,"11.5253145817366",11.525314580765
"X6709","644","1","644",-6.48206646144295e-10,1.29436310498229e-10,"11.5253145817366",11.5253145810884
"X7028","645","1","645",7.04296147934217e-10,1.26786374437352e-10,"11.5253145817366",11.5253145824409
"X5768","646","1","646",6.52982331841193e-10,1.2666000518002e-10,"11.5253145817366",11.5253145823896
"X6194","647","1","647",1.51220167500558e-09,1.28072506316467e-10,"11.5253145817366",11.5253145832488
"X801","648","1","648",-5.87350183734659e-10,1.2915407463827e-10,"11.5253145817366",11.5253145811492
"X9388","649","1","649",1.44850821699292e-09,1.26489692603437e-10,"11.5253145817366",11.5253145831851
"X9543","650","1","650",-5.48428778462082e-10,1.28880154871961e-10,"11.5253145817366",11.5253145811882
"X9585","651","1","651",-1.0011279150503e-09,1.27084504119031e-10,"11.5253145817366",11.5253145807355
"X10018","652","1","652",-7.72400132528509e-10,1.26409252435211e-10,"11.5253145817366",11.5253145809642
"X9115","653","1","653",2.31763260122188e-09,1.40553732775762e-10,"11.5253145817366",11.5253145840542
"X9084","654","1","654",2.38502896263695e-09,1.40676808042928e-10,"11.5253145817366",11.5253145841216
"X9628","655","1","655",2.72977347126789e-09,1.40190572475191e-10,"11.5253145817366",11.5253145844664
"X8343","656","1","656",2.61489815202070e-09,1.33363275348804e-10,"11.5253145817366",11.5253145843515
"X6174","657","1","657",-3.22654949845749e-09,1.28650710656177e-10,"11.5253145817366",11.5253145785101
"X9801","658","1","658",-2.83250271845666e-09,1.27588856667042e-10,"11.5253145817366",11.5253145789041
"X8386","659","1","659",-3.46946454178087e-09,1.27959266316094e-10,"11.5253145817366",11.5253145782671
"X9739","660","1","660",3.50965596524293e-09,1.40152851809417e-10,"11.5253145817366",11.5253145852463
"X9636","661","1","661",3.77404211694664e-10,1.21730108158999e-10,"11.5253145817366",11.525314582114
"X7515","662","1","662",6.97335978052165e-10,1.2318982790184e-10,"11.5253145817366",11.5253145824339
"X9783","663","1","663",1.53788665017284e-09,1.26403961724581e-10,"11.5253145817366",11.5253145832745
"X9567","664","1","664",-2.9171372838794e-10,1.29245858329577e-10,"11.5253145817366",11.5253145814449
"X2017","665","1","665",-4.63267151417819e-11,1.351109122654e-10,"11.5253145817366",11.5253145816903
"X9550","666","1","666",4.9230745733274e-10,1.27659682893119e-10,"11.5253145817366",11.5253145822289
"X9839","667","1","667",-9.16221794366263e-10,1.29168902812698e-10,"11.5253145817366",11.5253145808204
"X5748","668","1","668",-1.28468893724147e-09,1.30530591014381e-10,"11.5253145817366",11.5253145804519
"X10015","669","1","669",-5.3313882484919e-10,1.30556650397262e-10,"11.5253145817366",11.5253145812035
"X9880","670","1","670",-5.64950648037836e-10,1.3216378997171e-10,"11.5253145817366",11.5253145811716
"X9897","671","1","671",6.61380203477222e-10,1.26978423254628e-10,"11.5253145817366",11.525314582398
"X9809","672","1","672",-2.11787742113387e-09,1.26326515420089e-10,"11.5253145817366",11.5253145796187
"X9106","673","1","673",1.14407794423717e-10,1.33970915165974e-10,"11.5253145817366",11.525314581851
"X6680","674","1","674",-1.27428967968059e-09,1.3061040132326e-10,"11.5253145817366",11.5253145804623
"X9898","675","1","675",6.12981520437853e-10,1.31039569049054e-10,"11.5253145817366",11.5253145823496
"X8236","676","1","676",-1.12391075986326e-09,1.42094211221567e-10,"11.5253145817366",11.5253145806127
"X6133","677","1","677",-8.2063228085197e-10,1.31423428125377e-10,"11.5253145817366",11.525314580916
"X10010","678","1","678",-1.18347724567639e-09,1.28856050906074e-10,"11.5253145817366",11.5253145805531
"X9757","679","1","679",1.63245589367709e-09,1.29889093899627e-10,"11.5253145817366",11.5253145833691
"X9701","680","1","680",-6.13417244005776e-10,1.29652657325847e-10,"11.5253145817366",11.5253145811232
"X9651","681","1","681",-1.69128804071688e-09,1.29147578954855e-10,"11.5253145817366",11.5253145800453
