"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.0121769137314695,0.0122639692321794,"8.5083870167091",8.52056393044057
"X9125","595","1","595",-0.0169327338680914,0.0120054474516759,"8.5083870167091",8.49145428284101
"X9938","596","1","596",-0.0600454757538193,0.0132865457368395,"8.5083870167091",8.44834154095528
"X9128","597","1","597",-0.00310556771649632,0.0132180958181124,"8.5083870167091",8.5052814489926
"X10022","598","1","598",-0.00119879035805329,0.0131418827727355,"8.5083870167091",8.50718822635105
"X9523","599","1","599",-0.0707566149813765,0.0127241789019367,"8.5083870167091",8.43763040172772
"X9515","600","1","600",0.0560344931127943,0.0119336940701406,"8.5083870167091",8.56442150982189
"X9545","601","1","601",0.0282889888137055,0.0134380254479731,"8.5083870167091",8.53667600552281
"X9599","602","1","602",-0.00964345906566724,0.0114526662143851,"8.5083870167091",8.49874355764343
"X9540","603","1","603",0.0226178357909587,0.0130508847116089,"8.5083870167091",8.53100485250006
"X9703","604","1","604",0.00140237978086173,0.0138116344625438,"8.5083870167091",8.50978939648996
"X9811","605","1","605",0.0655296674351261,0.0129424171861836,"8.5083870167091",8.57391668414423
"X9679","606","1","606",-0.0404874123592747,0.0139855369734307,"8.5083870167091",8.46789960434983
"X6970","607","1","607",-0.0340273745980083,0.0125161644616074,"8.5083870167091",8.47435964211109
"X9982","608","1","608",-0.0104286565959672,0.0132789336582369,"8.5083870167091",8.49795836011313
"X9745","609","1","609",0.0533821276740572,0.0126983446987852,"8.5083870167091",8.56176914438316
"X1741","610","1","610",-0.0260506006697679,0.0127473337153753,"8.5083870167091",8.48233641603933
"X5279","611","1","611",-0.0131132380016014,0.0134518969299253,"8.5083870167091",8.4952737787075
"X6907","612","1","612",0.00592129410693741,0.013881569301449,"8.5083870167091",8.51430831081604
"X9537","613","1","613",0.0254860843980207,0.0127544698946523,"8.5083870167091",8.53387310110712
"X9131","614","1","614",-0.0702537056454658,0.0133263710553807,"8.5083870167091",8.43813331106363
"X9113","615","1","615",0.0211086876551315,0.0110309626261518,"8.5083870167091",8.52949570436423
"X9890","616","1","616",0.0314255792737237,0.0111427939792655,"8.5083870167091",8.53981259598283
"X9577","617","1","617",0.0198072368542796,0.0111600327976816,"8.5083870167091",8.52819425356338
"X1829","618","1","618",0.0558963431477018,0.0113206483305107,"8.5083870167091",8.5642833598568
"X9582","619","1","619",0.00882901787959362,0.0118734697258741,"8.5083870167091",8.51721603458869
"X9699","620","1","620",0.0123516717890977,0.011740547342792,"8.5083870167091",8.5207386884982
"X9777","621","1","621",0.0298167801338593,0.0122413212345039,"8.5083870167091",8.53820379684296
"X5718","622","1","622",-0.0328653596891259,0.0125487927115613,"8.5083870167091",8.47552165701997
"X9817","623","1","623",-0.0438248993050266,0.0124763092180601,"8.5083870167091",8.46456211740407
"X7296","624","1","624",-0.0593046838656844,0.0125731415825131,"8.5083870167091",8.44908233284342
"X9678","625","1","625",-0.0269785721010426,0.0128286636918048,"8.5083870167091",8.48140844460806
"X6008","626","1","626",-0.00566665380161559,0.01271191976707,"8.5083870167091",8.50272036290749
"X5993","627","1","627",-0.0455831609084687,0.0125268815393809,"8.5083870167091",8.46280385580063
"X6960","628","1","628",-0.0341177255327377,0.0126876375721674,"8.5083870167091",8.47426929117636
"X8297","629","1","629",0.0390996653251687,0.0124359085378365,"8.5083870167091",8.54748668203427
"X8366","630","1","630",0.00333452925976334,0.0131509674376969,"8.5083870167091",8.51172154596886
"X5772","631","1","631",0.00568463679052638,0.0123054707480167,"8.5083870167091",8.51407165349963
"X6099","632","1","632",-0.00539596858665387,0.0129593005028489,"8.5083870167091",8.50299104812245
"X9980","633","1","633",0.014531337671027,0.0132727895005021,"8.5083870167091",8.52291835438013
"X5893","634","1","634",-0.0581934334285169,0.0124116095651635,"8.5083870167091",8.45019358328058
"X506","635","1","635",-0.0565725698052622,0.0125309188565904,"8.5083870167091",8.45181444690384
"X9840","636","1","636",-0.0491048725906149,0.0126555295969094,"8.5083870167091",8.45928214411849
"X9085","637","1","637",-0.069458549387839,0.012596906646511,"8.5083870167091",8.43892846732126
"X6296","638","1","638",-0.0516746572879899,0.0125615010044073,"8.5083870167091",8.45671235942111
"X9709","639","1","639",0.0282065984889475,0.0129107534039088,"8.5083870167091",8.53659361519805
"X9788","640","1","640",-0.0304480345599907,0.0127666380174373,"8.5083870167091",8.47793898214911
"X10001","641","1","641",0.0583432025382887,0.0134227720077832,"8.5083870167091",8.56673021924739
"X9973","642","1","642",-0.0385106592252831,0.0118093661355503,"8.5083870167091",8.46987635748382
"X9542","643","1","643",-0.0243916279287068,0.012825592320609,"8.5083870167091",8.48399538878039
"X6709","644","1","644",0.0078692513307073,0.0131848135854762,"8.5083870167091",8.51625626803981
"X7028","645","1","645",-0.0113733221147122,0.0129531260582447,"8.5083870167091",8.49701369459439
"X5768","646","1","646",0.00744454330828282,0.0128503167690128,"8.5083870167091",8.51583156001738
"X6194","647","1","647",-0.0237759420674841,0.0130398149640727,"8.5083870167091",8.48461107464162
"X801","648","1","648",-0.0170702501476097,0.0127615657427513,"8.5083870167091",8.49131676656149
"X9388","649","1","649",-0.0352684062614238,0.0127888053260084,"8.5083870167091",8.47311861044768
"X9543","650","1","650",0.0382018604778751,0.0127462677017864,"8.5083870167091",8.54658887718698
"X9585","651","1","651",-0.0163307162550303,0.0126494957325869,"8.5083870167091",8.49205630045407
"X10018","652","1","652",-0.00804978822971572,0.0132538207594029,"8.5083870167091",8.50033722847938
"X9115","653","1","653",0.0497730310251256,0.0108833661907884,"8.5083870167091",8.55816004773423
"X9084","654","1","654",0.0478189354141171,0.0108655562178198,"8.5083870167091",8.55620595212322
"X9628","655","1","655",0.0611851751231255,0.0110740118213586,"8.5083870167091",8.56957219183223
"X8343","656","1","656",0.0680602349987818,0.0110416912159944,"8.5083870167091",8.57644725170788
"X6174","657","1","657",-0.0293100619386747,0.0124502543738866,"8.5083870167091",8.47907695477043
"X9801","658","1","658",-0.044885130973292,0.0123907835564864,"8.5083870167091",8.46350188573581
"X8386","659","1","659",-0.0141616024413783,0.0118636447318825,"8.5083870167091",8.49422541426772
"X9739","660","1","660",0.0738027114605493,0.0107841354408999,"8.5083870167091",8.58218972816965
"X9636","661","1","661",0.00771513905115832,0.012512251614909,"8.5083870167091",8.51610215576026
"X7515","662","1","662",0.0281556617322207,0.0126105581793983,"8.5083870167091",8.53654267844132
"X9783","663","1","663",0.0614084281364516,0.0125727197997618,"8.5083870167091",8.56979544484555
"X9567","664","1","664",-0.0169902077965321,0.0127760682218234,"8.5083870167091",8.49139680891257
"X2017","665","1","665",-0.0135597606095253,0.0139054070829359,"8.5083870167091",8.49482725609958
"X9550","666","1","666",-0.015008385138884,0.0132239212304999,"8.5083870167091",8.49337863157022
"X9839","667","1","667",0.0197366762453154,0.013232544341848,"8.5083870167091",8.52812369295442
"X5748","668","1","668",-0.0111479959139449,0.0131148984400132,"8.5083870167091",8.49723902079516
"X10015","669","1","669",0.0939509406626369,0.0121195187500014,"8.5083870167091",8.60233795737174
"X9880","670","1","670",0.0846130534306845,0.0130522296729524,"8.5083870167091",8.59300007013979
"X9897","671","1","671",0.0308950444062467,0.0127302387005309,"8.5083870167091",8.53928206111535
"X9809","672","1","672",0.00383608011712054,0.012893443781385,"8.5083870167091",8.51222309682622
"X9106","673","1","673",-0.0609400423643183,0.0133806949974085,"8.5083870167091",8.44744697434478
"X6680","674","1","674",-0.0308736312039697,0.012264312044263,"8.5083870167091",8.47751338550513
"X9898","675","1","675",0.0371805655476411,0.0132628276293864,"8.5083870167091",8.54556758225674
"X8236","676","1","676",0.0094130017671033,0.0123849825557617,"8.5083870167091",8.5178000184762
"X6133","677","1","677",-0.0266509983113225,0.0135303356752584,"8.5083870167091",8.48173601839778
"X10010","678","1","678",0.0184963235655696,0.0132639077491892,"8.5083870167091",8.52688334027467
"X9757","679","1","679",0.000920062416594746,0.0132356740203516,"8.5083870167091",8.5093070791257
"X9701","680","1","680",-0.0794302288482097,0.0133630041777644,"8.5083870167091",8.42895678786089
"X9651","681","1","681",-0.0946987653303633,0.0132310893576077,"8.5083870167091",8.41368825137874
