"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.00966058522709942,0.00187559101433872,"9.59730764423912",9.60696822946622
"X8378","593","1","593",-0.00841151206191776,0.00188210556059595,"9.59730764423912",9.5888961321772
"X5236","594","1","594",-0.0146339736043954,0.00189507779556176,"9.59730764423912",9.58267367063472
"X9125","595","1","595",-0.0137601798456762,0.00189491534332171,"9.59730764423912",9.58354746439344
"X9938","596","1","596",-0.00531801834849433,0.00197696371194372,"9.59730764423912",9.59198962589062
"X9128","597","1","597",-0.00755138277087873,0.00190650451764968,"9.59730764423912",9.58975626146824
"X10022","598","1","598",-0.00569016406714153,0.00190182986510494,"9.59730764423912",9.59161748017198
"X9523","599","1","599",0.000456047804165093,0.00190635633126754,"9.59730764423912",9.59776369204329
"X9515","600","1","600",0.012767872345001,0.0018338399358249,"9.59730764423912",9.61007551658412
"X9545","601","1","601",0.00733051741924073,0.00196572912794788,"9.59730764423912",9.60463816165836
"X9599","602","1","602",0.00138501956995187,0.00190529219374142,"9.59730764423912",9.59869266380907
"X9540","603","1","603",-0.00454528954335956,0.00193479768270557,"9.59730764423912",9.59276235469576
"X9703","604","1","604",-0.00676867607260834,0.00204176231028959,"9.59730764423912",9.59053896816651
"X9811","605","1","605",-0.0124859910038029,0.00191100359444679,"9.59730764423912",9.58482165323532
"X9679","606","1","606",-0.00514440616150145,0.00210897795079007,"9.59730764423912",9.59216323807762
"X6970","607","1","607",0.012170366065355,0.00192164573413797,"9.59730764423912",9.60947801030447
"X9982","608","1","608",0.00108774541652794,0.00220971183386602,"9.59730764423912",9.59839538965565
"X9745","609","1","609",-0.00488500863719864,0.00189877482489219,"9.59730764423912",9.59242263560192
"X1741","610","1","610",0.0146413041161255,0.00192897612277136,"9.59730764423912",9.61194894835524
"X5279","611","1","611",0.0079937560810216,0.00221670423817951,"9.59730764423912",9.60530140032014
"X6907","612","1","612",-0.00373265578437895,0.00203757563460585,"9.59730764423912",9.59357498845474
"X9537","613","1","613",-0.00810116101817103,0.00188026526173599,"9.59730764423912",9.58920648322095
"X9131","614","1","614",-0.00830040400492762,0.00209163732952965,"9.59730764423912",9.58900724023419
"X9113","615","1","615",0.00497955272199895,0.00188381063528157,"9.59730764423912",9.60228719696112
"X9890","616","1","616",0.00440190389855588,0.00190148614953267,"9.59730764423912",9.60170954813768
"X9577","617","1","617",0.00438501211850331,0.00192538491401294,"9.59730764423912",9.60169265635762
"X1829","618","1","618",0.014242696004517,0.00192545131796028,"9.59730764423912",9.61155034024364
"X9582","619","1","619",0.0076224867411106,0.00191375616862567,"9.59730764423912",9.60493013098023
"X9699","620","1","620",0.00605794817358142,0.00192166920201676,"9.59730764423912",9.6033655924127
"X9777","621","1","621",0.000324449238752491,0.00189514707494694,"9.59730764423912",9.59763209347787
"X5718","622","1","622",-0.00412272294013801,0.0018238965382165,"9.59730764423912",9.59318492129898
"X9817","623","1","623",0.00413124068016969,0.00182775280513705,"9.59730764423912",9.60143888491929
"X7296","624","1","624",0.00416308703648583,0.00184758458690853,"9.59730764423912",9.60147073127561
"X9678","625","1","625",0.00168463992233247,0.00187753202041105,"9.59730764423912",9.59899228416145
"X6008","626","1","626",-0.00309045116617491,0.0018447147139882,"9.59730764423912",9.59421719307294
"X5993","627","1","627",0.00572784496409128,0.00184785192423784,"9.59730764423912",9.60303548920321
"X6960","628","1","628",0.00157196546482577,0.00183878423350388,"9.59730764423912",9.59887960970395
"X8297","629","1","629",0.0024866825636165,0.00179647325149118,"9.59730764423912",9.59979432680274
"X8366","630","1","630",-0.00260157096295449,0.00190308710059299,"9.59730764423912",9.59470607327617
"X5772","631","1","631",-0.00317228216074716,0.00191119727409533,"9.59730764423912",9.59413536207837
"X6099","632","1","632",-0.00132644125182634,0.0018560975795072,"9.59730764423912",9.59598120298729
"X9980","633","1","633",-0.00276037254751214,0.00192485452608573,"9.59730764423912",9.59454727169161
"X5893","634","1","634",0.00497617406497233,0.00182106680918382,"9.59730764423912",9.60228381830409
"X506","635","1","635",0.00990138812302752,0.00184509709669538,"9.59730764423912",9.60720903236215
"X9840","636","1","636",0.0078152265997928,0.0018521166263112,"9.59730764423912",9.60512287083891
"X9085","637","1","637",-0.00322446252946148,0.00184308861181581,"9.59730764423912",9.59408318170966
"X6296","638","1","638",-0.00499746216399752,0.00183949848931696,"9.59730764423912",9.59231018207512
"X9709","639","1","639",-0.00153370465106877,0.00186679356146357,"9.59730764423912",9.59577393958805
"X9788","640","1","640",-0.00474456949613164,0.00183231349228998,"9.59730764423912",9.59256307474299
"X10001","641","1","641",-0.00548362623764143,0.00193835363803685,"9.59730764423912",9.59182401800148
"X9973","642","1","642",-0.00454903697348447,0.00184741342809212,"9.59730764423912",9.59275860726564
"X9542","643","1","643",-0.0062745306046596,0.00188766713582037,"9.59730764423912",9.59103311363446
"X6709","644","1","644",0.000648086619222337,0.00192018187179185,"9.59730764423912",9.59795573085834
"X7028","645","1","645",0.00431549572465275,0.00188679677890809,"9.59730764423912",9.60162313996377
"X5768","646","1","646",0.00505350217349806,0.00188187160410975,"9.59730764423912",9.60236114641262
"X6194","647","1","647",0.00791880370526514,0.00190541568885832,"9.59730764423912",9.60522644794439
"X801","648","1","648",0.00408325457568334,0.00191223851552385,"9.59730764423912",9.6013908988148
"X9388","649","1","649",0.00927269861115762,0.00187845624565813,"9.59730764423912",9.60658034285028
"X9543","650","1","650",-0.00672672387573335,0.00190817906881514,"9.59730764423912",9.59058092036339
"X9585","651","1","651",-0.0107105038760791,0.00187736057018907,"9.59730764423912",9.58659714036304
"X10018","652","1","652",0.000284169467876283,0.00189441950323986,"9.59730764423912",9.597591813707
"X9115","653","1","653",-0.00185320153321616,0.00193353100002256,"9.59730764423912",9.5954544427059
"X9084","654","1","654",-0.00196758244286851,0.00193408684029157,"9.59730764423912",9.59534006179625
"X9628","655","1","655",-0.00276172480157808,0.00193483334902936,"9.59730764423912",9.59454591943754
"X8343","656","1","656",-0.00272990866771725,0.00187307978263653,"9.59730764423912",9.5945777355714
"X6174","657","1","657",-0.00419889597869506,0.00189189927280781,"9.59730764423912",9.59310874826043
"X9801","658","1","658",-0.00491784862624961,0.00187802631606227,"9.59730764423912",9.59238979561287
"X8386","659","1","659",-0.00720392889811372,0.00186701158890265,"9.59730764423912",9.59010371534101
"X9739","660","1","660",0.00272240001156569,0.00191219171846589,"9.59730764423912",9.60003004425069
"X9636","661","1","661",0.00392781943931059,0.00181371896035238,"9.59730764423912",9.60123546367843
"X7515","662","1","662",0.0116797467380408,0.00183322755553975,"9.59730764423912",9.60898739097716
"X9783","663","1","663",0.00960402956761431,0.00186797581346699,"9.59730764423912",9.60691167380673
"X9567","664","1","664",0.00423234903856876,0.00191370799244654,"9.59730764423912",9.60153999327769
"X2017","665","1","665",0.00391670983329578,0.00201598324341155,"9.59730764423912",9.60122435407242
"X9550","666","1","666",0.00371420379317351,0.00190672022845923,"9.59730764423912",9.60102184803229
"X9839","667","1","667",-0.00422853925493222,0.00192486166483853,"9.59730764423912",9.59307910498419
"X5748","668","1","668",-0.00946616253427879,0.00193285187259637,"9.59730764423912",9.58784148170484
"X10015","669","1","669",-0.0103665965233355,0.00191151422505362,"9.59730764423912",9.58694104771578
"X9880","670","1","670",-0.00766410700730267,0.00195637396340836,"9.59730764423912",9.58964353723182
"X9897","671","1","671",0.00783943254731382,0.00188000611438087,"9.59730764423912",9.60514707678643
"X9809","672","1","672",-0.00631266898537318,0.0018785592745204,"9.59730764423912",9.59099497525375
"X9106","673","1","673",-0.00623295720991562,0.00198985337591269,"9.59730764423912",9.5910746870292
"X6680","674","1","674",-0.0144456539057495,0.00191106963896066,"9.59730764423912",9.58286199033337
"X9898","675","1","675",0.00062804752737724,0.00194403142959454,"9.59730764423912",9.5979356917665
"X8236","676","1","676",-0.00560433527919462,0.00203860904411473,"9.59730764423912",9.59170330895993
"X6133","677","1","677",0.00444509699888586,0.00196158776222488,"9.59730764423912",9.60175274123801
"X10010","678","1","678",-0.00765959977886455,0.00191984279003212,"9.59730764423912",9.58964804446025
"X9757","679","1","679",0.00425664016480117,0.00193140681373434,"9.59730764423912",9.60156428440392
"X9701","680","1","680",0.00307757349983342,0.00193387736938073,"9.59730764423912",9.60038521773895
"X9651","681","1","681",0.000902129107957014,0.00192331675532405,"9.59730764423912",9.59820977334708
