"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9982","608","1","608",-0.0582754717431522,0.111142974197107,"3.10187948875089",3.04360401700774
"X9745","609","1","609",0.174914858847298,0.106125591392956,"3.10187948875089",3.27679434759819
"X1741","610","1","610",0.0224216237807185,0.106537297749006,"3.10187948875089",3.12430111253161
"X5279","611","1","611",-0.0524010124647645,0.112577590536721,"3.10187948875089",3.04947847628613
"X6907","612","1","612",0.0358529916778847,0.115950215104917,"3.10187948875089",3.13773248042877
"X9537","613","1","613",-0.041345152637831,0.106554648009635,"3.10187948875089",3.06053433611306
"X9131","614","1","614",-0.0190817205402726,0.111433276705472,"3.10187948875089",3.08279776821062
"X9113","615","1","615",0.100401664577275,0.0923051498051685,"3.10187948875089",3.20228115332816
"X9890","616","1","616",0.0792593732184471,0.093241222927605,"3.10187948875089",3.18113886196934
"X9577","617","1","617",-0.0571752224145055,0.0933995035880345,"3.10187948875089",3.04470426633638
"X1829","618","1","618",0.0516004000095503,0.0947260539067283,"3.10187948875089",3.15347988876044
"X9582","619","1","619",0.0363118254057601,0.0992746479017757,"3.10187948875089",3.13819131415665
"X9699","620","1","620",0.045458796671613,0.0981838826065048,"3.10187948875089",3.1473382854225
"X9777","621","1","621",0.121451522501073,0.102300905450321,"3.10187948875089",3.22333101125196
"X5718","622","1","622",0.0590966691028691,0.104801951480203,"3.10187948875089",3.16097615785376
"X9817","623","1","623",0.0978355362688696,0.104211567007718,"3.10187948875089",3.19971502501976
"X7296","624","1","624",0.150087086881079,0.105026970287539,"3.10187948875089",3.25196657563197
"X9678","625","1","625",0.109333347209577,0.107154283983109,"3.10187948875089",3.21121283596047
"X6008","626","1","626",0.162679211312962,0.106162595752574,"3.10187948875089",3.26455870006385
"X5993","627","1","627",0.116718349423026,0.10464667029493,"3.10187948875089",3.21859783817392
"X6960","628","1","628",0.128224421924005,0.105957624823101,"3.10187948875089",3.23010391067489
"X8297","629","1","629",-0.078483744014107,0.10385115683521,"3.10187948875089",3.02339574473678
"X8366","630","1","630",-0.0794547941819834,0.109830753614546,"3.10187948875089",3.02242469456891
"X5772","631","1","631",-0.133524258002409,0.102901895446289,"3.10187948875089",2.96835523074848
"X6099","632","1","632",-0.340272862639979,0.108209680903838,"3.10187948875089",2.76160662611091
"X9980","633","1","633",-0.119963748152512,0.11085102854729,"3.10187948875089",2.98191574059838
"X5893","634","1","634",0.148098188413066,0.103675328465524,"3.10187948875089",3.24997767716396
"X506","635","1","635",0.104875334198029,0.104678299750065,"3.10187948875089",3.20675482294892
"X9840","636","1","636",0.148459697372763,0.105707612321635,"3.10187948875089",3.25033918612365
"X9085","637","1","637",0.0735534347143043,0.105215595528083,"3.10187948875089",3.17543292346519
"X6296","638","1","638",0.108848169153454,0.104920750566698,"3.10187948875089",3.21072765790434
"X9709","639","1","639",0.0336452307323881,0.107818419454384,"3.10187948875089",3.13552471948328
"X9788","640","1","640",-0.0785852688922296,0.106603129739538,"3.10187948875089",3.02329421985866
"X10001","641","1","641",0.123899468775982,0.112096246665852,"3.10187948875089",3.22577895752687
"X9973","642","1","642",0.260099650909311,0.0987662035601014,"3.10187948875089",3.3619791396602
"X9542","643","1","643",0.00348913978505233,0.107138973691548,"3.10187948875089",3.10536862853594
"X6709","644","1","644",0.0777961631770646,0.110111395001758,"3.10187948875089",3.17967565192795
"X7028","645","1","645",0.0854269197820156,0.108184773439165,"3.10187948875089",3.18730640853291
"X5768","646","1","646",0.0297528873167326,0.107335887932707,"3.10187948875089",3.13163237606762
"X6194","647","1","647",0.173553962442592,0.108917680276667,"3.10187948875089",3.27543345119348
"X801","648","1","648",0.0250967020886792,0.106657057192517,"3.10187948875089",3.12697619083957
"X9388","649","1","649",0.0471002381813992,0.106829640952883,"3.10187948875089",3.14897972693229
"X9543","650","1","650",0.156654799825002,0.106526679846117,"3.10187948875089",3.25853428857589
"X9585","651","1","651",-0.228055742086493,0.105677142250819,"3.10187948875089",2.8738237466644
"X10018","652","1","652",0.0175680780675055,0.110666353577286,"3.10187948875089",3.1194475668184
"X9115","653","1","653",0.120937143823534,0.0911608053990865,"3.10187948875089",3.22281663257442
"X9084","654","1","654",0.120886430462764,0.0910147254539302,"3.10187948875089",3.22276591921365
"X9628","655","1","655",0.120936608682434,0.092722324294261,"3.10187948875089",3.22281609743332
"X8343","656","1","656",0.0530794858938863,0.092437147665022,"3.10187948875089",3.15495897464478
"X6174","657","1","657",0.179310396902461,0.104059673230929,"3.10187948875089",3.28118988565335
"X9801","658","1","658",0.246654196952228,0.103558442788251,"3.10187948875089",3.34853368570312
"X8386","659","1","659",0.162348713516774,0.099229555612781,"3.10187948875089",3.26422820226766
"X9739","660","1","660",0.00836117766939443,0.0902901412139463,"3.10187948875089",3.11024066642028
"X9636","661","1","661",0.0388768710724226,0.104493381473749,"3.10187948875089",3.14075635982331
"X7515","662","1","662",0.1116184591223,0.105318020653342,"3.10187948875089",3.21349794787319
"X9783","663","1","663",-0.120975363404906,0.105037926195642,"3.10187948875089",2.98090412534598
"X9567","664","1","664",0.0192585194984782,0.106777349752106,"3.10187948875089",3.12113800824937
"X2017","665","1","665",0.0652642574087943,0.116134708582199,"3.10187948875089",3.16714374615968
"X9550","666","1","666",-0.0145628922419133,0.110430812061462,"3.10187948875089",3.08731659650898
"X9839","667","1","667",0.0509515178459003,0.110521672077593,"3.10187948875089",3.15283100659679
"X5748","668","1","668",-0.0601529012757017,0.109553926002861,"3.10187948875089",3.04172658747519
"X10015","669","1","669",0.246047977507348,0.10139857683162,"3.10187948875089",3.34792746625824
"X9880","670","1","670",0.174166461753947,0.109082423692851,"3.10187948875089",3.27604595050484
"X9897","671","1","671",-0.0744721480509634,0.106343388172597,"3.10187948875089",3.02740734069993
"X9809","672","1","672",0.116572240113789,0.107685144637361,"3.10187948875089",3.21845172886468
"X9106","673","1","673",0.0184326107262321,0.111819484937526,"3.10187948875089",3.12031209947712
"X6680","674","1","674",-0.231944782534756,0.102570057003995,"3.10187948875089",2.86993470621613
"X9898","675","1","675",-0.118117465338229,0.110780193328537,"3.10187948875089",2.98376202341266
"X8236","676","1","676",0.0340725335773152,0.103652440760178,"3.10187948875089",3.13595202232821
"X6133","677","1","677",-0.355416032373147,0.113003458217568,"3.10187948875089",2.74646345637774
"X10010","678","1","678",0.0248691601419975,0.110768007064244,"3.10187948875089",3.12674864889289
"X9757","679","1","679",0.0651190869324554,0.110546960696885,"3.10187948875089",3.16699857568334
"X9701","680","1","680",0.126809244946348,0.111598021263443,"3.10187948875089",3.22868873369724
"X9651","681","1","681",0.143331152902941,0.110503990160106,"3.10187948875089",3.24521064165383
