"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",0.00945587836489412,0.0117903852533632,"11.4119629326982",11.4214188110631
"X10022","598","1","598",0.0125494582792317,0.0117481111145765,"11.4119629326982",11.4245123909774
"X9523","599","1","599",0.0430599505185212,0.0116393027166571,"11.4119629326982",11.4550228832167
"X9515","600","1","600",-0.0188750781294448,0.0110672321600376,"11.4119629326982",11.3930878545688
"X9545","601","1","601",-0.0214203991754463,0.012072647473886,"11.4119629326982",11.3905425335228
"X9599","602","1","602",-0.00762911557588723,0.0111487409223255,"11.4119629326982",11.4043338171223
"X9540","603","1","603",0.0148091661293398,0.0118280316865899,"11.4119629326982",11.4267720988275
"X9703","604","1","604",0.0124782892258169,0.0125114486732231,"11.4119629326982",11.424441221924
"X9811","605","1","605",-0.0180104638267829,0.0117050098943992,"11.4119629326982",11.3939524688714
"X9679","606","1","606",-0.0115533862687911,0.0127996838997529,"11.4119629326982",11.4004095464294
"X6970","607","1","607",0.0417981750603434,0.0116026185374954,"11.4119629326982",11.4537611077585
"X9982","608","1","608",0.0146280784250798,0.012901204659471,"11.4119629326982",11.4265910111233
"X9745","609","1","609",0.0103543139719934,0.0116057854078997,"11.4119629326982",11.4223172466702
"X1741","610","1","610",0.0634075070854244,0.0117108425232856,"11.4119629326982",11.4753704397836
"X5279","611","1","611",-0.00134283846461057,0.0130002568959412,"11.4119629326982",11.4106200942336
"X6907","612","1","612",-0.00300645601530609,0.0125050400279299,"11.4119629326982",11.4089564766829
"X9537","613","1","613",0.00044893039190249,0.0115386198111928,"11.4119629326982",11.4124118630901
"X9131","614","1","614",-0.0165594314938898,0.0124960263368418,"11.4119629326982",11.3954035012043
"X9113","615","1","615",-0.0872319400869524,0.0107631711467093,"11.4119629326982",11.3247309926112
"X9890","616","1","616",-0.118036453448959,0.0108696575889914,"11.4119629326982",11.2939264792492
"X9577","617","1","617",-0.0986374539366102,0.0109537084759374,"11.4119629326982",11.3133254787616
"X1829","618","1","618",-0.0752192745003584,0.0110236542830068,"11.4119629326982",11.3367436581978
"X9582","619","1","619",-0.0602507777274577,0.0112130070937173,"11.4119629326982",11.3517121549707
"X9699","620","1","620",-0.0718005635695502,0.0111831242586882,"11.4119629326982",11.3401623691287
"X9777","621","1","621",-0.0683338368251124,0.0113160411985454,"11.4119629326982",11.3436290958731
"X5718","622","1","622",0.0103329252171775,0.0112412011399999,"11.4119629326982",11.4222958579154
"X9817","623","1","623",0.0595243808373607,0.0112322844185663,"11.4119629326982",11.4714873135356
"X7296","624","1","624",0.0296096395859942,0.0113423201436462,"11.4119629326982",11.4415725722842
"X9678","625","1","625",0.0143050832644721,0.0115445498247256,"11.4119629326982",11.4262680159627
"X6008","626","1","626",0.00495367559752279,0.0113782408372213,"11.4119629326982",11.4169166082957
"X5993","627","1","627",0.0118837578857771,0.0113257596691983,"11.4119629326982",11.423846690584
"X6960","628","1","628",0.0212845384506352,0.0113480277745634,"11.4119629326982",11.4332474711488
"X8297","629","1","629",0.0201748695115766,0.0111032548883908,"11.4119629326982",11.4321378022098
"X8366","630","1","630",0.0358414219805689,0.011761360410754,"11.4119629326982",11.4478043546788
"X5772","631","1","631",0.000929474995108259,0.0115029023038279,"11.4119629326982",11.4128924076933
"X6099","632","1","632",-0.00373592052779348,0.0115155630238482,"11.4119629326982",11.4082270121704
"X9980","633","1","633",0.00988078807213039,0.0118840296871956,"11.4119629326982",11.4218437207703
"X5893","634","1","634",0.0152830048268816,0.0111869296774716,"11.4119629326982",11.4272459375251
"X506","635","1","635",0.0379906297761404,0.0113188818054782,"11.4119629326982",11.4499535624743
"X9840","636","1","636",0.0552177079623209,0.0113879102207522,"11.4119629326982",11.4671806406605
"X9085","637","1","637",0.0127099024793836,0.0113292401121019,"11.4119629326982",11.4246728351776
"X6296","638","1","638",0.0173248831630773,0.0113024433505853,"11.4119629326982",11.4292878158613
"X9709","639","1","639",-0.0187306605747,0.0115330271825963,"11.4119629326982",11.3932322721235
"X9788","640","1","640",-0.029260426698957,0.0113564564990597,"11.4119629326982",11.3827025059992
"X10001","641","1","641",0.00127234616504678,0.0119882691572426,"11.4119629326982",11.4132352788632
"X9973","642","1","642",-0.0111239741801797,0.0110904984896795,"11.4119629326982",11.400838958518
"X9542","643","1","643",0.00129658834561207,0.0115831262294008,"11.4119629326982",11.4132595210438
"X6709","644","1","644",-0.024993456413602,0.0118126108955224,"11.4119629326982",11.3869694762846
"X7028","645","1","645",0.0312004709349507,0.0116221793380353,"11.4119629326982",11.4431634036332
"X5768","646","1","646",0.0308210195477443,0.0115677047724218,"11.4119629326982",11.4427839522459
"X6194","647","1","647",0.00660895723286167,0.0117272357690755,"11.4119629326982",11.4185718899311
"X801","648","1","648",0.0269507122733816,0.0116777948671349,"11.4119629326982",11.4389136449716
"X9388","649","1","649",0.00642217123721242,0.0115363496014541,"11.4119629326982",11.4183851039354
"X9543","650","1","650",0.0279843838823505,0.0116558100202316,"11.4119629326982",11.4399473165806
"X9585","651","1","651",-0.0063306095170057,0.0114706310729036,"11.4119629326982",11.4056323231812
"X10018","652","1","652",-0.00767614063404284,0.0117646948337751,"11.4119629326982",11.4042867920642
"X9115","653","1","653",-0.0662854438665794,0.0109252177112027,"11.4119629326982",11.3456774888316
"X9084","654","1","654",-0.0663188909485289,0.0109202168504754,"11.4119629326982",11.3456440417497
"X9628","655","1","655",-0.063669362903194,0.0109907584620603,"11.4119629326982",11.348293569795
"X8343","656","1","656",-0.0995631183541304,0.0108176263805481,"11.4119629326982",11.3123998143441
"X6174","657","1","657",0.00788678372639967,0.0114656101363054,"11.4119629326982",11.4198497164246
"X9801","658","1","658",0.00322088417878151,0.0113937626061958,"11.4119629326982",11.415183816877
"X8386","659","1","659",-0.00790693043798081,0.0111810675137422,"11.4119629326982",11.4040560022602
"X9739","660","1","660",-0.0885641468289106,0.0107533172683459,"11.4119629326982",11.3233987858693
"X9636","661","1","661",-0.0103446237765506,0.0111922175492799,"11.4119629326982",11.4016183089217
"X7515","662","1","662",0.0368425726970765,0.0112975765844879,"11.4119629326982",11.4488055053953
"X9783","663","1","663",-0.0267799626694829,0.0114103483223679,"11.4119629326982",11.3851829700287
"X9567","664","1","664",0.0254666048833821,0.0116880710342553,"11.4119629326982",11.4374295375816
"X2017","665","1","665",0.0401636829364828,0.012449647218799,"11.4119629326982",11.4521266156347
"X9550","666","1","666",0.0183536863520685,0.0117965922681565,"11.4119629326982",11.4303166190503
"X9839","667","1","667",0.0360059850208788,0.0118709642502316,"11.4119629326982",11.4479689177191
"X5748","668","1","668",0.0123507133697327,0.0118442813307213,"11.4119629326982",11.4243136460679
"X10015","669","1","669",0.0408249698851183,0.0114723544443697,"11.4119629326982",11.4527879025833
"X9880","670","1","670",0.0376720653999721,0.0119423103062246,"11.4119629326982",11.4496349980982
"X9897","671","1","671",0.0167489391213139,0.011511360856119,"11.4119629326982",11.4287118718195
"X9809","672","1","672",0.0154481545862626,0.0115671520221609,"11.4119629326982",11.4274110872845
"X9106","673","1","673",-0.0112308098039038,0.0121928456980769,"11.4119629326982",11.4007321228943
"X6680","674","1","674",-0.0279447037045876,0.0114946454990521,"11.4119629326982",11.3840182289936
"X9898","675","1","675",0.0040966388073562,0.011939362837253,"11.4119629326982",11.4160595715056
"X8236","676","1","676",-0.0185118040507514,0.011970766879112,"11.4119629326982",11.3934511286474
"X6133","677","1","677",-0.0345574629435335,0.0121160125926455,"11.4119629326982",11.3774054697547
"X10010","678","1","678",-0.00805731621476986,0.0118527613574119,"11.4119629326982",11.4039056164834
"X9757","679","1","679",0.016583291735325,0.0118868843305214,"11.4119629326982",11.4285462244335
"X9701","680","1","680",0.00632259861622701,0.011945643708136,"11.4119629326982",11.4182855313144
"X9651","681","1","681",0.0115328574088901,0.0118585427756704,"11.4119629326982",11.4234957901071
