"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-9.49251433847065e-09,1.46206272484297e-08,"1.79067379797436",1.79067378848185
"X9598","547","1","547",-2.52002178411627e-09,1.52568589294901e-08,"1.79067379797436",1.79067379545434
"X9997","548","1","548",-1.34434969037602e-08,1.53812858315445e-08,"1.79067379797436",1.79067378453086
"X9782","549","1","549",8.31764810146457e-10,1.51503833100516e-08,"1.79067379797436",1.79067379880612
"X9717","550","1","550",-1.16285254555632e-08,1.4998044349429e-08,"1.79067379797436",1.79067378634583
"X9808","551","1","551",-3.37908030183333e-09,1.45276384869738e-08,"1.79067379797436",1.79067379459528
"X9568","552","1","552",-9.58339305091005e-09,1.52435555065473e-08,"1.79067379797436",1.79067378839097
"X7067","553","1","553",-2.27755576432203e-09,1.45862518584819e-08,"1.79067379797436",1.7906737956968
"X9774","554","1","554",5.46866336810712e-09,1.4705446736642e-08,"1.79067379797436",1.79067380344302
"X9921","555","1","555",-1.74656548663088e-09,1.51427366325682e-08,"1.79067379797436",1.79067379622779
"X9711","556","1","556",-1.70393923539662e-09,1.50365857214874e-08,"1.79067379797436",1.79067379627042
"X8239","557","1","557",7.00092130120561e-09,1.51947026788003e-08,"1.79067379797436",1.79067380497528
"X9634","558","1","558",-3.7555676351056e-09,1.61302768140469e-08,"1.79067379797436",1.79067379421879
"X9859","559","1","559",-5.83411968364476e-08,1.73486214127288e-08,"1.79067379797436",1.79067373963316
"X9908","560","1","560",-2.72868848251806e-09,1.49071254724981e-08,"1.79067379797436",1.79067379524567
"X9660","561","1","561",-2.8891629515545e-09,1.46485434040576e-08,"1.79067379797436",1.7906737950852
"X9968","562","1","562",-9.40312405596619e-09,1.4678694805768e-08,"1.79067379797436",1.79067378857124
"X9576","563","1","563",-1.24613315795685e-08,1.61399826528905e-08,"1.79067379797436",1.79067378551303
"X9953","564","1","564",-1.14548006808394e-08,1.42035898023503e-08,"1.79067379797436",1.79067378651956
"X9529","565","1","565",-1.05647323905375e-08,1.57278108921171e-08,"1.79067379797436",1.79067378740963
"X9546","566","1","566",-5.2874435031494e-08,1.73681252677398e-08,"1.79067379797436",1.79067374509993
"X5151","567","1","567",-3.66444597971288e-09,1.53492057803644e-08,"1.79067379797436",1.79067379430991
"X6424","568","1","568",-2.01946977253576e-08,1.49170733251533e-08,"1.79067379797436",1.79067377777966
"X7106","569","1","569",-1.46568626327391e-08,1.54776398508654e-08,"1.79067379797436",1.7906737833175
"X9507","570","1","570",-1.72790580575472e-08,1.45960706644966e-08,"1.79067379797436",1.7906737806953
"X9134","571","1","571",-6.66126783228714e-09,1.49790453196283e-08,"1.79067379797436",1.79067379131309
"X9781","572","1","572",-4.86480099614032e-09,1.61873943515835e-08,"1.79067379797436",1.79067379310956
"X9952","573","1","573",-9.442400230191e-09,1.53525696888716e-08,"1.79067379797436",1.79067378853196
"X9996","574","1","574",-1.46504952071208e-09,1.46565261752346e-08,"1.79067379797436",1.79067379650931
"X9821","575","1","575",-2.72514861289145e-09,1.4803491113663e-08,"1.79067379797436",1.79067379524921
"X9130","576","1","576",-1.60047344985404e-08,1.44614062792295e-08,"1.79067379797436",1.79067378196963
"X9928","577","1","577",7.00936871882603e-09,1.49429290715231e-08,"1.79067379797436",1.79067380498373
"X9915","578","1","578",5.29381063637429e-09,1.47414331959271e-08,"1.79067379797436",1.79067380326817
"X9873","579","1","579",-3.23729816894257e-08,1.49173436259528e-08,"1.79067379797436",1.79067376560138
"X351","580","1","580",3.68894218703946e-09,1.48246473892233e-08,"1.79067379797436",1.7906738016633
"X9405","581","1","581",-7.22709964365676e-09,1.59797205311129e-08,"1.79067379797436",1.79067379074726
"X7350","582","1","582",-1.17777181761554e-08,1.45607310379793e-08,"1.79067379797436",1.79067378619664
"X9632","583","1","583",1.22140994738544e-09,1.4744527398902e-08,"1.79067379797436",1.79067379919577
"X9929","584","1","584",-7.3890408490851e-09,1.52300673958416e-08,"1.79067379797436",1.79067379058532
"X7033","585","1","585",5.90166296506313e-09,1.45573265536871e-08,"1.79067379797436",1.79067380387602
"X7119","586","1","586",-3.82354072635293e-09,1.51355768069632e-08,"1.79067379797436",1.79067379415082
"X9835","587","1","587",-3.7756618444944e-08,1.72717074554391e-08,"1.79067379797436",1.79067376021774
"X9943","588","1","588",5.14688405937454e-09,1.47408513202468e-08,"1.79067379797436",1.79067380312124
"X6973","589","1","589",6.21607451849886e-09,1.39712772342688e-08,"1.79067379797436",1.79067380419043
"X9911","590","1","590",9.3414239692757e-09,1.44573625707327e-08,"1.79067379797436",1.79067380731578
"X6201","591","1","591",5.95514410308313e-09,1.4049175549664e-08,"1.79067379797436",1.7906738039295
"X9620","592","1","592",-2.76902885685194e-09,1.42049905652562e-08,"1.79067379797436",1.79067379520533
"X8378","593","1","593",1.22407488705561e-08,1.41247909146393e-08,"1.79067379797436",1.79067381021511
"X5236","594","1","594",1.99152437799306e-08,1.46277152368926e-08,"1.79067379797436",1.7906738178896
"X9125","595","1","595",1.36534530083406e-08,1.4547134980163e-08,"1.79067379797436",1.79067381162781
"X9938","596","1","596",4.53804028363765e-09,1.49062909217005e-08,"1.79067379797436",1.7906738025124
"X9128","597","1","597",8.55649311970204e-09,1.43064600276183e-08,"1.79067379797436",1.79067380653085
"X10022","598","1","598",-1.12557540625093e-08,1.4280341474332e-08,"1.79067379797436",1.79067378671861
"X9523","599","1","599",-1.19560890173493e-09,1.44287451076286e-08,"1.79067379797436",1.79067379677875
"X9515","600","1","600",-9.56996720389956e-10,1.40183373938683e-08,"1.79067379797436",1.79067379701736
"X9545","601","1","601",1.56378276576971e-08,1.48600373992101e-08,"1.79067379797436",1.79067381361219
"X9599","602","1","602",1.72001980877108e-08,1.49144045701115e-08,"1.79067379797436",1.79067381517456
"X9540","603","1","603",1.97944582484727e-09,1.46585059307803e-08,"1.79067379797436",1.79067379995381
"X9703","604","1","604",-1.15759382649463e-08,1.54232211041092e-08,"1.79067379797436",1.79067378639842
"X9811","605","1","605",1.47586067981487e-08,1.4452197914076e-08,"1.79067379797436",1.79067381273297
"X9679","606","1","606",-5.22452286250664e-09,1.60757126570462e-08,"1.79067379797436",1.79067379274984
"X6970","607","1","607",-1.11714230027345e-08,1.46813888166849e-08,"1.79067379797436",1.79067378680294
"X9982","608","1","608",-4.91549643853894e-08,1.73460825374092e-08,"1.79067379797436",1.7906737488194
"X9745","609","1","609",1.07930987172611e-08,1.43536588846444e-08,"1.79067379797436",1.79067380876746
"X1741","610","1","610",-7.06319162712447e-09,1.46748397369019e-08,"1.79067379797436",1.79067379091117
"X5279","611","1","611",-4.22421685067874e-08,1.73323648884076e-08,"1.79067379797436",1.79067375573219
"X6907","612","1","612",-1.05703280288653e-08,1.53919141019964e-08,"1.79067379797436",1.79067378740403
"X9537","613","1","613",-1.33316063367826e-08,1.41821037477995e-08,"1.79067379797436",1.79067378464275
"X9131","614","1","614",2.13078069246083e-09,1.61395556810914e-08,"1.79067379797436",1.79067380010514
"X9113","615","1","615",7.94619930022292e-09,1.52575388752523e-08,"1.79067379797436",1.79067380592056
"X9890","616","1","616",1.41157250535371e-08,1.53919814901746e-08,"1.79067379797436",1.79067381209009
"X9577","617","1","617",1.27763971322483e-08,1.56500900961841e-08,"1.79067379797436",1.79067381075076
"X1829","618","1","618",6.49082710952048e-09,1.55656435585215e-08,"1.79067379797436",1.79067380446519
"X9582","619","1","619",9.41378362640203e-09,1.51640834259879e-08,"1.79067379797436",1.79067380738814
"X9699","620","1","620",5.89853316970679e-09,1.53190163913204e-08,"1.79067379797436",1.79067380387289
"X9777","621","1","621",7.81928872994731e-09,1.47468791312259e-08,"1.79067379797436",1.79067380579365
"X5718","622","1","622",7.00268272082942e-09,1.37243334706413e-08,"1.79067379797436",1.79067380497704
"X9817","623","1","623",6.27644674175316e-09,1.37805647691413e-08,"1.79067379797436",1.79067380425081
"X7296","624","1","624",8.58926731421338e-09,1.39392364908529e-08,"1.79067379797436",1.79067380656363
"X9678","625","1","625",3.44734171376663e-10,1.41480400947279e-08,"1.79067379797436",1.79067379831909
"X6008","626","1","626",8.41916392721279e-09,1.3870375281861e-08,"1.79067379797436",1.79067380639352
"X5993","627","1","627",8.90734354934889e-09,1.39606184765374e-08,"1.79067379797436",1.7906738068817
"X6960","628","1","628",3.97885396714398e-09,1.38186160642915e-08,"1.79067379797436",1.79067380195321
"X8297","629","1","629",-5.49823680276926e-09,1.34824716658706e-08,"1.79067379797436",1.79067379247612
"X8366","630","1","630",-6.06000307751907e-09,1.42763895874923e-08,"1.79067379797436",1.79067379191436
"X5772","631","1","631",-9.7177998351682e-09,1.4622395321393e-08,"1.79067379797436",1.79067378825656
"X6099","632","1","632",-1.72647205304426e-08,1.38827795586274e-08,"1.79067379797436",1.79067378070964
"X9980","633","1","633",-2.28321446945127e-08,1.44533807802967e-08,"1.79067379797436",1.79067377514222
"X5893","634","1","634",9.58838713917828e-09,1.37311226574665e-08,"1.79067379797436",1.79067380756275
"X506","635","1","635",9.67192626779362e-09,1.3927325303742e-08,"1.79067379797436",1.79067380764629
"X9840","636","1","636",3.78171913573627e-09,1.3957034091541e-08,"1.79067379797436",1.79067380175608
"X9085","637","1","637",4.92418373194747e-09,1.3900510941358e-08,"1.79067379797436",1.79067380289854
"X6296","638","1","638",6.08139057859052e-09,1.38786260745037e-08,"1.79067379797436",1.79067380405575
"X9709","639","1","639",-1.73756441062605e-08,1.40183866423015e-08,"1.79067379797436",1.79067378059872
"X9788","640","1","640",-2.23808946482883e-09,1.37179227616979e-08,"1.79067379797436",1.79067379573627
"X10001","641","1","641",-2.76509777953285e-09,1.45333298321132e-08,"1.79067379797436",1.79067379520926
"X9973","642","1","642",-6.46917829024775e-09,1.41518642573635e-08,"1.79067379797436",1.79067379150518
"X9542","643","1","643",-5.43122411587128e-09,1.42404629769789e-08,"1.79067379797436",1.79067379254314
"X6709","644","1","644",7.30684670762329e-10,1.4495350790489e-08,"1.79067379797436",1.79067379870504
"X7028","645","1","645",-6.38197804298035e-09,1.41985889882807e-08,"1.79067379797436",1.79067379159238
"X5768","646","1","646",-2.48777052552432e-10,1.41844371115226e-08,"1.79067379797436",1.79067379772558
"X6194","647","1","647",7.25476993218432e-09,1.43426206952944e-08,"1.79067379797436",1.79067380522913
"X801","648","1","648",1.82068880452424e-08,1.44637436797795e-08,"1.79067379797436",1.79067381618125
"X9388","649","1","649",-5.42578436981121e-09,1.4165364097682e-08,"1.79067379797436",1.79067379254858
"X9543","650","1","650",1.62283593012163e-08,1.44330678741587e-08,"1.79067379797436",1.79067381420272
"X9585","651","1","651",9.74116063466505e-09,1.42319760208694e-08,"1.79067379797436",1.79067380771552
"X10018","652","1","652",-1.98566554139345e-08,1.41563557409748e-08,"1.79067379797436",1.7906737781177
"X9115","653","1","653",1.35719606061873e-08,1.57403718759635e-08,"1.79067379797436",1.79067381154632
"X9084","654","1","654",1.42432186510001e-08,1.57541548644025e-08,"1.79067379797436",1.79067381221758
"X9628","655","1","655",1.45844017371162e-08,1.56997021757103e-08,"1.79067379797436",1.79067381255876
"X8343","656","1","656",-5.26368458911462e-10,1.49351248603013e-08,"1.79067379797436",1.79067379744799
"X6174","657","1","657",-9.48168099357049e-10,1.44073728092884e-08,"1.79067379797436",1.79067379702619
"X9801","658","1","658",2.18286898113898e-09,1.42884575991629e-08,"1.79067379797436",1.79067380015723
"X8386","659","1","659",-7.90515369129177e-09,1.43299391415392e-08,"1.79067379797436",1.79067379006921
"X9739","660","1","660",1.14172631226911e-08,1.56954779029327e-08,"1.79067379797436",1.79067380939162
"X9636","661","1","661",3.90742971641435e-09,1.36323463851603e-08,"1.79067379797436",1.79067380188179
"X7515","662","1","662",1.23823346085698e-08,1.37958178998133e-08,"1.79067379797436",1.79067381035669
"X9783","663","1","663",1.28044064079376e-09,1.41557632433469e-08,"1.79067379797436",1.7906737992548
"X9567","664","1","664",1.70029439450864e-08,1.44740223782159e-08,"1.79067379797436",1.7906738149773
"X2017","665","1","665",1.33288937451558e-08,1.51308397262836e-08,"1.79067379797436",1.79067381130325
"X9550","666","1","666",-7.23354482673161e-09,1.42963893069551e-08,"1.79067379797436",1.79067379074082
"X9839","667","1","667",1.29851940044369e-09,1.4465404261646e-08,"1.79067379797436",1.79067379927288
"X5748","668","1","668",1.56303709253511e-08,1.46178973918541e-08,"1.79067379797436",1.79067381360473
"X10015","669","1","669",1.03092689597442e-08,1.46208157375218e-08,"1.79067379797436",1.79067380828363
"X9880","670","1","670",6.51351424544892e-09,1.48007965467053e-08,"1.79067379797436",1.79067380448787
"X9897","671","1","671",1.06606950317218e-08,1.42200962064983e-08,"1.79067379797436",1.79067380863506
"X9809","672","1","672",6.49913093816791e-09,1.41470901643127e-08,"1.79067379797436",1.79067380447349
"X9106","673","1","673",5.05966321896389e-09,1.5003173403033e-08,"1.79067379797436",1.79067380303402
"X6680","674","1","674",1.38699129391478e-08,1.4626835211691e-08,"1.79067379797436",1.79067381184427
"X9898","675","1","675",6.03845263564548e-09,1.46748969704801e-08,"1.79067379797436",1.79067380401281
"X8236","676","1","676",5.70732721980206e-09,1.59128874194976e-08,"1.79067379797436",1.79067380368169
"X6133","677","1","677",1.17193423059524e-08,1.47178846911915e-08,"1.79067379797436",1.7906738096937
"X10010","678","1","678",9.48007644253134e-09,1.44303685122913e-08,"1.79067379797436",1.79067380745444
"X9757","679","1","679",-1.43100158247004e-08,1.4546057228352e-08,"1.79067379797436",1.79067378366434
"X9701","680","1","680",6.73337601638541e-09,1.45195791012842e-08,"1.79067379797436",1.79067380470774
"X9651","681","1","681",3.40368778198323e-09,1.4463016239317e-08,"1.79067379797436",1.79067380137805
