"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.07731990083626e-08,4.1029826947985e-09,"10.5359264935662",10.535926482793
"X9997","548","1","548",-1.30598295819527e-08,4.13644445965168e-09,"10.5359264935662",10.5359264805064
"X9782","549","1","549",-1.22077584085063e-08,4.07434851616485e-09,"10.5359264935662",10.5359264813584
"X9717","550","1","550",-5.71198885993588e-09,4.03338044258786e-09,"10.5359264935662",10.5359264878542
"X9808","551","1","551",-8.27382647177332e-09,3.90687556225132e-09,"10.5359264935662",10.5359264852924
"X9568","552","1","552",-1.20538327415548e-08,4.0994050439617e-09,"10.5359264935662",10.5359264815124
"X7067","553","1","553",-6.93643106374108e-09,3.92263828576424e-09,"10.5359264935662",10.5359264866298
"X9774","554","1","554",-1.10251082114449e-08,3.9546930176498e-09,"10.5359264935662",10.5359264825411
"X9921","555","1","555",-6.7178416794414e-09,4.07229211743086e-09,"10.5359264935662",10.5359264868484
"X9711","556","1","556",-9.23527887188872e-09,4.04374526167153e-09,"10.5359264935662",10.5359264843309
"X8239","557","1","557",-1.00167686469115e-08,4.08626719509226e-09,"10.5359264935662",10.5359264835494
"X9634","558","1","558",-2.01400375268668e-08,4.33786842601138e-09,"10.5359264935662",10.5359264734262
"X9859","559","1","559",1.32665053325842e-09,4.66551429517732e-09,"10.5359264935662",10.5359264948929
"X9908","560","1","560",9.17163829022773e-09,4.0089298934675e-09,"10.5359264935662",10.5359265027378
"X9660","561","1","561",-1.05791837595065e-08,3.93939016993065e-09,"10.5359264935662",10.535926482987
"X9968","562","1","562",-5.72834723406795e-09,3.94749869869226e-09,"10.5359264935662",10.5359264878379
"X9576","563","1","563",-2.07241645936642e-08,4.34047858902055e-09,"10.5359264935662",10.535926472842
"X9953","564","1","564",-8.91538658387349e-09,3.81973009204497e-09,"10.5359264935662",10.5359264846508
"X9529","565","1","565",-1.98027503388087e-08,4.22963443626575e-09,"10.5359264935662",10.5359264737634
"X9546","566","1","566",-2.79540535799608e-09,4.67075941017518e-09,"10.5359264935662",10.5359264907708
"X5151","567","1","567",-6.57654782462307e-09,4.12781726479788e-09,"10.5359264935662",10.5359264869897
"X6424","568","1","568",-3.1893403651512e-09,4.01160514054701e-09,"10.5359264935662",10.5359264903769
"X7106","569","1","569",-1.18531007416979e-08,4.16235666580596e-09,"10.5359264935662",10.5359264817131
"X9507","570","1","570",-1.57513001275663e-08,3.92527882870617e-09,"10.5359264935662",10.5359264778149
"X9134","571","1","571",-5.47616960534151e-09,4.02827108876533e-09,"10.5359264935662",10.53592648809
"X9781","572","1","572",-1.92037030233875e-08,4.35322887924524e-09,"10.5359264935662",10.5359264743625
"X9952","573","1","573",-1.57215372890091e-08,4.12872191092832e-09,"10.5359264935662",10.5359264778447
"X9996","574","1","574",-5.39734749449276e-09,3.94153695336404e-09,"10.5359264935662",10.5359264881689
"X9821","575","1","575",-6.79266224023684e-09,3.98105980678367e-09,"10.5359264935662",10.5359264867735
"X9130","576","1","576",-2.87386658412311e-09,3.88906392727004e-09,"10.5359264935662",10.5359264906923
"X9928","577","1","577",2.3108478446666e-09,4.01855845121246e-09,"10.5359264935662",10.535926495877
"X9915","578","1","578",-7.42973183172169e-09,3.96437075147271e-09,"10.5359264935662",10.5359264861365
"X9873","579","1","579",2.2995489396166e-09,4.0116778317548e-09,"10.5359264935662",10.5359264958657
"X351","580","1","580",-7.72674511202516e-09,3.98674930243355e-09,"10.5359264935662",10.5359264858395
"X9405","581","1","581",-1.57988429843622e-08,4.2973797627599e-09,"10.5359264935662",10.5359264777674
"X7350","582","1","582",1.68926012664556e-09,3.91577504573814e-09,"10.5359264935662",10.5359264952555
"X9632","583","1","583",-1.148771459228e-08,3.96520286647875e-09,"10.5359264935662",10.5359264820785
"X9929","584","1","584",-1.54336802018664e-08,4.09577772558203e-09,"10.5359264935662",10.5359264781325
"X7033","585","1","585",-6.01599914410134e-09,3.91485948767988e-09,"10.5359264935662",10.5359264875502
"X7119","586","1","586",-1.10760356707835e-08,4.07036664635651e-09,"10.5359264935662",10.5359264824902
"X9835","587","1","587",3.33276900928773e-09,4.64483004836034e-09,"10.5359264935662",10.535926496899
"X9943","588","1","588",-5.58968681162268e-09,3.96421426933849e-09,"10.5359264935662",10.5359264879765
"X6973","589","1","589",-4.21782395288124e-09,3.75725494883056e-09,"10.5359264935662",10.5359264893484
"X9911","590","1","590",-6.06136997921476e-10,3.88797646450591e-09,"10.5359264935662",10.5359264929601
"X6201","591","1","591",-4.38134725281211e-09,3.77820391620958e-09,"10.5359264935662",10.5359264891849
"X9620","592","1","592",-2.15445854492612e-09,3.82010679513896e-09,"10.5359264935662",10.5359264914117
"X8378","593","1","593",-2.31865341133175e-09,3.79853893637251e-09,"10.5359264935662",10.5359264912475
"X5236","594","1","594",1.98180200332833e-09,3.93378891151728e-09,"10.5359264935662",10.535926495548
"X9125","595","1","595",-5.8432306217449e-09,3.91211869745601e-09,"10.5359264935662",10.535926487723
"X9938","596","1","596",-2.08600054991412e-10,4.00870546014885e-09,"10.5359264935662",10.5359264933576
"X9128","597","1","597",-4.40416336548686e-09,3.84739468251113e-09,"10.5359264935662",10.535926489162
"X10022","598","1","598",2.39925557951788e-09,3.84037069594601e-09,"10.5359264935662",10.5359264959655
"X9523","599","1","599",1.34248723760217e-10,3.88028045339189e-09,"10.5359264935662",10.5359264937004
"X9515","600","1","600",-8.42076303242063e-09,3.76991070066941e-09,"10.5359264935662",10.5359264851454
"X9545","601","1","601",-2.66804749079243e-09,3.99626663488161e-09,"10.5359264935662",10.5359264908982
"X9599","602","1","602",4.43518383048207e-09,4.01088744001636e-09,"10.5359264935662",10.5359264980014
"X9540","603","1","603",-2.66592910668689e-09,3.94206936326455e-09,"10.5359264935662",10.5359264909003
"X9703","604","1","604",2.39702769868351e-09,4.14772199052672e-09,"10.5359264935662",10.5359264959632
"X9811","605","1","605",-8.77137187527165e-09,3.88658754841340e-09,"10.5359264935662",10.5359264847948
"X9679","606","1","606",-1.01587401764399e-08,4.32319464597802e-09,"10.5359264935662",10.5359264834075
"X6970","607","1","607",5.58342932275175e-09,3.94822319121224e-09,"10.5359264935662",10.5359264991496
"X9982","608","1","608",1.46112147050422e-10,4.66483152282234e-09,"10.5359264935662",10.5359264937123
"X9745","609","1","609",-1.87080478448038e-09,3.86008773384548e-09,"10.5359264935662",10.5359264916954
"X1741","610","1","610",4.81024334310875e-09,3.94646196623525e-09,"10.5359264935662",10.5359264983764
"X5279","611","1","611",2.2605866034562e-09,4.66114247537637e-09,"10.5359264935662",10.5359264958268
"X6907","612","1","612",-9.35424340248997e-09,4.13930268951014e-09,"10.5359264935662",10.535926484212
"X9537","613","1","613",-2.50121058278858e-09,3.8139519098904e-09,"10.5359264935662",10.535926491065
"X9131","614","1","614",-1.90088776698906e-08,4.34036376473652e-09,"10.5359264935662",10.5359264745573
"X9113","615","1","615",8.23626157577585e-09,4.10316555063497e-09,"10.5359264935662",10.5359265018025
"X9890","616","1","616",9.91229557644253e-09,4.13932081201734e-09,"10.5359264935662",10.5359265034785
"X9577","617","1","617",7.37997527476083e-09,4.20873320867974e-09,"10.5359264935662",10.5359265009462
"X1829","618","1","618",6.94688406302658e-09,4.18602324693289e-09,"10.5359264935662",10.5359265005131
"X9582","619","1","619",4.03935688198084e-09,4.07803284849487e-09,"10.5359264935662",10.5359264976056
"X9699","620","1","620",4.19241334950358e-09,4.11969852021351e-09,"10.5359264935662",10.5359264977586
"X9777","621","1","621",2.76435159955965e-10,3.96583531101242e-09,"10.5359264935662",10.5359264938426
"X5718","622","1","622",6.29645472111480e-09,3.69084508075516e-09,"10.5359264935662",10.5359264998627
"X9817","623","1","623",3.50601743394902e-09,3.7059672003027e-09,"10.5359264935662",10.5359264970722
"X7296","624","1","624",-1.44104754674636e-08,3.74863832489953e-09,"10.5359264935662",10.5359264791557
"X9678","625","1","625",2.47684950362757e-09,3.80479127074964e-09,"10.5359264935662",10.535926496043
"X6008","626","1","626",4.0222066701956e-09,3.73011968025959e-09,"10.5359264935662",10.5359264975884
"X5993","627","1","627",3.96529987350877e-09,3.75438852011662e-09,"10.5359264935662",10.5359264975315
"X6960","628","1","628",2.28554391946606e-09,3.7162002244289e-09,"10.5359264935662",10.5359264958517
"X8297","629","1","629",4.16572617230926e-09,3.6258018890934e-09,"10.5359264935662",10.5359264977319
"X8366","630","1","630",3.33084781271619e-09,3.83930792651293e-09,"10.5359264935662",10.535926496897
"X5772","631","1","631",2.23440090230699e-09,3.93235824211577e-09,"10.5359264935662",10.5359264958006
"X6099","632","1","632",-3.56157681100842e-09,3.73345552633044e-09,"10.5359264935662",10.5359264900046
"X9980","633","1","633",4.49189157198035e-09,3.88690565318552e-09,"10.5359264935662",10.5359264980581
"X5893","634","1","634",2.55512602854131e-09,3.6926708770206e-09,"10.5359264935662",10.5359264961213
"X506","635","1","635",1.40475449346304e-09,3.74543508399547e-09,"10.5359264935662",10.535926494971
"X9840","636","1","636",4.25397381084856e-09,3.7534245818853e-09,"10.5359264935662",10.5359264978202
"X9085","637","1","637",1.81305989962683e-09,3.73822397551357e-09,"10.5359264935662",10.5359264953793
"X6296","638","1","638",4.88865920595385e-09,3.73233854192622e-09,"10.5359264935662",10.5359264984549
"X9709","639","1","639",4.17250732849158e-09,3.76992394490722e-09,"10.5359264935662",10.5359264977387
"X9788","640","1","640",-3.7453805170548e-10,3.68912106744559e-09,"10.5359264935662",10.5359264931917
"X10001","641","1","641",-8.7163392166273e-10,3.90840611914543e-09,"10.5359264935662",10.5359264926946
"X9973","642","1","642",1.04083124392369e-09,3.8058196916841e-09,"10.5359264935662",10.535926494607
"X9542","643","1","643",4.33000235873197e-09,3.82964628764611e-09,"10.5359264935662",10.5359264978962
"X6709","644","1","644",-1.26902309202501e-08,3.89819252594984e-09,"10.5359264935662",10.535926480876
"X7028","645","1","645",7.6264635641243e-10,3.81838523766295e-09,"10.5359264935662",10.5359264943288
"X5768","646","1","646",2.40906420325877e-09,3.81457941460947e-09,"10.5359264935662",10.5359264959753
"X6194","647","1","647",2.61650879821945e-09,3.85711926568997e-09,"10.5359264935662",10.5359264961827
"X801","648","1","648",-9.29022122437352e-10,3.88969251760125e-09,"10.5359264935662",10.5359264926372
"X9388","649","1","649",-1.85893765981541e-09,3.80945016447434e-09,"10.5359264935662",10.5359264917073
"X9543","650","1","650",-4.66497520742607e-09,3.88144296242134e-09,"10.5359264935662",10.5359264889012
"X9585","651","1","651",-1.15747665891162e-08,3.82736391522534e-09,"10.5359264935662",10.5359264819914
"X10018","652","1","652",-1.6648895334018e-09,3.80702757330735e-09,"10.5359264935662",10.5359264919013
"X9115","653","1","653",1.113495029794e-08,4.23301242511627e-09,"10.5359264935662",10.5359265047012
"X9084","654","1","654",1.12036041588866e-08,4.23671904410706e-09,"10.5359264935662",10.5359265047698
"X9628","655","1","655",1.05315329984965e-08,4.22207524092173e-09,"10.5359264935662",10.5359265040977
"X8343","656","1","656",2.09502159518025e-09,4.01645968738881e-09,"10.5359264935662",10.5359264956612
"X6174","657","1","657",7.7147135855219e-09,3.87453286336416e-09,"10.5359264935662",10.5359265012809
"X9801","658","1","658",4.4795988636854e-09,3.84255334178976e-09,"10.5359264935662",10.5359264980458
"X8386","659","1","659",2.96110292958662e-09,3.8537088523251e-09,"10.5359264935662",10.5359264965273
"X9739","660","1","660",7.53565151456672e-09,4.22093921953074e-09,"10.5359264935662",10.5359265011019
"X9636","661","1","661",-1.65090773430244e-09,3.66610726141647e-09,"10.5359264935662",10.5359264919153
"X7515","662","1","662",4.83732331647453e-09,3.71006918036805e-09,"10.5359264935662",10.5359264984035
"X9783","663","1","663",-2.21011594433099e-09,3.80686823464374e-09,"10.5359264935662",10.5359264913561
"X9567","664","1","664",-8.53555574940076e-10,3.89245673807445e-09,"10.5359264935662",10.5359264927126
"X2017","665","1","665",-4.43796632264243e-10,4.06909271702786e-09,"10.5359264935662",10.5359264931224
"X9550","666","1","666",2.25702937379461e-09,3.84468639289553e-09,"10.5359264935662",10.5359264958232
"X9839","667","1","667",9.62558493078518e-11,3.89013909305251e-09,"10.5359264935662",10.5359264936625
"X5748","668","1","668",-2.88963348323857e-09,3.93114862700779e-09,"10.5359264935662",10.5359264906766
"X10015","669","1","669",9.69843973602382e-09,3.93193344921976e-09,"10.5359264935662",10.5359265032646
"X9880","670","1","670",7.04450713415984e-09,3.98033516472933e-09,"10.5359264935662",10.5359265006107
"X9897","671","1","671",2.81815858758933e-09,3.8241691113009e-09,"10.5359264935662",10.5359264963844
"X9809","672","1","672",6.19477959995517e-09,3.80453580872612e-09,"10.5359264935662",10.535926499761
"X9106","673","1","673",3.27682693642154e-10,4.03475978405481e-09,"10.5359264935662",10.5359264938939
"X6680","674","1","674",-6.12063613339907e-09,3.93355224889945e-09,"10.5359264935662",10.5359264874456
"X9898","675","1","675",5.26633645905218e-09,3.94647735789492e-09,"10.5359264935662",10.5359264988325
"X8236","676","1","676",-1.56031709065645e-09,4.27940652844848e-09,"10.5359264935662",10.5359264920059
"X6133","677","1","677",-3.47129727873078e-09,3.95803792058888e-09,"10.5359264935662",10.5359264900949
"X10010","678","1","678",-4.09832239485666e-09,3.88071703088585e-09,"10.5359264935662",10.5359264894679
"X9757","679","1","679",-7.48506007322837e-09,3.9118288607962e-09,"10.5359264935662",10.5359264860811
"X9701","680","1","680",-1.55426696678353e-09,3.90470817509987e-09,"10.5359264935662",10.5359264920119
"X9651","681","1","681",3.29011821052699e-09,3.88949688915352e-09,"10.5359264935662",10.5359264968563
