"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-5.00328108894268e-10,7.4262651221585e-09,"7.43668921605324",7.43668921555291
"X9598","547","1","547",-1.6389147817015e-08,7.74942671176867e-09,"7.43668921605324",7.43668919966409
"X9997","548","1","548",-1.22059467159727e-08,7.81262695258544e-09,"7.43668921605324",7.43668920384729
"X9782","549","1","549",-1.31852396080572e-09,7.69534447811397e-09,"7.43668921605324",7.43668921473472
"X9717","550","1","550",-9.86762190013303e-09,7.61796684644583e-09,"7.43668921605324",7.43668920618562
"X9808","551","1","551",-5.68287631481575e-10,7.37903327743516e-09,"7.43668921605324",7.43668921548495
"X9568","552","1","552",-1.9390481384581e-09,7.74266949512343e-09,"7.43668921605324",7.43668921411419
"X7067","553","1","553",-3.45461125073382e-09,7.40880480700899e-09,"7.43668921605324",7.43668921259863
"X9774","554","1","554",-3.34371278256022e-09,7.4693475423787e-09,"7.43668921605324",7.43668921270953
"X9921","555","1","555",1.71890023628843e-09,7.69146049602946e-09,"7.43668921605324",7.43668921777214
"X9711","556","1","556",-9.63474149991124e-09,7.63754319171505e-09,"7.43668921605324",7.4366892064185
"X8239","557","1","557",-1.23094469195163e-08,7.71785564516617e-09,"7.43668921605324",7.43668920374379
"X9634","558","1","558",-4.16268945477573e-09,8.19306245071286e-09,"7.43668921605324",7.43668921189055
"X9859","559","1","559",1.25220006436515e-08,8.81189704968538e-09,"7.43668921605324",7.43668922857524
"X9908","560","1","560",-9.28832191859809e-10,7.5717863595744e-09,"7.43668921605324",7.43668921512441
"X9660","561","1","561",-5.76689924724999e-09,7.44044459403487e-09,"7.43668921605324",7.43668921028634
"X9968","562","1","562",6.03020813359305e-09,7.45575941597099e-09,"7.43668921605324",7.43668922208345
"X9576","563","1","563",-5.19546322206708e-09,8.19799234402465e-09,"7.43668921605324",7.43668921085778
"X9953","564","1","564",4.51345692315493e-09,7.21443900910328e-09,"7.43668921605324",7.4366892205667
"X9529","565","1","565",-1.21642205948286e-08,7.98863766180861e-09,"7.43668921605324",7.43668920388902
"X9546","566","1","566",5.91540912315719e-09,8.82180365599875e-09,"7.43668921605324",7.43668922196865
"X5151","567","1","567",-5.11541745434438e-09,7.79633251041245e-09,"7.43668921605324",7.43668921093782
"X6424","568","1","568",-5.70045209229142e-09,7.57683917912385e-09,"7.43668921605324",7.43668921035279
"X7106","569","1","569",-1.20723946195388e-08,7.86156811501987e-09,"7.43668921605324",7.43668920398084
"X9507","570","1","570",2.10585859310763e-09,7.41379207981325e-09,"7.43668921605324",7.4366892181591
"X9134","571","1","571",-8.93170246313154e-09,7.6083166563415e-09,"7.43668921605324",7.43668920712154
"X9781","572","1","572",-4.54701767122908e-09,8.22207420032284e-09,"7.43668921605324",7.43668921150622
"X9952","573","1","573",-1.49549403866852e-09,7.79804114274618e-09,"7.43668921605324",7.43668921455775
"X9996","574","1","574",1.60848636332899e-09,7.4444992884166e-09,"7.43668921605324",7.43668921766173
"X9821","575","1","575",-1.04277566282991e-08,7.51914728934717e-09,"7.43668921605324",7.43668920562548
"X9130","576","1","576",-5.95700387442769e-09,7.34539190720009e-09,"7.43668921605324",7.43668921009624
"X9928","577","1","577",-2.97581022873169e-09,7.58997210592605e-09,"7.43668921605324",7.43668921307743
"X9915","578","1","578",4.4278355325458e-09,7.48762616906908e-09,"7.43668921605324",7.43668922048108
"X9873","579","1","579",-9.3466070667074e-09,7.57697647319222e-09,"7.43668921605324",7.43668920670663
"X351","580","1","580",-5.44338173480618e-09,7.52989321075172e-09,"7.43668921605324",7.43668921060986
"X9405","581","1","581",-2.09453556948296e-09,8.11659029573087e-09,"7.43668921605324",7.4366892139587
"X7350","582","1","582",-2.14175016988163e-10,7.39584199933137e-09,"7.43668921605324",7.43668921583906
"X9632","583","1","583",3.04826557812398e-09,7.48919780968585e-09,"7.43668921605324",7.43668921910151
"X9929","584","1","584",-6.16156453674876e-09,7.73581846989789e-09,"7.43668921605324",7.43668920989168
"X7033","585","1","585",-2.95123738255536e-09,7.39411275731218e-09,"7.43668921605324",7.436689213102
"X7119","586","1","586",1.11239430429454e-09,7.6878238009517e-09,"7.43668921605324",7.43668921716563
"X9835","587","1","587",4.34696371722795e-09,8.77283009115137e-09,"7.43668921605324",7.4366892204002
"X9943","588","1","588",7.42551415583439e-09,7.48733061655925e-09,"7.43668921605324",7.43668922347875
"X6973","589","1","589",5.7818543904883e-09,7.0964403287149e-09,"7.43668921605324",7.43668922183509
"X9911","590","1","590",6.58880598871991e-10,7.34333798360164e-09,"7.43668921605324",7.43668921671212
"X6201","591","1","591",6.21724545293778e-09,7.13600727292764e-09,"7.43668921605324",7.43668922227049
"X9620","592","1","592",4.88054599343986e-09,7.21515049955835e-09,"7.43668921605324",7.43668922093379
"X8378","593","1","593",6.75076368282109e-09,7.17441463658303e-09,"7.43668921605324",7.436689222804
"X5236","594","1","594",6.0048926665491e-09,7.42986532895338e-09,"7.43668921605324",7.43668922205813
"X9125","595","1","595",6.70426600102678e-09,7.38893614445699e-09,"7.43668921605324",7.43668922275751
"X9938","596","1","596",-5.34241291678765e-09,7.57136246561926e-09,"7.43668921605324",7.43668921071083
"X9128","597","1","597",-4.38300011848352e-09,7.2666899524477e-09,"7.43668921605324",7.43668921167024
"X10022","598","1","598",-9.95349594535366e-10,7.2534235379489e-09,"7.43668921605324",7.43668921505789
"X9523","599","1","599",7.08541254495464e-09,7.3288022961405e-09,"7.43668921605324",7.43668922313865
"X9515","600","1","600",-3.21964623864809e-09,7.12034362752426e-09,"7.43668921605324",7.43668921283359
"X9545","601","1","601",-5.66844263857026e-09,7.54786888254655e-09,"7.43668921605324",7.4366892103848
"X9599","602","1","602",-1.93108589351426e-09,7.57548363656977e-09,"7.43668921605324",7.43668921412215
"X9540","603","1","603",2.22291589876663e-09,7.44550486699614e-09,"7.43668921605324",7.43668921827616
"X9703","604","1","604",6.2960084784043e-09,7.8339271640409e-09,"7.43668921605324",7.43668922234925
"X9811","605","1","605",-5.64995040526633e-09,7.34071469603806e-09,"7.43668921605324",7.43668921040329
"X9679","606","1","606",-7.56592636273222e-09,8.16534764140949e-09,"7.43668921605324",7.43668920848731
"X6970","607","1","607",-3.98823976109261e-09,7.45712778676678e-09,"7.43668921605324",7.436689212065
"X9982","608","1","608",3.91624396677502e-09,8.81060747702094e-09,"7.43668921605324",7.43668921996948
"X9745","609","1","609",-9.5332854753885e-10,7.29066369993454e-09,"7.43668921605324",7.43668921509991
"X1741","610","1","610",2.34216117547209e-09,7.45380130822669e-09,"7.43668921605324",7.4366892183954
"X5279","611","1","611",9.55549564081846e-09,8.80363986225185e-09,"7.43668921605324",7.43668922560874
"X6907","612","1","612",7.59816617578692e-10,7.81802537720796e-09,"7.43668921605324",7.43668921681306
"X9537","613","1","613",-3.42623979111337e-09,7.20352558283227e-09,"7.43668921605324",7.436689212627
"X9131","614","1","614",-7.85464470510041e-09,8.19777547194874e-09,"7.43668921605324",7.43668920819859
"X9113","615","1","615",-1.17547061288231e-08,7.74977207709169e-09,"7.43668921605324",7.43668920429853
"X9890","616","1","616",-8.71514019955694e-09,7.81805960574314e-09,"7.43668921605324",7.4366892073381
"X9577","617","1","617",-1.5403646635629e-08,7.94916088518768e-09,"7.43668921605324",7.43668920064959
"X1829","618","1","618",-9.60292050074649e-09,7.906267897993e-09,"7.43668921605324",7.43668920645032
"X9582","619","1","619",-7.59208003666185e-09,7.70230318730957e-09,"7.43668921605324",7.43668920846116
"X9699","620","1","620",-7.20606964998613e-09,7.78099839355396e-09,"7.43668921605324",7.43668920884717
"X9777","621","1","621",-6.53072128240738e-09,7.4903923266872e-09,"7.43668921605324",7.43668920952252
"X5718","622","1","622",8.49252324138559e-09,6.97101001523993e-09,"7.43668921605324",7.43668922454576
"X9817","623","1","623",2.00371555353266e-09,6.99957161685472e-09,"7.43668921605324",7.43668921805696
"X7296","624","1","624",1.44807254652843e-08,7.08016585216342e-09,"7.43668921605324",7.43668923053396
"X9678","625","1","625",5.733488181209e-09,7.18622360840652e-09,"7.43668921605324",7.43668922178673
"X6008","626","1","626",7.56079318261479e-09,7.04518913153962e-09,"7.43668921605324",7.43668922361403
"X5993","627","1","627",1.47561657580766e-08,7.09102641866555e-09,"7.43668921605324",7.43668923080941
"X6960","628","1","628",-7.27794794424233e-10,7.01889903702748e-09,"7.43668921605324",7.43668921532544
"X8297","629","1","629",-6.31630260301924e-09,6.84816098457676e-09,"7.43668921605324",7.43668920973694
"X8366","630","1","630",-2.69806365106371e-09,7.25141625338387e-09,"7.43668921605324",7.43668921335518
"X5772","631","1","631",-1.36784710094468e-08,7.427163180661e-09,"7.43668921605324",7.43668920237477
"X6099","632","1","632",-6.76608471215369e-09,7.05148964425626e-09,"7.43668921605324",7.43668920928716
"X9980","633","1","633",-9.59912164973881e-09,7.34131551007928e-09,"7.43668921605324",7.43668920645412
"X5893","634","1","634",8.15575635095696e-09,6.97445845151252e-09,"7.43668921605324",7.436689224209
"X506","635","1","635",1.00568993398241e-08,7.07411579480945e-09,"7.43668921605324",7.43668922611014
"X9840","636","1","636",1.18694027618804e-08,7.08920579956102e-09,"7.43668921605324",7.43668922792264
"X9085","637","1","637",5.35762229227719e-09,7.06049595752322e-09,"7.43668921605324",7.43668922141086
"X6296","638","1","638",7.70686901987722e-09,7.04937996224745e-09,"7.43668921605324",7.43668922376011
"X9709","639","1","639",-7.14521597159659e-09,7.12036864231185e-09,"7.43668921605324",7.43668920890802
"X9788","640","1","640",4.70969980092628e-09,6.9677538194942e-09,"7.43668921605324",7.43668922076294
"X10001","641","1","641",1.38925139222925e-09,7.38192408623425e-09,"7.43668921605324",7.43668921744249
"X9973","642","1","642",5.36286108408104e-09,7.18816601793193e-09,"7.43668921605324",7.4366892214161
"X9542","643","1","643",-9.85320179685008e-10,7.23316802572116e-09,"7.43668921605324",7.43668921506792
"X6709","644","1","644",3.008075899786e-09,7.36263336584475e-09,"7.43668921605324",7.43668921906132
"X7028","645","1","645",1.52074410600867e-09,7.21189894221907e-09,"7.43668921605324",7.43668921757398
"X5768","646","1","646",-3.68819577996688e-10,7.20471076985184e-09,"7.43668921605324",7.43668921568442
"X6194","647","1","647",9.18721590755736e-09,7.28505706492514e-09,"7.43668921605324",7.43668922524046
"X801","648","1","648",1.71887733053223e-09,7.34657914464849e-09,"7.43668921605324",7.43668921777212
"X9388","649","1","649",-2.3298689095395e-09,7.19502300098587e-09,"7.43668921605324",7.43668921372337
"X9543","650","1","650",5.63343473671261e-09,7.33099796187813e-09,"7.43668921605324",7.43668922168667
"X9585","651","1","651",9.87955571548175e-09,7.22885724034472e-09,"7.43668921605324",7.4366892259328
"X10018","652","1","652",6.33920602702435e-09,7.19044738024778e-09,"7.43668921605324",7.43668922239245
"X9115","653","1","653",-1.53474006796224e-08,7.99501777087057e-09,"7.43668921605324",7.43668920070584
"X9084","654","1","654",-1.54162280579231e-08,8.0020185735438e-09,"7.43668921605324",7.43668920063701
"X9628","655","1","655",-1.48849966013695e-08,7.97436038241556e-09,"7.43668921605324",7.43668920116824
"X8343","656","1","656",-1.11251066121105e-08,7.58600810763345e-09,"7.43668921605324",7.43668920492813
"X6174","657","1","657",-4.40300034164396e-09,7.31794665013881e-09,"7.43668921605324",7.43668921165024
"X9801","658","1","658",-8.2879927367798e-09,7.25754596674502e-09,"7.43668921605324",7.43668920776525
"X8386","659","1","659",-7.14772769732018e-09,7.27861571472134e-09,"7.43668921605324",7.43668920890551
"X9739","660","1","660",-9.60416283669103e-09,7.97221474467851e-09,"7.43668921605324",7.43668920644908
"X9636","661","1","661",1.27045293107668e-08,6.92428695247444e-09,"7.43668921605324",7.43668922875777
"X7515","662","1","662",9.89891066827014e-09,7.00731914986988e-09,"7.43668921605324",7.43668922595215
"X9783","663","1","663",3.42179609289931e-09,7.1901464325276e-09,"7.43668921605324",7.43668921947504
"X9567","664","1","664",1.13378747098481e-09,7.35180001092204e-09,"7.43668921605324",7.43668921718703
"X2017","665","1","665",8.60085044454156e-09,7.68541769234478e-09,"7.43668921605324",7.43668922465409
"X9550","666","1","666",8.58362436629395e-09,7.26157472446549e-09,"7.43668921605324",7.43668922463686
"X9839","667","1","667",4.14194440117827e-09,7.3474226051222e-09,"7.43668921605324",7.43668922019518
"X5748","668","1","668",-2.78081763291347e-09,7.42487854425571e-09,"7.43668921605324",7.43668921327242
"X10015","669","1","669",4.28286879550962e-09,7.42636086155295e-09,"7.43668921605324",7.43668922033611
"X9880","670","1","670",1.07089286931915e-10,7.51777863612337e-09,"7.43668921605324",7.43668921616033
"X9897","671","1","671",5.08995191612246e-09,7.22282311816727e-09,"7.43668921605324",7.43668922114319
"X9809","672","1","672",-8.14533775780269e-10,7.18574110960591e-09,"7.43668921605324",7.43668921523871
"X9106","673","1","673",-2.61476685556387e-09,7.62057205012221e-09,"7.43668921605324",7.43668921343847
"X6680","674","1","674",8.44654226822509e-09,7.42941833715374e-09,"7.43668921605324",7.43668922449978
"X9898","675","1","675",4.59920485687438e-09,7.45383037891583e-09,"7.43668921605324",7.43668922065244
"X8236","676","1","676",1.16533948915104e-08,8.08264370798628e-09,"7.43668921605324",7.43668922770663
"X6133","677","1","677",2.55643847935976e-09,7.47566516107399e-09,"7.43668921605324",7.43668921860968
"X10010","678","1","678",6.49157239037896e-09,7.32962687317179e-09,"7.43668921605324",7.43668922254481
"X9757","679","1","679",1.16772144117298e-08,7.38838872124534e-09,"7.43668921605324",7.43668922773045
"X9701","680","1","680",9.71367825513313e-09,7.37493966819107e-09,"7.43668921605324",7.43668922576692
"X9651","681","1","681",5.3689286517314e-09,7.34620965531983e-09,"7.43668921605324",7.43668922142217
