"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",5.97675301634553e-10,4.07790280843011e-10,"11.6718054660692",11.6718054666669
"X9598","547","1","547",-6.15886768490841e-10,4.25535695693822e-10,"11.6718054660692",11.6718054654533
"X9997","548","1","548",-2.05828174169874e-10,4.29006140598236e-10,"11.6718054660692",11.6718054658634
"X9782","549","1","549",-1.58622537663533e-09,4.22565937829284e-10,"11.6718054660692",11.671805464483
"X9717","550","1","550",-2.81208624223882e-10,4.18316985545752e-10,"11.6718054660692",11.671805465788
"X9808","551","1","551",6.48336469691088e-10,4.05196690807153e-10,"11.6718054660692",11.6718054667175
"X9568","552","1","552",2.09118699099411e-10,4.25164644131812e-10,"11.6718054660692",11.6718054662783
"X7067","553","1","553",-1.1417387131306e-10,4.06831501873864e-10,"11.6718054660692",11.671805465955
"X9774","554","1","554",4.21279432571547e-10,4.1015601812171e-10,"11.6718054660692",11.6718054664905
"X9921","555","1","555",-2.98295758184705e-10,4.22352661017996e-10,"11.6718054660692",11.6718054657709
"X9711","556","1","556",1.32187141998106e-09,4.19391959735859e-10,"11.6718054660692",11.6718054673911
"X8239","557","1","557",-1.73987630644382e-09,4.23802068641115e-10,"11.6718054660692",11.6718054643293
"X9634","558","1","558",1.41568991463121e-09,4.49896574224304e-10,"11.6718054660692",11.6718054674849
"X9859","559","1","559",-3.06677175667743e-09,4.83877953929886e-10,"11.6718054660692",11.6718054630024
"X9908","560","1","560",2.65155818045819e-09,4.15781127560481e-10,"11.6718054660692",11.6718054687208
"X9660","561","1","561",-2.47616354730809e-10,4.08568902495154e-10,"11.6718054660692",11.6718054658216
"X9968","562","1","562",7.34974455741746e-10,4.0940986836907e-10,"11.6718054660692",11.6718054668042
"X9576","563","1","563",-1.93608907586807e-10,4.50167284001705e-10,"11.6718054660692",11.6718054658756
"X9953","564","1","564",8.55949730599999e-11,3.96158507843831e-10,"11.6718054660692",11.6718054661548
"X9529","565","1","565",-6.41513723485101e-10,4.38671221950008e-10,"11.6718054660692",11.6718054654277
"X9546","566","1","566",-3.26476021164624e-09,4.84421944442516e-10,"11.6718054660692",11.6718054628044
"X5151","567","1","567",-8.09673971514691e-10,4.28111381922022e-10,"11.6718054660692",11.6718054652595
"X6424","568","1","568",-3.4476665217935e-09,4.16058587450374e-10,"11.6718054660692",11.6718054626215
"X7106","569","1","569",-9.49797905240705e-10,4.31693592506513e-10,"11.6718054660692",11.6718054651194
"X9507","570","1","570",1.29541094221538e-11,4.07105362467856e-10,"11.6718054660692",11.6718054660822
"X9134","571","1","571",-1.23314474632264e-09,4.1778707533273e-10,"11.6718054660692",11.6718054648361
"X9781","572","1","572",1.57395276368781e-10,4.51489664334419e-10,"11.6718054660692",11.6718054662266
"X9952","573","1","573",-8.81797653385503e-10,4.28205206159075e-10,"11.6718054660692",11.6718054651874
"X9996","574","1","574",-7.28448237699021e-10,4.08791553441957e-10,"11.6718054660692",11.6718054653408
"X9821","575","1","575",6.17610877540985e-10,4.12890616532638e-10,"11.6718054660692",11.6718054666868
"X9130","576","1","576",-1.92099199536416e-09,4.03349379461485e-10,"11.6718054660692",11.6718054641482
"X9928","577","1","577",-6.4392742673597e-10,4.1677974133067e-10,"11.6718054660692",11.6718054654253
"X9915","578","1","578",2.24862568474615e-09,4.11159732127187e-10,"11.6718054660692",11.6718054683178
"X9873","579","1","579",-2.50020816901208e-09,4.16066126527659e-10,"11.6718054660692",11.671805463569
"X351","580","1","580",1.51758894085504e-09,4.1348069542632e-10,"11.6718054660692",11.6718054675868
"X9405","581","1","581",6.22644410979565e-10,4.45697343380292e-10,"11.6718054660692",11.6718054666918
"X7350","582","1","582",5.42758413816716e-09,4.06119689556851e-10,"11.6718054660692",11.6718054714968
"X9632","583","1","583",-9.07657273414889e-10,4.11246033889641e-10,"11.6718054660692",11.6718054651615
"X9929","584","1","584",-9.20833508606391e-10,4.24788441363013e-10,"11.6718054660692",11.6718054651484
"X7033","585","1","585",2.91064365721724e-09,4.06024733602942e-10,"11.6718054660692",11.6718054689798
"X7119","586","1","586",-1.09231530626495e-09,4.22152963204533e-10,"11.6718054660692",11.6718054649769
"X9835","587","1","587",-2.19286303785897e-09,4.81732713256383e-10,"11.6718054660692",11.6718054638763
"X9943","588","1","588",-6.3710568414373e-10,4.11143502779189e-10,"11.6718054660692",11.6718054654321
"X6973","589","1","589",2.45370057754213e-10,3.89678976851717e-10,"11.6718054660692",11.6718054663146
"X9911","590","1","590",-3.28363968943373e-09,4.03236594627218e-10,"11.6718054660692",11.6718054627856
"X6201","591","1","591",4.02258752014912e-10,3.91851672685653e-10,"11.6718054660692",11.6718054664715
"X9620","592","1","592",-1.67371357892268e-10,3.96197577132056e-10,"11.6718054660692",11.6718054659018
"X8378","593","1","593",2.31774641085206e-09,3.93960693755306e-10,"11.6718054660692",11.6718054683869
"X5236","594","1","594",-2.91385791400414e-09,4.07987975015767e-10,"11.6718054660692",11.6718054631553
"X9125","595","1","595",6.44005207150219e-10,4.05740475988206e-10,"11.6718054660692",11.6718054667132
"X9938","596","1","596",-2.53542996892536e-09,4.15757850740682e-10,"11.6718054660692",11.6718054635338
"X9128","597","1","597",-4.64514027937362e-10,3.99027706089549e-10,"11.6718054660692",11.6718054656047
"X10022","598","1","598",-4.73245200692562e-10,3.98299222147048e-10,"11.6718054660692",11.671805465596
"X9523","599","1","599",-8.62548158716858e-10,4.02438412502754e-10,"11.6718054660692",11.6718054652067
"X9515","600","1","600",1.52187313399669e-09,3.90991552254589e-10,"11.6718054660692",11.6718054675911
"X9545","601","1","601",1.61167166835769e-09,4.14467773604783e-10,"11.6718054660692",11.6718054676809
"X9599","602","1","602",-3.95813550269312e-09,4.15984152041766e-10,"11.6718054660692",11.6718054621111
"X9540","603","1","603",1.75897006684045e-09,4.08846771666006e-10,"11.6718054660692",11.6718054678282
"X9703","604","1","604",-1.02850292292884e-09,4.30175775545083e-10,"11.6718054660692",11.6718054650407
"X9811","605","1","605",-9.45251551753289e-10,4.03092544939428e-10,"11.6718054660692",11.6718054651239
"X9679","606","1","606",-2.60618761402898e-10,4.48374701562416e-10,"11.6718054660692",11.6718054658086
"X6970","607","1","607",2.50302815091545e-09,4.09485008200728e-10,"11.6718054660692",11.6718054685722
"X9982","608","1","608",-1.35083735321718e-09,4.83807141052841e-10,"11.6718054660692",11.6718054647184
"X9745","609","1","609",-5.19804336379104e-10,4.00344149962708e-10,"11.6718054660692",11.6718054655494
"X1741","610","1","610",4.37461365579176e-09,4.09302344964798e-10,"11.6718054660692",11.6718054704438
"X5279","611","1","611",-2.59674975746078e-09,4.83424536131423e-10,"11.6718054660692",11.6718054634725
"X6907","612","1","612",-2.46568173911374e-09,4.29302578317157e-10,"11.6718054660692",11.6718054636035
"X9537","613","1","613",-2.07917240324796e-09,3.9555923094073e-10,"11.6718054660692",11.67180546399
"X9131","614","1","614",-5.083500956417e-10,4.5015537514533e-10,"11.6718054660692",11.6718054655608
"X9113","615","1","615",4.59559442382864e-09,4.25554660357728e-10,"11.6718054660692",11.6718054706648
"X9890","616","1","616",4.68615049565488e-09,4.29304457870849e-10,"11.6718054660692",11.6718054707554
"X9577","617","1","617",4.60725186760372e-09,4.36503477389295e-10,"11.6718054660692",11.6718054706765
"X1829","618","1","618",5.00377130808995e-09,4.34148142236752e-10,"11.6718054660692",11.671805471073
"X9582","619","1","619",4.21510692191397e-09,4.22948053728802e-10,"11.6718054660692",11.6718054702843
"X9699","620","1","620",4.99626914138836e-09,4.27269356527386e-10,"11.6718054660692",11.6718054710655
"X9777","621","1","621",3.57431382254382e-09,4.11311627080224e-10,"11.6718054660692",11.6718054696435
"X5718","622","1","622",-5.66314517608565e-10,3.82791360813668e-10,"11.6718054660692",11.6718054655029
"X9817","623","1","623",-1.51440962412228e-10,3.84359732444929e-10,"11.6718054660692",11.6718054659178
"X7296","624","1","624",1.98243061548356e-09,3.88785314525591e-10,"11.6718054660692",11.6718054680516
"X9678","625","1","625",8.46748935507836e-10,3.94609146760573e-10,"11.6718054660692",11.6718054669159
"X6008","626","1","626",-2.61654623792397e-10,3.86864676561348e-10,"11.6718054660692",11.6718054658075
"X5993","627","1","627",1.71194790099898e-09,3.89381688798683e-10,"11.6718054660692",11.6718054677811
"X6960","628","1","628",1.0881205979533e-11,3.85421037686605e-10,"11.6718054660692",11.6718054660801
"X8297","629","1","629",-7.43598147778179e-10,3.76045487902943e-10,"11.6718054660692",11.6718054653256
"X8366","630","1","630",-2.29322135016767e-09,3.98188998350423e-10,"11.6718054660692",11.671805463776
"X5772","631","1","631",-2.00232248301855e-09,4.07839594936022e-10,"11.6718054660692",11.6718054640669
"X6099","632","1","632",2.25847181407706e-10,3.87210649645786e-10,"11.6718054660692",11.671805466295
"X9980","633","1","633",-1.38426297697438e-09,4.03125536776181e-10,"11.6718054660692",11.6718054646849
"X5893","634","1","634",8.83450997139122e-10,3.82980720979638e-10,"11.6718054660692",11.6718054669527
"X506","635","1","635",3.80608822924912e-09,3.88453094419399e-10,"11.6718054660692",11.6718054698753
"X9840","636","1","636",-8.23421449641195e-11,3.89281715155979e-10,"11.6718054660692",11.6718054659869
"X9085","637","1","637",-6.61394423257849e-11,3.8770520336237e-10,"11.6718054660692",11.6718054660031
"X6296","638","1","638",-2.66088847745714e-10,3.87094803011617e-10,"11.6718054660692",11.6718054658031
"X9709","639","1","639",1.60746338159811e-09,3.90992925863944e-10,"11.6718054660692",11.6718054676767
"X9788","640","1","640",2.46043524241087e-10,3.8261255693907e-10,"11.6718054660692",11.6718054663152
"X10001","641","1","641",2.95810309192007e-09,4.05355430592584e-10,"11.6718054660692",11.6718054690273
"X9973","642","1","642",5.90242540181281e-10,3.94715808145921e-10,"11.6718054660692",11.6718054666594
"X9542","643","1","643",-2.67743978118961e-10,3.97186953613123e-10,"11.6718054660692",11.6718054658015
"X6709","644","1","644",2.05155545347595e-09,4.04296140605505e-10,"11.6718054660692",11.6718054681208
"X7028","645","1","645",-2.76419252718439e-10,3.9601902796114e-10,"11.6718054660692",11.6718054657928
"X5768","646","1","646",2.37943976359763e-11,3.95624311804342e-10,"11.6718054660692",11.671805466093
"X6194","647","1","647",2.13554952347535e-09,4.00036279017158e-10,"11.6718054660692",11.6718054682048
"X801","648","1","648",-6.76414496937801e-10,4.03414572918028e-10,"11.6718054660692",11.6718054653928
"X9388","649","1","649",-4.69329739707426e-11,3.95092338070357e-10,"11.6718054660692",11.6718054660223
"X9543","650","1","650",-1.35865065966969e-09,4.025589806663e-10,"11.6718054660692",11.6718054647106
"X9585","651","1","651",-1.11657505708524e-09,3.96950240224846e-10,"11.6718054660692",11.6718054649526
"X10018","652","1","652",2.76994222693758e-09,3.94841082070857e-10,"11.6718054660692",11.6718054688391
"X9115","653","1","653",3.86626346286993e-09,4.39021565820506e-10,"11.6718054660692",11.6718054699355
"X9084","654","1","654",3.81318689957486e-09,4.39405993152588e-10,"11.6718054660692",11.6718054698824
"X9628","655","1","655",3.84277710089073e-09,4.37887229501914e-10,"11.6718054660692",11.671805469912
"X8343","656","1","656",5.20587213672123e-09,4.16562070677877e-10,"11.6718054660692",11.6718054712751
"X6174","657","1","657",-1.46828971197271e-09,4.01842308423659e-10,"11.6718054660692",11.6718054646009
"X9801","658","1","658",-1.41820922873145e-09,3.98525592518814e-10,"11.6718054660692",11.671805464651
"X8386","659","1","659",-1.24976834751013e-09,3.99682572279599e-10,"11.6718054660692",11.6718054648194
"X9739","660","1","660",4.63422979494444e-09,4.37769408470618e-10,"11.6718054660692",11.6718054707034
"X9636","661","1","661",6.75441326357869e-10,3.80225708958587e-10,"11.6718054660692",11.6718054667446
"X7515","662","1","662",3.38442506911216e-09,3.84785164154156e-10,"11.6718054660692",11.6718054694536
"X9783","663","1","663",6.83682265386247e-10,3.94824556461644e-10,"11.6718054660692",11.6718054667529
"X9567","664","1","664",-1.04397443369497e-09,4.03701260571769e-10,"11.6718054660692",11.6718054650252
"X2017","665","1","665",2.6402727808891e-09,4.22020839224521e-10,"11.6718054660692",11.6718054687095
"X9550","666","1","666",5.58118544022099e-11,3.9874681923443e-10,"11.6718054660692",11.671805466125
"X9839","667","1","667",-2.56324020625309e-09,4.03460888929884e-10,"11.6718054660692",11.671805463506
"X5748","668","1","668",-2.12989920817264e-09,4.07714141224631e-10,"11.6718054660692",11.6718054639393
"X10015","669","1","669",2.93919215340705e-09,4.07795538074461e-10,"11.6718054660692",11.6718054690084
"X9880","670","1","670",1.75911585598788e-09,4.12815461192325e-10,"11.6718054660692",11.6718054678283
"X9897","671","1","671",-4.14991826710286e-10,3.96618895149373e-10,"11.6718054660692",11.6718054656542
"X9809","672","1","672",1.18342079930252e-09,3.94582651837732e-10,"11.6718054660692",11.6718054672526
"X9106","673","1","673",-2.35445240995148e-09,4.18460042213048e-10,"11.6718054660692",11.6718054637147
"X6680","674","1","674",1.20409750306942e-09,4.07963429849587e-10,"11.6718054660692",11.6718054672733
"X9898","675","1","675",-1.14774551070407e-09,4.09303941291389e-10,"11.6718054660692",11.6718054649215
"X8236","676","1","676",1.94799926672261e-09,4.43833271963192e-10,"11.6718054660692",11.6718054680172
"X6133","677","1","677",-3.74268267370017e-11,4.10502930527829e-10,"11.6718054660692",11.6718054660318
"X10010","678","1","678",9.01319136132854e-11,4.02483691589028e-10,"11.6718054660692",11.6718054661593
"X9757","679","1","679",2.83936511563255e-10,4.05710415943007e-10,"11.6718054660692",11.6718054663531
"X9701","680","1","680",6.01352457007469e-10,4.04971902971566e-10,"11.6718054660692",11.6718054666706
"X9651","681","1","681",-3.9805555964397e-10,4.03394283559295e-10,"11.6718054660692",11.6718054656711
