"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-2.08004820923244e-09,3.47389923975234e-09,"4.37900511917759",4.37900511709754
"X9595","546","1","546",-1.76973813846467e-09,3.52412377068389e-09,"4.37900511917759",4.37900511740785
"X9598","547","1","547",-8.8476644325824e-09,3.6774796529446e-09,"4.37900511917759",4.37900511032993
"X9997","548","1","548",-9.20617083076965e-09,3.70747123920091e-09,"4.37900511917759",4.37900510997142
"X9782","549","1","549",-8.98963552271789e-10,3.65181500428852e-09,"4.37900511917759",4.37900511827863
"X9717","550","1","550",-8.8353881104648e-09,3.61509555694824e-09,"4.37900511917759",4.3790051103422
"X9808","551","1","551",-9.54500844326432e-09,3.50170996455333e-09,"4.37900511917759",4.37900510963258
"X9568","552","1","552",-9.58817336891964e-09,3.67427302519686e-09,"4.37900511917759",4.37900510958942
"X7067","553","1","553",2.14515239597446e-09,3.51583800244811e-09,"4.37900511917759",4.37900512132274
"X9774","554","1","554",-3.4082918588034e-09,3.54456847319545e-09,"4.37900511917759",4.3790051157693
"X9921","555","1","555",-7.09625150809413e-10,3.64997186599983e-09,"4.37900511917759",4.37900511846796
"X9711","556","1","556",-6.47928935434809e-09,3.62438548433081e-09,"4.37900511917759",4.3790051126983
"X8239","557","1","557",-5.92704696489553e-09,3.66249764725971e-09,"4.37900511917759",4.37900511325054
"X9634","558","1","558",-8.63021336321923e-09,3.88800637497963e-09,"4.37900511917759",4.37900511054738
"X9859","559","1","559",-2.21368920606071e-09,4.18167347202991e-09,"4.37900511917759",4.3790051169639
"X9908","560","1","560",-7.74371451688670e-10,3.59318067122195e-09,"4.37900511917759",4.37900511840322
"X9660","561","1","561",-2.1533863172293e-09,3.53085261931416e-09,"4.37900511917759",4.3790051170242
"X9968","562","1","562",1.91092529133673e-09,3.53812024673408e-09,"4.37900511917759",4.37900512108852
"X9576","563","1","563",-8.63137673187547e-09,3.89034584898454e-09,"4.37900511917759",4.37900511054621
"X9953","564","1","564",-2.39245314193705e-09,3.42360198375769e-09,"4.37900511917759",4.37900511678514
"X9529","565","1","565",-1.34344105262835e-08,3.79099687612136e-09,"4.37900511917759",4.37900510574318
"X9546","566","1","566",-4.80918618818129e-09,4.18637463825868e-09,"4.37900511917759",4.3790051143684
"X5151","567","1","567",2.46725440751862e-09,3.69973873436314e-09,"4.37900511917759",4.37900512164484
"X6424","568","1","568",-3.51250070054871e-09,3.59557847970259e-09,"4.37900511917759",4.37900511566509
"X7106","569","1","569",-2.68823763174643e-09,3.73069619967078e-09,"4.37900511917759",4.37900511648935
"X9507","570","1","570",-2.90634637614513e-08,3.518204705811e-09,"4.37900511917759",4.37900509011413
"X9134","571","1","571",3.38353506870701e-09,3.61051607267553e-09,"4.37900511917759",4.37900512256113
"X9781","572","1","572",-5.5205282245654e-09,3.90177386035049e-09,"4.37900511917759",4.37900511365706
"X9952","573","1","573",-1.29297547347238e-08,3.70054956345633e-09,"4.37900511917759",4.37900510624783
"X9996","574","1","574",-1.17700149129468e-09,3.53277676888603e-09,"4.37900511917759",4.37900511800059
"X9821","575","1","575",-7.44949917375612e-09,3.56820087376009e-09,"4.37900511917759",4.37900511172809
"X9130","576","1","576",1.05647622104545e-09,3.48574549916273e-09,"4.37900511917759",4.37900512023407
"X9928","577","1","577",-4.85528832156528e-10,3.60181069182604e-09,"4.37900511917759",4.37900511869206
"X9915","578","1","578",-7.02724858778446e-09,3.5532425700337e-09,"4.37900511917759",4.37900511215034
"X9873","579","1","579",-2.38712340269689e-10,3.59564363241161e-09,"4.37900511917759",4.37900511893888
"X351","580","1","580",-1.09442928905415e-09,3.57330033579645e-09,"4.37900511917759",4.37900511808316
"X9405","581","1","581",-1.0316652597286e-08,3.85171662034064e-09,"4.37900511917759",4.37900510886094
"X7350","582","1","582",1.99449109196731e-09,3.50968652011764e-09,"4.37900511917759",4.37900512117208
"X9632","583","1","583",1.29051791229585e-09,3.5539883898997e-09,"4.37900511917759",4.37900512046811
"X9929","584","1","584",-1.13742891428403e-08,3.67102188071777e-09,"4.37900511917759",4.3790051078033
"X7033","585","1","585",-9.4206279119142e-10,3.50886591072667e-09,"4.37900511917759",4.37900511823553
"X7119","586","1","586",-7.61741498524547e-09,3.64824607741505e-09,"4.37900511917759",4.37900511156017
"X9835","587","1","587",1.51862705344616e-09,4.1631343012695e-09,"4.37900511917759",4.37900512069622
"X9943","588","1","588",-1.04967473216009e-09,3.55310231600207e-09,"4.37900511917759",4.37900511812791
"X6973","589","1","589",1.1991111864413e-09,3.36760587432319e-09,"4.37900511917759",4.3790051203767
"X9911","590","1","590",9.97601464210513e-09,3.48477081257837e-09,"4.37900511917759",4.3790051291536
"X6201","591","1","591",9.16175802536006e-10,3.38638231259192e-09,"4.37900511917759",4.37900512009377
"X9620","592","1","592",-2.33776043098419e-09,3.42393962056154e-09,"4.37900511917759",4.37900511683983
"X8378","593","1","593",3.04506821874921e-09,3.40460847352265e-09,"4.37900511917759",4.37900512222266
"X5236","594","1","594",1.57294383859321e-08,3.52583224380242e-09,"4.37900511917759",4.37900513490703
"X9125","595","1","595",4.86859522576173e-09,3.50640935630492e-09,"4.37900511917759",4.37900512404619
"X9938","596","1","596",-5.8553571592208e-09,3.59297951293683e-09,"4.37900511917759",4.37900511332223
"X9128","597","1","597",4.22564709180511e-09,3.44839759614849e-09,"4.37900511917759",4.37900512340324
"X10022","598","1","598",2.45840393968556e-09,3.44210203762504e-09,"4.37900511917759",4.37900512163599
"X9523","599","1","599",2.4479293702418e-09,3.47787292233952e-09,"4.37900511917759",4.37900512162552
"X9515","600","1","600",-7.19133366820909e-09,3.37894915148082e-09,"4.37900511917759",4.37900511198626
"X9545","601","1","601",-2.57861822209668e-09,3.58183066581037e-09,"4.37900511917759",4.37900511659897
"X9599","602","1","602",5.23518228980992e-09,3.59493520886896e-09,"4.37900511917759",4.37900512441277
"X9540","603","1","603",-7.1898413592505e-10,3.53325396479978e-09,"4.37900511917759",4.37900511845861
"X9703","604","1","604",-4.6817411581792e-09,3.71757922488192e-09,"4.37900511917759",4.37900511449585
"X9811","605","1","605",4.55016371137376e-09,3.48352593511976e-09,"4.37900511917759",4.37900512372775
"X9679","606","1","606",-7.27069163788978e-09,3.87485435082587e-09,"4.37900511917759",4.3790051119069
"X6970","607","1","607",1.54096433063515e-09,3.53876960518842e-09,"4.37900511917759",4.37900512071855
"X9982","608","1","608",-2.61307356720983e-09,4.1810615071181e-09,"4.37900511917759",4.37900511656452
"X9745","609","1","609",-4.35891744687401e-09,3.45977430462815e-09,"4.37900511917759",4.37900511481867
"X1741","610","1","610",-3.28595187385222e-09,3.53719102943051e-09,"4.37900511917759",4.37900511589164
"X5279","611","1","611",-3.51896628985283e-10,4.177755035234e-09,"4.37900511917759",4.37900511882569
"X6907","612","1","612",-1.18474648127971e-10,3.71003305408774e-09,"4.37900511917759",4.37900511905911
"X9537","613","1","613",-3.79121957603877e-09,3.41842303252025e-09,"4.37900511917759",4.37900511538637
"X9131","614","1","614",-9.8313468291179e-09,3.89024293264304e-09,"4.37900511917759",4.37900510934624
"X9113","615","1","615",1.02197382319334e-08,3.67764354557294e-09,"4.37900511917759",4.37900512939733
"X9890","616","1","616",1.01079008580239e-08,3.71004929718606e-09,"4.37900511917759",4.37900512928549
"X9577","617","1","617",8.99425231336821e-09,3.77226322675289e-09,"4.37900511917759",4.37900512817184
"X1829","618","1","618",8.63058376853322e-09,3.7519084194199e-09,"4.37900511917759",4.37900512780817
"X9582","619","1","619",5.88563068487477e-09,3.65511725004144e-09,"4.37900511917759",4.37900512506322
"X9699","620","1","620",6.09540847226347e-09,3.69246195056036e-09,"4.37900511917759",4.379005125273
"X9777","621","1","621",7.2092525678246e-09,3.55455524627641e-09,"4.37900511917759",4.37900512638684
"X5718","622","1","622",1.1908440816606e-10,3.3080830937588e-09,"4.37900511917759",4.37900511929667
"X9817","623","1","623",-9.46817361784954e-10,3.3216369620254e-09,"4.37900511917759",4.37900511823077
"X7296","624","1","624",-4.63933726354485e-09,3.35988284414234e-09,"4.37900511917759",4.37900511453825
"X9678","625","1","625",-3.57672440367983e-09,3.41021240465413e-09,"4.37900511917759",4.37900511560087
"X6008","626","1","626",-2.21011315519755e-09,3.34328469008485e-09,"4.37900511917759",4.37900511696748
"X5993","627","1","627",-2.13891596645244e-09,3.36503671084963e-09,"4.37900511917759",4.37900511703867
"X6960","628","1","628",-3.97270684946753e-09,3.33080876235005e-09,"4.37900511917759",4.37900511520488
"X8297","629","1","629",6.52411745091643e-10,3.2497852573575e-09,"4.37900511917759",4.37900511983
"X8366","630","1","630",7.37053987308797e-09,3.44114948353046e-09,"4.37900511917759",4.37900512654813
"X5772","631","1","631",4.71203715547867e-09,3.52454994309449e-09,"4.37900511917759",4.37900512388963
"X6099","632","1","632",1.02493923491264e-08,3.34627458961976e-09,"4.37900511917759",4.37900512942698
"X9980","633","1","633",-6.14963369303783e-11,3.48381105058673e-09,"4.37900511917759",4.37900511911609
"X5893","634","1","634",1.16129247603879e-09,3.30971954438898e-09,"4.37900511917759",4.37900512033888
"X506","635","1","635",-2.60371942404984e-09,3.35701179785129e-09,"4.37900511917759",4.37900511657387
"X9840","636","1","636",-5.94489436252991e-09,3.36417273858943e-09,"4.37900511917759",4.3790051132327
"X9085","637","1","637",3.16174457493023e-10,3.35054852303636e-09,"4.37900511917759",4.37900511949376
"X6296","638","1","638",7.92044456146672e-10,3.34527344296018e-09,"4.37900511917759",4.37900511996963
"X9709","639","1","639",-2.26302488540598e-09,3.37896102221456e-09,"4.37900511917759",4.37900511691456
"X9788","640","1","640",1.5096615370549e-09,3.30653787060312e-09,"4.37900511917759",4.37900512068725
"X10001","641","1","641",-5.00735023958858e-09,3.503081793843e-09,"4.37900511917759",4.37900511417024
"X9973","642","1","642",-1.87270013591646e-09,3.4111341723881e-09,"4.37900511917759",4.37900511730489
"X9542","643","1","643",-5.76267464499691e-09,3.43248981250824e-09,"4.37900511917759",4.37900511341492
"X6709","644","1","644",-9.68932658667756e-10,3.49392740934904e-09,"4.37900511917759",4.37900511820866
"X7028","645","1","645",-3.74915640959565e-09,3.42239659855528e-09,"4.37900511917759",4.37900511542843
"X5768","646","1","646",-3.5051508282252e-09,3.41898546136973e-09,"4.37900511917759",4.37900511567244
"X6194","647","1","647",-3.14321785423907e-09,3.45711368379342e-09,"4.37900511917759",4.37900511603437
"X801","648","1","648",5.36500400735754e-09,3.48630890104009e-09,"4.37900511917759",4.37900512454259
"X9388","649","1","649",-5.3815348554485e-09,3.41438814414714e-09,"4.37900511917759",4.37900511379605
"X9543","650","1","650",7.8813090290033e-09,3.47891487245732e-09,"4.37900511917759",4.3790051270589
"X9585","651","1","651",4.65056577788899e-09,3.43044413531138e-09,"4.37900511917759",4.37900512382816
"X10018","652","1","652",1.6546036855334e-09,3.41221678969924e-09,"4.37900511917759",4.37900512083219
"X9115","653","1","653",2.31765694359388e-09,3.79402454798584e-09,"4.37900511917759",4.37900512149525
"X9084","654","1","654",2.37628939956891e-09,3.79734676914391e-09,"4.37900511917759",4.37900512155388
"X9628","655","1","655",1.24288818891996e-09,3.78422161306562e-09,"4.37900511917759",4.37900512042048
"X8343","656","1","656",8.22015444229746e-09,3.59992958195254e-09,"4.37900511917759",4.37900512739774
"X6174","657","1","657",-2.13912638379925e-09,3.47272139064838e-09,"4.37900511917759",4.37900511703846
"X9801","658","1","658",-1.30936865700969e-09,3.44405833046784e-09,"4.37900511917759",4.37900511786822
"X8386","659","1","659",-7.690338574601e-09,3.45405695002427e-09,"4.37900511917759",4.37900511148725
"X9739","660","1","660",4.42222245063331e-09,3.78320340366493e-09,"4.37900511917759",4.37900512359981
"X9636","661","1","661",-5.09675651479684e-09,3.28591072939772e-09,"4.37900511917759",4.37900511408083
"X7515","662","1","662",-3.60397083414036e-09,3.32531354302737e-09,"4.37900511917759",4.37900511557362
"X9783","663","1","663",-2.29933808034981e-09,3.41207397537684e-09,"4.37900511917759",4.37900511687825
"X9567","664","1","664",6.15054427325038e-09,3.48878645585878e-09,"4.37900511917759",4.37900512532813
"X2017","665","1","665",-8.91470213572279e-09,3.64710426192767e-09,"4.37900511917759",4.37900511026289
"X9550","666","1","666",-3.73405364498692e-09,3.44597017183391e-09,"4.37900511917759",4.37900511544354
"X9839","667","1","667",-3.13335013046758e-10,3.48670916403355e-09,"4.37900511917759",4.37900511886425
"X5748","668","1","668",4.43401824546925e-09,3.52346577207103e-09,"4.37900511917759",4.37900512361161
"X10015","669","1","669",-4.92427139306722e-09,3.5241692036793e-09,"4.37900511917759",4.37900511425332
"X9880","670","1","670",-3.17285647024737e-09,3.56755138127896e-09,"4.37900511917759",4.37900511600473
"X9897","671","1","671",-6.96979184480485e-09,3.42758065103635e-09,"4.37900511917759",4.3790051122078
"X9809","672","1","672",1.26522405496238e-09,3.40998343552033e-09,"4.37900511917759",4.37900512044281
"X9106","673","1","673",-6.38751070212234e-09,3.61633185272536e-09,"4.37900511917759",4.37900511279008
"X6680","674","1","674",4.20908237422631e-09,3.52562012446719e-09,"4.37900511917759",4.37900512338667
"X9898","675","1","675",2.20282615891551e-09,3.53720482488604e-09,"4.37900511917759",4.37900512138042
"X8236","676","1","676",2.45776203618522e-09,3.83560731440531e-09,"4.37900511917759",4.37900512163535
"X6133","677","1","677",-7.89382221430644e-09,3.54756649034895e-09,"4.37900511917759",4.37900511128377
"X10010","678","1","678",1.40315646277494e-09,3.47826422422169e-09,"4.37900511917759",4.37900512058075
"X9757","679","1","679",-1.11030219117577e-08,3.50614957738349e-09,"4.37900511917759",4.37900510807457
"X9701","680","1","680",-7.07120424600369e-10,3.49976734798816e-09,"4.37900511917759",4.37900511847047
"X9651","681","1","681",3.14192410456661e-09,3.48613356039414e-09,"4.37900511917759",4.37900512231951
