"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.70908281766257e-09,1.08007447081979e-09,"10.6576565987249",10.657656600434
"X9598","547","1","547",-3.31492090901333e-09,1.12707502589632e-09,"10.6576565987249",10.65765659541
"X9997","548","1","548",-3.01776429444412e-09,1.1362668559122e-09,"10.6576565987249",10.6576565957071
"X9782","549","1","549",5.03976464119153e-10,1.1192093169654e-09,"10.6576565987249",10.6576565992289
"X9717","550","1","550",-2.105561205488e-09,1.10795553014213e-09,"10.6576565987249",10.6576565966193
"X9808","551","1","551",2.31811526417519e-09,1.07320508104496e-09,"10.6576565987249",10.657656601043
"X9568","552","1","552",6.33767291559719e-10,1.12609225769828e-09,"10.6576565987249",10.6576565993587
"X7067","553","1","553",-2.41411733043081e-10,1.07753504617833e-09,"10.6576565987249",10.6576565984835
"X9774","554","1","554",-3.35006646898075e-09,1.08634036914895e-09,"10.6576565987249",10.6576565953748
"X9921","555","1","555",3.10973259552939e-09,1.11864443141047e-09,"10.6576565987249",10.6576566018346
"X9711","556","1","556",-1.08642664298878e-09,1.11080270976872e-09,"10.6576565987249",10.6576565976385
"X8239","557","1","557",-3.80352665589827e-09,1.12248333646795e-09,"10.6576565987249",10.6576565949214
"X9634","558","1","558",-2.38924212195958e-09,1.19159731645482e-09,"10.6576565987249",10.6576565963357
"X9859","559","1","559",4.14174719902502e-10,1.28160049315464e-09,"10.6576565987249",10.6576565991391
"X9908","560","1","560",-3.67569528988788e-09,1.10123904963687e-09,"10.6576565987249",10.6576565950492
"X9660","561","1","561",-3.7556109754317e-09,1.08213673029093e-09,"10.6576565987249",10.6576565949693
"X9968","562","1","562",2.67844977096416e-09,1.08436411484108e-09,"10.6576565987249",10.6576566014033
"X9576","563","1","563",-1.44091553021427e-09,1.19231431912336e-09,"10.6576565987249",10.657656597284
"X9953","564","1","564",2.68641110808735e-09,1.0492665245372e-09,"10.6576565987249",10.6576566014113
"X9529","565","1","565",-3.36742103356243e-10,1.16186581723336e-09,"10.6576565987249",10.6576565983882
"X9546","566","1","566",-1.14267941509829e-10,1.28304130793781e-09,"10.6576565987249",10.6576565986106
"X5151","567","1","567",2.95570165761354e-10,1.13389699559653e-09,"10.6576565987249",10.6576565990205
"X6424","568","1","568",-1.56340326709757e-09,1.10197393067219e-09,"10.6576565987249",10.6576565971615
"X7106","569","1","569",-3.98971157951714e-09,1.14338484850312e-09,"10.6576565987249",10.6576565947352
"X9507","570","1","570",1.33109958170157e-09,1.07826039410843e-09,"10.6576565987249",10.657656600056
"X9134","571","1","571",9.33929263119598e-10,1.10655200847973e-09,"10.6576565987249",10.6576565996588
"X9781","572","1","572",-1.48364350379243e-09,1.19581677934661e-09,"10.6576565987249",10.6576565972413
"X9952","573","1","573",7.2018987461288e-10,1.13414549873138e-09,"10.6576565987249",10.6576565994451
"X9996","574","1","574",2.24460627968847e-09,1.08272644420726e-09,"10.6576565987249",10.6576566009695
"X9821","575","1","575",-3.65750189365092e-09,1.09358323409777e-09,"10.6576565987249",10.6576565950674
"X9130","576","1","576",-7.10560513761099e-10,1.06831228708236e-09,"10.6576565987249",10.6576565980143
"X9928","577","1","577",-3.16661373162425e-09,1.1038839808432e-09,"10.6576565987249",10.6576565955583
"X9915","578","1","578",-1.74103641308574e-09,1.08899880885252e-09,"10.6576565987249",10.6576565969839
"X9873","579","1","579",-1.33827469829895e-09,1.10199389869325e-09,"10.6576565987249",10.6576565973866
"X351","580","1","580",1.29789647622184e-09,1.09514611869505e-09,"10.6576565987249",10.6576566000228
"X9405","581","1","581",-6.90883812430085e-10,1.18047522197449e-09,"10.6576565987249",10.657656598034
"X7350","582","1","582",-2.81259355775912e-09,1.07564973809773e-09,"10.6576565987249",10.6576565959123
"X9632","583","1","583",-5.04275177879913e-10,1.08922738794035e-09,"10.6576565987249",10.6576565982206
"X9929","584","1","584",1.2027744570256e-09,1.12509584599961e-09,"10.6576565987249",10.6576565999277
"X7033","585","1","585",1.82890521755028e-09,1.07539823749445e-09,"10.6576565987249",10.6576566005538
"X7119","586","1","586",-1.93496189223291e-09,1.11811551122685e-09,"10.6576565987249",10.6576565967899
"X9835","587","1","587",-1.66053372595655e-09,1.27591860274667e-09,"10.6576565987249",10.6576565970644
"X9943","588","1","588",5.63812518592319e-10,1.08895582375635e-09,"10.6576565987249",10.6576565992887
"X6973","589","1","589",5.05314385877862e-10,1.03210482074912e-09,"10.6576565987249",10.6576565992302
"X9911","590","1","590",-2.88861054830861e-09,1.06801356485685e-09,"10.6576565987249",10.6576565958363
"X6201","591","1","591",5.366397223868e-10,1.03785942897136e-09,"10.6576565987249",10.6576565992615
"X9620","592","1","592",-5.40232542711675e-10,1.04937000356249e-09,"10.6576565987249",10.6576565981847
"X8378","593","1","593",-2.31420813555374e-09,1.04344538803606e-09,"10.6576565987249",10.6576565964107
"X5236","594","1","594",7.58807715926692e-09,1.08059808415487e-09,"10.6576565987249",10.657656606313
"X9125","595","1","595",2.46377601556124e-09,1.0746453519862e-09,"10.6576565987249",10.6576566011887
"X9938","596","1","596",2.54787031163462e-09,1.10117739858736e-09,"10.6576565987249",10.6576566012728
"X9128","597","1","597",1.02502441445982e-09,1.05686589098241e-09,"10.6576565987249",10.6576565997499
"X10022","598","1","598",9.96325210282182e-10,1.05493642638832e-09,"10.6576565987249",10.6576565997212
"X9523","599","1","599",-9.37256500767002e-10,1.06589949746447e-09,"10.6576565987249",10.6576565977876
"X9515","600","1","600",1.19389249364309e-09,1.03558131160788e-09,"10.6576565987249",10.6576565999188
"X9545","601","1","601",-1.77069769251994e-11,1.09776049670092e-09,"10.6576565987249",10.6576565987072
"X9599","602","1","602",-6.40738043694858e-09,1.10177678084193e-09,"10.6576565987249",10.6576565923175
"X9540","603","1","603",1.50852058182049e-10,1.08287269534883e-09,"10.6576565987249",10.6576565988758
"X9703","604","1","604",3.46643594344067e-09,1.13936475428214e-09,"10.6576565987249",10.6576566021913
"X9811","605","1","605",1.37319249705747e-09,1.06763203445364e-09,"10.6576565987249",10.6576566000981
"X9679","606","1","606",-1.08572149292848e-09,1.18756648029435e-09,"10.6576565987249",10.6576565976392
"X6970","607","1","607",-6.50711273184882e-09,1.08456313040789e-09,"10.6576565987249",10.6576565922178
"X9982","608","1","608",-3.89299742564352e-10,1.28141293797176e-09,"10.6576565987249",10.6576565983356
"X9745","609","1","609",9.26237692945047e-10,1.06035262788234e-09,"10.6576565987249",10.6576565996511
"X1741","610","1","610",-3.18930801006946e-10,1.08407932805373e-09,"10.6576565987249",10.657656598406
"X5279","611","1","611",2.31380265295736e-09,1.28039956951391e-09,"10.6576565987249",10.6576566010387
"X6907","612","1","612",-7.66951819190787e-10,1.13705200167822e-09,"10.6576565987249",10.6576565979579
"X9537","613","1","613",-2.01967835832733e-09,1.04767927806662e-09,"10.6576565987249",10.6576565967052
"X9131","614","1","614",4.63598009745228e-11,1.19228277729329e-09,"10.6576565987249",10.6576565987713
"X9113","615","1","615",2.11992696163838e-09,1.12712525575743e-09,"10.6576565987249",10.6576566008448
"X9890","616","1","616",3.91887929881704e-09,1.13705697986889e-09,"10.6576565987249",10.6576566026438
"X9577","617","1","617",1.63959442185139e-09,1.15612432296671e-09,"10.6576565987249",10.6576566003645
"X1829","618","1","618",2.51006210984301e-09,1.14988597573781e-09,"10.6576565987249",10.657656601235
"X9582","619","1","619",9.52679483656545e-10,1.12022139019817e-09,"10.6576565987249",10.6576565996776
"X9699","620","1","620",1.49677973805738e-09,1.13166680479649e-09,"10.6576565987249",10.6576566002217
"X9777","621","1","621",1.79708551145998e-09,1.08940111824695e-09,"10.6576565987249",10.657656600522
"X5718","622","1","622",2.3851981190619e-09,1.01386226177465e-09,"10.6576565987249",10.6576566011101
"X9817","623","1","623",4.95158997272151e-10,1.01801625523466e-09,"10.6576565987249",10.6576565992201
"X7296","624","1","624",3.27960512553975e-09,1.02973786422926e-09,"10.6576565987249",10.6576566020045
"X9678","625","1","625",-5.35412127373839e-11,1.04516288246741e-09,"10.6576565987249",10.6576565986714
"X6008","626","1","626",-1.51314220119363e-10,1.024650857181e-09,"10.6576565987249",10.6576565985736
"X5993","627","1","627",2.63395704163263e-10,1.03131742278589e-09,"10.6576565987249",10.6576565989883
"X6960","628","1","628",-7.25106197491945e-10,1.02082723124645e-09,"10.6576565987249",10.6576565979998
"X8297","629","1","629",-8.00578273847412e-10,9.95995124041005e-10,"10.6576565987249",10.6576565979243
"X8366","630","1","630",-4.84333774723513e-09,1.05464448733435e-09,"10.6576565987249",10.6576565938816
"X5772","631","1","631",1.02077463021329e-09,1.08020508426347e-09,"10.6576565987249",10.6576565997457
"X6099","632","1","632",-6.23917141973684e-09,1.02556720245371e-09,"10.6576565987249",10.6576565924857
"X9980","633","1","633",-4.53818620645164e-09,1.06771941672418e-09,"10.6576565987249",10.6576565941867
"X5893","634","1","634",-3.93236845094853e-10,1.01436380163633e-09,"10.6576565987249",10.6576565983317
"X506","635","1","635",3.42367758429824e-09,1.02885794513298e-09,"10.6576565987249",10.6576566021486
"X9840","636","1","636",7.99892589201839e-10,1.03105263231808e-09,"10.6576565987249",10.6576565995248
"X9085","637","1","637",-1.3929927936263e-09,1.02687707880144e-09,"10.6576565987249",10.6576565973319
"X6296","638","1","638",-3.90567858834247e-09,1.02526037073653e-09,"10.6576565987249",10.6576565948192
"X9709","639","1","639",-2.85338930692535e-09,1.03558494975354e-09,"10.6576565987249",10.6576565958715
"X9788","640","1","640",-9.75018739800219e-10,1.01338868133564e-09,"10.6576565987249",10.6576565977499
"X10001","641","1","641",2.58242954620501e-10,1.07362551968171e-09,"10.6576565987249",10.6576565989831
"X9973","642","1","642",-1.25473938030978e-11,1.0454453861089e-09,"10.6576565987249",10.6576565987124
"X9542","643","1","643",-3.55998190100432e-10,1.05199046885909e-09,"10.6576565987249",10.6576565983689
"X6709","644","1","644",3.83168314527793e-09,1.07081988127882e-09,"10.6576565987249",10.6576566025566
"X7028","645","1","645",-2.81612891696001e-09,1.04889709773237e-09,"10.6576565987249",10.6576565959088
"X5768","646","1","646",-1.83791810589537e-09,1.04785165142281e-09,"10.6576565987249",10.657656596887
"X6194","647","1","647",-5.90080696817757e-10,1.05953720004061e-09,"10.6576565987249",10.6576565981348
"X801","648","1","648",-2.22114694432153e-09,1.06848495865247e-09,"10.6576565987249",10.6576565965038
"X9388","649","1","649",-2.00231285279507e-09,1.04644266431297e-09,"10.6576565987249",10.6576565967226
"X9543","650","1","650",3.05587233896845e-09,1.06621883463742e-09,"10.6576565987249",10.6576566017808
"X9585","651","1","651",1.12949454900532e-09,1.05136350912119e-09,"10.6576565987249",10.6576565998544
"X10018","652","1","652",-2.58134863854069e-09,1.04577718697467e-09,"10.6576565987249",10.6576565961436
"X9115","653","1","653",1.90389675387909e-09,1.16279373898172e-09,"10.6576565987249",10.6576566006288
"X9084","654","1","654",1.74810055746697e-09,1.16381193428153e-09,"10.6576565987249",10.657656600473
"X9628","655","1","655",1.09017094119472e-09,1.15978933265675e-09,"10.6576565987249",10.6576565998151
"X8343","656","1","656",-1.02987289937042e-09,1.10330745774705e-09,"10.6576565987249",10.657656597695
"X6174","657","1","657",-3.79962674080139e-09,1.06432065454437e-09,"10.6576565987249",10.6576565949253
"X9801","658","1","658",-2.53116016703415e-09,1.05553599158384e-09,"10.6576565987249",10.6576565961937
"X8386","659","1","659",-3.25359507839044e-09,1.05860037139269e-09,"10.6576565987249",10.6576565954713
"X9739","660","1","660",2.1984425630681e-09,1.15947727154583e-09,"10.6576565987249",10.6576566009233
"X9636","661","1","661",1.30761101052745e-09,1.00706686914304e-09,"10.6576565987249",10.6576566000325
"X7515","662","1","662",7.78889353774055e-10,1.01914305484172e-09,"10.6576565987249",10.6576565995038
"X9783","663","1","663",8.57998590836815e-10,1.04573341720011e-09,"10.6576565987249",10.6576565995829
"X9567","664","1","664",-2.85941324467e-09,1.06924428036869e-09,"10.6576565987249",10.6576565958655
"X2017","665","1","665",6.85447804616746e-09,1.11776556728638e-09,"10.6576565987249",10.6576566055794
"X9550","666","1","666",1.14824048894086e-09,1.05612193327755e-09,"10.6576565987249",10.6576565998731
"X9839","667","1","667",-1.14428384225661e-10,1.06860763137019e-09,"10.6576565987249",10.6576565986105
"X5748","668","1","668",7.90430949462842e-10,1.07987280721499e-09,"10.6576565987249",10.6576565995153
"X10015","669","1","669",2.2563419150978e-09,1.08008839513754e-09,"10.6576565987249",10.6576566009812
"X9880","670","1","670",2.3270464024703e-09,1.09338417745461e-09,"10.6576565987249",10.6576566010519
"X9897","671","1","671",1.04532563935662e-09,1.05048590763372e-09,"10.6576565987249",10.6576565997702
"X9809","672","1","672",-2.07367066898089e-09,1.04509270794116e-09,"10.6576565987249",10.6576565966512
"X9106","673","1","673",3.2823028883823e-09,1.10833443042867e-09,"10.6576565987249",10.6576566020072
"X6680","674","1","674",2.88615994746692e-09,1.08053307375959e-09,"10.6576565987249",10.6576566016111
"X9898","675","1","675",1.92744582772877e-09,1.08408355608881e-09,"10.6576565987249",10.6576566006523
"X8236","676","1","676",3.36251351146257e-09,1.17553803724008e-09,"10.6576565987249",10.6576566020874
"X6133","677","1","677",4.22605995587974e-10,1.08725920231168e-09,"10.6576565987249",10.6576565991475
"X10010","678","1","678",2.86792008427736e-09,1.06601942377821e-09,"10.6576565987249",10.6576566015928
"X9757","679","1","679",2.82225560157551e-09,1.07456573486708e-09,"10.6576565987249",10.6576566015472
"X9701","680","1","680",-2.14972893171937e-09,1.0726097073591e-09,"10.6576565987249",10.6576565965752
"X9651","681","1","681",-3.92874422068248e-10,1.06843122020059e-09,"10.6576565987249",10.657656598332
