"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.02816193481029e-08,3.24405370033627e-08,"1.96649151818182",1.9664914979002
"X9598","547","1","547",-3.69120513305871e-09,3.3852220444954e-08,"1.96649151818182",1.96649151449061
"X9997","548","1","548",-1.98798275872442e-08,3.41283013169823e-08,"1.96649151818182",1.96649149830199
"X9782","549","1","549",-1.20128231984633e-09,3.3615970233947e-08,"1.96649151818182",1.96649151698054
"X9717","550","1","550",-2.25575240099773e-08,3.32779575341487e-08,"1.96649151818182",1.9664914956243
"X9808","551","1","551",5.48437766997938e-09,3.22342116996898e-08,"1.96649151818182",1.9664915236662
"X9568","552","1","552",4.14380056428904e-09,3.3822702546924e-08,"1.96649151818182",1.96649152232562
"X7067","553","1","553",-1.60984443139582e-08,3.23642642080367e-08,"1.96649151818182",1.96649150208338
"X9774","554","1","554",6.50889326707503e-09,3.26287361619383e-08,"1.96649151818182",1.96649152469071
"X9921","555","1","555",-1.40296544944836e-08,3.35990036346591e-08,"1.96649151818182",1.96649150415217
"X9711","556","1","556",-4.02937871664928e-09,3.33634738929979e-08,"1.96649151818182",1.96649151415244
"X8239","557","1","557",-2.18938457442016e-10,3.37143069261787e-08,"1.96649151818182",1.96649151796288
"X9634","558","1","558",-1.35143016473151e-08,3.57901773275187e-08,"1.96649151818182",1.96649150466752
"X9859","559","1","559",-1.46520350719879e-08,3.84934644276565e-08,"1.96649151818182",1.96649150352978
"X9908","560","1","560",4.12136978061452e-09,3.30762249312127e-08,"1.96649151818182",1.96649152230319
"X9660","561","1","561",8.8016163946027e-09,3.25024779217823e-08,"1.96649151818182",1.96649152698344
"X9968","562","1","562",-2.79359708539506e-08,3.25693784484327e-08,"1.96649151818182",1.96649149024585
"X9576","563","1","563",1.68091437909769e-08,3.58117128347721e-08,"1.96649151818182",1.96649153499096
"X9953","564","1","564",1.46526431655067e-09,3.15152060670427e-08,"1.96649151818182",1.96649151964708
"X9529","565","1","565",-6.03370372263746e-09,3.48971779772708e-08,"1.96649151818182",1.96649151214812
"X9546","566","1","566",-2.24186190131637e-08,3.85367399670292e-08,"1.96649151818182",1.9664914957632
"X5151","567","1","567",9.74325458197928e-09,3.40571214647186e-08,"1.96649151818182",1.96649152792507
"X6424","568","1","568",2.38003198373089e-09,3.30982974234905e-08,"1.96649151818182",1.96649152056185
"X7106","569","1","569",-1.04655464391886e-08,3.43420935213845e-08,"1.96649151818182",1.96649150771627
"X9507","570","1","570",6.10448147300004e-09,3.2386050369087e-08,"1.96649151818182",1.9664915242863
"X9134","571","1","571",1.27589899077655e-08,3.32358021109282e-08,"1.96649151818182",1.96649153094081
"X9781","572","1","572",9.6442412804669e-09,3.59169108498577e-08,"1.96649151818182",1.96649152782606
"X9952","573","1","573",8.96810642748648e-09,3.40645853714792e-08,"1.96649151818182",1.96649152714993
"X9996","574","1","574",3.43221797497229e-09,3.25201902524038e-08,"1.96649151818182",1.96649152161404
"X9821","575","1","575",-4.02261405422012e-09,3.2846278965449e-08,"1.96649151818182",1.96649151415921
"X9130","576","1","576",5.96121432755265e-09,3.20872543667637e-08,"1.96649151818182",1.96649152414303
"X9928","577","1","577",9.188884698622e-09,3.31556666650781e-08,"1.96649151818182",1.9664915273707
"X9915","578","1","578",-4.77863096962951e-11,3.27085836297791e-08,"1.96649151818182",1.96649151813403
"X9873","579","1","579",-8.89935880432506e-09,3.30988971722514e-08,"1.96649151818182",1.96649150928246
"X351","580","1","580",-3.86722408694012e-09,3.28932209282289e-08,"1.96649151818182",1.9664915143146
"X9405","581","1","581",2.54152374946124e-08,3.54561200682352e-08,"1.96649151818182",1.96649154359706
"X7350","582","1","582",-2.80879151058781e-09,3.23076381065966e-08,"1.96649151818182",1.96649151537303
"X9632","583","1","583",-1.21528171846613e-08,3.27154491085554e-08,"1.96649151818182",1.966491506029
"X9929","584","1","584",-9.44148908277227e-10,3.37927748600338e-08,"1.96649151818182",1.96649151723767
"X7033","585","1","585",7.33323751541921e-09,3.23000841694839e-08,"1.96649151818182",1.96649152551506
"X7119","586","1","586",-1.17524240284092e-08,3.35831172719591e-08,"1.96649151818182",1.9664915064294
"X9835","587","1","587",-6.08980142029173e-09,3.83228062174947e-08,"1.96649151818182",1.96649151209202
"X9943","588","1","588",9.19959791838902e-09,3.27072925525047e-08,"1.96649151818182",1.96649152738142
"X6973","589","1","589",-4.46491016808097e-09,3.09997463447574e-08,"1.96649151818182",1.96649151371691
"X9911","590","1","590",-3.15549715469613e-08,3.20782821063615e-08,"1.96649151818182",1.96649148662685
"X6201","591","1","591",-4.16676972531057e-09,3.117258866815e-08,"1.96649151818182",1.96649151401505
"X9620","592","1","592",1.82663658053981e-08,3.15183141074989e-08,"1.96649151818182",1.96649153644819
"X8378","593","1","593",5.59808305666309e-09,3.13403655359788e-08,"1.96649151818182",1.9664915237799
"X5236","594","1","594",-2.44568266915706e-08,3.24562639724158e-08,"1.96649151818182",1.96649149372499
"X9125","595","1","595",3.44764050467576e-09,3.22774709045232e-08,"1.96649151818182",1.96649152162946
"X9938","596","1","596",-1.60917251502013e-08,3.30743732133821e-08,"1.96649151818182",1.9664915020901
"X9128","597","1","597",-4.94847691188677e-09,3.1743456558123e-08,"1.96649151818182",1.96649151323334
"X10022","598","1","598",-4.16260489217286e-09,3.16855041953443e-08,"1.96649151818182",1.96649151401922
"X9523","599","1","599",-2.53992700490168e-08,3.20147851130277e-08,"1.96649151818182",1.96649149278255
"X9515","600","1","600",7.20132006415767e-09,3.11041643579544e-08,"1.96649151818182",1.96649152538314
"X9545","601","1","601",9.26897440027275e-09,3.29717449825725e-08,"1.96649151818182",1.96649152745079
"X9599","602","1","602",-4.37339286352708e-08,3.30923759370297e-08,"1.96649151818182",1.96649147444789
"X9540","603","1","603",-2.03985276501342e-08,3.25245829731841e-08,"1.96649151818182",1.96649149778329
"X9703","604","1","604",1.6540676226218e-08,3.42213481294149e-08,"1.96649151818182",1.9664915347225
"X9811","605","1","605",3.29468382798239e-09,3.20668226639794e-08,"1.96649151818182",1.9664915214765
"X9679","606","1","606",1.88272293219223e-08,3.56691092964207e-08,"1.96649151818182",1.96649153700905
"X6970","607","1","607",-1.49538090310768e-08,3.25753559731654e-08,"1.96649151818182",1.96649150322801
"X9982","608","1","608",-2.96801573330496e-08,3.84878311208662e-08,"1.96649151818182",1.96649148850166
"X9745","609","1","609",8.75307617346433e-09,3.18481823159117e-08,"1.96649151818182",1.9664915269349
"X1741","610","1","610",-1.81747752668275e-08,3.25608247453683e-08,"1.96649151818182",1.96649150000704
"X5279","611","1","611",-8.3191222033008e-09,3.84573941298586e-08,"1.96649151818182",1.9664915098627
"X6907","612","1","612",4.9769243490217e-09,3.41518835337281e-08,"1.96649151818182",1.96649152315874
"X9537","613","1","613",-1.34971549796542e-08,3.14675323841142e-08,"1.96649151818182",1.96649150468467
"X9131","614","1","614",1.70194358125656e-08,3.58107654612958e-08,"1.96649151818182",1.96649153520126
"X9113","615","1","615",5.48744835156324e-09,3.38537291221122e-08,"1.96649151818182",1.96649152366927
"X9890","616","1","616",1.48370263373578e-08,3.4152033056007e-08,"1.96649151818182",1.96649153301885
"X9577","617","1","617",1.33356901408809e-08,3.47247295376233e-08,"1.96649151818182",1.96649153151751
"X1829","618","1","618",1.58953603204715e-09,3.45373578891046e-08,"1.96649151818182",1.96649151977136
"X9582","619","1","619",2.21135191432408e-08,3.36463683222806e-08,"1.96649151818182",1.96649154029534
"X9699","620","1","620",1.59920655168549e-08,3.39901366510658e-08,"1.96649151818182",1.96649153417389
"X9777","621","1","621",1.81174018429805e-08,3.27206671787908e-08,"1.96649151818182",1.96649153629922
"X5718","622","1","622",-1.60135713332279e-08,3.04518226363123e-08,"1.96649151818182",1.96649150216825
"X9817","623","1","623",1.48306078484431e-08,3.05765897539439e-08,"1.96649151818182",1.96649153301243
"X7296","624","1","624",2.57958658594564e-08,3.09286537093485e-08,"1.96649151818182",1.96649154397769
"X9678","625","1","625",6.0241365786237e-09,3.13919512767396e-08,"1.96649151818182",1.96649152420596
"X6008","626","1","626",1.28439076757912e-08,3.07758630964376e-08,"1.96649151818182",1.96649153102573
"X5993","627","1","627",1.51674270095019e-08,3.09760964822222e-08,"1.96649151818182",1.96649153334925
"X6960","628","1","628",2.3935992735677e-08,3.0661018720454e-08,"1.96649151818182",1.96649154211781
"X8297","629","1","629",9.49192577387407e-09,2.99151748787248e-08,"1.96649151818182",1.96649152767375
"X8366","630","1","630",2.04879304926756e-08,3.16767356706368e-08,"1.96649151818182",1.96649153866975
"X5772","631","1","631",9.8340649110391e-09,3.24444600386444e-08,"1.96649151818182",1.96649152801589
"X6099","632","1","632",3.36169044270547e-09,3.08033859511379e-08,"1.96649151818182",1.96649152154351
"X9980","633","1","633",-9.34387555439972e-10,3.20694472309473e-08,"1.96649151818182",1.96649151724743
"X5893","634","1","634",9.13900752537519e-09,3.04668866183631e-08,"1.96649151818182",1.96649152732083
"X506","635","1","635",8.71069541139098e-09,3.09022249317281e-08,"1.96649151818182",1.96649152689252
"X9840","636","1","636",2.64807109534764e-09,3.09681433778744e-08,"1.96649151818182",1.96649152082989
"X9085","637","1","637",-4.39338312498953e-09,3.08427286939564e-08,"1.96649151818182",1.96649151378844
"X6296","638","1","638",-1.82041333701824e-08,3.0794170118395e-08,"1.96649151818182",1.96649149997769
"X9709","639","1","639",7.17955516913538e-09,3.11042736313408e-08,"1.96649151818182",1.96649152536138
"X9788","640","1","640",1.30216833558635e-08,3.04375984284712e-08,"1.96649151818182",1.9664915312035
"X10001","641","1","641",1.3401282573491e-08,3.22468397688838e-08,"1.96649151818182",1.9664915315831
"X9973","642","1","642",2.25087428934641e-08,3.14004364044656e-08,"1.96649151818182",1.96649154069056
"X9542","643","1","643",2.58344914762921e-08,3.15970209964367e-08,"1.96649151818182",1.96649154401631
"X6709","644","1","644",3.54342417246108e-08,3.21625711199303e-08,"1.96649151818182",1.96649155361606
"X7028","645","1","645",1.77164426118291e-09,3.15041101618479e-08,"1.96649151818182",1.96649151995346
"X5768","646","1","646",-2.35609063671977e-08,3.14727096977075e-08,"1.96649151818182",1.96649149462091
"X6194","647","1","647",-5.13149634196239e-09,3.18236905629921e-08,"1.96649151818182",1.96649151305032
"X801","648","1","648",6.4943603785417e-09,3.20924406373512e-08,"1.96649151818182",1.96649152467618
"X9388","649","1","649",-1.55770326544078e-08,3.14303901172445e-08,"1.96649151818182",1.96649150260479
"X9543","650","1","650",2.83363608543717e-10,3.20243765529287e-08,"1.96649151818182",1.96649151846518
"X9585","651","1","651",-1.70258977433305e-08,3.15781899703131e-08,"1.96649151818182",1.96649150115592
"X10018","652","1","652",4.10132973401194e-09,3.1410402197149e-08,"1.96649151818182",1.96649152228315
"X9115","653","1","653",9.51551130472504e-09,3.49250485367951e-08,"1.96649151818182",1.96649152769733
"X9084","654","1","654",1.04822221826673e-08,3.49556305042361e-08,"1.96649151818182",1.96649152866404
"X9628","655","1","655",1.27456873223782e-08,3.48348098012335e-08,"1.96649151818182",1.96649153092751
"X8343","656","1","656",7.32110561832462e-09,3.31383505268636e-08,"1.96649151818182",1.96649152550293
"X6174","657","1","657",6.03667228901375e-09,3.19673638346301e-08,"1.96649151818182",1.96649152421849
"X9801","658","1","658",9.4449774289239e-09,3.17035124137028e-08,"1.96649151818182",1.9664915276268
"X8386","659","1","659",1.08257970158772e-08,3.17955524806323e-08,"1.96649151818182",1.96649152900762
"X9739","660","1","660",1.50412735615981e-08,3.48254369012285e-08,"1.96649151818182",1.96649153322309
"X9636","661","1","661",2.11435599493699e-08,3.02477198711105e-08,"1.96649151818182",1.96649153932538
"X7515","662","1","662",1.52311608168912e-08,3.06104337020563e-08,"1.96649151818182",1.96649153341298
"X9783","663","1","663",8.8644965913582e-09,3.14090875516996e-08,"1.96649151818182",1.96649152704632
"X9567","664","1","664",3.55490922465738e-09,3.21152472168027e-08,"1.96649151818182",1.96649152173673
"X2017","665","1","665",2.14880740485085e-08,3.35726065436163e-08,"1.96649151818182",1.96649153966989
"X9550","666","1","666",-1.18461204355884e-08,3.17211114438687e-08,"1.96649151818182",1.9664915063357
"X9839","667","1","667",1.30190344585771e-08,3.20961251692466e-08,"1.96649151818182",1.96649153120085
"X5748","668","1","668",6.82573974327302e-10,3.2434479943586e-08,"1.96649151818182",1.96649151886439
"X10015","669","1","669",1.20560856061976e-08,3.24409552266985e-08,"1.96649151818182",1.96649153023791
"X9880","670","1","670",7.57897818800295e-09,3.2840300206972e-08,"1.96649151818182",1.9664915257608
"X9897","671","1","671",5.83294848794726e-09,3.15518308031461e-08,"1.96649151818182",1.96649152401477
"X9809","672","1","672",-2.75385794001744e-09,3.13898435523401e-08,"1.96649151818182",1.96649151542796
"X9106","673","1","673",-2.13366636311118e-08,3.32893379797523e-08,"1.96649151818182",1.96649149684516
"X6680","674","1","674",1.02652523521113e-09,3.24543113550798e-08,"1.96649151818182",1.96649151920835
"X9898","675","1","675",1.69326416641712e-08,3.2560951736359e-08,"1.96649151818182",1.96649153511446
"X8236","676","1","676",1.83161191760996e-08,3.53078294379186e-08,"1.96649151818182",1.96649153649794
"X6133","677","1","677",-1.79994352854642e-08,3.26563337415673e-08,"1.96649151818182",1.96649150018238
"X10010","678","1","678",-1.16361676964105e-08,3.20183871554075e-08,"1.96649151818182",1.96649150654565
"X9757","679","1","679",1.80392843347982e-08,3.22750795674692e-08,"1.96649151818182",1.9664915362211
"X9701","680","1","680",-5.52435530883892e-09,3.22163293752674e-08,"1.96649151818182",1.96649151265746
"X9651","681","1","681",-1.49688400716146e-08,3.20908265780572e-08,"1.96649151818182",1.96649150321298
