"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8239","557","1","557",-1.47046471437066e-09,4.42805794732198e-10,"12.215287025688",12.2152870242175
"X9634","558","1","558",-2.75588123083616e-09,4.70070405119682e-10,"12.215287025688",12.2152870229321
"X9859","559","1","559",-2.5683542471722e-09,5.05575545278334e-10,"12.215287025688",12.2152870231196
"X9908","560","1","560",2.10303955210125e-09,4.34425186300771e-10,"12.215287025688",12.215287027791
"X9660","561","1","561",9.29625268358264e-10,4.26889557552943e-10,"12.215287025688",12.2152870266176
"X9968","562","1","562",1.07682183089384e-09,4.27768233212399e-10,"12.215287025688",12.2152870267648
"X9576","563","1","563",-9.64245959714011e-10,4.7035325380541e-10,"12.215287025688",12.2152870247238
"X9953","564","1","564",-1.59779266032384e-09,4.13922667881686e-10,"12.215287025688",12.2152870240902
"X9529","565","1","565",-2.62938089474607e-09,4.583416963597e-10,"12.215287025688",12.2152870230586
"X9546","566","1","566",7.29564317855278e-11,5.06143928892042e-10,"12.215287025688",12.215287025761
"X5151","567","1","567",-6.5403856061284e-10,4.47308342108193e-10,"12.215287025688",12.215287025034
"X6424","568","1","568",8.74056440685318e-12,4.34715087781061e-10,"12.215287025688",12.2152870256967
"X7106","569","1","569",-1.39327731050271e-10,4.5105118274569e-10,"12.215287025688",12.2152870255487
"X9507","570","1","570",6.29441326769817e-10,4.25360390866739e-10,"12.215287025688",12.2152870263174
"X9134","571","1","571",-1.21992111971595e-09,4.36521082860051e-10,"12.215287025688",12.2152870244681
"X9781","572","1","572",-3.37911661644432e-09,4.71734931049325e-10,"12.215287025688",12.2152870223089
"X9952","573","1","573",-2.71551616407124e-09,4.47406373521745e-10,"12.215287025688",12.2152870229725
"X9996","574","1","574",-3.69494719407943e-10,4.27122192400061e-10,"12.215287025688",12.2152870253185
"X9821","575","1","575",7.16109923913976e-10,4.31405061748356e-10,"12.215287025688",12.2152870264041
"X9130","576","1","576",5.03036547122555e-10,4.21435985671009e-10,"12.215287025688",12.215287026191
"X9928","577","1","577",-1.17025334400997e-09,4.35468578952333e-10,"12.215287025688",12.2152870245177
"X9915","578","1","578",5.66901884775346e-11,4.29596562683679e-10,"12.215287025688",12.2152870257447
"X9873","579","1","579",6.07431522914891e-10,4.34722964918423e-10,"12.215287025688",12.2152870262954
"X351","580","1","580",-1.37122617375566e-09,4.32021600394118e-10,"12.215287025688",12.2152870243168
"X9405","581","1","581",-2.29461131301778e-09,4.65682876391687e-10,"12.215287025688",12.2152870233934
"X7350","582","1","582",3.03595678435535e-09,4.24330519355962e-10,"12.215287025688",12.215287028724
"X9632","583","1","583",2.68656130451515e-10,4.29686734307033e-10,"12.215287025688",12.2152870259567
"X9929","584","1","584",-1.68648423779507e-09,4.43836397434123e-10,"12.215287025688",12.2152870240015
"X7033","585","1","585",-1.42554444214484e-09,4.24231305478193e-10,"12.215287025688",12.2152870242625
"X7119","586","1","586",-6.40067181207323e-10,4.41082741690516e-10,"12.215287025688",12.2152870250479
"X9835","587","1","587",-6.56673986244281e-10,5.03334109779045e-10,"12.215287025688",12.2152870250313
"X9943","588","1","588",-3.00054700334831e-10,4.29579605594816e-10,"12.215287025688",12.2152870253879
"X6973","589","1","589",4.30494207571334e-10,4.07152587972323e-10,"12.215287025688",12.2152870261185
"X9911","590","1","590",7.6842746817765e-10,4.21318143447328e-10,"12.215287025688",12.2152870264564
"X6201","591","1","591",4.30778356063739e-10,4.09422709750024e-10,"12.215287025688",12.2152870261188
"X9620","592","1","592",-6.2199075833263e-10,4.13963489077484e-10,"12.215287025688",12.215287025066
"X8378","593","1","593",-1.52844826297096e-09,4.11626301520703e-10,"12.215287025688",12.2152870241596
"X5236","594","1","594",-5.35493524891708e-10,4.26282580680429e-10,"12.215287025688",12.2152870251525
"X9125","595","1","595",-5.7299630539741e-11,4.23934301456e-10,"12.215287025688",12.2152870256307
"X9938","596","1","596",-1.28063906180523e-09,4.34400865724129e-10,"12.215287025688",12.2152870244074
"X9128","597","1","597",-2.29316955935328e-10,4.16920523964629e-10,"12.215287025688",12.2152870254587
"X10022","598","1","598",8.69423152422547e-10,4.16159374043528e-10,"12.215287025688",12.2152870265574
"X9523","599","1","599",-6.57536898782144e-11,4.20484170005199e-10,"12.215287025688",12.2152870256222
"X9515","600","1","600",-2.02410464018217e-10,4.08524020623134e-10,"12.215287025688",12.2152870254856
"X9545","601","1","601",1.01764655687643e-10,4.33052940186014e-10,"12.215287025688",12.2152870257898
"X9599","602","1","602",2.49967398500937e-09,4.34637314611227e-10,"12.215287025688",12.2152870281877
"X9540","603","1","603",-1.110614234926e-09,4.27179886666782e-10,"12.215287025688",12.2152870245774
"X9703","604","1","604",-2.00724804446756e-09,4.49465305291102e-10,"12.215287025688",12.2152870236808
"X9811","605","1","605",-1.91752623659622e-09,4.21167634421525e-10,"12.215287025688",12.2152870237705
"X9679","606","1","606",-2.00211340685248e-09,4.68480290102805e-10,"12.215287025688",12.2152870236859
"X6970","607","1","607",2.6750202697493e-09,4.2784674239236e-10,"12.215287025688",12.215287028363
"X9982","608","1","608",-1.26700328529974e-10,5.0550155707814e-10,"12.215287025688",12.2152870255613
"X9745","609","1","609",-1.71121003088295e-09,4.18295998551962e-10,"12.215287025688",12.2152870239768
"X1741","610","1","610",1.91028211644715e-09,4.27655888346711e-10,"12.215287025688",12.2152870275983
"X5279","611","1","611",-2.25245753095344e-09,5.05101795753611e-10,"12.215287025688",12.2152870234355
"X6907","612","1","612",8.82881489181477e-10,4.48552952990158e-10,"12.215287025688",12.2152870265709
"X9537","613","1","613",-9.47045646516691e-10,4.13296518778185e-10,"12.215287025688",12.215287024741
"X9131","614","1","614",-1.7961968517989e-09,4.70340810943513e-10,"12.215287025688",12.2152870238918
"X9113","615","1","615",1.45773118046153e-09,4.44636974486493e-10,"12.215287025688",12.2152870271457
"X9890","616","1","616",1.27572322770855e-09,4.48554916825016e-10,"12.215287025688",12.2152870269637
"X9577","617","1","617",1.83671786697593e-09,4.56076747875487e-10,"12.215287025688",12.2152870275247
"X1829","618","1","618",1.49700661669033e-09,4.53615797041936e-10,"12.215287025688",12.215287027185
"X9582","619","1","619",1.68539992750682e-09,4.41913484901888e-10,"12.215287025688",12.2152870273734
"X9699","620","1","620",1.30220343576085e-09,4.46428559418021e-10,"12.215287025688",12.2152870269902
"X9777","621","1","621",1.57398060316028e-09,4.29755268764599e-10,"12.215287025688",12.215287027262
"X5718","622","1","622",-8.4399558052039e-11,3.99956124058594e-10,"12.215287025688",12.2152870256036
"X9817","623","1","623",1.84234979411579e-09,4.01594823107051e-10,"12.215287025688",12.2152870275303
"X7296","624","1","624",5.27317489923049e-10,4.06218852896862e-10,"12.215287025688",12.2152870262153
"X9678","625","1","625",1.27243803758821e-09,4.12303831834004e-10,"12.215287025688",12.2152870269604
"X6008","626","1","626",9.18497026089189e-10,4.04212091526214e-10,"12.215287025688",12.2152870266065
"X5993","627","1","627",1.4950553543549e-09,4.06841969213404e-10,"12.215287025688",12.2152870271831
"X6960","628","1","628",9.49425831765485e-10,4.02703718380971e-10,"12.215287025688",12.2152870266374
"X8297","629","1","629",3.6526373246728e-10,3.92907759181627e-10,"12.215287025688",12.2152870260533
"X8366","630","1","630",1.64048538649927e-09,4.16044207697079e-10,"12.215287025688",12.2152870273285
"X5772","631","1","631",1.57292766974716e-10,4.26127547083387e-10,"12.215287025688",12.2152870258453
"X6099","632","1","632",4.52987292876141e-09,4.04573578404042e-10,"12.215287025688",12.2152870302179
"X9980","633","1","633",5.87513726961661e-10,4.21202105646593e-10,"12.215287025688",12.2152870262755
"X5893","634","1","634",1.61574373655697e-09,4.001539753316e-10,"12.215287025688",12.2152870273037
"X506","635","1","635",5.94765402402845e-10,4.05871735695146e-10,"12.215287025688",12.2152870262828
"X9840","636","1","636",4.3894154404773e-10,4.06737512648452e-10,"12.215287025688",12.2152870261269
"X9085","637","1","637",1.63178022841569e-09,4.05090308424291e-10,"12.215287025688",12.2152870273198
"X6296","638","1","638",1.1783463069614e-09,4.0445253708616e-10,"12.215287025688",12.2152870268663
"X9709","639","1","639",2.97920782659076e-09,4.08525455826558e-10,"12.215287025688",12.2152870286672
"X9788","640","1","640",1.5024668151129e-09,3.99769302432057e-10,"12.215287025688",12.2152870271905
"X10001","641","1","641",5.72681813662937e-10,4.23531990223859e-10,"12.215287025688",12.2152870262607
"X9973","642","1","642",1.54480099586606e-09,4.12415276026948e-10,"12.215287025688",12.2152870272328
"X9542","643","1","643",1.27298144303751e-09,4.14997230230263e-10,"12.215287025688",12.215287026961
"X6709","644","1","644",-1.69215915993062e-10,4.22425200570653e-10,"12.215287025688",12.2152870255188
"X7028","645","1","645",1.02408628900202e-09,4.13776933575807e-10,"12.215287025688",12.2152870267121
"X5768","646","1","646",4.28954484956954e-10,4.13364517935494e-10,"12.215287025688",12.215287026117
"X6194","647","1","647",-1.87128077806884e-09,4.17974322352606e-10,"12.215287025688",12.2152870238167
"X801","648","1","648",4.07634411076072e-10,4.21504102470034e-10,"12.215287025688",12.2152870260956
"X9388","649","1","649",1.59458915218548e-09,4.12808689945298e-10,"12.215287025688",12.2152870272826
"X9543","650","1","650",-1.24327332987235e-09,4.20610144570754e-10,"12.215287025688",12.2152870244447
"X9585","651","1","651",2.11439033846669e-10,4.14749902367152e-10,"12.215287025688",12.2152870258994
"X10018","652","1","652",-4.13977584396088e-13,4.12546167365128e-10,"12.215287025688",12.2152870256876
"X9115","653","1","653",2.16913617621517e-09,4.58707750014206e-10,"12.215287025688",12.2152870278571
"X9084","654","1","654",2.26914208619259e-09,4.59109415468189e-10,"12.215287025688",12.2152870279571
"X9628","655","1","655",2.09907309985695e-09,4.57522548873829e-10,"12.215287025688",12.2152870277871
"X8343","656","1","656",4.98926846991415e-09,4.35241147720813e-10,"12.215287025688",12.2152870306773
"X6174","657","1","657",3.27541650662691e-09,4.19861335998437e-10,"12.215287025688",12.2152870289634
"X9801","658","1","658",3.52981323337459e-09,4.16395895098501e-10,"12.215287025688",12.2152870292178
"X8386","659","1","659",3.6253793020946e-09,4.17604755036602e-10,"12.215287025688",12.2152870293134
"X9739","660","1","660",2.2105648541812e-09,4.57399444624798e-10,"12.215287025688",12.2152870278986
"X9636","661","1","661",-7.83634023501813e-10,3.97275425702548e-10,"12.215287025688",12.2152870249044
"X7515","662","1","662",-1.98233764986462e-09,4.0203933161715e-10,"12.215287025688",12.2152870237057
"X9783","663","1","663",-1.16124891566296e-09,4.12528900730392e-10,"12.215287025688",12.2152870245268
"X9567","664","1","664",5.49515376034747e-10,4.21803645496716e-10,"12.215287025688",12.2152870262375
"X2017","665","1","665",-3.74559058873033e-09,4.40944693133648e-10,"12.215287025688",12.2152870219424
"X9550","666","1","666",-1.57939034244141e-09,4.1662704185042e-10,"12.215287025688",12.2152870241086
"X9839","667","1","667",8.71508858489499e-10,4.21552495340093e-10,"12.215287025688",12.2152870265595
"X5748","668","1","668",-8.30094587094916e-10,4.25996467896932e-10,"12.215287025688",12.2152870248579
"X10015","669","1","669",-3.1589975356002e-09,4.26081514666274e-10,"12.215287025688",12.215287022529
"X9880","670","1","670",-1.77770712763634e-09,4.31326536364319e-10,"12.215287025688",12.2152870239103
"X9897","671","1","671",-3.85725697248659e-10,4.14403699433442e-10,"12.215287025688",12.2152870253023
"X9809","672","1","672",8.81146158591955e-10,4.12276148851231e-10,"12.215287025688",12.2152870265691
"X9106","673","1","673",-1.44430684475919e-09,4.37224226276088e-10,"12.215287025688",12.2152870242437
"X6680","674","1","674",-4.05888284177249e-10,4.26256934883434e-10,"12.215287025688",12.2152870252821
"X9898","675","1","675",2.22465985636335e-10,4.27657556254247e-10,"12.215287025688",12.2152870259105
"X8236","676","1","676",-1.91357793697327e-09,4.63735218071066e-10,"12.215287025688",12.2152870237744
"X6133","677","1","677",3.79228569849094e-12,4.28910309416634e-10,"12.215287025688",12.2152870256918
"X10010","678","1","678",-1.58392588801489e-09,4.20531479452852e-10,"12.215287025688",12.2152870241041
"X9757","679","1","679",-9.82854954144867e-10,4.23902893487066e-10,"12.215287025688",12.2152870247051
"X9701","680","1","680",1.34418900157056e-09,4.23131264824922e-10,"12.215287025688",12.2152870270322
"X9651","681","1","681",1.25326009339422e-09,4.21482903315326e-10,"12.215287025688",12.2152870269413
