"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00421527683283455,0.001121774113916,"9.0287135235575",9.03292880039033
"X5236","594","1","594",0.00159187258427634,0.00111496515231081,"9.0287135235575",9.03030539614178
"X9125","595","1","595",-0.00547480700183896,0.00111560751977036,"9.0287135235575",9.02323871655566
"X9938","596","1","596",0.000540124501761263,0.00117450219295894,"9.0287135235575",9.02925364805926
"X9128","597","1","597",0.00492436848748535,0.00113635755368855,"9.0287135235575",9.03363789204498
"X10022","598","1","598",0.00736285124716841,0.00113310145455004,"9.0287135235575",9.03607637480467
"X9523","599","1","599",0.00438246953051039,0.00113081190278406,"9.0287135235575",9.03309599308801
"X9515","600","1","600",0.00106791524842721,0.0010825903909123,"9.0287135235575",9.02978143880593
"X9545","601","1","601",0.00209259286517972,0.00116810747314673,"9.0287135235575",9.03080611642268
"X9599","602","1","602",-0.00474476627725827,0.00111116813702885,"9.0287135235575",9.02396875728024
"X9540","603","1","603",-0.00182387158107305,0.00114783803521617,"9.0287135235575",9.02688965197643
"X9703","604","1","604",0.00193816666723801,0.00121265161333398,"9.0287135235575",9.03065169022474
"X9811","605","1","605",-0.00494824588939791,0.00113464249001492,"9.0287135235575",9.0237652776681
"X9679","606","1","606",4.81997717772884e-05,0.00124746861267989,"9.0287135235575",9.02876172332928
"X6970","607","1","607",0.00090390028933543,0.0011346851543138,"9.0287135235575",9.02961742384683
"X9982","608","1","608",0.00636814821799569,0.0012872377587657,"9.0287135235575",9.0350816717755
"X9745","609","1","609",-0.00868519863322806,0.00112687374559399,"9.0287135235575",9.02002832492427
"X1741","610","1","610",-0.000506524588735922,0.00114147048157816,"9.0287135235575",9.02820699896876
"X5279","611","1","611",0.00859228228906598,0.00129372296139754,"9.0287135235575",9.03730580584656
"X6907","612","1","612",0.00136959273364976,0.00121065928253133,"9.0287135235575",9.03008311629115
"X9537","613","1","613",0.0142863794836457,0.00111745462977881,"9.0287135235575",9.04299990304115
"X9131","614","1","614",0.00574361230361551,0.00122951709957686,"9.0287135235575",9.03445713586111
"X9113","615","1","615",-0.0152236771851933,0.00108563718127415,"9.0287135235575",9.01348984637231
"X9890","616","1","616",-0.0178386488091993,0.00109607679845401,"9.0287135235575",9.0108748747483
"X9577","617","1","617",-0.0122182191684759,0.00110766785603722,"9.0287135235575",9.01649530438902
"X1829","618","1","618",-0.0160534456528635,0.00111059921169085,"9.0287135235575",9.01266007790464
"X9582","619","1","619",-0.0133108020422778,0.00111439301325415,"9.0287135235575",9.01540272151522
"X9699","620","1","620",-0.0139786142437136,0.00111585216216578,"9.0287135235575",9.01473490931379
"X9777","621","1","621",-0.0102460198689147,0.00111246757702038,"9.0287135235575",9.01846750368859
"X5718","622","1","622",-0.000137066936542453,0.0010856156932105,"9.0287135235575",9.02857645662096
"X9817","623","1","623",-0.00437789150822676,0.00108670515419798,"9.0287135235575",9.02433563204927
"X7296","624","1","624",0.00278507233640544,0.00109807025646223,"9.0287135235575",9.0314985958939
"X9678","625","1","625",-0.00220449838526493,0.00111657084553512,"9.0287135235575",9.02650902517223
"X6008","626","1","626",-0.00258375452517496,0.0010983698921684,"9.0287135235575",9.02612976903233
"X5993","627","1","627",-0.00737992676649594,0.00109750858273513,"9.0287135235575",9.021333596791
"X6960","628","1","628",3.67945686170698e-05,0.00109509570856914,"9.0287135235575",9.02875031812612
"X8297","629","1","629",0.00276681581094502,0.0010705564736865,"9.0287135235575",9.03148033936844
"X8366","630","1","630",0.00331310128506205,0.00113415841212721,"9.0287135235575",9.03202662484256
"X5772","631","1","631",0.000827694964640056,0.00112730815038445,"9.0287135235575",9.02954121852214
"X6099","632","1","632",0.00287253321283415,0.00110783682129078,"9.0287135235575",9.03158605677033
"X9980","633","1","633",0.00507411444802966,0.00114664786440751,"9.0287135235575",9.03378763800553
"X5893","634","1","634",-0.00273419041698805,0.00108260677986462,"9.0287135235575",9.02597933314051
"X506","635","1","635",0.00217855783823116,0.00109629159292417,"9.0287135235575",9.03089208139573
"X9840","636","1","636",0.00465600337410325,0.00110143755107787,"9.0287135235575",9.0333695269316
"X9085","637","1","637",0.00197363051182683,0.00109585338901066,"9.0287135235575",9.03068715406933
"X6296","638","1","638",-0.00154208218936505,0.00109352679035582,"9.0287135235575",9.02717144136813
"X9709","639","1","639",-0.012882576684474,0.00111224401248259,"9.0287135235575",9.01583094687303
"X9788","640","1","640",-0.00431191860007936,0.00109316959330341,"9.0287135235575",9.02440160495742
"X10001","641","1","641",-0.0015583974399861,0.00115550463968174,"9.0287135235575",9.02715512611751
"X9973","642","1","642",-0.00313454333150621,0.00108867437021708,"9.0287135235575",9.02557898022599
"X9542","643","1","643",0.000295682300435418,0.00112175325567312,"9.0287135235575",9.02900920585794
"X6709","644","1","644",-0.00701530783724465,0.00114180456798189,"9.0287135235575",9.02169821572025
"X7028","645","1","645",0.00274535884105962,0.00112285933182765,"9.0287135235575",9.03145888239856
"X5768","646","1","646",0.00562902270300958,0.00111900671466479,"9.0287135235575",9.03434254626051
"X6194","647","1","647",0.00669791524057598,0.00113364430378462,"9.0287135235575",9.03541143879808
"X801","648","1","648",0.00908315585776023,0.00113447362590038,"9.0287135235575",9.03779667941526
"X9388","649","1","649",0.00316297032996357,0.00111662286346011,"9.0287135235575",9.03187649388746
"X9543","650","1","650",-0.00146719634827951,0.0011321456566259,"9.0287135235575",9.02724632720922
"X9585","651","1","651",-0.0014017474854928,0.00111349322129692,"9.0287135235575",9.02731177607201
"X10018","652","1","652",0.0016878380844874,0.00113117502048517,"9.0287135235575",9.03040136164199
"X9115","653","1","653",-0.0134213864248637,0.00111009742893468,"9.0287135235575",9.01529213713264
"X9084","654","1","654",-0.0131211879444514,0.0011100881556812,"9.0287135235575",9.01559233561305
"X9628","655","1","655",-0.0136255782067785,0.0011130037978154,"9.0287135235575",9.01508794535072
"X8343","656","1","656",-0.0174157369790534,0.00108542679452662,"9.0287135235575",9.01129778657845
"X6174","657","1","657",-0.0162819770720933,0.00111878278064724,"9.0287135235575",9.01243154648541
"X9801","658","1","658",-0.0102758390305031,0.00111106694096262,"9.0287135235575",9.018437684527
"X8386","659","1","659",-0.0118499338076449,0.00109915733688236,"9.0287135235575",9.01686358974986
"X9739","660","1","660",-0.0134277007878035,0.00109489500746866,"9.0287135235575",9.0152858227697
"X9636","661","1","661",0.000190843197218575,0.00108011324704216,"9.0287135235575",9.02890436675472
"X7515","662","1","662",0.00193774883447275,0.00109112158905001,"9.0287135235575",9.03065127239197
"X9783","663","1","663",0.000169109323516366,0.00110788341506783,"9.0287135235575",9.02888263288102
"X9567","664","1","664",0.00933752529445783,0.00113538990706621,"9.0287135235575",9.03805104885196
"X2017","665","1","665",0.0054828141616261,0.00120108525837055,"9.0287135235575",9.03419633771913
"X9550","666","1","666",0.00969172573510557,0.00113674756117251,"9.0287135235575",9.03840524929261
"X9839","667","1","667",0.00105948144886525,0.00114615738089415,"9.0287135235575",9.02977300500636
"X5748","668","1","668",-0.00129691232226803,0.00114775851048803,"9.0287135235575",9.02741661123523
"X10015","669","1","669",-0.0105013065572642,0.0011267282446599,"9.0287135235575",9.01821221700023
"X9880","670","1","670",-0.00519107515981964,0.00116046652502116,"9.0287135235575",9.02352244839768
"X9897","671","1","671",-0.00175221558379903,0.00111607956287029,"9.0287135235575",9.0269613079737
"X9809","672","1","672",-0.00328988449249617,0.001117724453785,"9.0287135235575",9.025423639065
"X9106","673","1","673",0.000325428858743889,0.00118219702062632,"9.0287135235575",9.02903895241624
"X6680","674","1","674",-0.00561311840864826,0.00112699325762275,"9.0287135235575",9.02310040514885
"X9898","675","1","675",-0.00536814289554461,0.00115543602539741,"9.0287135235575",9.02334538066195
"X8236","676","1","676",0.000648419582594433,0.0011905259923006,"9.0287135235575",9.02936194314009
"X6133","677","1","677",0.00533492911429497,0.00116880055851176,"9.0287135235575",9.03404845267179
"X10010","678","1","678",0.000439271889880111,0.00114347767087744,"9.0287135235575",9.02915279544738
"X9757","679","1","679",0.00784684373259949,0.00114899276222517,"9.0287135235575",9.0365603672901
"X9701","680","1","680",0.00338464019994961,0.00115219062094364,"9.0287135235575",9.03209816375745
"X9651","681","1","681",-0.00252974039783715,0.00114504027003821,"9.0287135235575",9.02618378315966
