"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0178921120055678,0.0112077201384818,"9.79605711896226",9.77816500695669
"X9125","595","1","595",0.00577809046630711,0.0111979806870553,"9.79605711896226",9.80183520942857
"X9938","596","1","596",0.00489108809409648,0.0116340661713514,"9.79605711896226",9.80094820705636
"X9128","597","1","597",0.00246694531671188,0.0112046401519831,"9.79605711896226",9.79852406427897
"X10022","598","1","598",0.00622217581980457,0.011179084263224,"9.79605711896226",9.80227929478206
"X9523","599","1","599",0.0135093138167253,0.011227442276669,"9.79605711896226",9.80956643277898
"X9515","600","1","600",0.00703332178165858,0.010824973889039,"9.79605711896226",9.80309044074392
"X9545","601","1","601",-0.00346535813697019,0.0115705826488613,"9.79605711896226",9.79259176082529
"X9599","602","1","602",0.00300343065733369,0.0113096238171704,"9.79605711896226",9.79906054961959
"X9540","603","1","603",0.0157189329794891,0.011395947967895,"9.79605711896226",9.81177605194175
"X9703","604","1","604",0.00122953741105286,0.0120187718474583,"9.79605711896226",9.79728665637331
"X9811","605","1","605",-0.0067196078267377,0.011251336531911,"9.79605711896226",9.78933751113552
"X9679","606","1","606",0.013625846072909,0.012439272549133,"9.79605711896226",9.80968296503517
"X6970","607","1","607",0.0162936004800235,0.0113419050268537,"9.79605711896226",9.81235071944228
"X9982","608","1","608",0.0170589788787815,0.0131246277730333,"9.79605711896226",9.81311609784104
"X9745","609","1","609",0.00199974328853563,0.0111799178724146,"9.79605711896226",9.7980568622508
"X1741","610","1","610",-0.000755914177883741,0.0113738963832591,"9.79605711896226",9.79530120478438
"X5279","611","1","611",0.00667708230397101,0.0131543954264169,"9.79605711896226",9.80273420126623
"X6907","612","1","612",0.032430807114571,0.0119929843686625,"9.79605711896226",9.82848792607683
"X9537","613","1","613",0.0168939623602029,0.011064526341787,"9.79605711896226",9.81295108132246
"X9131","614","1","614",0.0225821860520203,0.0123724301896938,"9.79605711896226",9.81863930501428
"X9113","615","1","615",-0.0378603070178295,0.0112568434000081,"9.79605711896226",9.75819681194443
"X9890","616","1","616",-0.0368697649148507,0.0113611069937145,"9.79605711896226",9.75918735404741
"X9577","617","1","617",-0.0380851647084157,0.0115147028585586,"9.79605711896226",9.75797195425384
"X1829","618","1","618",-0.0391212373885634,0.0115008261820111,"9.79605711896226",9.7569358815737
"X9582","619","1","619",-0.0256785311088999,0.0113792995260872,"9.79605711896226",9.77037858785336
"X9699","620","1","620",-0.0383692260661147,0.0114418364332738,"9.79605711896226",9.75768789289615
"X9777","621","1","621",-0.0342242067413656,0.01122410234053,"9.79605711896226",9.76183291222089
"X5718","622","1","622",-0.0080107948164948,0.0107260739887787,"9.79605711896226",9.78804632414577
"X9817","623","1","623",0.0003404810071665,0.0107540077939183,"9.79605711896226",9.79639759996943
"X7296","624","1","624",-0.00876566835987676,0.0108725058662916,"9.79605711896226",9.78729145060238
"X9678","625","1","625",-0.00310580624725771,0.011045564076757,"9.79605711896226",9.792951312715
"X6008","626","1","626",-0.00208049027317534,0.0108467158075828,"9.79605711896226",9.79397662868908
"X5993","627","1","627",-0.0127859866969399,0.0108774778198206,"9.79605711896226",9.78327113226532
"X6960","628","1","628",-0.00518635178669918,0.0108106093168122,"9.79605711896226",9.79087076717556
"X8297","629","1","629",0.00845385861450024,0.0105587009941088,"9.79605711896226",9.80451097757676
"X8366","630","1","630",0.000823170965507689,0.0111845901468037,"9.79605711896226",9.79688028992777
"X5772","631","1","631",-0.00902302233841466,0.0112848958405778,"9.79605711896226",9.78703409662385
"X6099","632","1","632",0.00809338297792095,0.0109008580727347,"9.79605711896226",9.80415050194018
"X9980","633","1","633",0.00386292809484173,0.0113148578633753,"9.79605711896226",9.7999200470571
"X5893","634","1","634",-0.00846260273807445,0.0107150453825359,"9.79605711896226",9.78759451622419
"X506","635","1","635",-0.0151858916322367,0.0108591786452258,"9.79605711896226",9.78087122733002
"X9840","636","1","636",0.00173863836003097,0.0108961403165312,"9.79605711896226",9.79779575732229
"X9085","637","1","637",0.00073645103571165,0.0108445089931738,"9.79605711896226",9.79679356999797
"X6296","638","1","638",-0.00667598730646403,0.0108243001212182,"9.79605711896226",9.7893811316558
"X9709","639","1","639",-0.0109013458914025,0.0109732040568023,"9.79605711896226",9.78515577307086
"X9788","640","1","640",-0.000991911236108387,0.0107634406498631,"9.79605711896226",9.79506520772615
"X10001","641","1","641",-0.0147568128643323,0.011390412805219,"9.79605711896226",9.78130030609793
"X9973","642","1","642",-0.0303790604325438,0.0109123199109324,"9.79605711896226",9.76567805852972
"X9542","643","1","643",-0.00569083123395108,0.0111086476510159,"9.79605711896226",9.79036628772831
"X6709","644","1","644",-0.00890931577299486,0.011298918269617,"9.79605711896226",9.78714780318927
"X7028","645","1","645",0.000902388359417779,0.011096556215438,"9.79605711896226",9.79695950732168
"X5768","646","1","646",0.0169847098830251,0.0110717787729607,"9.79605711896226",9.81304182884528
"X6194","647","1","647",-0.00491061002461183,0.0112070865301135,"9.79605711896226",9.79114650893765
"X801","648","1","648",0.00473833338619986,0.0112608885924459,"9.79605711896226",9.80079545234846
"X9388","649","1","649",0.0122381712763806,0.0110531019051667,"9.79605711896226",9.80829529023864
"X9543","650","1","650",0.00571255035104323,0.0112367715565747,"9.79605711896226",9.8017696693133
"X9585","651","1","651",-0.00578880751000038,0.0110590282032233,"9.79605711896226",9.79026831145226
"X10018","652","1","652",0.0132369226414071,0.0111236724861593,"9.79605711896226",9.80929404160367
"X9115","653","1","653",-0.0436042866276094,0.0115709015786007,"9.79605711896226",9.75245283233465
"X9084","654","1","654",-0.0426344129160427,0.0115758109776016,"9.79605711896226",9.75342270604622
"X9628","655","1","655",-0.041380037911501,0.0115691170376154,"9.79605711896226",9.75467708105076
"X8343","656","1","656",-0.0169312096522796,0.0111581341969284,"9.79605711896226",9.77912590930998
"X6174","657","1","657",-0.0346343190242469,0.0111584176807181,"9.79605711896226",9.76142279993801
"X9801","658","1","658",-0.0491852255146192,0.0110742774526961,"9.79605711896226",9.74687189344764
"X8386","659","1","659",-0.0294618770050837,0.0110330612853745,"9.79605711896226",9.76659524195718
"X9739","660","1","660",-0.0378586055514068,0.0114613471223398,"9.79605711896226",9.75819851341085
"X9636","661","1","661",0.00289859035136971,0.0106635581971053,"9.79605711896226",9.79895570931363
"X7515","662","1","662",-0.00757020547042516,0.0107811811177382,"9.79605711896226",9.78848691349183
"X9783","663","1","663",-0.0138862012500925,0.0110034908658509,"9.79605711896226",9.78217091771217
"X9567","664","1","664",0.00461356735903448,0.0112693636491611,"9.79605711896226",9.8006706863213
"X2017","665","1","665",-0.00495339683481772,0.0118496216380429,"9.79605711896226",9.79110372212744
"X9550","666","1","666",0.0135121999894862,0.0112043061948159,"9.79605711896226",9.80956931895175
"X9839","667","1","667",0.00224974289268582,0.0113171257086518,"9.79605711896226",9.79830686185494
"X5748","668","1","668",0.00770203888779927,0.0113796514801123,"9.79605711896226",9.80375915785006
"X10015","669","1","669",-0.000431116690857228,0.0112881951199215,"9.79605711896226",9.7956260022714
"X9880","670","1","670",0.00129560462895046,0.0115215673325658,"9.79605711896226",9.79735272359121
"X9897","671","1","671",0.00873665577397007,0.0110694928790311,"9.79605711896226",9.80479377473623
"X9809","672","1","672",-0.0106126309579351,0.0110495426377233,"9.79605711896226",9.78544448800432
"X9106","673","1","673",0.00366136779659835,0.0117098114792284,"9.79605711896226",9.79971848675886
"X6680","674","1","674",0.00200781709392805,0.0112851340706713,"9.79605711896226",9.79806493605619
"X9898","675","1","675",-0.00377843556494887,0.011440617152165,"9.79605711896226",9.79227868339731
"X8236","676","1","676",-0.0118055627545485,0.0120933884630086,"9.79605711896226",9.78425155620771
"X6133","677","1","677",-0.00507042547626765,0.0115291819822048,"9.79605711896226",9.79098669348599
"X10010","678","1","678",0.00830235195843813,0.0112870844499069,"9.79605711896226",9.8043594709207
"X9757","679","1","679",0.0131795904916106,0.0113609311153242,"9.79605711896226",9.80923670945387
"X9701","680","1","680",-0.00991063515635132,0.0113673777769596,"9.79605711896226",9.78614648380591
"X9651","681","1","681",0.000747186874109441,0.0113093198963141,"9.79605711896226",9.79680430583637
