"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.22255085370075e-09,9.74896328518585e-10,"10.9622059558547",10.9622059536321
"X9598","547","1","547",-6.65270526310153e-09,1.01731994820434e-09,"10.9622059558547",10.962205949202
"X9997","548","1","548",-6.14363036147731e-09,1.02561667364034e-09,"10.9622059558547",10.9622059497111
"X9782","549","1","549",-1.52895930574102e-09,1.01022020558008e-09,"10.9622059558547",10.9622059543257
"X9717","550","1","550",-5.50532240416995e-09,1.00006231762657e-09,"10.9622059558547",10.9622059503494
"X9808","551","1","551",-2.73971246744052e-09,9.68695883038601e-10,"10.9622059558547",10.962205953115
"X9568","552","1","552",-2.72468022244435e-09,1.01643288241959e-09,"10.9622059558547",10.96220595313
"X7067","553","1","553",-3.36886902052706e-09,9.72604194201586e-10,"10.9622059558547",10.9622059524858
"X9774","554","1","554",-1.58474125071922e-09,9.80552050823824e-10,"10.9622059558547",10.96220595427
"X9921","555","1","555",-1.43093958742367e-09,1.00971032883694e-09,"10.9622059558547",10.9622059544238
"X9711","556","1","556",-4.88643110128954e-09,1.00263223760858e-09,"10.9622059558547",10.9622059509683
"X8239","557","1","557",-1.27844688027209e-09,1.01317539957706e-09,"10.9622059558547",10.9622059545763
"X9634","558","1","558",-2.40577804566023e-09,1.07555902881629e-09,"10.9622059558547",10.9622059534489
"X9859","559","1","559",-3.34503294650459e-09,1.15679765530926e-09,"10.9622059558547",10.9622059525097
"X9908","560","1","560",-6.35387563122965e-09,9.93999891042069e-10,"10.9622059558547",10.9622059495008
"X9660","561","1","561",-3.36477630427112e-09,9.76757764226201e-10,"10.9622059558547",10.9622059524899
"X9968","562","1","562",-4.38855660691707e-09,9.78768245057672e-10,"10.9622059558547",10.9622059514661
"X9576","563","1","563",-2.64643188705792e-09,1.07620620943947e-09,"10.9622059558547",10.9622059532083
"X9953","564","1","564",-2.51801590607859e-09,9.47088474031232e-10,"10.9622059558547",10.9622059533367
"X9529","565","1","565",-2.2050917066436e-09,1.04872279648662e-09,"10.9622059558547",10.9622059536496
"X9546","566","1","566",-3.68236540288192e-09,1.15809816289477e-09,"10.9622059558547",10.9622059521723
"X5151","567","1","567",-3.55955672782424e-09,1.02347759139818e-09,"10.9622059558547",10.9622059522951
"X6424","568","1","568",-8.33416959819858e-09,9.94663209028629e-10,"10.9622059558547",10.9622059475205
"X7106","569","1","569",-8.93998211857201e-09,1.03204151288133e-09,"10.9622059558547",10.9622059469147
"X9507","570","1","570",-2.32357746854673e-09,9.73258907420932e-10,"10.9622059558547",10.9622059535311
"X9134","571","1","571",-3.70038509726157e-09,9.98795471540905e-10,"10.9622059558547",10.9622059521543
"X9781","572","1","572",-5.48942317560722e-10,1.07936759849613e-09,"10.9622059558547",10.9622059553058
"X9952","573","1","573",-4.52407029032572e-09,1.02370189518484e-09,"10.9622059558547",10.9622059513306
"X9996","574","1","574",-4.99475776330577e-09,9.77290051533658e-10,"10.9622059558547",10.9622059508599
"X9821","575","1","575",-4.30282311280343e-09,9.87089602295819e-10,"10.9622059558547",10.9622059515519
"X9130","576","1","576",-5.72770857328977e-09,9.64279551573312e-10,"10.9622059558547",10.962205950127
"X9928","577","1","577",-2.07065369710284e-10,9.9638725764691e-10,"10.9622059558547",10.9622059556476
"X9915","578","1","578",-3.52869817445611e-09,9.82951610462199e-10,"10.9622059558547",10.962205952326
"X9873","579","1","579",-7.76831103925595e-09,9.94681232554734e-10,"10.9622059558547",10.9622059480864
"X351","580","1","580",-1.97779339384079e-09,9.88500292481528e-10,"10.9622059558547",10.9622059538769
"X9405","581","1","581",-1.12525574932465e-09,1.06552000894568e-09,"10.9622059558547",10.9622059547294
"X7350","582","1","582",-8.24197531608568e-09,9.70902478277654e-10,"10.9622059558547",10.9622059476127
"X9632","583","1","583",-4.2663364035465e-09,9.83157930414709e-10,"10.9622059558547",10.9622059515884
"X9929","584","1","584",-2.83533472075844e-09,1.01553350174447e-09,"10.9622059558547",10.9622059530194
"X7033","585","1","585",-2.67359911469658e-09,9.70675468917382e-10,"10.9622059558547",10.9622059531811
"X7119","586","1","586",-5.92523020665538e-09,1.00923291514085e-09,"10.9622059558547",10.9622059499295
"X9835","587","1","587",-2.51238907634562e-09,1.15166906996877e-09,"10.9622059558547",10.9622059533423
"X9943","588","1","588",-3.7694343239481e-09,9.82912811274232e-10,"10.9622059558547",10.9622059520853
"X6973","589","1","589",-1.66636627055012e-09,9.31597984749061e-10,"10.9622059558547",10.9622059541883
"X9911","590","1","590",6.6589432123988e-10,9.64009919053608e-10,"10.9622059558547",10.9622059565206
"X6201","591","1","591",-1.84574269042994e-09,9.36792206610143e-10,"10.9622059558547",10.962205954009
"X9620","592","1","592",5.31054457553111e-10,9.47181876221993e-10,"10.9622059558547",10.9622059563858
"X8378","593","1","593",1.06362439932044e-09,9.41834202445248e-10,"10.9622059558547",10.9622059569183
"X5236","594","1","594",2.9748312403823e-09,9.75368952149211e-10,"10.9622059558547",10.9622059588295
"X9125","595","1","595",2.52604059847497e-09,9.69995899741612e-10,"10.9622059558547",10.9622059583807
"X9938","596","1","596",3.03234181953273e-09,9.93944243599836e-10,"10.9622059558547",10.962205958887
"X9128","597","1","597",-1.88605068214711e-09,9.53947810722033e-10,"10.9622059558547",10.9622059539686
"X10022","598","1","598",-3.29530074772166e-09,9.52206238266057e-10,"10.9622059558547",10.9622059525594
"X9523","599","1","599",-1.52598626935751e-09,9.62101720503741e-10,"10.9622059558547",10.9622059543287
"X9515","600","1","600",3.00468664620183e-09,9.34735933349675e-10,"10.9622059558547",10.9622059588594
"X9545","601","1","601",2.11428140413208e-10,9.90860081170272e-10,"10.9622059558547",10.9622059560661
"X9599","602","1","602",1.47066098696203e-10,9.94485257738094e-10,"10.9622059558547",10.9622059560018
"X9540","603","1","603",-7.9320909806498e-10,9.77422060672611e-10,"10.9622059558547",10.9622059550615
"X9703","604","1","604",6.0451446634183e-10,1.02841289726072e-09,"10.9622059558547",10.9622059564592
"X9811","605","1","605",9.96177863600265e-10,9.63665542254373e-10,"10.9622059558547",10.9622059568509
"X9679","606","1","606",-1.31517869272339e-09,1.07192071731115e-09,"10.9622059558547",10.9622059545395
"X6970","607","1","607",-6.23320460617785e-09,9.7894788039814e-10,"10.9622059558547",10.9622059496215
"X9982","608","1","608",-4.37797009425898e-09,1.15662836433524e-09,"10.9622059558547",10.9622059514767
"X9745","609","1","609",-3.13562279181698e-09,9.57095007599702e-10,"10.9622059558547",10.9622059527191
"X1741","610","1","610",-6.77079493103008e-09,9.78511190936894e-10,"10.9622059558547",10.9622059490839
"X5279","611","1","611",-2.99042799139588e-09,1.1557136781579e-09,"10.9622059558547",10.9622059528643
"X6907","612","1","612",-1.59537669393786e-09,1.02632536155531e-09,"10.9622059558547",10.9622059542593
"X9537","613","1","613",-2.83543602863272e-09,9.45655794342503e-10,"10.9622059558547",10.9622059530193
"X9131","614","1","614",-3.25218628695517e-09,1.07617773916713e-09,"10.9622059558547",10.9622059526025
"X9113","615","1","615",9.11793111773671e-09,1.01736528665832e-09,"10.9622059558547",10.9622059649726
"X9890","616","1","616",7.97557034376983e-09,1.026329854967e-09,"10.9622059558547",10.9622059638303
"X9577","617","1","617",8.6250059400228e-09,1.04354041153771e-09,"10.9622059558547",10.9622059644797
"X1829","618","1","618",7.05259729424551e-09,1.03790955739409e-09,"10.9622059558547",10.9622059629073
"X9582","619","1","619",9.45599074767908e-09,1.0111337226616e-09,"10.9622059558547",10.9622059653107
"X9699","620","1","620",6.99610652009865e-09,1.02146457759029e-09,"10.9622059558547",10.9622059628508
"X9777","621","1","621",8.02756027710203e-09,9.8331474278493e-10,"10.9622059558547",10.9622059638823
"X5718","622","1","622",-6.82012268372563e-10,9.15131894449317e-10,"10.9622059558547",10.9622059551727
"X9817","623","1","623",-4.14503111789603e-09,9.18881370140353e-10,"10.9622059558547",10.9622059517097
"X7296","624","1","624",-2.81450660729459e-09,9.29461523529671e-10,"10.9622059558547",10.9622059530402
"X9678","625","1","625",-2.23368228288538e-09,9.43384446489141e-10,"10.9622059558547",10.962205953621
"X6008","626","1","626",-5.78058514158429e-11,9.24869891537195e-10,"10.9622059558547",10.9622059557969
"X5993","627","1","627",-1.74427497437722e-09,9.30887263956961e-10,"10.9622059558547",10.9622059541104
"X6960","628","1","628",-1.52102658313039e-11,9.21418612032001e-10,"10.9622059558547",10.9622059558395
"X8297","629","1","629",1.27404295717172e-09,8.99004666699528e-10,"10.9622059558547",10.9622059571287
"X8366","630","1","630",-1.50372942528762e-09,9.51942728369703e-10,"10.9622059558547",10.962205954351
"X5772","631","1","631",6.16830386174179e-09,9.75014222765726e-10,"10.9622059558547",10.962205962023
"X6099","632","1","632",2.98093473633377e-09,9.25697002691275e-10,"10.9622059558547",10.9622059588356
"X9980","633","1","633",-4.02223951796209e-10,9.63744415199779e-10,"10.9622059558547",10.9622059554525
"X5893","634","1","634",-2.66904271291025e-09,9.15584594131571e-10,"10.9622059558547",10.9622059531857
"X506","635","1","635",-2.03059179414984e-09,9.28667291354448e-10,"10.9622059558547",10.9622059538241
"X9840","636","1","636",-3.69519052841907e-09,9.3064825890513e-10,"10.9622059558547",10.9622059521595
"X9085","637","1","637",9.72583901601221e-10,9.26879322685553e-10,"10.9622059558547",10.9622059568273
"X6296","638","1","638",-8.40431148761486e-11,9.25420050385959e-10,"10.9622059558547",10.9622059557707
"X9709","639","1","639",2.66609840639156e-09,9.34739217211159e-10,"10.9622059558547",10.9622059585208
"X9788","640","1","640",2.44465052725628e-09,9.14704431488489e-10,"10.9622059558547",10.9622059582994
"X10001","641","1","641",2.53776487631229e-09,9.69075379170059e-10,"10.9622059558547",10.9622059583925
"X9973","642","1","642",1.50881010003776e-09,9.43639439797673e-10,"10.9622059558547",10.9622059573635
"X9542","643","1","643",-7.21103674486095e-10,9.49547159418398e-10,"10.9622059558547",10.9622059551336
"X6709","644","1","644",2.30986520507771e-09,9.66542955108497e-10,"10.9622059558547",10.9622059581646
"X7028","645","1","645",4.0804664572172e-09,9.46755022176342e-10,"10.9622059558547",10.9622059599352
"X5768","646","1","646",1.52760909552564e-09,9.4581138190301e-10,"10.9622059558547",10.9622059573823
"X6194","647","1","647",-2.61956692310533e-09,9.56358986491411e-10,"10.9622059558547",10.9622059532351
"X801","648","1","648",2.80018138196122e-09,9.64435408307512e-10,"10.9622059558547",10.9622059586549
"X9388","649","1","649",-4.52636580295402e-09,9.4453960259758e-10,"10.9622059558547",10.9622059513283
"X9543","650","1","650",-3.81575720095767e-09,9.62389960477823e-10,"10.9622059558547",10.9622059520389
"X9585","651","1","651",-6.85539198219462e-10,9.48981253304373e-10,"10.9622059558547",10.9622059551692
"X10018","652","1","652",-4.49904936581646e-10,9.43938929744656e-10,"10.9622059558547",10.9622059554048
"X9115","653","1","653",1.07649395978472e-08,1.04956035679339e-09,"10.9622059558547",10.9622059666196
"X9084","654","1","654",1.09498181653504e-08,1.05047939977266e-09,"10.9622059558547",10.9622059668045
"X9628","655","1","655",1.12530800225572e-08,1.0468485209203e-09,"10.9622059558547",10.9622059671078
"X8343","656","1","656",6.78465812078302e-09,9.95866876631146e-10,"10.9622059558547",10.9622059626394
"X6174","657","1","657",-1.065017219165e-09,9.60676626023924e-10,"10.9622059558547",10.9622059547897
"X9801","658","1","658",3.21445339870711e-09,9.52747417530568e-10,"10.9622059558547",10.9622059590692
"X8386","659","1","659",-1.21474517389245e-10,9.5551338664241e-10,"10.9622059558547",10.9622059557332
"X9739","660","1","660",9.72204047049212e-09,1.04656684846195e-09,"10.9622059558547",10.9622059655767
"X9636","661","1","661",2.27950248302362e-10,9.08998240237161e-10,"10.9622059558547",10.9622059560827
"X7515","662","1","662",3.77232892587542e-09,9.19898441490144e-10,"10.9622059558547",10.962205959627
"X9783","663","1","663",-6.17992292149293e-10,9.43899422290526e-10,"10.9622059558547",10.9622059552367
"X9567","664","1","664",2.73192928623083e-09,9.65120786930285e-10,"10.9622059558547",10.9622059585866
"X2017","665","1","665",1.88430619425933e-09,1.00891704890026e-09,"10.9622059558547",10.962205957739
"X9550","666","1","666",-2.06892576817962e-09,9.53276299956222e-10,"10.9622059558547",10.9622059537858
"X9839","667","1","667",-3.35463710640764e-09,9.64546135100327e-10,"10.9622059558547",10.9622059525001
"X5748","668","1","668",4.75130994468776e-10,9.74714303007141e-10,"10.9622059558547",10.9622059563298
"X10015","669","1","669",3.5091267765476e-09,9.74908896879866e-10,"10.9622059558547",10.9622059593638
"X9880","670","1","670",1.24143910208192e-09,9.8690992987894e-10,"10.9622059558547",10.9622059570961
"X9897","671","1","671",4.68129226986239e-10,9.48189113048182e-10,"10.9622059558547",10.9622059563228
"X9809","672","1","672",-8.42344598055847e-10,9.4332110559012e-10,"10.9622059558547",10.9622059550124
"X9106","673","1","673",3.19111902959152e-09,1.00040432043128e-09,"10.9622059558547",10.9622059590458
"X6680","674","1","674",2.23095468910664e-09,9.75310272495814e-10,"10.9622059558547",10.9622059580857
"X9898","675","1","675",3.22004645293759e-09,9.7851500724405e-10,"10.9622059558547",10.9622059590747
"X8236","676","1","676",3.1702677814789e-09,1.06106360950202e-09,"10.9622059558547",10.962205959025
"X6133","677","1","677",-2.21033038470387e-09,9.81381407596101e-10,"10.9622059558547",10.9622059536444
"X10010","678","1","678",-2.79551048254415e-09,9.62209968338646e-10,"10.9622059558547",10.9622059530592
"X9757","679","1","679",-9.73968254767966e-10,9.69924035773809e-10,"10.9622059558547",10.9622059548807
"X9701","680","1","680",-2.60255978988751e-09,9.68158487112577e-10,"10.9622059558547",10.9622059532521
"X9651","681","1","681",-2.23529507288769e-09,9.64386902930506e-10,"10.9622059558547",10.9622059536194
