"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9523","599","1","599",0.189185140892068,0.0601492143279501,"10.0783355467505",10.2675206876426
"X9515","600","1","600",-0.0899864367374633,0.0561442733611575,"10.0783355467505",9.98834911001304
"X9545","601","1","601",0.0172236298439147,0.0645593783022868,"10.0783355467505",10.0955591765944
"X9599","602","1","602",0.102195726435692,0.052394968165704,"10.0783355467505",10.1805312731862
"X9540","603","1","603",0.0698874465160655,0.0623846590603023,"10.0783355467505",10.1482229932666
"X9703","604","1","604",-0.0320504782918088,0.0658920472292564,"10.0783355467505",10.0462850684587
"X9811","605","1","605",-0.145048611157015,0.0619107901814261,"10.0783355467505",9.93328693559348
"X9679","606","1","606",-0.00170085675737616,0.0665020584386311,"10.0783355467505",10.0766346899931
"X6970","607","1","607",0.13105197962668,0.058938199688966,"10.0783355467505",10.2093875263772
"X9982","608","1","608",0.0777479138210256,0.0610514300618009,"10.0783355467505",10.1560834605715
"X9745","609","1","609",0.0298128483697068,0.060036017547622,"10.0783355467505",10.1081483951202
"X1741","610","1","610",0.0476009269982748,0.0603777836527393,"10.0783355467505",10.1259364737488
"X5279","611","1","611",0.00529128737091691,0.0619696096042414,"10.0783355467505",10.0836268341214
"X6907","612","1","612",0.00564040488781323,0.0665622694016213,"10.0783355467505",10.0839759516383
"X9537","613","1","613",0.0392532448888401,0.0608888917339676,"10.0783355467505",10.1175887916393
"X9131","614","1","614",0.00464611922453381,0.0624806804251797,"10.0783355467505",10.082981665975
"X9113","615","1","615",-0.10884938444751,0.0511718383572097,"10.0783355467505",9.96948616230299
"X9890","616","1","616",-0.0705924618846828,0.0516792675726196,"10.0783355467505",10.0077430848658
"X9577","617","1","617",-0.0627617480382011,0.0516091009288921,"10.0783355467505",10.0155737987123
"X1829","618","1","618",-0.0520978613132274,0.0525344865664382,"10.0783355467505",10.0262376854373
"X9582","619","1","619",0.0371202620716451,0.0559664543993352,"10.0783355467505",10.1154558088221
"X9699","620","1","620",-0.0440026561365917,0.0551135529032626,"10.0783355467505",10.0343328906139
"X9777","621","1","621",-0.0713127254779847,0.0582177088133073,"10.0783355467505",10.0070228212725
"X5718","622","1","622",0.0292288385200627,0.0603716029401645,"10.0783355467505",10.1075643852706
"X9817","623","1","623",0.0753193428727011,0.0598393021338786,"10.0783355467505",10.1536548896232
"X7296","624","1","624",0.0164804690652668,0.0602175955779312,"10.0783355467505",10.0948160158158
"X9678","625","1","625",0.0210330839198476,0.0615260102795483,"10.0783355467505",10.0993686306703
"X6008","626","1","626",0.0258992982785587,0.0611721937825216,"10.0783355467505",10.1042348450291
"X5993","627","1","627",-0.0108058274239263,0.0599239770599813,"10.0783355467505",10.0675297193266
"X6960","628","1","628",0.0179289806831347,0.0610836953326085,"10.0783355467505",10.0962645274336
"X8297","629","1","629",0.0027790390667011,0.059916348543638,"10.0783355467505",10.0811145858172
"X8366","630","1","630",0.0646172647017165,0.0632336619887139,"10.0783355467505",10.1429528114522
"X5772","631","1","631",-0.0464477739856239,0.0575278538938875,"10.0783355467505",10.0318877727649
"X6099","632","1","632",0.0419488319881024,0.0625707982702391,"10.0783355467505",10.1202843787386
"X9980","633","1","633",-0.0501233410852471,0.0637900876904745,"10.0783355467505",10.0282122056653
"X5893","634","1","634",0.0561477087457601,0.0594720826726161,"10.0783355467505",10.1344832554963
"X506","635","1","635",0.0639987969534442,0.0599648093809961,"10.0783355467505",10.1423343437039
"X9840","636","1","636",0.104627679164268,0.0607054706839687,"10.0783355467505",10.1829632259148
"X9085","637","1","637",0.0402095128865082,0.0604541186693536,"10.0783355467505",10.118545059637
"X6296","638","1","638",0.0520647216037388,0.0602773454731838,"10.0783355467505",10.1304002683542
"X9709","639","1","639",-0.0276506048413637,0.0621736724327639,"10.0783355467505",10.0506849419091
"X9788","640","1","640",0.0261535064229275,0.0616227205172265,"10.0783355467505",10.1044890531734
"X10001","641","1","641",-0.118472617649664,0.064596246238598,"10.0783355467505",9.95986292910084
"X9973","642","1","642",-0.197190403638362,0.0550547578338681,"10.0783355467505",9.88114514311214
"X9542","643","1","643",0.0836120333357771,0.0613941807322541,"10.0783355467505",10.1619475800863
"X6709","644","1","644",-0.016668997972183,0.0634682664587666,"10.0783355467505",10.0616665487783
"X7028","645","1","645",-0.0277907552424646,0.0622334307230244,"10.0783355467505",10.050544791508
"X5768","646","1","646",0.00239550898337518,0.0616211832370463,"10.0783355467505",10.0807310557339
"X6194","647","1","647",-0.125938138228594,0.0625280793988588,"10.0783355467505",9.95239740852191
"X801","648","1","648",0.0612982938674053,0.0603020916996903,"10.0783355467505",10.1396338406179
"X9388","649","1","649",0.0708739603587672,0.0612219286563814,"10.0783355467505",10.1492095071093
"X9543","650","1","650",0.0992110840808368,0.0602644755842792,"10.0783355467505",10.1775466308313
"X9585","651","1","651",0.00139661253889994,0.0604511183997471,"10.0783355467505",10.0797321592894
"X10018","652","1","652",0.142512092000316,0.0640184766583485,"10.0783355467505",10.2208476387508
"X9115","653","1","653",-0.159004052106557,0.0492699890536718,"10.0783355467505",9.91933149464394
"X9084","654","1","654",-0.152950928726522,0.0491521949006107,"10.0783355467505",9.92538461802398
"X9628","655","1","655",-0.14059431589056,0.0505987843201874,"10.0783355467505",9.93774123085994
"X8343","656","1","656",-0.0279546816902794,0.050483708694449,"10.0783355467505",10.0503808650602
"X6174","657","1","657",-0.10029692608653,0.0589277495731276,"10.0783355467505",9.97803862066397
"X9801","658","1","658",-0.165952897042412,0.0586966257053606,"10.0783355467505",9.91238264970809
"X8386","659","1","659",-0.105430990899905,0.0552001739668978,"10.0783355467505",9.9729045558506
"X9739","660","1","660",-0.0856013405919717,0.0494659138270043,"10.0783355467505",9.99273420615853
"X9636","661","1","661",0.0422791519571799,0.0602301836324228,"10.0783355467505",10.1206146987077
"X7515","662","1","662",-0.00933147504054329,0.0606652214672351,"10.0783355467505",10.06900407171
"X9783","663","1","663",-0.0292726186113054,0.0600639882092976,"10.0783355467505",10.0490629281392
"X9567","664","1","664",0.081534577663023,0.0603828813742205,"10.0783355467505",10.1598701244135
"X2017","665","1","665",-0.0347357859803678,0.0668222211810836,"10.0783355467505",10.0435997607701
"X9550","666","1","666",0.026267647013598,0.0637071420310809,"10.0783355467505",10.1046031937641
"X9839","667","1","667",0.0132279897167942,0.0635036483912361,"10.0783355467505",10.0915635364673
"X5748","668","1","668",0.00792031698120957,0.0628013587756697,"10.0783355467505",10.0862558637317
"X10015","669","1","669",-0.216137774108274,0.0558971565532091,"10.0783355467505",9.86219777264223
"X9880","670","1","670",-0.0819155088549409,0.0617746281753874,"10.0783355467505",9.99642003789556
"X9897","671","1","671",0.0217027570420774,0.0609409668624386,"10.0783355467505",10.1000383037926
"X9809","672","1","672",-0.0620067583589027,0.061964974882742,"10.0783355467505",10.0163287883916
"X9106","673","1","673",-0.124259530048251,0.0633715827054326,"10.0783355467505",9.95407601670225
"X6680","674","1","674",0.00687031067640041,0.057130391811339,"10.0783355467505",10.0852058574269
"X9898","675","1","675",0.0182356305948483,0.0636192164152712,"10.0783355467505",10.0965711773453
"X8236","676","1","676",-0.123026384989062,0.0569864670966084,"10.0783355467505",9.95530916176144
"X6133","677","1","677",-0.0939575917190203,0.0650019562370801,"10.0783355467505",9.98437795503148
"X10010","678","1","678",-0.0133746836030314,0.0638720846391026,"10.0783355467505",10.0649608631475
"X9757","679","1","679",0.00572667363452171,0.0635651147790054,"10.0783355467505",10.084062220385
"X9701","680","1","680",0.11778326491449,0.0643131930084967,"10.0783355467505",10.196118811665
"X9651","681","1","681",0.077329985343305,0.0635881437994431,"10.0783355467505",10.1556655320938
