"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.53530203793302e-09,2.09999649251736e-09,"15.1214849022627",15.121484904798
"X9997","548","1","548",6.29640603726803e-09,2.11712295734858e-09,"15.1214849022627",15.1214849085591
"X9782","549","1","549",2.18626134842875e-09,2.08534089214774e-09,"15.1214849022627",15.121484904449
"X9717","550","1","550",3.29798327392812e-09,2.06437253395207e-09,"15.1214849022627",15.1214849055607
"X9808","551","1","551",3.67197870285196e-09,1.99962456284034e-09,"15.1214849022627",15.1214849059347
"X9568","552","1","552",2.24922851083577e-09,2.09816537238655e-09,"15.1214849022627",15.1214849045119
"X7067","553","1","553",1.6783614151805e-09,2.00769227029891e-09,"15.1214849022627",15.1214849039411
"X9774","554","1","554",-3.04215512014484e-09,2.0240985848112e-09,"15.1214849022627",15.1214848992205
"X9921","555","1","555",2.17225680677609e-09,2.08428838219342e-09,"15.1214849022627",15.121484904435
"X9711","556","1","556",3.88710541426096e-09,2.06967747558596e-09,"15.1214849022627",15.1214849061498
"X8239","557","1","557",-7.18201598961206e-09,2.0914411333152e-09,"15.1214849022627",15.1214848950807
"X9634","558","1","558",4.9296095220224e-09,2.2202161591312e-09,"15.1214849022627",15.1214849071923
"X9859","559","1","559",5.03823985289167e-09,2.38791249792174e-09,"15.1214849022627",15.1214849073009
"X9908","560","1","560",3.70662765961843e-09,2.05185820688508e-09,"15.1214849022627",15.1214849059693
"X9660","561","1","561",4.6951465994505e-09,2.01626625186546e-09,"15.1214849022627",15.1214849069578
"X9968","562","1","562",-5.20866896559813e-11,2.02041637464817e-09,"15.1214849022627",15.1214849022106
"X9576","563","1","563",2.33604717365079e-09,2.22155209778167e-09,"15.1214849022627",15.1214849045987
"X9953","564","1","564",1.6739051665762e-10,1.95502160070635e-09,"15.1214849022627",15.1214849024301
"X9529","565","1","565",4.54065900743155e-09,2.16481963037509e-09,"15.1214849022627",15.1214849068034
"X9546","566","1","566",-2.68442074648973e-09,2.39059706276569e-09,"15.1214849022627",15.1214848995783
"X5151","567","1","567",4.20127960827712e-10,2.11270736988871e-09,"15.1214849022627",15.1214849026828
"X6424","568","1","568",4.23803054915023e-09,2.05322745698921e-09,"15.1214849022627",15.1214849065007
"X7106","569","1","569",4.4160593739866e-09,2.13038539252924e-09,"15.1214849022627",15.1214849066788
"X9507","570","1","570",3.86694163548098e-09,2.00904375806509e-09,"15.1214849022627",15.1214849061296
"X9134","571","1","571",3.3206823890648e-09,2.06175745465343e-09,"15.1214849022627",15.1214849055834
"X9781","572","1","572",2.81654307038853e-09,2.22807797584213e-09,"15.1214849022627",15.1214849050792
"X9952","573","1","573",5.03036030050093e-09,2.1131703876112e-09,"15.1214849022627",15.1214849072931
"X9996","574","1","574",2.24394970253009e-09,2.0173650226903e-09,"15.1214849022627",15.1214849045066
"X9821","575","1","575",3.27160434973437e-09,2.03759368552662e-09,"15.1214849022627",15.1214849055343
"X9130","576","1","576",2.98724778747745e-09,1.99050817757408e-09,"15.1214849022627",15.1214849052499
"X9928","577","1","577",-2.48329361346878e-09,2.05678631382437e-09,"15.1214849022627",15.1214848997794
"X9915","578","1","578",3.30709951142855e-09,2.02905186114578e-09,"15.1214849022627",15.1214849055698
"X9873","579","1","579",2.07965902065357e-09,2.05326466194293e-09,"15.1214849022627",15.1214849043424
"X351","580","1","580",1.29388121737184e-10,2.04050569413037e-09,"15.1214849022627",15.1214849023921
"X9405","581","1","581",3.9076165983544e-09,2.19949317364977e-09,"15.1214849022627",15.1214849061703
"X7350","582","1","582",6.73583197973629e-09,2.00417951359188e-09,"15.1214849022627",15.1214849089985
"X9632","583","1","583",2.88050698877586e-09,2.02947775584815e-09,"15.1214849022627",15.1214849051432
"X9929","584","1","584",1.88174727754496e-09,2.09630883131854e-09,"15.1214849022627",15.1214849041444
"X7033","585","1","585",2.83664515118085e-09,2.00371091090561e-09,"15.1214849022627",15.1214849050993
"X7119","586","1","586",1.46175489581926e-09,2.08330288388593e-09,"15.1214849022627",15.1214849037245
"X9835","587","1","587",2.14790358270108e-09,2.37732584694157e-09,"15.1214849022627",15.1214849044106
"X9943","588","1","588",2.18781886090171e-09,2.02897177015882e-09,"15.1214849022627",15.1214849044505
"X6973","589","1","589",2.18103896339104e-09,1.92304545277252e-09,"15.1214849022627",15.1214849044437
"X9911","590","1","590",-9.71404435625164e-09,1.98995159029162e-09,"15.1214849022627",15.1214848925487
"X6201","591","1","591",2.4079848053359e-09,1.93376759353943e-09,"15.1214849022627",15.1214849046707
"X9620","592","1","592",1.11582619238249e-09,1.95521440560857e-09,"15.1214849022627",15.1214849033785
"X8378","593","1","593",-5.03732475552358e-10,1.94417550266142e-09,"15.1214849022627",15.121484901759
"X5236","594","1","594",-6.00692131802358e-09,2.01339940501437e-09,"15.1214849022627",15.1214848962558
"X9125","595","1","595",-7.81987705447226e-10,2.00230811438343e-09,"15.1214849022627",15.1214849014807
"X9938","596","1","596",1.44855446600015e-09,2.05174333699197e-09,"15.1214849022627",15.1214849037113
"X9128","597","1","597",-8.30899892607243e-10,1.96918094459527e-09,"15.1214849022627",15.1214849014318
"X10022","598","1","598",-5.94275894780666e-09,1.96558591428503e-09,"15.1214849022627",15.1214848963199
"X9523","599","1","599",4.39643023647627e-10,1.98601260308406e-09,"15.1214849022627",15.1214849027023
"X9515","600","1","600",-1.20796529368363e-09,1.92952294401485e-09,"15.1214849022627",15.1214849010547
"X9545","601","1","601",4.2863359371701e-09,2.0453768735251e-09,"15.1214849022627",15.121484906549
"X9599","602","1","602",-1.14003976700938e-08,2.05286012212464e-09,"15.1214849022627",15.1214848908623
"X9540","603","1","603",1.60560488900136e-09,2.01763752174963e-09,"15.1214849022627",15.1214849038683
"X9703","604","1","604",-3.13440254519909e-09,2.12289504488629e-09,"15.1214849022627",15.1214848991283
"X9811","605","1","605",-3.98409081071989e-09,1.98924071258594e-09,"15.1214849022627",15.1214848982786
"X9679","606","1","606",1.46655644339754e-09,2.21270579681775e-09,"15.1214849022627",15.1214849037293
"X6970","607","1","607",4.16747550953917e-09,2.0207871858033e-09,"15.1214849022627",15.1214849064302
"X9982","608","1","608",1.17989400777435e-09,2.3875630400621e-09,"15.1214849022627",15.1214849034426
"X9745","609","1","609",5.30680160226864e-09,1.975677526537e-09,"15.1214849022627",15.1214849075695
"X1741","610","1","610",2.98525097689668e-09,2.01988575224877e-09,"15.1214849022627",15.121484905248
"X5279","611","1","611",1.79095682489217e-09,2.38567490470445e-09,"15.1214849022627",15.1214849040537
"X6907","612","1","612",-3.14641619757865e-10,2.11858586205044e-09,"15.1214849022627",15.1214849019481
"X9537","613","1","613",3.47498395091549e-10,1.95206420040523e-09,"15.1214849022627",15.1214849026102
"X9131","614","1","614",1.10648796327806e-09,2.22149332819578e-09,"15.1214849022627",15.1214849033692
"X9113","615","1","615",9.72944681627929e-09,2.10009008214521e-09,"15.1214849022627",15.1214849119921
"X9890","616","1","616",8.42381836465893e-09,2.11859513754924e-09,"15.1214849022627",15.1214849106865
"X9577","617","1","617",8.6303053572936e-09,2.15412192388294e-09,"15.1214849022627",15.121484910893
"X1829","618","1","618",1.08078047972087e-08,2.14249846759227e-09,"15.1214849022627",15.1214849130705
"X9582","619","1","619",7.69715480101722e-09,2.08722661420725e-09,"15.1214849022627",15.1214849099599
"X9699","620","1","620",1.03203193636921e-08,2.10855201842582e-09,"15.1214849022627",15.121484912583
"X9777","621","1","621",5.42641882957155e-09,2.02980145482662e-09,"15.1214849022627",15.1214849076891
"X5718","622","1","622",-4.11490984866387e-09,1.88905542639387e-09,"15.1214849022627",15.1214848981478
"X9817","623","1","623",2.83995716796294e-10,1.89679525869921e-09,"15.1214849022627",15.1214849025467
"X7296","624","1","624",-3.50642229234072e-09,1.91863527574309e-09,"15.1214849022627",15.1214848987563
"X9678","625","1","625",2.50202189082435e-09,1.94737558446511e-09,"15.1214849022627",15.1214849047647
"X6008","626","1","626",-6.04298103672542e-09,1.90915702743371e-09,"15.1214849022627",15.1214848962197
"X5993","627","1","627",1.60190814722912e-09,1.92157835171625e-09,"15.1214849022627",15.1214849038646
"X6960","628","1","628",-1.91173145411168e-09,1.90203274478457e-09,"15.1214849022627",15.121484900351
"X8297","629","1","629",-2.44728354652247e-09,1.85576489496528e-09,"15.1214849022627",15.1214848998154
"X8366","630","1","630",-5.91340225166342e-09,1.96504196559015e-09,"15.1214849022627",15.1214848963493
"X5772","631","1","631",-2.67373556151608e-09,2.01266715704991e-09,"15.1214849022627",15.121484899589
"X6099","632","1","632",-4.34825697400656e-09,1.91086438658407e-09,"15.1214849022627",15.1214848979144
"X9980","633","1","633",-1.84527341547335e-09,1.98940352558188e-09,"15.1214849022627",15.1214849004174
"X5893","634","1","634",-1.77116929368739e-09,1.88998990894933e-09,"15.1214849022627",15.1214849004915
"X506","635","1","635",2.47168496727072e-09,1.91699578682405e-09,"15.1214849022627",15.1214849047344
"X9840","636","1","636",1.76674933950114e-09,1.92108498699705e-09,"15.1214849022627",15.1214849040294
"X9085","637","1","637",-2.48365661075212e-09,1.91330498341452e-09,"15.1214849022627",15.121484899779
"X6296","638","1","638",-3.68218196980297e-09,1.91029268947869e-09,"15.1214849022627",15.1214848985805
"X9709","639","1","639",3.85739612887994e-09,1.92952972270563e-09,"15.1214849022627",15.1214849061201
"X9788","640","1","640",-2.64916655544087e-09,1.88817303858649e-09,"15.1214849022627",15.1214848996135
"X10001","641","1","641",2.04322570711195e-09,2.00040793541288e-09,"15.1214849022627",15.1214849043059
"X9973","642","1","642",2.20111509616724e-09,1.94790195284577e-09,"15.1214849022627",15.1214849044638
"X9542","643","1","643",4.49768003999686e-10,1.96009692700703e-09,"15.1214849022627",15.1214849027125
"X6709","644","1","644",1.25231120682926e-09,1.99518039450394e-09,"15.1214849022627",15.121484903515
"X7028","645","1","645",-2.93825803955609e-09,1.95433327475061e-09,"15.1214849022627",15.1214848993244
"X5768","646","1","646",-3.97439685117742e-09,1.95238537107717e-09,"15.1214849022627",15.1214848982883
"X6194","647","1","647",8.85924095709092e-10,1.97415819945744e-09,"15.1214849022627",15.1214849031486
"X801","648","1","648",-6.16089115671921e-09,1.99082990388622e-09,"15.1214849022627",15.1214848961018
"X9388","649","1","649",-4.88680470647433e-10,1.94976010840993e-09,"15.1214849022627",15.121484901774
"X9543","650","1","650",-1.2627687766011e-09,1.98660760069089e-09,"15.1214849022627",15.1214849009999
"X9585","651","1","651",-2.96374854609657e-09,1.958928758766e-09,"15.1214849022627",15.121484899299
"X10018","652","1","652",2.7076954105754e-09,1.94852017314016e-09,"15.1214849022627",15.1214849049704
"X9115","653","1","653",9.43932946421518e-09,2.16654855912623e-09,"15.1214849022627",15.121484911702
"X9084","654","1","654",9.31593263220938e-09,2.16844568798561e-09,"15.1214849022627",15.1214849115786
"X9628","655","1","655",8.86912303756111e-09,2.16095066848047e-09,"15.1214849022627",15.1214849111318
"X8343","656","1","656",8.50993093756644e-09,2.05571212049041e-09,"15.1214849022627",15.1214849107726
"X6174","657","1","657",-6.28191047095308e-09,1.98307086050414e-09,"15.1214849022627",15.1214848959808
"X9801","658","1","658",-5.46023796303327e-09,1.96670304027817e-09,"15.1214849022627",15.1214848968025
"X8386","659","1","659",-4.38505398215707e-09,1.97241267513164e-09,"15.1214849022627",15.1214848978776
"X9739","660","1","660",9.37985197815457e-09,2.16036922782807e-09,"15.1214849022627",15.1214849116426
"X9636","661","1","661",5.15590310508357e-10,1.87639406813131e-09,"15.1214849022627",15.1214849027783
"X7515","662","1","662",1.85303497102571e-09,1.89889474202394e-09,"15.1214849022627",15.1214849041157
"X9783","663","1","663",1.02338470877799e-09,1.94843862011936e-09,"15.1214849022627",15.1214849032861
"X9567","664","1","664",-6.27243543907153e-09,1.99224469252416e-09,"15.1214849022627",15.1214848959903
"X2017","665","1","665",-3.40997434299705e-09,2.08265085892691e-09,"15.1214849022627",15.1214848988527
"X9550","666","1","666",-6.7323033989891e-10,1.96779478259639e-09,"15.1214849022627",15.1214849015895
"X9839","667","1","667",-1.09801022750716e-09,1.99105847099223e-09,"15.1214849022627",15.1214849011647
"X5748","668","1","668",-3.56230999367033e-09,2.01204804951905e-09,"15.1214849022627",15.1214848987004
"X10015","669","1","669",-3.07463595324038e-09,2.012449738733e-09,"15.1214849022627",15.1214848991881
"X9880","670","1","670",-1.00371893331363e-09,2.03722279783694e-09,"15.1214849022627",15.121484901259
"X9897","671","1","671",-2.11785416620817e-09,1.957293588078e-09,"15.1214849022627",15.1214849001448
"X9809","672","1","672",-3.35164014642877e-09,1.94724483340098e-09,"15.1214849022627",15.1214848989111
"X9106","673","1","673",1.27112412330569e-09,2.06507851115363e-09,"15.1214849022627",15.1214849035338
"X6680","674","1","674",-9.82973036437558e-10,2.01327827589791e-09,"15.1214849022627",15.1214849012797
"X9898","675","1","675",-5.39386246273421e-09,2.01989363003742e-09,"15.1214849022627",15.1214848968688
"X8236","676","1","676",-7.9296798897213e-09,2.1902940783039e-09,"15.1214849022627",15.121484894333
"X6133","677","1","677",2.99030880582566e-09,2.02581057946516e-09,"15.1214849022627",15.121484905253
"X10010","678","1","678",-2.43548638052342e-09,1.98623605301634e-09,"15.1214849022627",15.1214848998272
"X9757","679","1","679",-1.90537639809795e-09,2.00215976962634e-09,"15.1214849022627",15.1214849003573
"X9701","680","1","680",8.06305090059617e-10,1.99851524658072e-09,"15.1214849022627",15.121484903069
"X9651","681","1","681",1.47848473866563e-09,1.99072977695777e-09,"15.1214849022627",15.1214849037412
