"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-6.95920915261354e-10,6.12141392570709e-10,"9.05994699726073",9.05994699656481
"X9595","546","1","546",-3.52895648737166e-10,6.20991538238113e-10,"9.05994699726073",9.05994699690783
"X9598","547","1","547",3.40793959132922e-09,6.48014625796913e-10,"9.05994699726073",9.05994700066867
"X9997","548","1","548",1.15816361493758e-09,6.53299491623285e-10,"9.05994699726073",9.05994699841889
"X9782","549","1","549",1.4024352852046e-09,6.43492216629511e-10,"9.05994699726073",9.05994699866316
"X9717","550","1","550",1.21153643660295e-09,6.37021823541601e-10,"9.05994699726073",9.05994699847226
"X9808","551","1","551",-1.55082054845167e-09,6.17041965279694e-10,"9.05994699726073",9.05994699570991
"X9568","552","1","552",2.23512151914007e-09,6.47449580745372e-10,"9.05994699726073",9.05994699949585
"X7067","553","1","553",-4.87932670738315e-09,6.19531489642451e-10,"9.05994699726073",9.0599469923814
"X9774","554","1","554",-9.37894835659354e-10,6.24594132269339e-10,"9.05994699726073",9.05994699632283
"X9921","555","1","555",-6.86307001250643e-10,6.43167434256482e-10,"9.05994699726073",9.05994699657442
"X9711","556","1","556",5.41395432118246e-10,6.38658816641366e-10,"9.05994699726073",9.05994699780213
"X8239","557","1","557",-4.71058638794103e-09,6.45374622391346e-10,"9.05994699726073",9.05994699255014
"X9634","558","1","558",1.1815385568543e-10,6.85111879316958e-10,"9.05994699726073",9.05994699737888
"X9859","559","1","559",5.43405802100189e-09,7.36859432522862e-10,"9.05994699726073",9.05994700269479
"X9908","560","1","560",-1.64575875907319e-09,6.33160166152977e-10,"9.05994699726073",9.05994699561497
"X9660","561","1","561",-3.09339912929519e-09,6.22177239516894e-10,"9.05994699726073",9.05994699416733
"X9968","562","1","562",-2.45777807057101e-09,6.23457879875884e-10,"9.05994699726073",9.05994699480295
"X9576","563","1","563",-2.35861017624828e-09,6.85524121807721e-10,"9.05994699726073",9.05994699490212
"X9953","564","1","564",-9.72402230264631e-11,6.03278431902538e-10,"9.05994699726073",9.05994699716349
"X9529","565","1","565",3.35298522601972e-09,6.68017678931297e-10,"9.05994699726073",9.05994700061371
"X9546","566","1","566",1.51186137040588e-09,7.37687832612579e-10,"9.05994699726073",9.05994699877259
"X5151","567","1","567",-7.32662088153283e-10,6.51936934463983e-10,"9.05994699726073",9.05994699652807
"X6424","568","1","568",-1.46867905625163e-09,6.33582687855791e-10,"9.05994699726073",9.05994699579205
"X7106","569","1","569",-1.52347706310834e-09,6.57391999397173e-10,"9.05994699726073",9.05994699573725
"X9507","570","1","570",-4.17048711656558e-09,6.19948530262361e-10,"9.05994699726073",9.05994699309024
"X9134","571","1","571",5.0892849225832e-10,6.36214865225667e-10,"9.05994699726073",9.05994699776966
"X9781","572","1","572",-1.97162819258009e-09,6.87537870137499e-10,"9.05994699726073",9.0599469952891
"X9952","573","1","573",3.02018897694296e-09,6.52079811967427e-10,"9.05994699726073",9.05994700028092
"X9996","574","1","574",-3.17220121175754e-10,6.22516297018873e-10,"9.05994699726073",9.05994699694351
"X9821","575","1","575",-3.1710728552158e-09,6.28758435720017e-10,"9.05994699726073",9.05994699408966
"X9130","576","1","576",-9.66846040102762e-10,6.14228841063538e-10,"9.05994699726073",9.05994699629388
"X9928","577","1","577",-2.12069423709084e-09,6.34680876013988e-10,"9.05994699726073",9.05994699514003
"X9915","578","1","578",-2.45391431073638e-09,6.26122608874835e-10,"9.05994699726073",9.05994699480681
"X9873","579","1","579",9.31117520791733e-11,6.33594168519807e-10,"9.05994699726073",9.05994699735384
"X351","580","1","580",9.15575773280087e-10,6.29657020156911e-10,"9.05994699726073",9.0599469981763
"X9405","581","1","581",8.7024066472588e-10,6.78717203073454e-10,"9.05994699726073",9.05994699813097
"X7350","582","1","582",-1.69312573878267e-09,6.18447527011449e-10,"9.05994699726073",9.0599469955676
"X9632","583","1","583",4.49492148259835e-11,6.26254030997295e-10,"9.05994699726073",9.05994699730568
"X9929","584","1","584",3.35307163773166e-09,6.46876691328762e-10,"9.05994699726073",9.0599470006138
"X7033","585","1","585",-1.42546370393481e-09,6.1830292610597e-10,"9.05994699726073",9.05994699583526
"X7119","586","1","586",1.3333911401833e-09,6.42863330264271e-10,"9.05994699726073",9.05994699859412
"X9835","587","1","587",4.76480071970189e-09,7.33592615317343e-10,"9.05994699726073",9.05994700202553
"X9943","588","1","588",-3.57920169959027e-10,6.26097894485499e-10,"9.05994699726073",9.05994699690281
"X6973","589","1","589",-3.31917774119433e-09,5.93411267070766e-10,"9.05994699726073",9.05994699394155
"X9911","590","1","590",-5.57578032603237e-09,6.14057089967306e-10,"9.05994699726073",9.05994699168495
"X6201","591","1","591",-3.36289076979756e-09,5.96719893566842e-10,"9.05994699726073",9.05994699389784
"X9620","592","1","592",2.14021650798112e-09,6.03337927428817e-10,"9.05994699726073",9.05994699940095
"X8378","593","1","593",-3.74429448176438e-10,5.99931554804891e-10,"9.05994699726073",9.0599469968863
"X5236","594","1","594",-2.65391063190518e-09,6.21292591044294e-10,"9.05994699726073",9.05994699460682
"X9125","595","1","595",-2.35530796377364e-09,6.17870052686073e-10,"9.05994699726073",9.05994699490542
"X9938","596","1","596",1.70546946253113e-09,6.33124719726763e-10,"9.05994699726073",9.0599469989662
"X9128","597","1","597",-2.72600795019723e-09,6.07647706786758e-10,"9.05994699726073",9.05994699453472
"X10022","598","1","598",-2.38616918207297e-09,6.06538356257116e-10,"9.05994699726073",9.05994699487456
"X9523","599","1","599",-1.58747969447444e-09,6.12841601593713e-10,"9.05994699726073",9.05994699567325
"X9515","600","1","600",3.49877070648486e-09,5.95410084248985e-10,"9.05994699726073",9.0599470007595
"X9545","601","1","601",2.91277698185169e-09,6.31160163378281e-10,"9.05994699726073",9.05994700017351
"X9599","602","1","602",-4.36602769686353e-09,6.33469336064076e-10,"9.05994699726073",9.0599469928947
"X9540","603","1","603",-6.91180169504653e-10,6.2260038448118e-10,"9.05994699726073",9.05994699656955
"X9703","604","1","604",2.00924654554534e-09,6.55080636096252e-10,"9.05994699726073",9.05994699926998
"X9811","605","1","605",-3.63590328872009e-09,6.13837728100754e-10,"9.05994699726073",9.05994699362483
"X9679","606","1","606",-3.36397538344326e-10,6.82794339910865e-10,"9.05994699726073",9.05994699692433
"X6970","607","1","607",-2.99581542254154e-09,6.23572304377405e-10,"9.05994699726073",9.05994699426491
"X9982","608","1","608",2.15450928438659e-09,7.36751597197921e-10,"9.05994699726073",9.05994699941524
"X9745","609","1","609",1.97654753730882e-10,6.09652414952172e-10,"9.05994699726073",9.05994699745838
"X1741","610","1","610",-3.09971286586897e-09,6.23294140994954e-10,"9.05994699726073",9.05994699416102
"X5279","611","1","611",3.70650412260012e-09,7.36168958449918e-10,"9.05994699726073",9.05994700096723
"X6907","612","1","612",3.16433015186297e-09,6.5375091315966e-10,"9.05994699726073",9.05994700042506
"X9537","613","1","613",-3.221859795344e-10,6.0236584054521e-10,"9.05994699726073",9.05994699693854
"X9131","614","1","614",-1.3405860668279e-09,6.85505986753052e-10,"9.05994699726073",9.05994699592014
"X9113","615","1","615",-1.52262696028236e-09,6.48043505581951e-10,"9.05994699726073",9.0599469957381
"X9890","616","1","616",-6.51256396665616e-10,6.53753775382744e-10,"9.05994699726073",9.05994699660947
"X9577","617","1","617",-1.48119903797258e-09,6.64716592336866e-10,"9.05994699726073",9.05994699577953
"X1829","618","1","618",-1.75107834705589e-09,6.6112983888015e-10,"9.05994699726073",9.05994699550965
"X9582","619","1","619",4.31665661745029e-12,6.44074110684466e-10,"9.05994699726073",9.05994699726505
"X9699","620","1","620",-4.3366962110928e-10,6.50654680644399e-10,"9.05994699726073",9.05994699682706
"X9777","621","1","621",-1.77374426712541e-09,6.26353917674696e-10,"9.05994699726073",9.05994699548699
"X5718","622","1","622",-9.32908091941366e-10,5.829226618264e-10,"9.05994699726073",9.05994699632782
"X9817","623","1","623",-7.87598507083312e-10,5.8531101083219e-10,"9.05994699726073",9.05994699647313
"X7296","624","1","624",-8.95008295534004e-10,5.92050379456146e-10,"9.05994699726073",9.05994699636572
"X9678","625","1","625",-2.3029708450747e-09,6.00919032555403e-10,"9.05994699726073",9.05994699495776
"X6008","626","1","626",-3.10047431201275e-09,5.89125591937078e-10,"9.05994699726073",9.05994699416025
"X5993","627","1","627",-8.83275264076612e-10,5.92958550627966e-10,"9.05994699726073",9.05994699637745
"X6960","628","1","628",-1.2908045550624e-09,5.86927188572407e-10,"9.05994699726073",9.05994699596993
"X8297","629","1","629",1.71705240984821e-09,5.72649905970317e-10,"9.05994699726073",9.05994699897778
"X8366","630","1","630",8.20444175058317e-10,6.06370505162499e-10,"9.05994699726073",9.05994699808117
"X5772","631","1","631",1.01872990426346e-09,6.21066634766601e-10,"9.05994699726073",9.05994699827946
"X6099","632","1","632",-1.76769229498341e-09,5.89652446960358e-10,"9.05994699726073",9.05994699549304
"X9980","633","1","633",-2.26664202887382e-12,6.13887968757373e-10,"9.05994699726073",9.05994699725846
"X5893","634","1","634",-2.02331224932697e-09,5.83211023433498e-10,"9.05994699726073",9.05994699523742
"X506","635","1","635",-2.39974180891801e-09,5.91544467754788e-10,"9.05994699726073",9.05994699486099
"X9840","636","1","636",4.6146619818956e-10,5.92806308681366e-10,"9.05994699726073",9.05994699772219
"X9085","637","1","637",-2.3340675968482e-09,5.90405563666692e-10,"9.05994699726073",9.05994699492666
"X6296","638","1","638",-2.15260285452902e-09,5.89476033291488e-10,"9.05994699726073",9.05994699510813
"X9709","639","1","639",-2.22260994487867e-09,5.95412176010031e-10,"9.05994699726073",9.05994699503812
"X9788","640","1","640",-2.35910339944855e-09,5.82650375559821e-10,"9.05994699726073",9.05994699490163
"X10001","641","1","641",-7.49935636524147e-10,6.17283697533195e-10,"9.05994699726073",9.05994699651079
"X9973","642","1","642",-1.50125561954721e-09,6.01081458735808e-10,"9.05994699726073",9.05994699575947
"X9542","643","1","643",1.25586887886464e-10,6.04844570553352e-10,"9.05994699726073",9.05994699738632
"X6709","644","1","644",-1.02391441239733e-09,6.15670588664648e-10,"9.05994699726073",9.05994699623681
"X7028","645","1","645",-2.74704685466e-09,6.03066029030321e-10,"9.05994699726073",9.05994699451368
"X5768","646","1","646",9.75494854748706e-10,6.02464947040642e-10,"9.05994699726073",9.05994699823622
"X6194","647","1","647",2.44835008683766e-09,6.09183582660113e-10,"9.05994699726073",9.05994699970908
"X801","648","1","648",-8.47911372164835e-10,6.14328119017808e-10,"9.05994699726073",9.05994699641282
"X9388","649","1","649",1.82187063905424e-09,6.01654846351907e-10,"9.05994699726073",9.0599469990826
"X9543","650","1","650",-1.09482393209848e-10,6.13025205305871e-10,"9.05994699726073",9.05994699715125
"X9585","651","1","651",-4.35045323049258e-09,6.04484098472417e-10,"9.05994699726073",9.05994699291028
"X10018","652","1","652",6.66048171248372e-10,6.01272228479607e-10,"9.05994699726073",9.05994699792678
"X9115","653","1","653",-2.8530924297667e-10,6.68551189878239e-10,"9.05994699726073",9.05994699697542
"X9084","654","1","654",-3.10200404655304e-10,6.69136603831203e-10,"9.05994699726073",9.05994699695053
"X9628","655","1","655",-2.19205018331366e-10,6.66823798892123e-10,"9.05994699726073",9.05994699704152
"X8343","656","1","656",-3.41197708932826e-09,6.34349402607152e-10,"9.05994699726073",9.05994699384875
"X6174","657","1","657",-4.41252493190324e-09,6.11933841878902e-10,"9.05994699726073",9.0599469928482
"X9801","658","1","658",-4.71008075999274e-09,6.06883077776853e-10,"9.05994699726073",9.05994699255065
"X8386","659","1","659",-4.98654740651998e-09,6.08644950668616e-10,"9.05994699726073",9.05994699227418
"X9739","660","1","660",-5.28705869746525e-10,6.66644378570133e-10,"9.05994699726073",9.05994699673202
"X9636","661","1","661",9.44444893102995e-10,5.79015633711915e-10,"9.05994699726073",9.05994699820517
"X7515","662","1","662",2.51120667089644e-11,5.85958867105237e-10,"9.05994699726073",9.05994699728584
"X9783","663","1","663",4.48353395663178e-09,6.01247062937416e-10,"9.05994699726073",9.05994700174426
"X9567","664","1","664",-9.20642822985263e-10,6.14764692951652e-10,"9.05994699726073",9.05994699634009
"X2017","665","1","665",2.44173304473228e-09,6.42662129114049e-10,"9.05994699726073",9.05994699970246
"X9550","666","1","666",1.88705977392517e-09,6.07219966429955e-10,"9.05994699726073",9.05994699914779
"X9839","667","1","667",2.948977576154e-09,6.14398650005948e-10,"9.05994699726073",9.05994700020971
"X5748","668","1","668",-1.79543768845485e-09,6.20875591240431e-10,"9.05994699726073",9.05994699546529
"X10015","669","1","669",1.84111739040353e-09,6.20999544059655e-10,"9.05994699726073",9.05994699910185
"X9880","670","1","670",1.444241138506e-09,6.28643987601512e-10,"9.05994699726073",9.05994699870497
"X9897","671","1","671",3.37949799640991e-09,6.0397951928609e-10,"9.05994699726073",9.05994700064023
"X9809","672","1","672",-2.17353713171197e-09,6.00878685534734e-10,"9.05994699726073",9.05994699508719
"X9106","673","1","673",2.03665279750904e-09,6.37239673216016e-10,"9.05994699726073",9.05994699929738
"X6680","674","1","674",-2.22134206231014e-09,6.21255213153763e-10,"9.05994699726073",9.05994699503939
"X9898","675","1","675",3.1638931907809e-09,6.23296571914396e-10,"9.05994699726073",9.05994700042462
"X8236","676","1","676",4.58421602344054e-09,6.75878556271175e-10,"9.05994699726073",9.05994700184494
"X6133","677","1","677",3.01280377520536e-09,6.2512241771127e-10,"9.05994699726073",9.05994700027353
"X10010","678","1","678",-2.80366822160764e-09,6.12910553529966e-10,"9.05994699726073",9.05994699445706
"X9757","679","1","679",2.64566438024261e-09,6.17824276622879e-10,"9.05994699726073",9.05994699990639
"X9701","680","1","680",-3.20155980353058e-09,6.16699653678976e-10,"9.05994699726073",9.05994699405917
"X9651","681","1","681",-1.3217840936706e-09,6.14297221959518e-10,"9.05994699726073",9.05994699593895
