"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",3.18797027699107e-09,1.58965580837468e-08,"3.49574714268618",3.49574714587415
"X9595","546","1","546",-5.27020709123496e-09,1.61263854673529e-08,"3.49574714268618",3.49574713741597
"X9598","547","1","547",1.56959594941418e-09,1.68281417710343e-08,"3.49574714268618",3.49574714425578
"X9997","548","1","548",-1.30153086763748e-08,1.6965383227981e-08,"3.49574714268618",3.49574712967087
"X9782","549","1","549",1.07949818366341e-09,1.67107003745191e-08,"3.49574714268618",3.49574714376568
"X9717","550","1","550",-3.05401164809623e-09,1.6542672234624e-08,"3.49574714268618",3.49574713963217
"X9808","551","1","551",-7.79191546584933e-09,1.60238199217102e-08,"3.49574714268618",3.49574713489426
"X9568","552","1","552",-5.56366876738334e-09,1.68134682469257e-08,"3.49574714268618",3.49574713712251
"X7067","553","1","553",-2.02954063012559e-09,1.60884698034429e-08,"3.49574714268618",3.49574714065664
"X9774","554","1","554",-6.21641705852944e-09,1.62199403975776e-08,"3.49574714268618",3.49574713646976
"X9921","555","1","555",-8.52425072289428e-10,1.67022661762765e-08,"3.49574714268618",3.49574714183375
"X9711","556","1","556",-9.72065615772637e-09,1.65851829293898e-08,"3.49574714268618",3.49574713296552
"X8239","557","1","557",-7.28900257206761e-09,1.67595841338817e-08,"3.49574714268618",3.49574713539718
"X9634","558","1","558",-1.69054979750873e-08,1.77915117579135e-08,"3.49574714268618",3.49574712578068
"X9859","559","1","559",-1.14553953236114e-08,1.9135331985092e-08,"3.49574714268618",3.49574713123078
"X9908","560","1","560",6.72155979683909e-09,1.64423897480567e-08,"3.49574714268618",3.49574714940774
"X9660","561","1","561",-8.15743015941226e-10,1.61571766693152e-08,"3.49574714268618",3.49574714187044
"X9968","562","1","562",8.49134119053116e-10,1.61904333222684e-08,"3.49574714268618",3.49574714353531
"X9576","563","1","563",-7.37982237782827e-09,1.78022171877024e-08,"3.49574714268618",3.49574713530636
"X9953","564","1","564",-1.03896156242993e-08,1.5666397910353e-08,"3.49574714268618",3.49574713229656
"X9529","565","1","565",-1.80044152444049e-08,1.73475964262206e-08,"3.49574714268618",3.49574712468176
"X9546","566","1","566",-2.3923511767957e-08,1.91568445152076e-08,"3.49574714268618",3.49574711876267
"X5151","567","1","567",1.14148757580665e-09,1.69299992966077e-08,"3.49574714268618",3.49574714382767
"X6424","568","1","568",-1.57713708263224e-08,1.64533621163228e-08,"3.49574714268618",3.49574712691481
"X7106","569","1","569",-3.52462804812749e-09,1.70716606147504e-08,"3.49574714268618",3.49574713916155
"X9507","570","1","570",-2.34147386666667e-08,1.60992998347367e-08,"3.49574714268618",3.49574711927144
"X9134","571","1","571",-7.3186247487381e-10,1.65217165209666e-08,"3.49574714268618",3.49574714195432
"X9781","572","1","572",-6.19920783305207e-09,1.78545117517996e-08,"3.49574714268618",3.49574713648697
"X9952","573","1","573",-5.57151540691743e-09,1.6933709649412e-08,"3.49574714268618",3.49574713711466
"X9996","574","1","574",1.13243769981757e-09,1.6165981575076e-08,"3.49574714268618",3.49574714381862
"X9821","575","1","575",-1.43001546847098e-08,1.63280822296534e-08,"3.49574714268618",3.49574712838603
"X9130","576","1","576",-5.18742566365265e-09,1.59507665503132e-08,"3.49574714268618",3.49574713749875
"X9928","577","1","577",6.44748969456152e-09,1.648188071032e-08,"3.49574714268618",3.49574714913367
"X9915","578","1","578",-4.19557870552962e-09,1.62596330526304e-08,"3.49574714268618",3.4957471384906
"X9873","579","1","579",-1.41631635446652e-08,1.64536602550283e-08,"3.49574714268618",3.49574712852302
"X351","580","1","580",2.90620487300636e-09,1.63514173608298e-08,"3.49574714268618",3.49574714559238
"X9405","581","1","581",-4.04064416358445e-09,1.76254498912184e-08,"3.49574714268618",3.49574713864554
"X7350","582","1","582",-8.01588228961092e-09,1.60603206288678e-08,"3.49574714268618",3.4957471346703
"X9632","583","1","583",7.96884420517732e-10,1.6263045923298e-08,"3.49574714268618",3.49574714348306
"X9929","584","1","584",-8.03830557749629e-09,1.6798591014317e-08,"3.49574714268618",3.49574713464787
"X7033","585","1","585",7.86236255220789e-09,1.60565655214352e-08,"3.49574714268618",3.49574715054854
"X7119","586","1","586",-1.56420872511165e-08,1.66943689701176e-08,"3.49574714268618",3.49574712704409
"X9835","587","1","587",6.08074458554719e-09,1.90504967655056e-08,"3.49574714268618",3.49574714876692
"X9943","588","1","588",-4.8211267222576e-09,1.62589912503762e-08,"3.49574714268618",3.49574713786505
"X6973","589","1","589",-7.52983619059604e-10,1.54101597915561e-08,"3.49574714268618",3.4957471419332
"X9911","590","1","590",-2.9201081966041e-08,1.59463063858642e-08,"3.49574714268618",3.4957471134851
"X6201","591","1","591",-1.46873883696002e-09,1.54960807469278e-08,"3.49574714268618",3.49574714121744
"X9620","592","1","592",3.47755580990948e-09,1.56679429358991e-08,"3.49574714268618",3.49574714616374
"X8378","593","1","593",1.01410354109411e-08,1.55794836339659e-08,"3.49574714268618",3.49574715282722
"X5236","594","1","594",3.32359447793772e-09,1.61342034379691e-08,"3.49574714268618",3.49574714600977
"X9125","595","1","595",-4.35911830374499e-09,1.60453243318251e-08,"3.49574714268618",3.49574713832706
"X9938","596","1","596",3.56143661840991e-09,1.64414692480215e-08,"3.49574714268618",3.49574714624762
"X9128","597","1","597",2.1893758102523e-09,1.57798625981258e-08,"3.49574714268618",3.49574714487556
"X10022","598","1","598",-5.88417380314346e-10,1.57510541310891e-08,"3.49574714268618",3.49574714209776
"X9523","599","1","599",-6.1921707840485e-09,1.59147416497335e-08,"3.49574714268618",3.49574713649401
"X9515","600","1","600",1.51661110399344e-08,1.5462066612036e-08,"3.49574714268618",3.49574715785229
"X9545","601","1","601",1.84330019159562e-08,1.63904521390964e-08,"3.49574714268618",3.49574716111918
"X9599","602","1","602",-3.28380090389537e-08,1.6450418509891e-08,"3.49574714268618",3.49574710984817
"X9540","603","1","603",-1.59614547231771e-08,1.61681652229146e-08,"3.49574714268618",3.49574712672473
"X9703","604","1","604",2.57914416930488e-09,1.70116373563793e-08,"3.49574714268618",3.49574714526532
"X9811","605","1","605",-1.74208576996509e-09,1.59406098283441e-08,"3.49574714268618",3.49574714094409
"X9679","606","1","606",-4.53606726490331e-09,1.77313281136973e-08,"3.49574714268618",3.49574713815011
"X6970","607","1","607",-3.80051896543056e-10,1.6193404785654e-08,"3.49574714268618",3.49574714230613
"X9982","608","1","608",-1.49992418810546e-08,1.91325316345076e-08,"3.49574714268618",3.49574712768694
"X9745","609","1","609",9.29085310417684e-09,1.58319224002881e-08,"3.49574714268618",3.49574715197703
"X1741","610","1","610",3.05714972218881e-09,1.61861812251832e-08,"3.49574714268618",3.49574714574333
"X5279","611","1","611",-5.42706824416633e-09,1.91174012237693e-08,"3.49574714268618",3.49574713725911
"X6907","612","1","612",1.40308962452613e-09,1.69771060893332e-08,"3.49574714268618",3.49574714408927
"X9537","613","1","613",-2.01114076411108e-08,1.56426990367031e-08,"3.49574714268618",3.49574712257477
"X9131","614","1","614",1.02835148552677e-09,1.78017462426668e-08,"3.49574714268618",3.49574714371453
"X9113","615","1","615",2.29174565000271e-08,1.68288917434865e-08,"3.49574714268618",3.49574716560364
"X9890","616","1","616",2.04991078175393e-08,1.69771804177435e-08,"3.49574714268618",3.49574716318529
"X9577","617","1","617",2.24235244303936e-08,1.72618712728104e-08,"3.49574714268618",3.4957471651097
"X1829","618","1","618",1.74675730070332e-08,1.71687277027972e-08,"3.49574714268618",3.49574716015375
"X9582","619","1","619",2.19393185407667e-08,1.67258114464974e-08,"3.49574714268618",3.4957471646255
"X9699","620","1","620",2.43249294875454e-08,1.68967007440713e-08,"3.49574714268618",3.49574716701111
"X9777","621","1","621",1.58647342022419e-08,1.62656398572958e-08,"3.49574714268618",3.49574715855091
"X5718","622","1","622",2.51363977501173e-09,1.51377836305773e-08,"3.49574714268618",3.49574714519982
"X9817","623","1","623",1.22208960440553e-08,1.5199806112892e-08,"3.49574714268618",3.49574715490708
"X7296","624","1","624",9.90671939685747e-09,1.53748192162023e-08,"3.49574714268618",3.4957471525929
"X9678","625","1","625",-2.27251295372797e-09,1.56051272150208e-08,"3.49574714268618",3.49574714041367
"X6008","626","1","626",5.09190930354475e-09,1.52988660863473e-08,"3.49574714268618",3.49574714777809
"X5993","627","1","627",5.67782888542548e-09,1.53984033030784e-08,"3.49574714268618",3.49574714836401
"X6960","628","1","628",5.45331352142688e-09,1.52417762584054e-08,"3.49574714268618",3.49574714813949
"X8297","629","1","629",-5.46656621051855e-09,1.48710128123834e-08,"3.49574714268618",3.49574713721961
"X8366","630","1","630",-4.98527545568812e-09,1.57466952448785e-08,"3.49574714268618",3.4957471377009
"X5772","631","1","631",-1.10610893266961e-08,1.61283356317131e-08,"3.49574714268618",3.49574713162509
"X6099","632","1","632",-2.84057121782531e-08,1.53125478624547e-08,"3.49574714268618",3.49574711428047
"X9980","633","1","633",-2.74971473381444e-08,1.59419145163225e-08,"3.49574714268618",3.49574711518903
"X5893","634","1","634",2.37227921181046e-09,1.51452720263826e-08,"3.49574714268618",3.49574714505846
"X506","635","1","635",1.56881940466972e-09,1.53616813123724e-08,"3.49574714268618",3.495747144255
"X9840","636","1","636",5.71352880497976e-09,1.53944497672184e-08,"3.49574714268618",3.49574714839971
"X9085","637","1","637",1.39169541283039e-09,1.53321053758193e-08,"3.49574714268618",3.49574714407788
"X6296","638","1","638",-3.93113498742056e-10,1.53079666167362e-08,"3.49574714268618",3.49574714229307
"X9709","639","1","639",1.71857782257795e-09,1.54621209324939e-08,"3.49574714268618",3.49574714440476
"X9788","640","1","640",3.86661564446322e-09,1.51307126915676e-08,"3.49574714268618",3.4957471465528
"X10001","641","1","641",1.43403291754135e-09,1.60300974106287e-08,"3.49574714268618",3.49574714412021
"X9973","642","1","642",-6.48496753446097e-09,1.56093452228907e-08,"3.49574714268618",3.49574713620121
"X9542","643","1","643",-4.60056834408688e-09,1.57070686023403e-08,"3.49574714268618",3.49574713808561
"X6709","644","1","644",1.24498609100684e-08,1.59882069599332e-08,"3.49574714268618",3.49574715513604
"X7028","645","1","645",1.81140513909856e-09,1.56608820693459e-08,"3.49574714268618",3.49574714449759
"X5768","646","1","646",-1.19762942568216e-09,1.56452727103351e-08,"3.49574714268618",3.49574714148855
"X6194","647","1","647",-1.59116473230677e-09,1.58197474030525e-08,"3.49574714268618",3.49574714109502
"X801","648","1","648",7.36354745246521e-09,1.59533446765202e-08,"3.49574714268618",3.49574715004973
"X9388","649","1","649",-1.2539446938712e-08,1.56242353931262e-08,"3.49574714268618",3.49574713014673
"X9543","650","1","650",2.41689985618357e-09,1.59195096120215e-08,"3.49574714268618",3.49574714510308
"X9585","651","1","651",1.79530869087817e-09,1.56977075863371e-08,"3.49574714268618",3.49574714448149
"X10018","652","1","652",2.18497956185405e-10,1.56142992781946e-08,"3.49574714268618",3.49574714290468
"X9115","653","1","653",2.6857065675435e-08,1.73614510484701e-08,"3.49574714268618",3.49574716954325
"X9084","654","1","654",2.73646279675185e-08,1.73766535278634e-08,"3.49574714268618",3.49574717005081
"X9628","655","1","655",2.70297827843557e-08,1.7316592831925e-08,"3.49574714268618",3.49574716971596
"X8343","656","1","656",2.0838005849056e-08,1.64732727541713e-08,"3.49574714268618",3.49574716352419
"X6174","657","1","657",5.16459917680777e-09,1.58911682478894e-08,"3.49574714268618",3.49574714785078
"X9801","658","1","658",9.17661250559939e-09,1.5760006124416e-08,"3.49574714268618",3.49574715186279
"X8386","659","1","659",-7.11396946433809e-09,1.58057597935848e-08,"3.49574714268618",3.49574713557221
"X9739","660","1","660",2.80829986054538e-08,1.73119335071279e-08,"3.49574714268618",3.49574717076918
"X9636","661","1","661",7.15532427250088e-09,1.50363229221355e-08,"3.49574714268618",3.4957471498415
"X7515","662","1","662",4.25426276168362e-09,1.52166301424371e-08,"3.49574714268618",3.49574714694044
"X9783","663","1","663",1.89399515261049e-10,1.56136457600568e-08,"3.49574714268618",3.49574714287558
"X9567","664","1","664",5.58929862041357e-09,1.59646819639205e-08,"3.49574714268618",3.49574714827548
"X2017","665","1","665",1.38018695018234e-08,1.66891440240348e-08,"3.49574714268618",3.49574715648805
"X9550","666","1","666",-6.75248339212002e-10,1.57687547078423e-08,"3.49574714268618",3.49574714201093
"X9839","667","1","667",-6.57086161043895e-09,1.59551762794197e-08,"3.49574714268618",3.49574713611532
"X5748","668","1","668",-5.29855668644909e-10,1.61233744666174e-08,"3.49574714268618",3.49574714215632
"X10015","669","1","669",2.79675098969399e-08,1.61265933686791e-08,"3.49574714268618",3.49574717065369
"X9880","670","1","670",2.08089456862021e-08,1.63251101529641e-08,"3.49574714268618",3.49574716349513
"X9897","671","1","671",4.54192750632036e-09,1.56846042862815e-08,"3.49574714268618",3.49574714722811
"X9809","672","1","672",2.82162445550142e-09,1.56040794525833e-08,"3.49574714268618",3.4957471455078
"X9106","673","1","673",5.1002577136148e-09,1.6548329522376e-08,"3.49574714268618",3.49574714778644
"X6680","674","1","674",-2.30204699664741e-09,1.61332327801844e-08,"3.49574714268618",3.49574714038413
"X9898","675","1","675",1.43743701885371e-08,1.61862443531671e-08,"3.49574714268618",3.49574715706055
"X8236","676","1","676",2.19738048750317e-08,1.75517337296924e-08,"3.49574714268618",3.49574716465998
"X6133","677","1","677",-2.80423797335482e-08,1.62336593198956e-08,"3.49574714268618",3.4957471146438
"X10010","678","1","678",7.41582820531801e-09,1.59165322466003e-08,"3.49574714268618",3.49574715010201
"X9757","679","1","679",7.99313126867677e-09,1.6044135583839e-08,"3.49574714268618",3.49574715067931
"X9701","680","1","680",7.22877958458895e-09,1.60149305110125e-08,"3.49574714268618",3.49574714991496
"X9651","681","1","681",4.70401171424943e-09,1.59525423179674e-08,"3.49574714268618",3.49574714739019
