"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.006898165190805,0.00252052706193273,"8.47932956291588",8.47243139772507
"X9125","595","1","595",0.00324588385907334,0.00248368605145782,"8.47932956291588",8.48257544677495
"X9938","596","1","596",0.00880820996374364,0.00272589889867032,"8.47932956291588",8.48813777287962
"X9128","597","1","597",0.0147982159533541,0.00269625695420656,"8.47932956291588",8.49412777886923
"X10022","598","1","598",0.0148395520939011,0.00268212498627188,"8.47932956291588",8.49416911500978
"X9523","599","1","599",0.00146228299880999,0.00261214921589095,"8.47932956291588",8.48079184591469
"X9515","600","1","600",0.0117529558107615,0.00245612515034941,"8.47932956291588",8.49108251872664
"X9545","601","1","601",-0.0450040957926462,0.0027448096136988,"8.47932956291588",8.43432546712323
"X9599","602","1","602",0.00385623464847173,0.00238305610171598,"8.47932956291588",8.48318579756435
"X9540","603","1","603",-0.00132452913738622,0.00267112578882719,"8.47932956291588",8.47800503377849
"X9703","604","1","604",-0.00767404201192993,0.00282757924505997,"8.47932956291588",8.47165552090395
"X9811","605","1","605",0.0124737976834819,0.00264791367008654,"8.47932956291588",8.49180336059936
"X9679","606","1","606",-0.0205300179721532,0.00286839300983672,"8.47932956291588",8.45879954494373
"X6970","607","1","607",-0.0059904614045135,0.00257566048154525,"8.47932956291588",8.47333910151137
"X9982","608","1","608",-0.00826073995829378,0.00275997931474453,"8.47932956291588",8.47106882295759
"X9745","609","1","609",0.0156386747476745,0.00260654113360753,"8.47932956291588",8.49496823766355
"X1741","610","1","610",0.00578166374038302,0.00261766955168106,"8.47932956291588",8.48511122665626
"X5279","611","1","611",-0.0101177899607848,0.00279313786481839,"8.47932956291588",8.4692117729551
"X6907","612","1","612",0.0170410769078016,0.00283739023390772,"8.47932956291588",8.49637063982368
"X9537","613","1","613",0.0114887960928412,0.00261053941825596,"8.47932956291588",8.49081835900872
"X9131","614","1","614",-0.0193699587542228,0.00274815771715405,"8.47932956291588",8.45995960416166
"X9113","615","1","615",-0.0322741086864748,0.00228939145212944,"8.47932956291588",8.4470554542294
"X9890","616","1","616",-0.037929779545739,0.00231261929714115,"8.47932956291588",8.44139978337014
"X9577","617","1","617",-0.040323278707316,0.00231911034032483,"8.47932956291588",8.43900628420856
"X1829","618","1","618",-0.0317411102652009,0.00234878660468169,"8.47932956291588",8.44758845265068
"X9582","619","1","619",-0.0334197180203137,0.00244767553574683,"8.47932956291588",8.44590984489557
"X9699","620","1","620",-0.0352857562968086,0.00242452144626709,"8.47932956291588",8.44404380661907
"X9777","621","1","621",-0.00456942280080979,0.002513188334397,"8.47932956291588",8.47476014011507
"X5718","622","1","622",-0.011081858895428,0.00256182610581683,"8.47932956291588",8.46824770402045
"X9817","623","1","623",-0.0134315460814962,0.00254999398150943,"8.47932956291588",8.46589801683438
"X7296","624","1","624",-0.000488092980969458,0.00257106760378859,"8.47932956291588",8.47884146993491
"X9678","625","1","625",-0.0120739695815732,0.00262188989034285,"8.47932956291588",8.46725559333431
"X6008","626","1","626",-0.0214828375411424,0.00259476031090602,"8.47932956291588",8.45784672537474
"X5993","627","1","627",-0.0133248466444282,0.00256284074347287,"8.47932956291588",8.46600471627145
"X6960","628","1","628",-0.00354918518712087,0.00258937382620056,"8.47932956291588",8.47578037772876
"X8297","629","1","629",0.0100183125318061,0.00253712505245943,"8.47932956291588",8.48934787544768
"X8366","630","1","630",0.0061956302292423,0.00268450733204789,"8.47932956291588",8.48552519314512
"X5772","631","1","631",-0.00679911187694714,0.00253810734958782,"8.47932956291588",8.47253045103893
"X6099","632","1","632",0.00415189220526936,0.00264138036167074,"8.47932956291588",8.48348145512115
"X9980","633","1","633",-0.010411286560538,0.002709974916564,"8.47932956291588",8.46891827635534
"X5893","634","1","634",-0.0116749246211648,0.00253756982823801,"8.47932956291588",8.46765463829471
"X506","635","1","635",-0.000997206348363911,0.00256322639115288,"8.47932956291588",8.47833235656752
"X9840","636","1","636",-0.0113510728283503,0.00258641441489414,"8.47932956291588",8.46797849008753
"X9085","637","1","637",-0.00735726662816586,0.00257398387632922,"8.47932956291588",8.47197229628771
"X6296","638","1","638",-0.0171569036856532,0.00256694314320917,"8.47932956291588",8.46217265923023
"X9709","639","1","639",-0.0239301796442033,0.00263434765919869,"8.47932956291588",8.45539938327168
"X9788","640","1","640",-0.0107960846978045,0.00260258553513475,"8.47932956291588",8.46853347821807
"X10001","641","1","641",0.00446694571607669,0.00273910670741333,"8.47932956291588",8.48379650863196
"X9973","642","1","642",-0.00278086306189665,0.00243836834201846,"8.47932956291588",8.47654869985398
"X9542","643","1","643",0.00214240732434353,0.00262335201981467,"8.47932956291588",8.48147197024022
"X6709","644","1","644",0.00870147803900227,0.00269128423848821,"8.47932956291588",8.48803104095488
"X7028","645","1","645",0.0113378720030866,0.00264551845344032,"8.47932956291588",8.49066743491897
"X5768","646","1","646",0.0115212237449061,0.00262646860537853,"8.47932956291588",8.49085078666078
"X6194","647","1","647",0.0112654979551984,0.00266491809790034,"8.47932956291588",8.49059506087108
"X801","648","1","648",0.00747796152571407,0.00262016097054823,"8.47932956291588",8.48680752444159
"X9388","649","1","649",0.0213072606132007,0.00261533964499652,"8.47932956291588",8.50063682352908
"X9543","650","1","650",0.0209811441829865,0.00261653722977621,"8.47932956291588",8.50031070709887
"X9585","651","1","651",-0.00317844183341523,0.00258925059232086,"8.47932956291588",8.47615112108246
"X10018","652","1","652",0.00724639644125297,0.00270087233023888,"8.47932956291588",8.48657595935713
"X9115","653","1","653",-0.0403396902212288,0.00227629880938906,"8.47932956291588",8.43898987269465
"X9084","654","1","654",-0.0403464440329681,0.00227319690235425,"8.47932956291588",8.43898311888291
"X9628","655","1","655",-0.0377444975859883,0.00230927908092583,"8.47932956291588",8.44158506532989
"X8343","656","1","656",-0.0184873367441483,0.00229882600066203,"8.47932956291588",8.46084222617173
"X6174","657","1","657",-0.010301748307904,0.00255780466209916,"8.47932956291588",8.46902781460797
"X9801","658","1","658",-0.0087041080349908,0.00254475005955262,"8.47932956291588",8.47062545488089
"X8386","659","1","659",-0.0137290569461036,0.00245148172831666,"8.47932956291588",8.46560050596977
"X9739","660","1","660",-0.0398182030783445,0.00224851911096841,"8.47932956291588",8.43951135983754
"X9636","661","1","661",-0.00704121103835307,0.00255365625748481,"8.47932956291588",8.47228835187753
"X7515","662","1","662",0.0237387648452065,0.00257448091057938,"8.47932956291588",8.50306832776108
"X9783","663","1","663",0.0102712983328062,0.00257399327763219,"8.47932956291588",8.48960086124869
"X9567","664","1","664",0.00807392607911117,0.00262296230242594,"8.47932956291588",8.48740348899499
"X2017","665","1","665",0.0121425757985273,0.00283916283885214,"8.47932956291588",8.49147213871441
"X9550","666","1","666",0.00403051470538574,0.00269762148929221,"8.47932956291588",8.48336007762127
"X9839","667","1","667",0.012883501579529,0.00270306028981509,"8.47932956291588",8.49221306449541
"X5748","668","1","668",0.00738555511304117,0.0026822097102024,"8.47932956291588",8.48671511802892
"X10015","669","1","669",0.0434658251678004,0.00250940375398141,"8.47932956291588",8.52279538808368
"X9880","670","1","670",0.0215757981135396,0.00267925635134285,"8.47932956291588",8.50090536102942
"X9897","671","1","671",0.00655419709214672,0.00260413265360065,"8.47932956291588",8.48588376000803
"X9809","672","1","672",-0.00751008419657501,0.00263312359332137,"8.47932956291588",8.4718194787193
"X9106","673","1","673",0.00643489820497043,0.00274484420075,"8.47932956291588",8.48576446112085
"X6680","674","1","674",0.00148456071575502,0.00253184677504,"8.47932956291588",8.48081412363163
"X9898","675","1","675",0.0103877126097975,0.00271056014818316,"8.47932956291588",8.48971727552568
"X8236","676","1","676",0.0186972015926302,0.00257222645534163,"8.47932956291588",8.49802676450851
"X6133","677","1","677",-0.00263676284589021,0.00276280972073965,"8.47932956291588",8.47669280006999
"X10010","678","1","678",-0.000457105453798227,0.00270650213329356,"8.47932956291588",8.47887245746208
"X9757","679","1","679",0.00518154446298742,0.00270371047452319,"8.47932956291588",8.48451110737887
"X9701","680","1","680",-0.00963427194773511,0.00272716858860152,"8.47932956291588",8.46969529096814
"X9651","681","1","681",-0.019321080299613,0.00270177795111624,"8.47932956291588",8.46000848261627
