"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",-0.0122665765756644,0.00567569288054755,"8.92467242163261",8.91240584505695
"X8378","593","1","593",0.00339745924724107,0.00575367690631833,"8.92467242163261",8.92806988087985
"X5236","594","1","594",-0.0138576529142049,0.00563050637728769,"8.92467242163261",8.91081476871841
"X9125","595","1","595",-0.0262144248383629,0.00562651324795965,"8.92467242163261",8.89845799679425
"X9938","596","1","596",-0.0266903189609441,0.00599369353424353,"8.92467242163261",8.89798210267167
"X9128","597","1","597",0.00535399183907739,0.00582864811697476,"8.92467242163261",8.93002641347169
"X10022","598","1","598",-0.00795449144154633,0.00580839878879102,"8.92467242163261",8.91671793019106
"X9523","599","1","599",0.0309417854180108,0.00576102880395174,"8.92467242163261",8.95561420705062
"X9515","600","1","600",-0.0207178939973027,0.00548311983627442,"8.92467242163261",8.90395452763531
"X9545","601","1","601",0.00860717448699882,0.0059713098981651,"8.92467242163261",8.93327959611961
"X9599","602","1","602",-0.0269468628473296,0.0055387480370503,"8.92467242163261",8.89772555878528
"X9540","603","1","603",-0.0176325127316234,0.00585302239360167,"8.92467242163261",8.90703990890099
"X9703","604","1","604",0.00815800291582851,0.00619029398744148,"8.92467242163261",8.93283042454844
"X9811","605","1","605",-0.0404491981653065,0.00579126240426875,"8.92467242163261",8.8842232234673
"X9679","606","1","606",0.025640102634504,0.0063377059115741,"8.92467242163261",8.95031252426712
"X6970","607","1","607",0.050865883633459,0.00574820848540461,"8.92467242163261",8.97553830526607
"X9982","608","1","608",0.040844120513614,0.00641004625795042,"8.92467242163261",8.96551654214622
"X9745","609","1","609",0.0273706702334694,0.00574399151421301,"8.92467242163261",8.95204309186608
"X1741","610","1","610",0.0437259091409957,0.00579897418242121,"8.92467242163261",8.96839833077361
"X5279","611","1","611",0.0397262093065035,0.00645689296956706,"8.92467242163261",8.96439863093911
"X6907","612","1","612",0.0261779743187541,0.00618586485686314,"8.92467242163261",8.95085039595137
"X9537","613","1","613",0.0118224545545097,0.00570836108342621,"8.92467242163261",8.93649487618712
"X9131","614","1","614",0.0321259544427786,0.00619598532183559,"8.92467242163261",8.95679837607539
"X9113","615","1","615",-0.0160976196132365,0.00535423217768059,"8.92467242163261",8.90857480201938
"X9890","616","1","616",-0.00623093321529299,0.00540701933447567,"8.92467242163261",8.91844148841732
"X9577","617","1","617",-0.0136871072539249,0.00545100163942712,"8.92467242163261",8.91098531437869
"X1829","618","1","618",-0.0113062113670053,0.00548292919762842,"8.92467242163261",8.91336621026561
"X9582","619","1","619",-0.0105075293158602,0.00556633533977963,"8.92467242163261",8.91416489231675
"X9699","620","1","620",0.0011586060285155,0.00555460883778687,"8.92467242163261",8.92583102766113
"X9777","621","1","621",-0.00678693384928168,0.00560908727522642,"8.92467242163261",8.91788548778333
"X5718","622","1","622",-0.00161806605826971,0.00555874873385174,"8.92467242163261",8.92305435557434
"X9817","623","1","623",0.00114667419768139,0.00555584150357039,"8.92467242163261",8.92581909583029
"X7296","624","1","624",0.00232893733056278,0.0056108338992932,"8.92467242163261",8.92700135896317
"X9678","625","1","625",-0.00281048118642144,0.00571006489399003,"8.92467242163261",8.92186194044619
"X6008","626","1","626",0.00804814684337139,0.00562618047291975,"8.92467242163261",8.93272056847598
"X5993","627","1","627",-0.00110397660771682,0.00560340250011376,"8.92467242163261",8.92356844502489
"X6960","628","1","628",-0.000507315419718334,0.00561098374895063,"8.92467242163261",8.92416510621289
"X8297","629","1","629",-0.00451575009029437,0.00548929959581618,"8.92467242163261",8.92015667154232
"X8366","630","1","630",-0.00342647493938734,0.00581487056242215,"8.92467242163261",8.92124594669322
"X5772","631","1","631",-0.00551088361835485,0.00570078162845076,"8.92467242163261",8.91916153801426
"X6099","632","1","632",-0.0241363159214445,0.00569135282609068,"8.92467242163261",8.90053610571117
"X9980","633","1","633",-0.00348911968886172,0.00587598775745847,"8.92467242163261",8.92118330194375
"X5893","634","1","634",-0.00414283454085148,0.00553366255748226,"8.92467242163261",8.92052958709176
"X506","635","1","635",0.00645709527456002,0.00559961906320401,"8.92467242163261",8.93112951690717
"X9840","636","1","636",-0.00150482483440581,0.00563259547446887,"8.92467242163261",8.9231675967982
"X9085","637","1","637",0.000337585961261093,0.00560356665386717,"8.92467242163261",8.92501000759387
"X6296","638","1","638",0.00941423103413322,0.00559049998948276,"8.92467242163261",8.93408665266674
"X9709","639","1","639",-0.0162235022501852,0.00570193946437905,"8.92467242163261",8.90844891938243
"X9788","640","1","640",-0.0119986495218787,0.00561316733894113,"8.92467242163261",8.91267377211073
"X10001","641","1","641",0.000334904475088389,0.00592663964636652,"8.92467242163261",8.9250073261077
"X9973","642","1","642",-0.011104196179944,0.00549778199828863,"8.92467242163261",8.91356822545267
"X9542","643","1","643",0.0189855649290859,0.00573027924561844,"8.92467242163261",8.9436579865617
"X6709","644","1","644",0.00221202362526873,0.00584183480623072,"8.92467242163261",8.92688444525788
"X7028","645","1","645",-0.00966857942141864,0.00574753199670865,"8.92467242163261",8.91500384221119
"X5768","646","1","646",-0.0128870521089841,0.00572165371214884,"8.92467242163261",8.91178536952363
"X6194","647","1","647",0.0109158799635523,0.00580003397991931,"8.92467242163261",8.93558830159616
"X801","648","1","648",-0.000174534968080248,0.00578008144923564,"8.92467242163261",8.92449788666453
"X9388","649","1","649",-0.00648448063758491,0.00570667497064361,"8.92467242163261",8.91818794099503
"X9543","650","1","650",0.00733068742799788,0.00576903367420831,"8.92467242163261",8.93200310906061
"X9585","651","1","651",-0.015712405831872,0.00567639470028218,"8.92467242163261",8.90896001580074
"X10018","652","1","652",0.0103655731606034,0.00581403778955538,"8.92467242163261",8.93503799479321
"X9115","653","1","653",-0.020356817835857,0.00544136301193262,"8.92467242163261",8.90431560379675
"X9084","654","1","654",-0.0203443835036364,0.00543923091137835,"8.92467242163261",8.90432803812898
"X9628","655","1","655",-0.0171388339739945,0.00547112618554252,"8.92467242163261",8.90753358765862
"X8343","656","1","656",-0.0103236935026086,0.00537847597004697,"8.92467242163261",8.91434872813
"X6174","657","1","657",-0.00219292254683773,0.00567845031494386,"8.92467242163261",8.92247949908577
"X9801","658","1","658",-0.000666375397711853,0.00564235561576903,"8.92467242163261",8.9240060462349
"X8386","659","1","659",0.00064135885861134,0.0055438453377379,"8.92467242163261",8.92531378049122
"X9739","660","1","660",-0.0181032328578962,0.00535653276937588,"8.92467242163261",8.90656918877471
"X9636","661","1","661",-0.00647053015320243,0.00553397526764816,"8.92467242163261",8.91820189147941
"X7515","662","1","662",-0.0173608264729666,0.00558666735273697,"8.92467242163261",8.90731159515964
"X9783","663","1","663",-0.0110483013096993,0.00564679017993889,"8.92467242163261",8.91362412032291
"X9567","664","1","664",-0.000617966113893531,0.00578510102562914,"8.92467242163261",8.92405445551872
"X2017","665","1","665",0.004499823172544,0.00615557801018791,"8.92467242163261",8.92917224480516
"X9550","666","1","666",-0.00181733645501453,0.00583162079675609,"8.92467242163261",8.9228550851776
"X9839","667","1","667",-0.0211400679823874,0.00587011480864954,"8.92467242163261",8.90353235365022
"X5748","668","1","668",-0.014521743531518,0.0058598258065804,"8.92467242163261",8.91015067810109
"X10015","669","1","669",0.0113585694678941,0.00568792443193422,"8.92467242163261",8.93603099110051
"X9880","670","1","670",0.00401325495532344,0.00591121082366363,"8.92467242163261",8.92868567658793
"X9897","671","1","671",-0.0276836455684625,0.00569557765872418,"8.92467242163261",8.89698877606415
"X9809","672","1","672",0.00632614639925876,0.00572039948733745,"8.92467242163261",8.93099856803187
"X9106","673","1","673",-0.0294298868197059,0.00603336910640843,"8.92467242163261",8.8952425348129
"X6680","674","1","674",-0.0257807539360211,0.00569712613625156,"8.92467242163261",8.89889166769659
"X9898","675","1","675",-0.0325298081831011,0.00590573140288011,"8.92467242163261",8.89214261344951
"X8236","676","1","676",-0.00801462034733402,0.0059451710990654,"8.92467242163261",8.91665780128528
"X6133","677","1","677",-0.0118521584925374,0.00599057841440321,"8.92467242163261",8.91282026314007
"X10010","678","1","678",0.00353365578007615,0.00586025940389424,"8.92467242163261",8.92820607741269
"X9757","679","1","679",-0.0217883553743038,0.00587882944868298,"8.92467242163261",8.90288406625831
"X9701","680","1","680",-0.0107591824590091,0.00590609267186381,"8.92467242163261",8.9139132391736
"X9651","681","1","681",0.00562761834477329,0.00586394917621199,"8.92467242163261",8.93030003997738
