"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9634","558","1","558",5.63530247083942e-10,2.93506660020402e-10,"11.155652603228",11.1556526037915
"X9859","559","1","559",5.93774536867131e-10,3.15675669147596e-10,"11.155652603228",11.1556526038218
"X9908","560","1","560",1.97816516259382e-10,2.71250187357394e-10,"11.155652603228",11.1556526034258
"X9660","561","1","561",-7.22367632646672e-10,2.66545025745773e-10,"11.155652603228",11.1556526025056
"X9968","562","1","562",-3.92549770991622e-10,2.670936609188e-10,"11.155652603228",11.1556526028355
"X9576","563","1","563",3.95392486540593e-10,2.93683267550114e-10,"11.155652603228",11.1556526036234
"X9953","564","1","564",8.05138012039212e-10,2.5844864606134e-10,"11.155652603228",11.1556526040331
"X9529","565","1","565",2.92837665536921e-10,2.86183386534129e-10,"11.155652603228",11.1556526035208
"X9546","566","1","566",6.68584840164006e-10,3.16030561466391e-10,"11.155652603228",11.1556526038966
"X5151","567","1","567",1.46497814531646e-09,2.79294284561506e-10,"11.155652603228",11.155652604693
"X6424","568","1","568",1.1153946536149e-10,2.71431198572498e-10,"11.155652603228",11.1556526033395
"X7106","569","1","569",-2.34517869708746e-09,2.81631272047924e-10,"11.155652603228",11.1556526008828
"X9507","570","1","570",-4.56009663286967e-11,2.65590231311165e-10,"11.155652603228",11.1556526031824
"X9134","571","1","571",8.90892567146692e-10,2.72558841533796e-10,"11.155652603228",11.1556526041189
"X9781","572","1","572",4.82345079349135e-10,2.94545971240181e-10,"11.155652603228",11.1556526037103
"X9952","573","1","573",1.19102199967634e-09,2.79355494270637e-10,"11.155652603228",11.155652604419
"X9996","574","1","574",1.01277413650231e-09,2.66690280320913e-10,"11.155652603228",11.1556526042408
"X9821","575","1","575",-1.04909693965369e-09,2.69364455644505e-10,"11.155652603228",11.1556526021789
"X9130","576","1","576",3.45057441511134e-10,2.6313987696207e-10,"11.155652603228",11.1556526035731
"X9928","577","1","577",-4.56608394705906e-10,2.71901669962796e-10,"11.155652603228",11.1556526027714
"X9915","578","1","578",1.81186977833655e-10,2.68235249222781e-10,"11.155652603228",11.1556526034092
"X9873","579","1","579",-2.2838840397455e-10,2.71436116968237e-10,"11.155652603228",11.1556526029996
"X351","580","1","580",1.63016647158483e-09,2.69749415422275e-10,"11.155652603228",11.1556526048582
"X9405","581","1","581",8.55457580331189e-10,2.90767136560359e-10,"11.155652603228",11.1556526040835
"X7350","582","1","582",2.029024407626e-10,2.64947191153592e-10,"11.155652603228",11.1556526034309
"X9632","583","1","583",3.45898817897041e-10,2.68291551367547e-10,"11.155652603228",11.1556526035739
"X9929","584","1","584",1.70204567049066e-09,2.77126441459785e-10,"11.155652603228",11.15565260493
"X7033","585","1","585",1.3501113238755e-09,2.64885243127138e-10,"11.155652603228",11.1556526045781
"X7119","586","1","586",5.76100003277337e-10,2.75407089866174e-10,"11.155652603228",11.1556526038041
"X9835","587","1","587",2.1115089639472e-10,3.14276142098281e-10,"11.155652603228",11.1556526034392
"X9943","588","1","588",6.03663576234582e-10,2.68224661407718e-10,"11.155652603228",11.1556526038317
"X6973","589","1","589",-1.70485886830251e-09,2.54221484511439e-10,"11.155652603228",11.1556526015231
"X9911","590","1","590",2.00070774157733e-09,2.63066297606499e-10,"11.155652603228",11.1556526052287
"X6201","591","1","591",-1.63042244763334e-09,2.55638922949503e-10,"11.155652603228",11.1556526015976
"X9620","592","1","592",-1.1745676397296e-09,2.5847413435566e-10,"11.155652603228",11.1556526020534
"X8378","593","1","593",-1.70735110682963e-09,2.57014820801433e-10,"11.155652603228",11.1556526015207
"X5236","594","1","594",6.29103321315576e-10,2.66166036231392e-10,"11.155652603228",11.1556526038571
"X9125","595","1","595",1.59728854488649e-09,2.64699797164965e-10,"11.155652603228",11.1556526048253
"X9938","596","1","596",-3.67543689634305e-09,2.712350018636e-10,"11.155652603228",11.1556525995526
"X9128","597","1","597",-6.93808527154259e-10,2.6032047359301e-10,"11.155652603228",11.1556526025342
"X10022","598","1","598",-6.786921927053e-10,2.59845220165685e-10,"11.155652603228",11.1556526025493
"X9523","599","1","599",-1.10416027570017e-09,2.62545573993867e-10,"11.155652603228",11.1556526021238
"X9515","600","1","600",-1.32648134574356e-09,2.55077791593099e-10,"11.155652603228",11.1556526019015
"X9545","601","1","601",-6.35170385617004e-10,2.70393372358021e-10,"11.155652603228",11.1556526025928
"X9599","602","1","602",2.04682705954181e-09,2.71382637882294e-10,"11.155652603228",11.1556526052748
"X9540","603","1","603",1.16633558166889e-09,2.66726303970441e-10,"11.155652603228",11.1556526043943
"X9703","604","1","604",8.47227537133045e-10,2.80641068049059e-10,"11.155652603228",11.1556526040752
"X9811","605","1","605",4.5519712152071e-10,2.62972321468062e-10,"11.155652603228",11.1556526036832
"X9679","606","1","606",-3.56177992403331e-10,2.92513810135429e-10,"11.155652603228",11.1556526028718
"X6970","607","1","607",-4.47936163350662e-10,2.67142681165428e-10,"11.155652603228",11.1556526027801
"X9982","608","1","608",1.04613496890133e-10,3.15629471749753e-10,"11.155652603228",11.1556526033326
"X9745","609","1","609",3.37640851943002e-10,2.61179304414254e-10,"11.155652603228",11.1556526035656
"X1741","610","1","610",6.66701222667341e-10,2.67023514051566e-10,"11.155652603228",11.1556526038947
"X5279","611","1","611",6.22558148888006e-10,3.15379865286785e-10,"11.155652603228",11.1556526038506
"X6907","612","1","612",1.53209100014242e-09,2.80071405560854e-10,"11.155652603228",11.1556526047601
"X9537","613","1","613",6.3132951821129e-10,2.58057685622134e-10,"11.155652603228",11.1556526038593
"X9131","614","1","614",-3.67055587924884e-10,2.93675498367463e-10,"11.155652603228",11.1556526028609
"X9113","615","1","615",-1.86381202669655e-09,2.7762631274326e-10,"11.155652603228",11.1556526013642
"X9890","616","1","616",-1.34681917681731e-09,2.80072631757195e-10,"11.155652603228",11.1556526018812
"X9577","617","1","617",-2.15699247969149e-09,2.84769178242182e-10,"11.155652603228",11.155652601071
"X1829","618","1","618",-8.42329685886631e-10,2.83232588293606e-10,"11.155652603228",11.1556526023857
"X9582","619","1","619",-1.63968309225445e-09,2.75925796559148e-10,"11.155652603228",11.1556526015883
"X9699","620","1","620",-1.4177256049246e-09,2.78744958170984e-10,"11.155652603228",11.1556526018103
"X9777","621","1","621",-1.34911508867831e-09,2.68334343509996e-10,"11.155652603228",11.1556526018789
"X5718","622","1","622",2.0580880207917e-10,2.49728093597501e-10,"11.155652603228",11.1556526034338
"X9817","623","1","623",-3.86129171407659e-10,2.50751278803915e-10,"11.155652603228",11.1556526028419
"X7296","624","1","624",-3.13281314768839e-10,2.53638470859957e-10,"11.155652603228",11.1556526029147
"X9678","625","1","625",-3.82793593658726e-10,2.57437863088618e-10,"11.155652603228",11.1556526028452
"X6008","626","1","626",-9.98201284258777e-10,2.52385471690169e-10,"11.155652603228",11.1556526022298
"X5993","627","1","627",-7.47658752469639e-10,2.54027537661187e-10,"11.155652603228",11.1556526024803
"X6960","628","1","628",4.26049940728414e-10,2.5144366050805e-10,"11.155652603228",11.1556526036541
"X8297","629","1","629",-5.26909852453019e-10,2.45327174052019e-10,"11.155652603228",11.1556526027011
"X8366","630","1","630",-8.00547342697754e-11,2.59773311597682e-10,"11.155652603228",11.1556526031479
"X5772","631","1","631",-3.0887457611604e-10,2.66069235001696e-10,"11.155652603228",11.1556526029191
"X6099","632","1","632",1.79592591830626e-09,2.52611180020234e-10,"11.155652603228",11.1556526050239
"X9980","633","1","633",-5.36080739425028e-10,2.62993844912266e-10,"11.155652603228",11.1556526026919
"X5893","634","1","634",3.37574586685233e-10,2.49851629701217e-10,"11.155652603228",11.1556526035656
"X506","635","1","635",4.51593579448554e-10,2.53421734793611e-10,"11.155652603228",11.1556526036796
"X9840","636","1","636",-4.06561280308325e-10,2.53962316159976e-10,"11.155652603228",11.1556526028214
"X9085","637","1","637",-1.41242192566809e-09,2.52933820417766e-10,"11.155652603228",11.1556526018156
"X6296","638","1","638",-1.35350288786069e-09,2.52535603186319e-10,"11.155652603228",11.1556526018745
"X9709","639","1","639",7.74149889511497e-10,2.55078687717932e-10,"11.155652603228",11.1556526040022
"X9788","640","1","640",-2.7326645782382e-10,2.4961144428066e-10,"11.155652603228",11.1556526029547
"X10001","641","1","641",-1.03793599091425e-10,2.64448598568439e-10,"11.155652603228",11.1556526031242
"X9973","642","1","642",1.42447326065431e-09,2.57507447585947e-10,"11.155652603228",11.1556526046525
"X9542","643","1","643",1.30990622267839e-09,2.59119590674061e-10,"11.155652603228",11.1556526045379
"X6709","644","1","644",2.98945534941434e-10,2.63757531590132e-10,"11.155652603228",11.1556526035269
"X7028","645","1","645",-1.31579905067816e-09,2.5835765120418e-10,"11.155652603228",11.1556526019122
"X5768","646","1","646",4.680335316873e-10,2.58100143529138e-10,"11.155652603228",11.155652603696
"X6194","647","1","647",-8.83090471602205e-10,2.60978453422886e-10,"11.155652603228",11.1556526023449
"X801","648","1","648",-3.14134682688716e-09,2.63182408323235e-10,"11.155652603228",11.1556526000867
"X9388","649","1","649",3.84440941060595e-10,2.57753090800076e-10,"11.155652603228",11.1556526036124
"X9543","650","1","650",1.08949254029496e-09,2.62624231091997e-10,"11.155652603228",11.1556526043175
"X9585","651","1","651",-9.30594778677031e-10,2.58965161945426e-10,"11.155652603228",11.1556526022974
"X10018","652","1","652",-3.30511469922484e-11,2.57589174661458e-10,"11.155652603228",11.1556526031949
"X9115","653","1","653",-1.11988660627126e-09,2.86411946308054e-10,"11.155652603228",11.1556526021081
"X9084","654","1","654",-1.1454017013108e-09,2.8666274168798e-10,"11.155652603228",11.1556526020826
"X9628","655","1","655",-1.11488117537629e-09,2.85671920081395e-10,"11.155652603228",11.1556526021131
"X8343","656","1","656",-2.91386814486664e-09,2.71759664466555e-10,"11.155652603228",11.1556526003141
"X6174","657","1","657",3.04280390619778e-10,2.62156683463681e-10,"11.155652603228",11.1556526035323
"X9801","658","1","658",7.05643980624155e-10,2.59992901245187e-10,"11.155652603228",11.1556526039336
"X8386","659","1","659",1.02914050289835e-09,2.60747699758346e-10,"11.155652603228",11.1556526042571
"X9739","660","1","660",-1.5971291150712e-09,2.85595055176535e-10,"11.155652603228",11.1556526016309
"X9636","661","1","661",2.86087571673449e-10,2.4805429577395e-10,"11.155652603228",11.1556526035141
"X7515","662","1","662",3.16368510218474e-11,2.51028824904943e-10,"11.155652603228",11.1556526032596
"X9783","663","1","663",6.35681154073392e-10,2.57578393569444e-10,"11.155652603228",11.1556526038637
"X9567","664","1","664",-2.93851574120362e-09,2.63369439611179e-10,"11.155652603228",11.1556526002895
"X2017","665","1","665",6.3213720199755e-10,2.75320893904025e-10,"11.155652603228",11.1556526038601
"X9550","666","1","666",4.18335974443479e-10,2.60137226670466e-10,"11.155652603228",11.1556526036463
"X9839","667","1","667",1.03826605080645e-09,2.63212624285578e-10,"11.155652603228",11.1556526042663
"X5748","668","1","668",-1.37112993946181e-09,2.6598739063584e-10,"11.155652603228",11.1556526018569
"X10015","669","1","669",-1.16894120636383e-09,2.66040492879554e-10,"11.155652603228",11.1556526020591
"X9880","670","1","670",1.37849910394727e-10,2.69315425280235e-10,"11.155652603228",11.1556526033659
"X9897","671","1","671",-4.03979917593345e-11,2.58748996737713e-10,"11.155652603228",11.1556526031876
"X9809","672","1","672",-1.02675605242449e-09,2.57420578146353e-10,"11.155652603228",11.1556526022012
"X9106","673","1","673",-3.62031251393974e-09,2.72997876353492e-10,"11.155652603228",11.1556525996077
"X6680","674","1","674",1.39504526927443e-09,2.66150023284953e-10,"11.155652603228",11.155652604623
"X9898","675","1","675",1.20591766099949e-09,2.67024555474223e-10,"11.155652603228",11.1556526044339
"X8236","676","1","676",-1.03262432016963e-09,2.89551040668509e-10,"11.155652603228",11.1556526021954
"X6133","677","1","677",-2.00654991435695e-10,2.67806760421647e-10,"11.155652603228",11.1556526030273
"X10010","678","1","678",-3.60440977921206e-10,2.62575113479478e-10,"11.155652603228",11.1556526028676
"X9757","679","1","679",1.13010424934749e-09,2.64680186383346e-10,"11.155652603228",11.1556526043581
"X9701","680","1","680",-1.28931221401252e-09,2.64198390148282e-10,"11.155652603228",11.1556526019387
"X9651","681","1","681",-9.99121094773396e-10,2.63169171810096e-10,"11.155652603228",11.1556526022289
