"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-2.20836861784712e-08,2.91514255825928e-08,"3.94619764842309",3.9461976263394
"X9595","546","1","546",-2.61289254666163e-08,2.95728876270558e-08,"3.94619764842309",3.94619762229416
"X9598","547","1","547",-2.81701761115473e-08,3.08597823469845e-08,"3.94619764842309",3.94619762025291
"X9997","548","1","548",-2.81469073871049e-08,3.11114584706902e-08,"3.94619764842309",3.94619762027618
"X9782","549","1","549",4.73966718524092e-09,3.06444159694412e-08,"3.94619764842309",3.94619765316276
"X9717","550","1","550",-2.02260279257522e-08,3.03362826118265e-08,"3.94619764842309",3.94619762819706
"X9808","551","1","551",-2.76262322868878e-08,2.93848008817796e-08,"3.94619764842309",3.94619762079686
"X9568","552","1","552",-3.26871516080225e-08,3.08328737455257e-08,"3.94619764842309",3.94619761573594
"X7067","553","1","553",-2.45007309170826e-09,2.95033571256259e-08,"3.94619764842309",3.94619764597302
"X9774","554","1","554",-2.01407208338119e-08,2.97444505258723e-08,"3.94619764842309",3.94619762828237
"X9921","555","1","555",-4.00077883006452e-08,3.06289491683215e-08,"3.94619764842309",3.9461976084153
"X9711","556","1","556",-4.16835454706342e-08,3.04142395726156e-08,"3.94619764842309",3.94619760673954
"X8239","557","1","557",-1.8022384175526e-08,3.07340599832641e-08,"3.94619764842309",3.94619763040071
"X9634","558","1","558",-1.80004806811739e-08,3.26264294621734e-08,"3.94619764842309",3.94619763042261
"X9859","559","1","559",1.15949773628917e-08,3.5090753823535e-08,"3.94619764842309",3.94619766001807
"X9908","560","1","560",-4.33819585353755e-08,3.01523825858594e-08,"3.94619764842309",3.94619760504113
"X9660","561","1","561",-2.23949869151726e-08,2.96293531479489e-08,"3.94619764842309",3.9461976260281
"X9968","562","1","562",-1.72059978794418e-08,2.96903398620951e-08,"3.94619764842309",3.94619763121709
"X9576","563","1","563",2.66114303356832e-09,3.26460612930487e-08,"3.94619764842309",3.94619765108423
"X9953","564","1","564",-1.16624498450497e-08,2.87293532615765e-08,"3.94619764842309",3.94619763676064
"X9529","565","1","565",-6.33079613338406e-09,3.18123686643612e-08,"3.94619764842309",3.94619764209229
"X9546","566","1","566",7.95972492862691e-09,3.51302039307699e-08,"3.94619764842309",3.94619765638281
"X5151","567","1","567",4.2052177105379e-09,3.10465707109788e-08,"3.94619764842309",3.94619765262831
"X6424","568","1","568",-3.22297245446146e-09,3.01725039338961e-08,"3.94619764842309",3.94619764520012
"X7106","569","1","569",7.50911067968174e-09,3.13063520643414e-08,"3.94619764842309",3.9461976559322
"X9507","570","1","570",-3.53085578137171e-08,2.95232174532129e-08,"3.94619764842309",3.94619761311453
"X9134","571","1","571",-4.21306857915605e-09,3.02978536058011e-08,"3.94619764842309",3.94619764421002
"X9781","572","1","572",1.85723194480858e-09,3.27419601087303e-08,"3.94619764842309",3.94619765028032
"X9952","573","1","573",-2.08685106302818e-08,3.10533748299624e-08,"3.94619764842309",3.94619762755458
"X9996","574","1","574",3.81125925951501e-09,2.9645499759935e-08,"3.94619764842309",3.94619765223435
"X9821","575","1","575",-2.37632467609093e-08,2.99427631765466e-08,"3.94619764842309",3.94619762465984
"X9130","576","1","576",1.28078226159308e-09,2.92508341508269e-08,"3.94619764842309",3.94619764970387
"X9928","577","1","577",-2.20265702548541e-09,3.02248019009635e-08,"3.94619764842309",3.94619764622043
"X9915","578","1","578",-2.48466486282667e-08,2.98172397091662e-08,"3.94619764842309",3.94619762357644
"X9873","579","1","579",-1.84530516009083e-08,3.01730506666117e-08,"3.94619764842309",3.94619762997004
"X351","580","1","580",-1.09287682548774e-08,2.99855556059967e-08,"3.94619764842309",3.94619763749432
"X9405","581","1","581",1.59559744425745e-08,3.23219018956691e-08,"3.94619764842309",3.94619766437906
"X7350","582","1","582",-4.43279593319576e-08,2.94517366072297e-08,"3.94619764842309",3.94619760409513
"X9632","583","1","583",-3.45915345576007e-08,2.98234982995471e-08,"3.94619764842309",3.94619761383156
"X9929","584","1","584",-1.33365776820988e-08,3.08055915793394e-08,"3.94619764842309",3.94619763508651
"X7033","585","1","585",-1.15173924223906e-08,2.94448504163002e-08,"3.94619764842309",3.9461976369057
"X7119","586","1","586",-2.45265202053544e-08,3.06144671139604e-08,"3.94619764842309",3.94619762389657
"X9835","587","1","587",1.42142159364255e-08,3.49351813042066e-08,"3.94619764842309",3.94619766263731
"X9943","588","1","588",-4.43609534905792e-08,2.98160627593959e-08,"3.94619764842309",3.94619760406214
"X6973","589","1","589",-1.69619001086417e-08,2.8259458683599e-08,"3.94619764842309",3.94619763146119
"X9911","590","1","590",-8.76514531697876e-09,2.9242655012133e-08,"3.94619764842309",3.94619763965794
"X6201","591","1","591",-1.74864915470109e-08,2.84170222469384e-08,"3.94619764842309",3.9461976309366
"X9620","592","1","592",1.53040683972494e-08,2.8732186560228e-08,"3.94619764842309",3.94619766372716
"X8378","593","1","593",-1.9391660649564e-08,2.85699681263238e-08,"3.94619764842309",3.94619762903143
"X5236","594","1","594",-1.46661079091496e-08,2.95872243775482e-08,"3.94619764842309",3.94619763375698
"X9125","595","1","595",-1.11631867074484e-08,2.94242360982984e-08,"3.94619764842309",3.9461976372599
"X9938","596","1","596",-1.57958388658141e-08,3.01506945545733e-08,"3.94619764842309",3.94619763262725
"X9128","597","1","597",-5.95669039052457e-09,2.89374270712893e-08,"3.94619764842309",3.9461976424664
"X10022","598","1","598",-1.93698380771682e-08,2.88845975292855e-08,"3.94619764842309",3.94619762905325
"X9523","599","1","599",-2.23674262806714e-08,2.91847709689028e-08,"3.94619764842309",3.94619762605566
"X9515","600","1","600",1.5973577611062e-08,2.83546464472523e-08,"3.94619764842309",3.94619766439667
"X9545","601","1","601",2.08684643770162e-08,3.00571383616695e-08,"3.94619764842309",3.94619766929155
"X9599","602","1","602",-2.52959906851768e-08,3.01671058894979e-08,"3.94619764842309",3.9461976231271
"X9540","603","1","603",-2.70871882140341e-08,2.9649504176898e-08,"3.94619764842309",3.9461976213359
"X9703","604","1","604",2.48607196112349e-08,3.11962802148532e-08,"3.94619764842309",3.94619767328381
"X9811","605","1","605",-2.21489878482702e-08,2.92322085512877e-08,"3.94619764842309",3.9461976262741
"X9679","606","1","606",1.01910326384759e-08,3.25160634939252e-08,"3.94619764842309",3.94619765861412
"X6970","607","1","607",-4.48903206320079e-08,2.96957889909155e-08,"3.94619764842309",3.94619760353277
"X9982","608","1","608",3.59258701572909e-09,3.50856184847269e-08,"3.94619764842309",3.94619765201568
"X9745","609","1","609",-1.0705180879658e-08,2.90328953758214e-08,"3.94619764842309",3.94619763771791
"X1741","610","1","610",-3.22736220129874e-08,2.96825422815262e-08,"3.94619764842309",3.94619761614947
"X5279","611","1","611",1.82735633791815e-08,3.50578720354623e-08,"3.94619764842309",3.94619766669665
"X6907","612","1","612",5.61530158912242e-09,3.11329560879382e-08,"3.94619764842309",3.94619765403839
"X9537","613","1","613",-1.64576899087618e-08,2.86858937939161e-08,"3.94619764842309",3.9461976319654
"X9131","614","1","614",8.42709673893283e-09,3.26451976646447e-08,"3.94619764842309",3.94619765685019
"X9113","615","1","615",5.89799995178197e-08,3.0861157661154e-08,"3.94619764842309",3.94619770740309
"X9890","616","1","616",5.9795107364944e-08,3.11330923925322e-08,"3.94619764842309",3.9461977082182
"X9577","617","1","617",5.14456821362435e-08,3.16551641662715e-08,"3.94619764842309",3.94619769986877
"X1829","618","1","618",5.58726119462105e-08,3.14843556280327e-08,"3.94619764842309",3.9461977042957
"X9582","619","1","619",5.98301354353723e-08,3.06721269546769e-08,"3.94619764842309",3.94619770825323
"X9699","620","1","620",5.46111722916343e-08,3.09855071602765e-08,"3.94619764842309",3.94619770303426
"X9777","621","1","621",4.24862304920805e-08,2.98282551073404e-08,"3.94619764842309",3.94619769090932
"X5718","622","1","622",-4.42308184922471e-08,2.77599698417302e-08,"3.94619764842309",3.94619760419227
"X9817","623","1","623",-3.01008908547832e-08,2.78737079080467e-08,"3.94619764842309",3.9461976183222
"X7296","624","1","624",-1.11022539112182e-08,2.81946504309636e-08,"3.94619764842309",3.94619763732084
"X9678","625","1","625",-1.86707447815358e-08,2.86169938372113e-08,"3.94619764842309",3.94619762975235
"X6008","626","1","626",-1.95830323653387e-08,2.80553660650735e-08,"3.94619764842309",3.94619762884006
"X5993","627","1","627",-2.41030433720636e-08,2.82378994003183e-08,"3.94619764842309",3.94619762432005
"X6960","628","1","628",-1.61728335140903e-08,2.79506735988194e-08,"3.94619764842309",3.94619763225026
"X8297","629","1","629",1.7321029953843e-08,2.72707601893613e-08,"3.94619764842309",3.94619766574412
"X8366","630","1","630",2.51345199607753e-08,2.8876604116734e-08,"3.94619764842309",3.94619767355761
"X5772","631","1","631",4.76305420225505e-08,2.95764638773344e-08,"3.94619764842309",3.94619769605363
"X6099","632","1","632",-2.04241032524594e-08,2.80804559792723e-08,"3.94619764842309",3.94619762799899
"X9980","633","1","633",2.13783640146522e-08,2.9234601114181e-08,"3.94619764842309",3.94619766980145
"X5893","634","1","634",-1.97324901755321e-08,2.7773702211454e-08,"3.94619764842309",3.9461976286906
"X506","635","1","635",-2.05088112685196e-08,2.81705578806254e-08,"3.94619764842309",3.94619762791428
"X9840","636","1","636",-3.32468832681477e-08,2.82306493273376e-08,"3.94619764842309",3.94619761517621
"X9085","637","1","637",-1.44193304604381e-08,2.81163209377038e-08,"3.94619764842309",3.94619763400376
"X6296","638","1","638",-2.16298689522132e-08,2.80720547993748e-08,"3.94619764842309",3.94619762679322
"X9709","639","1","639",-2.56678220320302e-08,2.83547460612616e-08,"3.94619764842309",3.94619762275527
"X9788","640","1","640",9.35993890136804e-09,2.77470030126267e-08,"3.94619764842309",3.94619765778303
"X10001","641","1","641",3.38815746103476e-09,2.93963126663033e-08,"3.94619764842309",3.94619765181125
"X9973","642","1","642",-5.19713781078346e-09,2.86247289041929e-08,"3.94619764842309",3.94619764322595
"X9542","643","1","643",1.81192879724753e-09,2.88039359884948e-08,"3.94619764842309",3.94619765023502
"X6709","644","1","644",3.86477365415515e-08,2.93194931214577e-08,"3.94619764842309",3.94619768707083
"X7028","645","1","645",-6.96651004276293e-09,2.87192382022021e-08,"3.94619764842309",3.94619764145658
"X5768","646","1","646",-1.91691672892108e-09,2.86906134480069e-08,"3.94619764842309",3.94619764650617
"X6194","647","1","647",-4.8054747425237e-09,2.90105686228377e-08,"3.94619764842309",3.94619764361762
"X801","648","1","648",2.07049414280869e-09,2.92555619701224e-08,"3.94619764842309",3.94619765049358
"X9388","649","1","649",-1.63261638271122e-08,2.8652034795706e-08,"3.94619764842309",3.94619763209693
"X9543","650","1","650",-1.93141593415949e-08,2.91935145533404e-08,"3.94619764842309",3.94619762910893
"X9585","651","1","651",-1.11260717498683e-08,2.8786769570436e-08,"3.94619764842309",3.94619763729702
"X10018","652","1","652",-1.18685825469996e-08,2.86338137498105e-08,"3.94619764842309",3.94619763655451
"X9115","653","1","653",5.60047368319176e-08,3.1837775546946e-08,"3.94619764842309",3.94619770442783
"X9084","654","1","654",5.66495935433321e-08,3.18656541571661e-08,"3.94619764842309",3.94619770507268
"X9628","655","1","655",5.47771954204178e-08,3.17555136538825e-08,"3.94619764842309",3.94619770320029
"X8343","656","1","656",3.99057378090062e-08,3.02090164588388e-08,"3.94619764842309",3.94619768832883
"X6174","657","1","657",-7.16568254510258e-09,2.91415415939431e-08,"3.94619764842309",3.94619764125741
"X9801","658","1","658",-7.36974719109932e-09,2.8901013873321e-08,"3.94619764842309",3.94619764105334
"X8386","659","1","659",-1.96116451898597e-08,2.89849178652636e-08,"3.94619764842309",3.94619762881144
"X9739","660","1","660",6.3583984969557e-08,3.17469692909906e-08,"3.94619764842309",3.94619771200708
"X9636","661","1","661",2.07591250712729e-08,2.75739091689707e-08,"3.94619764842309",3.94619766918222
"X7515","662","1","662",1.52962221853038e-08,2.79045601493185e-08,"3.94619764842309",3.94619766371931
"X9783","663","1","663",1.32705484281539e-08,2.86326153151445e-08,"3.94619764842309",3.94619766169364
"X9567","664","1","664",-2.80687118250244e-10,2.92763525141018e-08,"3.94619764842309",3.9461976481424
"X2017","665","1","665",2.70347103215237e-08,3.06048855035742e-08,"3.94619764842309",3.9461976754578
"X9550","666","1","666",-8.09264721555588e-09,2.89170572003271e-08,"3.94619764842309",3.94619764033044
"X9839","667","1","667",-7.38504179565678e-09,2.92589208001114e-08,"3.94619764842309",3.94619764103805
"X5748","668","1","668",-1.88309172888142e-08,2.95673659937772e-08,"3.94619764842309",3.94619762959217
"X10015","669","1","669",1.94943557505674e-08,2.95732688806045e-08,"3.94619764842309",3.94619766791745
"X9880","670","1","670",1.74381446614605e-09,2.9937312922978e-08,"3.94619764842309",3.9461976501669
"X9897","671","1","671",2.53603727493662e-11,2.87627404772023e-08,"3.94619764842309",3.94619764844845
"X9809","672","1","672",-2.42167223388141e-08,2.86150724295367e-08,"3.94619764842309",3.94619762420637
"X9106","673","1","673",-1.34762596576815e-08,3.03466570591084e-08,"3.94619764842309",3.94619763494683
"X6680","674","1","674",-9.99655686082593e-09,2.95854443659692e-08,"3.94619764842309",3.94619763842653
"X9898","675","1","675",2.75057110563773e-08,2.9682658046913e-08,"3.94619764842309",3.9461976759288
"X8236","676","1","676",5.27355673146207e-08,3.21867197269039e-08,"3.94619764842309",3.94619770115866
"X6133","677","1","677",1.20730432332051e-09,2.97696085595496e-08,"3.94619764842309",3.94619764963039
"X10010","678","1","678",1.15044820472217e-09,2.9188054601211e-08,"3.94619764842309",3.94619764957354
"X9757","679","1","679",-1.62388193662155e-09,2.94220561485837e-08,"3.94619764842309",3.94619764679921
"X9701","680","1","680",-2.82487089306079e-08,2.93684993029796e-08,"3.94619764842309",3.94619762017438
"X9651","681","1","681",-4.86609007298694e-08,2.92540905890107e-08,"3.94619764842309",3.94619759976219
