"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.0116913977040374,0.00212700882163359,"9.59331077650757",9.60500217421161
"X5236","594","1","594",-0.00412179766802591,0.00205444283224507,"9.59331077650757",9.58918897883954
"X9125","595","1","595",-0.00226751402962977,0.00204611825225058,"9.59331077650757",9.59104326247794
"X9938","596","1","596",0.00770767502367533,0.00220352381720185,"9.59331077650757",9.60101845153125
"X9128","597","1","597",-0.000995469127867453,0.00215474059205846,"9.59331077650757",9.5923153073797
"X10022","598","1","598",0.00219396654043399,0.00214592565045323,"9.59331077650757",9.595504743048
"X9523","599","1","599",-0.00504609951447459,0.00211526712139584,"9.59331077650757",9.5882646769931
"X9515","600","1","600",0.017951348765507,0.00200331275092492,"9.59331077650757",9.61126212527308
"X9545","601","1","601",-0.00424407899482273,0.00220166813419511,"9.59331077650757",9.58906669751275
"X9599","602","1","602",-0.0154644050786928,0.00199387467099192,"9.59331077650757",9.57784637142888
"X9540","603","1","603",-0.0088163309523316,0.00215254589300028,"9.59331077650757",9.58449444555524
"X9703","604","1","604",-0.00258413024228481,0.00227805875799411,"9.59331077650757",9.59072664626528
"X9811","605","1","605",0.00241532125706548,0.00213149061470205,"9.59331077650757",9.59572609776464
"X9679","606","1","606",-0.00948410446076121,0.00232334753402152,"9.59331077650757",9.58382667204681
"X6970","607","1","607",-0.0170998636384003,0.00210043323402448,"9.59331077650757",9.57621091286917
"X9982","608","1","608",-0.0265560946014366,0.00230682672666933,"9.59331077650757",9.56675468190613
"X9745","609","1","609",0.0021772947802806,0.00210980719554564,"9.59331077650757",9.59548807128785
"X1741","610","1","610",-0.0112945140141498,0.00212462533871569,"9.59331077650757",9.58201626249342
"X5279","611","1","611",-0.014027552233989,0.00232808046441134,"9.59331077650757",9.57928322427358
"X6907","612","1","612",-0.00145683987231993,0.00227924705737067,"9.59331077650757",9.59185393663525
"X9537","613","1","613",-0.014707580442497,0.00210179996427843,"9.59331077650757",9.57860319606507
"X9131","614","1","614",-0.0058603250659221,0.00225448959118985,"9.59331077650757",9.58745045144165
"X9113","615","1","615",-0.00495150366514749,0.00191702718100654,"9.59331077650757",9.58835927284242
"X9890","616","1","616",-0.00996334444869446,0.00193623511460942,"9.59331077650757",9.58334743205888
"X9577","617","1","617",-0.00640868190354913,0.00194793340323144,"9.59331077650757",9.58690209460402
"X1829","618","1","618",-0.00884994304269233,0.00196469525877341,"9.59331077650757",9.58446083346488
"X9582","619","1","619",-0.0169154912293199,0.0020148751398301,"9.59331077650757",9.57639528527825
"X9699","620","1","620",-0.00901926256982176,0.0020047889988479,"9.59331077650757",9.58429151393775
"X9777","621","1","621",-0.00438105288984876,0.00204593351152297,"9.59331077650757",9.58892972361772
"X5718","622","1","622",0.00263099464777692,0.00205190204199103,"9.59331077650757",9.59594177115535
"X9817","623","1","623",0.00485764513075611,0.00204780912668542,"9.59331077650757",9.59816842163833
"X7296","624","1","624",0.014104416665842,0.0020669239020041,"9.59331077650757",9.60741519317341
"X9678","625","1","625",-0.00272175477359416,0.00210507365446394,"9.59331077650757",9.59058902173398
"X6008","626","1","626",-0.014539542732134,0.00207741695207662,"9.59331077650757",9.57877123377544
"X5993","627","1","627",-0.00367690599406428,0.00206270955304795,"9.59331077650757",9.58963387051351
"X6960","628","1","628",-0.00292005954845614,0.00207230188696462,"9.59331077650757",9.59039071695911
"X8297","629","1","629",-0.000464834616007354,0.00202861381843875,"9.59331077650757",9.59284594189156
"X8366","630","1","630",0.00263077458552162,0.0021483561035812,"9.59331077650757",9.59594155109309
"X5772","631","1","631",-0.0085884365353395,0.00207891290717407,"9.59331077650757",9.58472233997223
"X6099","632","1","632",-0.00586284835038053,0.00210671565733526,"9.59331077650757",9.58744792815719
"X9980","633","1","633",-0.0125866104214112,0.0021700462426039,"9.59331077650757",9.58072416608616
"X5893","634","1","634",-0.00171787323494158,0.00203907684804619,"9.59331077650757",9.59159290327263
"X506","635","1","635",0.00558320715069538,0.00206202544509685,"9.59331077650757",9.59889398365826
"X9840","636","1","636",-0.00378859913571385,0.00207651273860902,"9.59331077650757",9.58952217737186
"X9085","637","1","637",-0.00871415270308051,0.00206592494772621,"9.59331077650757",9.58459662380449
"X6296","638","1","638",-0.0069587168115069,0.00206075624125856,"9.59331077650757",9.58635205969606
"X9709","639","1","639",-0.00890552689396946,0.00210688393224995,"9.59331077650757",9.5844052496136
"X9788","640","1","640",0.00463499190912673,0.00207693007559963,"9.59331077650757",9.5979457684167
"X10001","641","1","641",4.9051514091996e-05,0.00219049405098895,"9.59331077650757",9.59335982802166
"X9973","642","1","642",0.00455870180849887,0.00200211768839433,"9.59331077650757",9.59786947831607
"X9542","643","1","643",-0.00203679149753552,0.00211024214945316,"9.59331077650757",9.59127398501003
"X6709","644","1","644",0.00840447881713057,0.00215563833587753,"9.59331077650757",9.6017152553247
"X7028","645","1","645",0.0226387114273163,0.00212074571826629,"9.59331077650757",9.61594948793489
"X5768","646","1","646",0.00724869507723225,0.0021090939187658,"9.59331077650757",9.6005594715848
"X6194","647","1","647",0.0199232202248522,0.00213892792104946,"9.59331077650757",9.61323399673242
"X801","648","1","648",0.00162691143679977,0.00212219146221573,"9.59331077650757",9.59493768794437
"X9388","649","1","649",-0.00164272336967733,0.00210245869110851,"9.59331077650757",9.59166805313789
"X9543","650","1","650",0.00446147824342133,0.00211849119604769,"9.59331077650757",9.59777225475099
"X9585","651","1","651",0.000406641962857536,0.002087164139791,"9.59331077650757",9.59371741847043
"X10018","652","1","652",0.00442739973210569,0.00215296651240543,"9.59331077650757",9.59773817623967
"X9115","653","1","653",0.00165551423437839,0.00193475461183717,"9.59331077650757",9.59496629074195
"X9084","654","1","654",0.00153281176752408,0.00193331142136239,"9.59331077650757",9.59484358827509
"X9628","655","1","655",0.00160478168368309,0.00195110847916397,"9.59331077650757",9.59491555819125
"X8343","656","1","656",-0.0107336473387264,0.0019293215905371,"9.59331077650757",9.58257712916884
"X6174","657","1","657",0.00114967278486315,0.00207870620150689,"9.59331077650757",9.59446044929243
"X9801","658","1","658",0.00217595747964792,0.00206648033783123,"9.59331077650757",9.59548673398722
"X8386","659","1","659",0.00117379823338156,0.00201663425260835,"9.59331077650757",9.59448457474095
"X9739","660","1","660",-0.00258623132638467,0.00190432300680968,"9.59331077650757",9.59072454518119
"X9636","661","1","661",-0.000561851086977223,0.002043806399526,"9.59331077650757",9.59274892542059
"X7515","662","1","662",0.0163704657549276,0.00206213348618337,"9.59331077650757",9.6096812422625
"X9783","663","1","663",0.00595241820456996,0.00207579004374234,"9.59331077650757",9.59926319471214
"X9567","664","1","664",0.00157366889652773,0.00212417396499376,"9.59331077650757",9.5948844454041
"X2017","665","1","665",0.0193896786034864,0.00227342189406851,"9.59331077650757",9.61270045511106
"X9550","666","1","666",0.00529515085600882,0.00215595627968625,"9.59331077650757",9.59860592736358
"X9839","667","1","667",0.0130345507487309,0.00216669605319001,"9.59331077650757",9.6063453272563
"X5748","668","1","668",-0.00508742749889315,0.00215747504061948,"9.59331077650757",9.58822334900868
"X10015","669","1","669",0.00522543657502319,0.00206900470624864,"9.59331077650757",9.59853621308259
"X9880","670","1","670",-6.51492478399972e-05,0.00216999520281158,"9.59331077650757",9.59324562725973
"X9897","671","1","671",0.00890508719028893,0.00209608867629941,"9.59331077650757",9.60221586369786
"X9809","672","1","672",-0.00725515250842463,0.00211064438727345,"9.59331077650757",9.58605562399915
"X9106","673","1","673",0.010493459912653,0.00221831552236844,"9.59331077650757",9.60380423642022
"X6680","674","1","674",-0.00210286853125909,0.0020765866786533,"9.59331077650757",9.59120790797631
"X9898","675","1","675",0.022101156754163,0.00217659677623887,"9.59331077650757",9.61541193326173
"X8236","676","1","676",0.0215766322865731,0.00214414133108689,"9.59331077650757",9.61488740879414
"X6133","677","1","677",-0.0034259433706587,0.00221250766774915,"9.59331077650757",9.58988483313691
"X10010","678","1","678",-0.00749137900277982,0.00216497252813864,"9.59331077650757",9.58581939750479
"X9757","679","1","679",0.0234114657265495,0.00216845443121227,"9.59331077650757",9.61672224223412
"X9701","680","1","680",0.0135504487956281,0.0021819624067398,"9.59331077650757",9.6068612253032
"X9651","681","1","681",-0.000746997129085814,0.00216459537607044,"9.59331077650757",9.59256377937848
