"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X1741","610","1","610",0.03626172602886,0.109093966318087,"8.42105789457159",8.45731962060045
"X5279","611","1","611",-0.304263303186252,0.111039360085297,"8.42105789457159",8.11679459138534
"X6907","612","1","612",0.157486846457372,0.120727301143399,"8.42105789457159",8.57854474102896
"X9537","613","1","613",0.052708638504687,0.110261352012822,"8.42105789457159",8.47376653307628
"X9131","614","1","614",-0.0967615113047529,0.11255414099342,"8.42105789457159",8.32429638326684
"X9113","615","1","615",0.00564179615279947,0.0920295624913995,"8.42105789457159",8.42669969072439
"X9890","616","1","616",0.0439076265573236,0.0929294912421466,"8.42105789457159",8.46496552112891
"X9577","617","1","617",0.0217921314834442,0.0927293731960063,"8.42105789457159",8.44285002605503
"X1829","618","1","618",0.0240174837673006,0.0944774061765858,"8.42105789457159",8.44507537833889
"X9582","619","1","619",0.0584851047773298,0.101109104990359,"8.42105789457159",8.47954299934892
"X9699","620","1","620",0.0564824759771004,0.0994539948510539,"8.42105789457159",8.47754037054869
"X9777","621","1","621",0.0216582919244959,0.105418867178254,"8.42105789457159",8.44271618649609
"X5718","622","1","622",-0.0711284586425183,0.109622801985611,"8.42105789457159",8.34992943592907
"X9817","623","1","623",-0.0510957165835732,0.1085525932567,"8.42105789457159",8.36996217798802
"X7296","624","1","624",0.185201140885847,0.109185364069166,"8.42105789457159",8.60625903545744
"X9678","625","1","625",-0.0169917373850537,0.111603656546226,"8.42105789457159",8.40406615718654
"X6008","626","1","626",0.0907745937684806,0.111081391606001,"8.42105789457159",8.51183248834007
"X5993","627","1","627",-0.0858515347108767,0.108613862050732,"8.42105789457159",8.33520635986071
"X6960","628","1","628",0.0923603232337049,0.110938809448561,"8.42105789457159",8.51341821780529
"X8297","629","1","629",0.172936800763699,0.108839012630135,"8.42105789457159",8.59399469533529
"X8366","630","1","630",0.000939728120098293,0.114770726237467,"8.42105789457159",8.42199762269169
"X5772","631","1","631",0.00655522791662388,0.103466429532755,"8.42105789457159",8.42761312248821
"X6099","632","1","632",0.000382219130275085,0.113722534593997,"8.42105789457159",8.42144011370186
"X9980","633","1","633",-0.0174619548170808,0.115768418162284,"8.42105789457159",8.40359593975451
"X5893","634","1","634",-0.103703637929007,0.107850114629749,"8.42105789457159",8.31735425664258
"X506","635","1","635",0.141136015624751,0.108697370586043,"8.42105789457159",8.56219391019634
"X9840","636","1","636",-0.0961517140749302,0.110123668572849,"8.42105789457159",8.32490618049666
"X9085","637","1","637",0.113945573675514,0.109683596441776,"8.42105789457159",8.5350034682471
"X6296","638","1","638",-0.0515683363925084,0.109362001932258,"8.42105789457159",8.36948955817908
"X9709","639","1","639",0.0677245027132559,0.112914807049155,"8.42105789457159",8.48878239728485
"X9788","640","1","640",0.115944445620492,0.111996198130487,"8.42105789457159",8.53700234019208
"X10001","641","1","641",0.0793652428692928,0.117275075569157,"8.42105789457159",8.50042313744088
"X9973","642","1","642",-0.00163199210344647,0.0989286085352954,"8.42105789457159",8.41942590246814
"X9542","643","1","643",-0.0411869300331731,0.111306491472485,"8.42105789457159",8.37987096453842
"X6709","644","1","644",0.139238910797796,0.115268333865305,"8.42105789457159",8.56029680536938
"X7028","645","1","645",0.0916377631011777,0.112947978449905,"8.42105789457159",8.51269565767277
"X5768","646","1","646",0.0560904467767321,0.111771060211449,"8.42105789457159",8.47714834134832
"X6194","647","1","647",0.0891202883219714,0.1134041096647,"8.42105789457159",8.51017818289356
"X801","648","1","648",0.140818042942277,0.108762852034356,"8.42105789457159",8.56187593751387
"X9388","649","1","649",0.0264283884246419,0.110977810869361,"8.42105789457159",8.44748628299623
"X9543","650","1","650",0.0132269826312904,0.108718125211483,"8.42105789457159",8.43428487720288
"X9585","651","1","651",-0.0405876852997429,0.109545450455424,"8.42105789457159",8.38047020927185
"X10018","652","1","652",0.0186930632564059,0.116363856228318,"8.42105789457159",8.43975095782799
"X9115","653","1","653",0.140835724898001,0.0878081899497282,"8.42105789457159",8.56189361946959
"X9084","654","1","654",0.149915851345159,0.0875759861390016,"8.42105789457159",8.57097374591675
"X9628","655","1","655",0.157266647368083,0.0904865878181686,"8.42105789457159",8.57832454193967
"X8343","656","1","656",0.270552307309702,0.090202825774273,"8.42105789457159",8.69161020188129
"X6174","657","1","657",-0.0566973220715852,0.106466136772182,"8.42105789457159",8.3643605725
"X9801","658","1","658",-0.0077416704015856,0.106077770337721,"8.42105789457159",8.41331622417
"X8386","659","1","659",-0.08496763987139,0.0991320199034949,"8.42105789457159",8.3360902547002
"X9739","660","1","660",0.0977073301327781,0.0886674691566578,"8.42105789457159",8.51876522470437
"X9636","661","1","661",-0.139034090676161,0.109380090341799,"8.42105789457159",8.28202380389543
"X7515","662","1","662",0.0895914668969771,0.110152960156897,"8.42105789457159",8.51064936146857
"X9783","663","1","663",0.103846001928489,0.108838586504736,"8.42105789457159",8.52490389650008
"X9567","664","1","664",0.0978055115298624,0.108916465869853,"8.42105789457159",8.51886340610145
"X2017","665","1","665",0.266339968401588,0.121260517443308,"8.42105789457159",8.68739786297318
"X9550","666","1","666",0.00423660573149776,0.115706685438104,"8.42105789457159",8.42529450030309
"X9839","667","1","667",0.10231617293059,0.115186452795338,"8.42105789457159",8.52337406750218
"X5748","668","1","668",0.252992686432012,0.11386655680974,"8.42105789457159",8.6740505810036
"X10015","669","1","669",0.210302248875085,0.0999860834416373,"8.42105789457159",8.63136014344667
"X9880","670","1","670",0.15993820316246,0.11152503588401,"8.42105789457159",8.58099609773405
"X9897","671","1","671",0.00807661709336871,0.110495210385502,"8.42105789457159",8.42913451166496
"X9809","672","1","672",-0.0178803174109557,0.112473701265168,"8.42105789457159",8.40317757716063
"X9106","673","1","673",0.237667123288697,0.114382989298515,"8.42105789457159",8.65872501786029
"X6680","674","1","674",0.00451680601979337,0.102583793893661,"8.42105789457159",8.42557470059138
"X9898","675","1","675",0.111496465267575,0.115406728053211,"8.42105789457159",8.53255435983916
"X8236","676","1","676",0.126938369188023,0.102054880848158,"8.42105789457159",8.54799626375961
"X6133","677","1","677",-0.140733860808253,0.117947043442732,"8.42105789457159",8.28032403376334
"X10010","678","1","678",0.136383975651762,0.115998435990095,"8.42105789457159",8.55744187022335
"X9757","679","1","679",0.21486755657655,0.115351331561837,"8.42105789457159",8.63592545114814
"X9701","680","1","680",-0.0176321388304944,0.116775789869582,"8.42105789457159",8.40342575574109
"X9651","681","1","681",-0.129702438999103,0.115410555973679,"8.42105789457159",8.29135545557249
