"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9113","615","1","615",0.346245940316779,0.237708739644993,"4.57763891131515",4.92388485163193
"X9890","616","1","616",0.321387755296622,0.239719833740666,"4.57763891131515",4.89902666661177
"X9577","617","1","617",0.44946414118546,0.238470360304774,"4.57763891131515",5.02710305250061
"X1829","618","1","618",0.317072689826054,0.243729750120748,"4.57763891131515",4.8947116011412
"X9582","619","1","619",0.412978015049663,0.266121490183464,"4.57763891131515",4.99061692636481
"X9699","620","1","620",0.436589108152019,0.260544839963803,"4.57763891131515",5.01422801946717
"X9777","621","1","621",0.36263596102145,0.279685291632598,"4.57763891131515",4.9402748723366
"X5718","622","1","622",0.207579744424206,0.293345246129687,"4.57763891131515",4.78521865573936
"X9817","623","1","623",0.0147152705891856,0.28920148537988,"4.57763891131515",4.59235418190434
"X7296","624","1","624",-0.224746874676464,0.290082289361104,"4.57763891131515",4.35289203663869
"X9678","625","1","625",0.0828807346021668,0.297020811424476,"4.57763891131515",4.66051964591732
"X6008","626","1","626",0.214031628506326,0.297203921726906,"4.57763891131515",4.79167053982148
"X5993","627","1","627",0.0409256043016587,0.288101041373007,"4.57763891131515",4.61856451561681
"X6960","628","1","628",0.0201276164286579,0.297136102426358,"4.57763891131515",4.59776652774381
"X8297","629","1","629",-0.0150368717517709,0.291687992434555,"4.57763891131515",4.56260203956338
"X8366","630","1","630",0.0870060718055726,0.30581106973799,"4.57763891131515",4.66464498312072
"X5772","631","1","631",0.26958828175648,0.26311878985183,"4.57763891131515",4.84722719307163
"X6099","632","1","632",-0.435265699069242,0.305226505102237,"4.57763891131515",4.14237321224591
"X9980","633","1","633",0.28865705508756,0.30840864999471,"4.57763891131515",4.86629596640271
"X5893","634","1","634",0.0743550409316499,0.28679529383159,"4.57763891131515",4.6519939522468
"X506","635","1","635",0.239913766100653,0.288392143807334,"4.57763891131515",4.8175526774158
"X9840","636","1","636",0.00488064327538784,0.293274077214112,"4.57763891131515",4.58251955459054
"X9085","637","1","637",0.0318017465858971,0.292210492687294,"4.57763891131515",4.60944065790105
"X6296","638","1","638",0.0108620009418958,0.291411916916106,"4.57763891131515",4.58850091225705
"X9709","639","1","639",0.15247902566263,0.302040868726132,"4.57763891131515",4.73011793697778
"X9788","640","1","640",0.168503067597374,0.300727878977347,"4.57763891131515",4.74614197891252
"X10001","641","1","641",0.00620666328979425,0.312813974183649,"4.57763891131515",4.58384557460494
"X9973","642","1","642",0.0414034156381483,0.250164294261393,"4.57763891131515",4.6190423269533
"X9542","643","1","643",0.161272002307729,0.295711178740741,"4.57763891131515",4.73891091362288
"X6709","644","1","644",-0.0646583714543125,0.308577915693338,"4.57763891131515",4.51298053986084
"X7028","645","1","645",-0.373110153189314,0.30128609620288,"4.57763891131515",4.20452875812584
"X5768","646","1","646",-0.312585833472043,0.297363297574682,"4.57763891131515",4.26505307784311
"X6194","647","1","647",0.0708015602137438,0.301306286544331,"4.57763891131515",4.64844047152889
"X801","648","1","648",-0.0796483236856385,0.278518269097963,"4.57763891131515",4.49799058762951
"X9388","649","1","649",0.115466526361224,0.294115058675518,"4.57763891131515",4.69310543767637
"X9543","650","1","650",-0.218880080985503,0.278775499413695,"4.57763891131515",4.35875883032965
"X9585","651","1","651",0.15328050994825,0.290376205949778,"4.57763891131515",4.7309194212634
"X10018","652","1","652",0.115109587565028,0.312331001039611,"4.57763891131515",4.69274849888018
"X9115","653","1","653",0.464743879769396,0.21400139014401,"4.57763891131515",5.04238279108455
"X9084","654","1","654",0.445098592596544,0.213121341229666,"4.57763891131515",5.02273750391169
"X9628","655","1","655",0.44454075606938,0.225579069825361,"4.57763891131515",5.02217966738453
"X8343","656","1","656",0.299170346651922,0.222158985171149,"4.57763891131515",4.87680925796707
"X6174","657","1","657",-0.0265297182682986,0.27841717274345,"4.57763891131515",4.55110919304685
"X9801","658","1","658",0.0687346138527788,0.277817606376926,"4.57763891131515",4.64637352516793
"X8386","659","1","659",-0.125191580864553,0.250005945877372,"4.57763891131515",4.4524473304506
"X9739","660","1","660",0.289917141779887,0.225687131130429,"4.57763891131515",4.86755605309504
"X9636","661","1","661",-0.252963082232037,0.292759537283108,"4.57763891131515",4.32467582908311
"X7515","662","1","662",-0.056542762868919,0.294680527058741,"4.57763891131515",4.52109614844623
"X9783","663","1","663",-0.18619754634362,0.288624933924542,"4.57763891131515",4.39144136497153
"X9567","664","1","664",-0.113266411255085,0.279031401666667,"4.57763891131515",4.46437250006007
"X2017","665","1","665",-0.0605694635565023,0.322641894524461,"4.57763891131515",4.51706944775865
"X9550","666","1","666",-0.488022125067557,0.309415863790629,"4.57763891131515",4.08961678624759
"X9839","667","1","667",-0.109420794012675,0.305791368907418,"4.57763891131515",4.46821811730247
"X5748","668","1","668",-0.0968572212096128,0.302371822176035,"4.57763891131515",4.48078169010554
"X10015","669","1","669",0.509165576504493,0.244579788267769,"4.57763891131515",5.08680448781964
"X9880","670","1","670",0.325661373181076,0.288644677446412,"4.57763891131515",4.90330028449623
"X9897","671","1","671",-0.42944688312281,0.29378225494276,"4.57763891131515",4.14819202819234
"X9809","672","1","672",-0.0320982649740309,0.300233575249985,"4.57763891131515",4.54554064634112
"X9106","673","1","673",-0.115023429002274,0.294179235093817,"4.57763891131515",4.46261548231288
"X6680","674","1","674",0.321728389059382,0.257263421495013,"4.57763891131515",4.89936730037453
"X9898","675","1","675",0.0765928548637895,0.307054788755791,"4.57763891131515",4.65423176617894
"X8236","676","1","676",0.0441212086414777,0.255585189893972,"4.57763891131515",4.62176011995663
"X6133","677","1","677",-0.123151578915897,0.313794828598975,"4.57763891131515",4.45448733239925
"X10010","678","1","678",-0.223177098450017,0.31021421731385,"4.57763891131515",4.35446181286513
"X9757","679","1","679",-0.535473609499795,0.307488580210012,"4.57763891131515",4.04216530181535
"X9701","680","1","680",-0.322414292921139,0.311955443656142,"4.57763891131515",4.25522461839401
"X9651","681","1","681",-0.372092515161605,0.307750236237671,"4.57763891131515",4.20554639615354
